geo,year,scl_nutmeg_mace_and_cardamoms_food_supply_quantity_tonnes
81,2013,200
81,2014,196
81,2015,218
81,2016,225
81,2017,236
81,2018,212
81,2019,215
83,2014,0
83,2015,0
83,2019,0
84,2010,49
84,2011,54
84,2012,68
84,2013,62
84,2014,60
84,2015,60
84,2016,60
84,2017,60
84,2018,61
84,2019,61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,39
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,274
9,2011,285
9,2012,285
9,2013,290
9,2014,248
9,2015,435
9,2016,195
9,2017,324
9,2018,252
9,2019,285
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,0
90,2018,1
90,2019,2
91,2010,5
91,2011,11
91,2012,8
91,2013,6
91,2014,7
91,2015,6
91,2016,5
91,2017,10
91,2018,10
91,2019,13
93,2014,1
93,2015,4
93,2016,1
93,2017,1
93,2019,3
95,2010,355
95,2011,226
95,2012,172
95,2013,226
95,2014,27
95,2015,12
95,2016,16
95,2017,83
95,2018,118
95,2019,166
96,2010,16
96,2011,13
96,2012,13
96,2013,13
96,2014,14
96,2015,14
96,2016,13
96,2017,13
96,2018,11
96,2019,14
97,2010,39
97,2011,35
97,2012,29
97,2013,31
97,2014,32
97,2015,32
97,2016,33
97,2017,33
97,2018,33
97,2019,34
98,2010,61
98,2011,55
98,2012,50
98,2013,59
98,2014,54
98,2015,55
98,2016,56
98,2017,57
98,2018,57
98,2019,58
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,5
99,2019,4
