geo,year,scl_potatoes_processed
59,2018,84295.45
59,2019,148659.09
59,2020,90590.91
59,2021,121681.82
59,2022,205409.09
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,8000
63,2019,2318.8
63,2020,3270.34
63,2021,3508.21
63,2022,3141.08
66,2010,1834.82
66,2011,1950.16
66,2012,2134.71
66,2013,2122.48
66,2014,2155.9
66,2015,1964.31
66,2016,2358.75
66,2017,2088.64
66,2018,2084.61
66,2019,2125.85
66,2020,2030.7
66,2021,1694.13
66,2022,1843.64
67,2010,110000
67,2011,109986.32
67,2012,94009.74
67,2013,112992.78
67,2014,96316.63
67,2015,87185.24
67,2016,93355.42
67,2017,96624.35
67,2018,92888.03
67,2019,101004.88
67,2020,98040.94
67,2021,86974.74
67,2022,92179.57
68,2010,500000
68,2011,500000
68,2012,600000
68,2013,600000
68,2014,672074.07
68,2015,622279.3
68,2016,599298.27
68,2017,724215.7
68,2018,639535.08
68,2019,698523.67
68,2020,701754
68,2021,723228.73
68,2022,603666.9
79,2010,3042000
79,2011,3329000
79,2012,3340000
79,2013,3345000
79,2014,3252499.71
79,2015,3969770.16
79,2016,4075033.31
79,2017,3307399.03
79,2018,2270672.88
79,2019,3214782.03
79,2020,3169665.74
79,2021,2900000
79,2022,2645210
84,2010,9241.43
84,2011,9321.81
84,2012,10090.28
84,2013,10512.21
84,2014,7442
84,2015,7249.51
84,2016,6217.71
84,2017,6520.78
84,2018,6209.73
84,2019,6493.46
84,2020,5884.01
84,2021,5213.19
84,2022,5809.97
89,2010,78081.46
89,2011,80017.24
89,2012,77022.49
89,2013,74387.73
89,2014,74501.62
89,2015,117913.94
89,2016,81453.16
89,2017,97766.62
89,2018,93827.25
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,372359.75
9,2011,382626.78
9,2012,401571.38
9,2013,406639.51
9,2014,422513.71
9,2015,438347.76
9,2016,440335.92
9,2017,464892.23
9,2018,434888.97
9,2019,476718.61
9,2020,530987.04
9,2021,545110.59
9,2022,531914.89
97,2010,13000
97,2011,13000
97,2012,13000
97,2013,13000
97,2014,13691.68
97,2015,11578.31
97,2016,11151.18
97,2017,10031.91
97,2018,8648.73
97,2019,8802.07
97,2020,7663.22
97,2021,7091.4
97,2022,6370.77
