geo,year,scl_cocoa_beans_stock_variation
5404,2014,0
5404,2015,195950.58
5404,2016,175885.17
5404,2017,243275.07
5404,2018,290056.89
5404,2019,244290.88
5404,2020,221494.77
5404,2021,-142195.02
5404,2022,-116428.15
55,2010,420
55,2011,-60
55,2012,-160
55,2013,-100
55,2014,20
55,2015,470
55,2016,100
55,2017,-352.42
55,2018,380
55,2019,300
55,2020,300
55,2021,30
55,2022,-0.18
5500,2010,0
5500,2011,0
5500,2012,200.6
5500,2013,236.31
5500,2014,1768.66
5500,2015,-3226.53
5500,2016,-293.97
5500,2017,-721.43
5500,2018,335.68
5500,2019,9731.83
5500,2020,-1613.55
5500,2021,-8906.54
5500,2022,519.71
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,200.6
5502,2013,236.31
5502,2014,1768.21
5502,2015,-3226.67
5502,2016,-294.43
5502,2017,-720.7
5502,2018,335.61
5502,2019,9731.98
5502,2020,-1614.79
5502,2021,-8908.95
5502,2022,518.6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-0.03
5503,2020,-0.02
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.45
5504,2015,0.14
5504,2016,0.46
5504,2017,-0.73
5504,2018,0.07
5504,2019,-0.12
5504,2020,1.25
5504,2021,2.41
5504,2022,1.11
56,2010,-3363
56,2011,-3315
56,2014,0
56,2015,0
56,2016,0
56,2017,16144.64
56,2018,0
56,2019,-5000
56,2020,-2187.4
56,2021,-10131.68
56,2022,-9400.34
57,2010,0
57,2011,0
57,2012,0
57,2013,1394.4
57,2014,921.31
57,2015,1024.3
57,2016,1185.26
57,2017,1217.7
57,2018,1167.02
57,2019,1220.15
57,2020,1070.85
57,2021,1093.94
57,2022,975.71
5707,2010,5000
5707,2011,-5000
5707,2012,2000
5707,2013,-2000
5707,2014,-5786.02
5707,2015,193738.66
5707,2016,175886.76
5707,2017,243276.41
5707,2018,290844.53
5707,2019,245288.47
5707,2020,220606.65
5707,2021,-144602.14
5707,2022,-116428.15
58,2010,9223
58,2011,55237
58,2012,-21156
58,2013,-56735
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4874.57
5801,2011,-15859.36
5801,2012,-6903.97
5801,2013,-2899.96
5801,2014,-1354.46
5801,2015,-575.15
5801,2016,13296.31
5801,2017,18583.72
5801,2018,25177.1
5801,2019,-8436.47
5801,2020,-11300.03
5801,2021,-18298.79
5801,2022,-14729.58
5802,2010,0
5802,2011,-145.8
5802,2012,0
5802,2013,365.25
5802,2014,5462.75
5802,2015,8714.73
5802,2016,8375.64
5802,2017,8046.56
5802,2018,110.3
5802,2019,201.75
5802,2020,-7465.84
5802,2021,-6647.45
5802,2022,5116.24
5803,2010,-2300.8
5803,2011,-3054.13
5803,2012,-512.92
5803,2013,547.25
5803,2014,2649.71
5803,2015,-1071.04
5803,2016,-101.04
5803,2017,15141.55
5803,2018,-223.72
5803,2019,4903.02
5803,2020,-6723.05
5803,2021,-22869.76
5803,2022,-12630.42
5815,2010,13445.01
5815,2011,-13002.04
5815,2012,7931.58
5815,2013,14958.34
5815,2014,24072.65
5815,2015,19353.55
5815,2016,-62608.83
5815,2017,7521.35
5815,2018,18987.21
5815,2019,1141.49
5815,2020,186.82
5815,2021,-52474.3
5815,2022,-32735.73
5817,2010,110796.71
5817,2011,-60262.23
5817,2012,-53298.33
5817,2013,86981.38
5817,2014,-43236.79
5817,2015,-50714.79
5817,2016,24657.12
5817,2017,-42327.86
5817,2018,35470.55
5817,2019,-9070.67
5817,2020,51587.04
5817,2021,-65248.11
5817,2022,-99421.01
59,2011,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.06
59,2019,-0.06
59,2020,0.02
59,2021,0.03
59,2022,0.16
60,2010,3.35
60,2011,2.75
60,2012,3.61
60,2013,2.87
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,5.47
60,2019,0.99
60,2020,0.58
60,2021,2.04
60,2022,2.21
63,2010,5000
63,2011,-5000
63,2012,2000
63,2013,-2000
63,2014,-5787.1
63,2015,-2212.9
63,2016,0
63,2017,0
63,2018,787.64
63,2019,999.82
63,2020,-1787
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,-0.47
66,2015,0.11
66,2016,-2.18
66,2017,-0.29
66,2018,0.06
66,2019,-0.26
66,2020,0.08
66,2021,3.9
66,2022,6.35
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-0.04
7,2020,0.9
7,2021,0.25
7,2022,-1.09
70,2014,0.04
70,2015,0.14
70,2016,0.09
70,2017,0.05
70,2018,0.07
70,2019,-0.12
70,2020,1.25
70,2021,2.41
70,2022,1.11
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2012,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,26.4
74,2014,85.69
74,2015,138.94
74,2016,-251.03
74,2017,51.33
74,2018,161.72
74,2019,186.95
74,2020,0
74,2021,-0.25
74,2022,0
75,2011,0
75,2012,0
75,2014,0
75,2015,0.25
75,2016,0
75,2017,0
75,2018,0.77
75,2019,8.77
75,2020,4.21
75,2021,5.6
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.31
8,2022,0.19
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,200000
81,2011,-200000
81,2012,0
81,2013,0
81,2014,0
81,2015,16177.07
81,2016,13650.99
81,2017,10999.83
81,2018,-39940.32
81,2019,57.52
81,2020,180683.73
81,2021,78453.09
81,2022,207413.19
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,250
86,2011,250
86,2012,-700
86,2013,400
86,2014,500
86,2015,-100
86,2016,-454
86,2017,0
86,2018,-95.97
86,2019,-250.03
86,2020,0
86,2021,0
86,2022,0
89,2010,-225.17
89,2011,-242.28
89,2012,-285.25
89,2013,-271.12
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-59.83
89,2020,-397.59
89,2021,-173.38
89,2022,-245.23
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,5000
90,2011,0
90,2012,-5000
90,2013,1900
90,2014,0
90,2015,-1900
90,2016,0
90,2017,10722.77
90,2018,11523.99
90,2019,-4209.28
90,2020,0
90,2021,-7000
90,2022,-11037.47
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,9.37
93,2012,26.28
93,2013,53.54
93,2014,341.09
93,2015,1746.24
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,-3155.49
93,2021,-2367.47
93,2022,-3205.8
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,4.69
95,2020,4.16
95,2021,31.79
95,2022,-199.85
96,2012,0.4
96,2013,0.4
96,2014,7.85
96,2015,23.97
96,2016,9.38
96,2017,4.81
96,2018,56.03
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
