geo,year,scl_garlic_food_supply_kcal_capita_day
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,2
84,2015,3
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2010,4
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,7
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,7
89,2019,6
9,2010,4
9,2011,3
9,2012,4
9,2013,5
9,2014,5
9,2015,6
9,2016,5
9,2017,4
9,2018,2
9,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,0
91,2010,26
91,2011,10
91,2012,25
91,2013,11
91,2014,9
91,2015,9
91,2016,10
91,2017,10
91,2018,13
91,2019,5
93,2010,3
93,2011,4
93,2012,4
93,2013,4
93,2014,5
93,2015,4
93,2016,4
93,2017,4
93,2018,6
93,2019,4
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
98,2010,5
98,2011,5
98,2012,5
98,2013,6
98,2014,2
98,2015,3
98,2016,2
98,2017,2
98,2018,3
98,2019,4
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,2
99,2015,1
99,2016,2
99,2017,2
99,2018,2
99,2019,2
