geo,year,scl_fruit_dried_nes_import_quantity
67,2014,2334
67,2015,2098
67,2016,1871
67,2017,1816
67,2018,1585
67,2019,1546
68,2010,5775
68,2011,6463
68,2012,6206
68,2013,6359
68,2014,9232
68,2015,7061
68,2016,7165
68,2017,9812
68,2018,9448
68,2019,10758
7,2010,73
7,2011,83
7,2012,77
7,2013,70
7,2014,74
7,2015,66
7,2016,53
7,2017,38
7,2018,40
7,2019,42
70,2010,16
70,2011,17
70,2012,18
70,2013,21
70,2014,26
70,2015,17
70,2016,30
70,2017,16
70,2018,15
70,2019,43
72,2010,208
72,2011,169
72,2012,101
72,2013,136
72,2014,111
72,2015,157
72,2016,190
72,2017,187
72,2018,268
72,2019,281
73,2010,0
73,2011,2
73,2012,15
73,2013,34
73,2014,19
73,2015,38
73,2016,64
73,2017,23
73,2018,83
73,2019,19
74,2010,8
74,2011,1
74,2012,1
74,2013,1
74,2014,33
74,2015,5
74,2016,2
74,2017,9
74,2018,3
74,2019,1
75,2010,34
75,2011,5
75,2012,11
75,2013,13
75,2014,28
75,2015,53
75,2016,0
75,2017,22
75,2018,27
75,2019,16
79,2010,21368
79,2011,21248
79,2012,21791
79,2013,22405
79,2014,23084
79,2015,22703
79,2016,26006
79,2017,27050
79,2018,29745
79,2019,28090
8,2010,23
8,2011,23
8,2012,92
8,2013,15
8,2014,19
8,2015,24
8,2016,26
8,2017,37
8,2018,31
8,2019,31
80,2010,51
80,2011,71
80,2012,41
80,2013,43
80,2014,42
80,2015,26
80,2016,35
80,2017,39
80,2018,38
80,2019,45
81,2010,10
81,2011,44
81,2012,78
81,2013,112
81,2014,61
81,2015,98
81,2016,128
81,2017,67
81,2018,84
81,2019,65
83,2010,2
83,2011,6
83,2012,0
83,2013,48
83,2014,0
83,2015,2
83,2016,0
84,2010,939
84,2011,853
84,2012,728
84,2013,1755
84,2014,3417
84,2015,6487
84,2016,2415
84,2017,3898
84,2018,3100
84,2019,3196
86,2010,17
86,2011,35
86,2012,32
86,2013,35
86,2014,40
86,2015,38
86,2016,25
86,2017,23
86,2018,57
86,2019,8
89,2010,101
89,2011,95
89,2012,110
89,2013,147
89,2014,194
89,2015,201
89,2016,152
89,2017,273
89,2018,105
89,2019,132
9,2010,183
9,2011,137
9,2012,79
9,2013,59
9,2014,73
9,2015,129
9,2016,235
9,2017,385
9,2018,247
9,2019,68
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,119
90,2015,7
90,2016,2
90,2017,1
90,2018,0
90,2019,0
91,2010,9
91,2011,2
91,2012,2
91,2013,2
91,2014,8
91,2015,7
91,2016,25
91,2017,1
91,2018,2
91,2019,7
93,2010,55
93,2011,65
93,2012,65
93,2013,65
93,2014,27
93,2015,21
93,2016,0
93,2017,5
93,2018,0
93,2019,9
95,2010,90
95,2011,32
95,2012,136
95,2013,42
95,2014,33
95,2015,35
95,2016,29
95,2017,32
95,2018,51
95,2019,60
96,2010,11432
96,2011,16506
96,2012,5547
96,2013,6000
96,2014,5329
96,2015,4929
96,2016,3926
96,2017,3917
96,2018,2554
96,2019,3284
97,2010,1023
97,2011,370
97,2012,279
97,2013,318
97,2014,402
97,2015,437
97,2016,649
97,2017,613
97,2018,594
97,2019,531
98,2010,420
98,2011,360
98,2012,392
98,2013,477
98,2014,347
98,2015,400
98,2016,471
98,2017,608
98,2018,827
98,2019,664
99,2010,55
99,2011,74
99,2012,68
99,2013,59
99,2014,70
99,2015,61
99,2016,53
99,2017,58
99,2018,54
99,2019,71
