geo,year,scl_cabbages_fats_year
251,2018,0.21
251,2019,0.09
251,2020,0.03
251,2021,0.03
251,2022,0.06
255,2010,28.19
255,2011,42.4
255,2012,45.12
255,2013,28.42
255,2014,19.32
255,2015,10.98
255,2016,24.88
255,2017,34.24
255,2018,29.07
255,2019,29.72
255,2020,33.77
255,2021,35.46
255,2022,25.69
256,2010,2.41
256,2011,2.29
256,2012,2.3
256,2013,2.52
256,2014,2.43
256,2015,2.57
256,2016,3.05
256,2017,2.67
256,2018,2.79
256,2019,4.03
256,2020,3.48
256,2021,3.49
256,2022,3.38
27,2010,111.32
27,2011,65.84
27,2012,73.74
27,2013,67.3
27,2014,68.95
27,2015,73.19
27,2016,106.47
27,2017,58.57
27,2018,68.04
27,2019,64.73
27,2020,45.9
27,2021,46.42
27,2022,58.53
272,2010,480.7
272,2011,444.24
272,2012,422.7
272,2013,445.19
272,2014,391.25
272,2015,430.5
272,2016,431.07
272,2017,387.99
272,2018,297.2
272,2019,243.96
272,2020,247.18
272,2021,268.94
272,2022,236.78
273,2010,15.27
273,2011,15.6
273,2012,14.26
273,2013,15.95
273,2014,15.26
273,2015,18.32
273,2016,21.31
273,2017,22.22
273,2018,22.2
273,2019,14.76
273,2020,17.49
273,2021,15.98
273,2022,17.41
276,2012,3.96
276,2013,3.97
276,2014,3.99
276,2015,4.04
276,2016,4.07
276,2017,5.04
276,2018,4.92
276,2019,4.78
276,2020,4.73
276,2021,4.85
276,2022,5.67
277,2019,0.01
277,2020,0.49
277,2021,0.61
277,2022,0.01
28,2016,0.71
28,2017,8.02
28,2018,0.15
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,51.12
3,2011,61.39
3,2012,62.75
3,2013,62.77
3,2014,40.42
3,2015,48.84
3,2016,73.94
3,2017,68.39
3,2018,70.89
3,2019,97.86
3,2020,82.31
3,2021,82.83
3,2022,71.51
32,2010,86.55
32,2011,88.87
32,2012,91.39
32,2013,94.52
32,2014,97.72
32,2015,102.61
32,2016,106.15
32,2017,109.5
32,2018,112.88
32,2019,99.33
32,2020,99.48
32,2021,99.12
32,2022,98.95
33,2010,397.59
33,2011,428.1
33,2012,443.68
33,2013,459.65
33,2014,491.33
33,2015,470.61
33,2016,488.93
33,2017,442.33
33,2018,440.4
33,2019,467.41
33,2020,461.06
33,2021,467.35
33,2022,378.32
35,2010,12.67
35,2011,14.09
35,2012,16.88
35,2013,17.69
35,2014,5.67
35,2015,5.02
35,2016,5
35,2017,2.18
35,2018,8.78
35,2019,6.03
35,2020,6.2
35,2021,6.33
35,2022,7.01
351,2010,47687.5
351,2011,49334.38
351,2012,49214.24
351,2013,49353.2
351,2014,50703.43
351,2015,51864.71
351,2016,51700.75
351,2017,51607.8
351,2018,51569.46
351,2019,51937.21
351,2020,53078.82
351,2021,53797.65
351,2022,53885.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.03
37,2015,0.12
37,2016,0.08
37,2017,0.07
37,2018,0.13
37,2019,0.03
37,2020,0.02
37,2021,0
37,2022,0.19
38,2010,99.01
38,2011,111.28
38,2012,115.6
38,2013,164.69
38,2014,168.43
38,2015,167.77
38,2016,194.43
38,2017,157
38,2018,174.74
38,2019,183.32
38,2020,198.14
38,2021,203.47
38,2022,183.85
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,80.35
4,2011,93.11
4,2012,131.43
4,2013,122.85
4,2014,134.28
4,2015,123.31
4,2016,165.28
4,2017,144.87
4,2018,169.32
4,2019,183.5
4,2020,195.74
4,2021,249.07
4,2022,244.49
40,2010,60.53
40,2011,52.19
40,2012,61.91
40,2013,57.42
40,2014,58.38
40,2015,54.52
40,2016,58.17
40,2017,68.27
40,2018,74.14
40,2019,75.3
40,2020,77.54
40,2021,73.39
40,2022,94.35
41,2010,46739.33
41,2011,48265.23
41,2012,47842.7
41,2013,48123.67
41,2014,49330.36
41,2015,50448.09
41,2016,50160.8
41,2017,50051.25
41,2018,50198.91
41,2019,50525.18
41,2020,51634.05
41,2021,52403
41,2022,52890.16
44,2010,132.07
44,2011,111.95
44,2012,139.79
44,2013,124.61
44,2014,106.39
44,2015,95.16
44,2016,104.03
44,2017,99.2
44,2018,90.03
44,2019,104.84
44,2020,74.58
44,2021,71.92
44,2022,66.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.03
45,2018,0.02
45,2019,0.57
45,2020,0.28
45,2021,0.07
45,2022,0
46,2010,2.44
46,2011,2.38
46,2012,2.46
46,2013,2.47
46,2014,2.52
46,2015,2.7
46,2016,2.67
46,2017,2.64
46,2018,2.76
46,2019,2.6
46,2020,2.63
46,2021,2.66
46,2022,2.64
48,2010,39.4
48,2011,39.44
48,2012,48.54
48,2013,47.52
48,2014,46.69
48,2015,49.04
48,2016,40.49
48,2017,44.21
48,2018,42.63
48,2019,25.5
48,2020,20.58
48,2021,25.63
48,2022,25.87
49,2010,211.34
49,2011,255.5
49,2012,192.91
49,2013,161.54
49,2014,152.87
49,2015,172.99
49,2016,195.06
49,2017,264.12
49,2018,175.79
49,2019,144.72
49,2020,82.22
49,2021,66.08
49,2022,65.64
50,2010,3.13
50,2011,3.22
50,2012,3.08
50,2013,3.01
50,2014,3.5
50,2015,3.12
50,2016,2.83
50,2017,2.84
50,2018,3.04
50,2019,3.21
50,2020,3.48
50,2021,3.15
50,2022,2.78
5000,2010,98236.8
5000,2011,101704.69
5000,2012,99393.51
5000,2013,100423.13
5000,2014,103282.72
5000,2015,102754.19
5000,2016,103044.14
5000,2017,103853.56
5000,2018,102612.51
5000,2019,103482.62
5000,2020,105714.08
5000,2021,106497.1
5000,2022,107345.5
5100,2010,4732.23
5100,2011,4295.9
5100,2012,4806.96
5100,2013,4824.99
5100,2014,4560.61
5100,2015,5092.82
5100,2016,5072.61
5100,2017,5081.28
5100,2018,5131.51
5100,2019,5482.81
5100,2020,5917.16
5100,2021,6340.74
5100,2022,6811.07
5101,2010,2201.98
5101,2011,1866.05
5101,2012,1871.24
5101,2013,2343.52
5101,2014,2101.33
5101,2015,2396.21
5101,2016,2384.91
5101,2017,2408.43
5101,2018,2421.67
5101,2019,2530.02
5101,2020,2756.99
5101,2021,3082.91
5101,2022,3558.52
5102,2010,618.31
5102,2011,668.51
5102,2012,590.51
5102,2013,593.22
5102,2014,632.42
5102,2015,636.42
5102,2016,633.82
5102,2017,654.61
5102,2018,658.35
5102,2019,636.67
5102,2020,638.94
5102,2021,526.22
5102,2022,540.11
5103,2010,1310.59
5103,2011,1128.66
5103,2012,1669.66
5103,2013,1194.1
5103,2014,1092.48
5103,2015,1121.84
5103,2016,1076.48
5103,2017,1026.97
5103,2018,987.67
5103,2019,1105.82
5103,2020,1051.91
5103,2021,1165.71
5103,2022,1145.25
5104,2010,240.81
5104,2011,232.59
5104,2012,218.01
5104,2013,207.06
5104,2014,212.32
5104,2015,222.58
5104,2016,230.79
5104,2017,226.87
5104,2018,243.94
5104,2019,258.25
5104,2020,245.82
5104,2021,279.85
5104,2022,284.46
5105,2010,360.54
5105,2011,400.09
5105,2012,457.55
5105,2013,487.09
5105,2014,522.07
5105,2015,715.77
5105,2016,746.63
5105,2017,764.39
5105,2018,819.89
5105,2019,952.06
5105,2020,1223.5
5105,2021,1286.06
5105,2022,1282.72
52,2010,197.8
52,2011,230.48
52,2012,227.04
52,2013,185.76
52,2014,152.38
52,2015,162.13
52,2016,159.91
52,2017,156.73
52,2018,185.32
52,2019,253.17
52,2020,223.3
52,2021,232.27
52,2022,233.17
5200,2010,3423.47
5200,2011,3719.39
5200,2012,3196.55
5200,2013,3426.81
5200,2014,3288.9
5200,2015,3354.51
5200,2016,3570.61
5200,2017,3892.09
5200,2018,3419.05
5200,2019,3941.26
5200,2020,3780.62
5200,2021,3529.71
5200,2022,3754.59
5203,2010,2115.53
5203,2011,2351.51
5203,2012,1902.82
5203,2013,2192.56
5203,2014,2104.13
5203,2015,2100.06
5203,2016,2282.99
5203,2017,2465.8
5203,2018,2178.27
5203,2019,2688.86
5203,2020,2631.39
5203,2021,2478.7
5203,2022,2675.74
5204,2010,477.94
5204,2011,489.95
5204,2012,479.4
5204,2013,442.9
5204,2014,390.92
5204,2015,438.61
5204,2016,446.62
5204,2017,524.3
5204,2018,495.62
5204,2019,496.11
5204,2020,495.96
5204,2021,390.33
5204,2022,394.01
5206,2010,346.21
5206,2011,410.39
5206,2012,354.12
5206,2013,322.44
5206,2014,306.95
5206,2015,328.41
5206,2016,352.98
5206,2017,421.89
5206,2018,343.32
5206,2019,311.29
5206,2020,245.47
5206,2021,253.86
5206,2022,262.88
5207,2010,483.8
5207,2011,467.54
5207,2012,460.21
5207,2013,468.91
5207,2014,486.91
5207,2015,487.42
5207,2016,488.02
5207,2017,480.11
5207,2018,401.84
5207,2019,445
5207,2020,407.79
5207,2021,406.83
5207,2022,421.97
53,2010,0.05
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0.01
53,2015,0
53,2016,0.01
53,2017,0.43
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.03
5300,2010,75334.87
5300,2011,79260.6
5300,2012,77618.25
5300,2013,78463.43
5300,2014,81564.28
5300,2015,81247.79
5300,2016,81332.81
5300,2017,81800.93
5300,2018,82067.14
5300,2019,82057.17
5300,2020,84365.58
5300,2021,85680.07
5300,2022,86583.22
5301,2010,1397.71
5301,2011,1595.95
5301,2012,1629.38
5301,2013,1861.89
5301,2014,1957.9
5301,2015,1966.72
5301,2016,2206.73
5301,2017,1976.96
5301,2018,1820.49
5301,2019,1771.87
5301,2020,1727.53
5301,2021,1764.98
5301,2022,1891.57
5302,2010,55705.74
5302,2011,58477.28
5302,2012,56108.48
5302,2013,56400.74
5302,2014,58434.3
5302,2015,58716.59
5302,2016,58168.95
5302,2017,58867.63
5302,2018,59059.12
5302,2019,58516.99
5302,2020,60201.24
5302,2021,60745.79
5302,2022,60827.74
5303,2010,12434.67
5303,2011,13346.02
5303,2012,14043.92
5303,2013,14480.81
5303,2014,15138.35
5303,2015,14529.26
5303,2016,15023.76
5303,2017,14989.53
5303,2018,15339.48
5303,2019,15567.82
5303,2020,15996.46
5303,2021,16409.67
5303,2022,16802.63
5304,2010,4485.97
5304,2011,4437.91
5304,2012,4378.92
5304,2013,4299.51
5304,2014,4677.26
5304,2015,4648.53
5304,2016,4468.59
5304,2017,4514.47
5304,2018,4362.3
5304,2019,4596.94
5304,2020,4745.67
5304,2021,4999.1
5304,2022,5182.77
5305,2010,1310.79
5305,2011,1403.44
5305,2012,1457.55
5305,2013,1420.49
5305,2014,1356.47
5305,2015,1386.7
5305,2016,1464.77
5305,2017,1452.34
5305,2018,1485.75
5305,2019,1603.55
5305,2020,1694.68
5305,2021,1760.53
5305,2022,1878.51
54,2010,58.29
54,2011,60.41
54,2012,60.42
54,2013,63.3
54,2014,79.45
54,2015,77.93
54,2016,71.03
54,2017,88.65
54,2018,89.14
54,2019,73.59
54,2020,84.58
54,2021,66.57
54,2022,56.81
5400,2010,14511.74
5400,2011,14199.69
5400,2012,13526.54
5400,2013,13460.66
5400,2014,13602.1
5400,2015,12812.89
5400,2016,12839.39
5400,2017,12823.46
5400,2018,11745.99
5400,2019,11742.37
5400,2020,11399.52
5400,2021,10683.76
5400,2022,9944.26
5401,2010,9358.97
5401,2011,9136.69
5401,2012,8532.13
5401,2013,8583
5401,2014,8822.51
5401,2015,8124.18
5401,2016,8065.8
5401,2017,8073.37
5401,2018,7609.12
5401,2019,7171.68
5401,2020,6763.02
5401,2021,6053.86
5401,2022,5714.4
5402,2010,964.68
5402,2011,1002.58
5402,2012,990.87
5402,2013,1002.1
5402,2014,1019.24
5402,2015,1066.71
5402,2016,1021.89
5402,2017,969.35
5402,2018,850.49
5402,2019,749.75
5402,2020,791.97
5402,2021,759.21
5402,2022,724.04
5403,2010,2149.89
5403,2011,2001.52
5403,2012,1911.73
5403,2013,2009.29
5403,2014,1690.65
5403,2015,1814.72
5403,2016,1844.61
5403,2017,1711.4
5403,2018,1626.17
5403,2019,1966.18
5403,2020,1960.7
5403,2021,1946.03
5403,2022,1841.44
5404,2010,2038.2
5404,2011,2058.9
5404,2012,2091.81
5404,2013,1866.26
5404,2014,2069.7
5404,2015,1807.28
5404,2016,1907.09
5404,2017,2069.34
5404,2018,1660.21
5404,2019,1854.77
5404,2020,1883.83
5404,2021,1924.66
5404,2022,1664.38
55,2010,1.01
55,2011,1.1
55,2012,1.18
55,2013,1.15
55,2014,1.14
55,2015,1.16
55,2016,1.17
55,2017,1.18
55,2018,1.19
55,2019,1.19
55,2020,1.2
55,2021,0.71
55,2022,0.7
5500,2010,234.47
5500,2011,229.13
5500,2012,245.21
5500,2013,247.24
5500,2014,266.83
5500,2015,246.18
5500,2016,228.71
5500,2017,255.8
5500,2018,248.82
5500,2019,259.01
5500,2020,251.21
5500,2021,262.81
5500,2022,252.37
5501,2010,226.55
5501,2011,224.24
5501,2012,240.12
5501,2013,241.37
5501,2014,261.38
5501,2015,242.69
5501,2016,223.3
5501,2017,246.69
5501,2018,237.63
5501,2019,247.64
5501,2020,235.36
5501,2021,247.76
5501,2022,237.56
5502,2010,5.84
5502,2011,3.15
5502,2012,2.66
5502,2013,3.38
5502,2014,3.12
5502,2015,1.32
5502,2016,2.96
5502,2017,6.41
5502,2018,8.8
5502,2019,8.87
5502,2020,12.68
5502,2021,12.57
5502,2022,11.83
5503,2010,0.05
5503,2011,0.04
5503,2012,0.06
5503,2013,0.05
5503,2014,0.03
5503,2015,0.07
5503,2016,0.07
5503,2017,0.08
5503,2018,0.05
5503,2019,0.22
5503,2020,0.17
5503,2021,0.18
5503,2022,0.29
5504,2010,2.02
5504,2011,1.69
5504,2012,2.37
5504,2013,2.44
5504,2014,2.3
5504,2015,2.11
5504,2016,2.37
5504,2017,2.62
5504,2018,2.33
5504,2019,2.28
5504,2020,3
5504,2021,2.3
5504,2022,2.69
56,2010,66.34
56,2011,70.07
56,2012,75.18
56,2013,71.61
56,2014,57.22
56,2015,57.9
56,2016,55.68
56,2017,59.41
56,2018,59.88
56,2019,60.83
56,2020,64.22
56,2021,74.27
56,2022,73.47
57,2010,806.19
57,2011,723.89
57,2012,528.24
57,2013,481.47
57,2014,565.02
57,2015,547.51
57,2016,598.61
57,2017,619.74
57,2018,501.84
57,2019,563.66
57,2020,497.27
57,2021,516.58
57,2022,534.54
5707,2010,7230.25
5707,2011,7647.99
5707,2012,7301.79
5707,2013,7040.61
5707,2014,7289.74
5707,2015,6473.13
5707,2016,6902.35
5707,2017,6954.9
5707,2018,6346.11
5707,2019,6164.97
5707,2020,5883.72
5707,2021,5647.97
5707,2022,5021.36
58,2010,16.33
58,2011,16.56
58,2012,16.78
58,2013,17.01
58,2014,16.25
58,2015,15.15
58,2016,13.93
58,2017,13.86
58,2018,13.93
58,2019,15.94
58,2020,15.91
58,2021,15.99
58,2022,16.04
5801,2010,2253.24
5801,2011,2360.35
5801,2012,2417.18
5801,2013,2482.29
5801,2014,2676.31
5801,2015,2954.42
5801,2016,2973.96
5801,2017,3113.08
5801,2018,3288.87
5801,2019,3300.77
5801,2020,3682.74
5801,2021,3741.17
5801,2022,3781.45
5802,2010,3052.96
5802,2011,3380.34
5802,2012,3498.8
5802,2013,3776.66
5802,2014,3851.05
5802,2015,4212.89
5802,2016,4357.9
5802,2017,4217.11
5802,2018,4194.75
5802,2019,4229.22
5802,2020,4345.24
5802,2021,4503.1
5802,2022,4645.84
5803,2010,391.69
5803,2011,456.99
5803,2012,402.1
5803,2013,371.21
5803,2014,351.37
5803,2015,377.56
5803,2016,403.37
5803,2017,471.4
5803,2018,406.93
5803,2019,374.01
5803,2020,308.09
5803,2021,314.04
5803,2022,328.02
5815,2010,4681.75
5815,2011,4620.59
5815,2012,4861.53
5815,2013,5578.42
5815,2014,5439.17
5815,2015,5904.62
5815,2016,6199.53
5815,2017,6076.6
5815,2018,5932.69
5815,2019,6169.29
5815,2020,6592.34
5815,2021,7118.81
5815,2022,7667.44
5817,2010,5769.78
5817,2011,5403.72
5817,2012,5841.28
5817,2013,5883.18
5817,2014,5640.19
5817,2015,6317.52
5817,2016,6417.98
5817,2017,6497.23
5817,2018,6308.28
5817,2019,6695.88
5817,2020,7217.85
5817,2021,7593.79
5817,2022,8079.39
59,2010,1081.73
59,2011,979.05
59,2012,1314.05
59,2013,869.9
59,2014,805.49
59,2015,875.81
59,2016,810.75
59,2017,761.95
59,2018,699.11
59,2019,834.29
59,2020,728.82
59,2021,747.75
59,2022,765.87
60,2010,60.71
60,2011,53.23
60,2012,64.29
60,2013,63.86
60,2014,69.34
60,2015,85.11
60,2016,88.08
60,2017,85.72
60,2018,89.24
60,2019,84.02
60,2020,85.88
60,2021,107.49
60,2022,105
63,2010,34.4
63,2011,42.14
63,2012,33.54
63,2013,48.16
63,2014,34.94
63,2015,41.69
63,2016,37.36
63,2017,34.04
63,2018,35.08
63,2019,9.06
63,2020,7.5
63,2021,8.2
63,2022,9.98
66,2010,5.03
66,2011,2.12
66,2012,1.36
66,2013,2.24
66,2014,2.25
66,2015,0.49
66,2016,1.98
66,2017,5.4
66,2018,7.81
66,2019,7.9
66,2020,11.59
66,2021,11.3
66,2022,11.09
67,2010,50.38
67,2011,52.22
67,2012,47.29
67,2013,49.56
67,2014,53.65
67,2015,48.45
67,2016,46.76
67,2017,51.84
67,2018,46.65
67,2019,51.11
67,2020,50.64
67,2021,43.61
67,2022,54.09
68,2010,334.82
68,2011,349.58
68,2012,346.22
68,2013,328.56
68,2014,328.44
68,2015,286.64
68,2016,297.9
68,2017,309.17
68,2018,295.06
68,2019,288.87
68,2020,299.36
68,2021,326.03
68,2022,291.31
7,2010,488.07
7,2011,535.41
7,2012,453.27
7,2013,456.72
7,2014,496.48
7,2015,502.84
7,2016,500.76
7,2017,522.03
7,2018,524.75
7,2019,500.48
7,2020,501.62
7,2021,391.77
7,2022,405.73
70,2010,1.74
70,2011,1.53
70,2012,2.33
70,2013,2.42
70,2014,2.29
70,2015,2.1
70,2016,2.37
70,2017,2.62
70,2018,2.3
70,2019,2.23
70,2020,2.45
70,2021,2.28
70,2022,2.33
72,2010,2.35
72,2011,2.37
72,2012,1.95
72,2013,2.74
72,2014,3.15
72,2015,3.51
72,2016,3.85
72,2017,4
72,2018,3.94
72,2019,3.49
72,2020,3.44
72,2021,3.95
72,2022,2.59
73,2010,13.76
73,2011,25.8
73,2012,27.52
73,2013,17.54
73,2014,13.36
73,2015,17.22
73,2016,13.39
73,2017,11.96
73,2018,12.77
73,2019,23.2
73,2020,21.75
73,2021,14.98
73,2022,20.05
74,2010,0.16
74,2011,0.03
74,2012,0.03
74,2013,0.07
74,2014,0.14
74,2015,0.03
74,2016,0.04
74,2017,0.02
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.14
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0.05
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.02
75,2022,0.08
79,2010,1247.03
79,2011,1347.3
79,2012,1334.73
79,2013,1135.66
79,2014,1317.92
79,2015,1155.34
79,2016,1279.1
79,2017,1382.86
79,2018,1072.73
79,2019,1231.93
79,2020,1274.87
79,2021,1274.96
79,2022,1086.6
8,2010,0.21
8,2011,0.48
8,2012,0.24
8,2013,0.51
8,2014,0.52
8,2015,0.56
8,2016,0.46
8,2017,0.66
8,2018,0.69
8,2019,0.49
8,2020,0.03
8,2021,0.43
8,2022,0.41
80,2010,133.05
80,2011,114.23
80,2012,98.51
80,2013,109.23
80,2014,102.15
80,2015,105.81
80,2016,132.12
80,2017,98.11
80,2018,116.97
80,2019,116.96
80,2020,121.12
80,2021,115.95
80,2022,65.6
81,2010,0
81,2011,0.35
81,2012,0.06
81,2013,0.2
81,2014,0.07
81,2015,0.12
81,2016,0.04
81,2017,0.05
81,2018,0.04
81,2019,0.06
81,2020,0.3
81,2021,0.16
81,2022,0.14
83,2010,0.05
83,2011,0.04
83,2012,0.06
83,2013,0.05
83,2014,0.03
83,2015,0.07
83,2016,0.07
83,2017,0.08
83,2018,0.05
83,2019,0.07
83,2020,0.01
83,2021,0.01
83,2022,0.11
84,2010,256.08
84,2011,244.68
84,2012,249.6
84,2013,251.59
84,2014,134.04
84,2015,126.27
84,2016,99.42
84,2017,86.52
84,2018,81.69
84,2019,93.92
84,2020,92.34
84,2021,86.15
84,2022,64.8
86,2010,0.52
86,2011,0.72
86,2012,0.79
86,2013,1.11
86,2014,1.79
86,2015,3.79
86,2016,2.19
86,2017,1.64
86,2018,2.07
86,2019,1.79
86,2020,1.57
86,2021,1.43
86,2022,1.06
89,2010,7.56
89,2011,2.11
89,2012,2.22
89,2013,5.21
89,2014,4.57
89,2015,2.95
89,2016,3.02
89,2017,2.39
89,2018,0.32
89,2019,3.99
89,2020,0
89,2021,1.59
89,2022,2.71
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0.01
90,2014,0.09
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0.02
90,2019,0.01
90,2020,0
90,2021,0.04
90,2022,0.05
91,2010,3.82
91,2011,6.89
91,2012,6.47
91,2013,3.6
91,2014,11.74
91,2015,19.67
91,2016,11.58
91,2017,13.58
91,2018,21.23
91,2019,22.87
91,2020,19.21
91,2021,16.95
91,2022,17.94
93,2010,23.08
93,2011,23.99
93,2012,24.78
93,2013,25.57
93,2014,36.17
93,2015,31.89
93,2016,29.86
93,2017,29
93,2018,33.14
93,2019,33
93,2020,29.18
93,2021,30.39
93,2022,27.26
95,2010,116.94
95,2011,120
95,2012,123.82
95,2013,127.79
95,2014,132.42
95,2015,137.6
95,2016,138.85
95,2017,144.22
95,2018,145.26
95,2019,135.03
95,2020,133.41
95,2021,135.42
95,2022,140.94
96,2010,521.57
96,2011,612.31
96,2012,896.24
96,2013,766.8
96,2014,910.66
96,2015,950.22
96,2016,999.86
96,2017,1013.69
96,2018,836.56
96,2019,843.85
96,2020,897.84
96,2021,860.07
96,2022,462.25
97,2010,86
97,2011,138.46
97,2012,103.2
97,2013,77.4
97,2014,71.04
97,2015,83.74
97,2016,72.62
97,2017,69.54
97,2018,79.22
97,2019,75.55
97,2020,76.43
97,2021,78.15
97,2022,77.01
98,2010,67.15
98,2011,66.88
98,2012,48.31
98,2013,65.41
98,2014,39.13
98,2015,68.32
98,2016,64.42
98,2017,67.49
98,2018,72.12
98,2019,63.69
98,2020,65.98
98,2021,60.59
98,2022,57.77
99,2010,2.21
99,2011,2.32
99,2012,2.24
99,2013,1.83
99,2014,2.1
99,2015,2.23
99,2016,2.34
99,2017,2.32
99,2018,2.73
99,2019,2.96
99,2020,2.57
99,2021,2.88
99,2022,2.3
