geo,year,scl_soya_sauce_calories_year
251,2016,8.98
251,2017,12.11
251,2018,16.68
251,2019,11.99
251,2020,11
251,2021,56.28
251,2022,21.69
255,2010,1513.53
255,2011,1305.16
255,2012,1541
255,2013,1673.66
255,2014,1419.08
255,2015,1332.13
255,2016,1546.25
255,2017,1556.94
255,2018,1568.42
255,2019,1616.54
255,2020,3220.56
255,2021,1352.09
255,2022,2758.59
256,2010,20.77
256,2011,26.8
256,2012,34.17
256,2013,47.57
256,2014,32.57
256,2015,30.19
256,2016,39.73
256,2017,40.57
256,2018,41.57
256,2019,66.98
256,2020,66.36
256,2021,87.37
256,2022,82.07
27,2010,301.86
27,2011,278.05
27,2012,180.96
27,2013,180.4
27,2014,179.99
27,2015,180.34
27,2016,180.77
27,2017,437.08
27,2018,353.15
27,2019,289.27
27,2020,259.95
27,2021,354.77
27,2022,538.47
272,2010,98.94
272,2011,67.61
272,2012,67.22
272,2013,67.06
272,2014,66.46
272,2015,72.02
272,2016,100.15
272,2017,91.34
272,2018,94.23
272,2019,111.95
272,2020,148.44
272,2021,211.79
272,2022,276.43
273,2010,5.35
273,2011,5.35
273,2012,5.36
273,2013,5.36
273,2014,5.37
273,2015,5.37
273,2016,5.37
273,2017,7.99
273,2018,7.74
273,2019,8.75
273,2020,9.24
273,2021,12.87
273,2022,17.62
276,2012,4.87
276,2013,5.31
276,2014,0.8
276,2015,7.93
276,2016,8.15
276,2017,8.39
276,2018,3.51
276,2019,5.3
276,2020,8.91
276,2021,8.88
276,2022,21.86
277,2019,3.21
277,2020,7.3
277,2021,8.74
277,2022,6.08
28,2014,45.56
28,2015,289.44
28,2016,389.27
28,2017,399.99
28,2018,525.95
28,2020,1102.2
28,2021,933.43
28,2022,701.01
29,2010,1.34
29,2011,0
29,2012,0.67
29,2013,0.67
29,2014,0.72
29,2015,0.73
29,2016,1.76
29,2017,3.35
29,2018,0.75
29,2019,3.31
29,2020,3.3
29,2021,7.78
29,2022,12.16
3,2010,2.01
3,2011,74.37
3,2012,15.41
3,2013,10.72
3,2014,14.01
3,2015,3.82
3,2016,0.68
3,2017,3.78
3,2018,0
3,2019,5.9
3,2020,4.49
3,2021,0.25
3,2022,30.25
32,2010,5.34
32,2011,8.38
32,2012,5.69
32,2013,5.63
32,2014,7.05
32,2015,6.33
32,2016,5.62
32,2017,5.89
32,2018,7.99
32,2019,3.29
32,2020,0.25
32,2021,5.22
32,2022,5.33
33,2010,9939.44
33,2011,10112.67
33,2012,10244.07
33,2013,10396.91
33,2014,10547.41
33,2015,10652.21
33,2016,10772.82
33,2017,10932.99
33,2018,11039.23
33,2019,11940.76
33,2020,11608.6
33,2021,12687.69
33,2022,12984.17
35,2010,5.53
35,2011,5.77
35,2012,6.46
35,2013,5.89
35,2014,7.44
35,2015,6.25
35,2016,7.76
35,2017,14.33
35,2018,13.25
35,2019,11.5
35,2020,8.28
35,2021,4.7
35,2022,14.55
351,2010,2007472.99
351,2011,1318799.2
351,2012,1353180.97
351,2013,1387586.08
351,2014,1480969.83
351,2015,1722766.21
351,2016,1792869.77
351,2017,2011613.42
351,2018,2044036.14
351,2019,1963544.52
351,2020,2069934.05
351,2021,2103126.87
351,2022,2057370.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,17.59
37,2019,11.51
37,2020,0
37,2021,1
37,2022,0
38,2010,35.18
38,2011,36.51
38,2012,44.22
38,2013,39.13
38,2014,53.24
38,2015,40.46
38,2016,57.59
38,2017,62.12
38,2018,78.74
38,2019,75.46
38,2020,75.84
38,2021,55.04
38,2022,30.92
39,2017,0.08
39,2018,0.39
39,2020,0.58
39,2021,0.41
39,2022,1.2
4,2010,51.11
4,2011,52.28
4,2012,53.61
4,2013,54.86
4,2014,56.39
4,2015,57.92
4,2016,59.41
4,2017,60.51
4,2018,61.48
4,2019,59.01
4,2020,0.78
4,2021,0.06
4,2022,11.31
40,2010,845.54
40,2011,1742.21
40,2012,1922.65
40,2013,1959.12
40,2014,1767.5
40,2015,2014.38
40,2016,2262.6
40,2017,2343.1
40,2018,2319.74
40,2019,3031.21
40,2020,3348.78
40,2021,4479.21
40,2022,3080.44
41,2010,1994063.84
41,2011,1308141.8
41,2012,1343870.47
41,2013,1380131.19
41,2014,1473000.17
41,2015,1713449.31
41,2016,1783474.44
41,2017,2002096.32
41,2018,2034404.35
41,2019,1947724.16
41,2020,2055039.79
41,2021,2094211.37
41,2022,2046285.14
44,2010,315.68
44,2011,325.81
44,2012,332.84
44,2013,366.09
44,2014,349.52
44,2015,356.23
44,2016,361.97
44,2017,606.1
44,2018,626.13
44,2019,351.41
44,2020,507.82
44,2021,949.14
44,2022,707.22
45,2014,0.03
45,2015,0.17
45,2017,0
45,2018,0.63
45,2019,1.98
45,2020,5.47
45,2021,3.73
45,2022,1.62
46,2010,9.38
46,2011,6.95
46,2012,6.95
46,2013,7.14
46,2014,7.49
46,2015,7.68
46,2016,7.74
46,2017,7.76
46,2018,8.03
46,2019,5
46,2020,7.02
46,2021,3.56
46,2022,0.37
48,2010,221.84
48,2011,226.59
48,2012,231.71
48,2013,235.16
48,2014,239.68
48,2015,244.86
48,2016,249.82
48,2017,254.01
48,2018,258
48,2019,328.54
48,2020,276.72
48,2021,302.45
48,2022,422.07
49,2010,146.39
49,2011,147.31
49,2012,166.79
49,2013,149.49
49,2014,150.61
49,2015,152.12
49,2016,151.96
49,2017,152.54
49,2018,142.76
49,2019,31.81
49,2020,51.46
49,2021,276.14
49,2022,71.58
50,2010,54.74
50,2011,55.34
50,2012,55.84
50,2013,58.52
50,2014,56.68
50,2015,57.11
50,2016,57.56
50,2017,58.03
50,2018,58.5
50,2019,104.14
50,2020,115.28
50,2021,82.24
50,2022,163.04
5000,2010,3148585.92
5000,2011,2459474.9
5000,2012,2482351.02
5000,2013,2495087.99
5000,2014,2556025.29
5000,2015,2798065.92
5000,2016,2881605.89
5000,2017,3144090.76
5000,2018,3162721.74
5000,2019,3062715.79
5000,2020,3154906.89
5000,2021,3237285.6
5000,2022,3191214.14
5100,2010,2596.7
5100,2011,2608.82
5100,2012,2377.22
5100,2013,2586.94
5100,2014,2775.92
5100,2015,2821.76
5100,2016,2750.18
5100,2017,3031.27
5100,2018,3374.56
5100,2019,3547.16
5100,2020,4617.55
5100,2021,5131.65
5100,2022,6525.45
5101,2010,994.74
5101,2011,1003.91
5101,2012,1042.79
5101,2013,1162.58
5101,2014,1230.43
5101,2015,1392.51
5101,2016,1291.38
5101,2017,1376.14
5101,2018,1640.16
5101,2019,1858.67
5101,2020,1964.11
5101,2021,1991.89
5101,2022,2534.01
5102,2010,18.24
5102,2011,20.01
5102,2012,17.2
5102,2013,16.01
5102,2014,51.02
5102,2015,45.2
5102,2016,32.79
5102,2017,33.92
5102,2018,59.59
5102,2019,24.44
5102,2020,99.93
5102,2021,83.5
5102,2022,125.17
5103,2010,405.61
5103,2011,347.1
5103,2012,438.16
5103,2013,365.93
5103,2014,380.76
5103,2015,404.47
5103,2016,401.11
5103,2017,412.6
5103,2018,420.05
5103,2019,379.06
5103,2020,391.28
5103,2021,664.1
5103,2022,829.68
5104,2010,575.92
5104,2011,761.14
5104,2012,435.65
5104,2013,624.58
5104,2014,665.75
5104,2015,589.7
5104,2016,525.89
5104,2017,670.5
5104,2018,709.47
5104,2019,623.91
5104,2020,985.4
5104,2021,885.49
5104,2022,1017.33
5105,2010,602.19
5105,2011,476.65
5105,2012,443.42
5105,2013,417.83
5105,2014,447.96
5105,2015,389.88
5105,2016,499.01
5105,2017,538.11
5105,2018,545.29
5105,2019,661.08
5105,2020,1176.84
5105,2021,1506.68
5105,2022,2019.26
52,2010,8.69
52,2011,12.32
52,2012,8.82
52,2013,9.14
52,2014,1.54
52,2015,5.03
52,2016,28.67
52,2017,21.88
52,2018,39.6
52,2019,35.92
52,2020,72.49
52,2021,94.59
52,2022,80.33
5200,2010,40386.58
5200,2011,44220.81
5200,2012,43015.2
5200,2013,45041.84
5200,2014,44897.5
5200,2015,45509.24
5200,2016,46248.4
5200,2017,47098.28
5200,2018,47828.11
5200,2019,47322.75
5200,2020,46516.25
5200,2021,50172.06
5200,2022,54924.23
5203,2010,31703.05
5203,2011,33793.15
5203,2012,32553.06
5203,2013,35275.35
5203,2014,34649.64
5203,2015,35024.69
5203,2016,35347.43
5203,2017,35719.94
5203,2018,36118.85
5203,2019,35138.79
5203,2020,34859.12
5203,2021,33428.35
5203,2022,32646.33
5204,2010,5517.44
5204,2011,5923.57
5204,2012,5831.47
5204,2013,5672.94
5204,2014,6025.18
5204,2015,6019.15
5204,2016,5977.88
5204,2017,6273.09
5204,2018,6251.54
5204,2019,6337.85
5204,2020,5628.49
5204,2021,8944.18
5204,2022,14678.72
5206,2010,439.55
5206,2011,656.09
5206,2012,623.39
5206,2013,410.85
5206,2014,712.05
5206,2015,862.08
5206,2016,819.2
5206,2017,801.46
5206,2018,824.23
5206,2019,983.32
5206,2020,842.5
5206,2021,1089.01
5206,2022,1320.51
5207,2010,2726.54
5207,2011,3848
5207,2012,4007.29
5207,2013,3682.7
5207,2014,3510.62
5207,2015,3603.32
5207,2016,4103.89
5207,2017,4303.78
5207,2018,4633.49
5207,2019,4862.78
5207,2020,5186.13
5207,2021,6710.53
5207,2022,6278.66
53,2010,0
53,2011,3.35
53,2012,4.02
53,2013,0
53,2014,0
53,2015,1.39
53,2016,0.2
53,2017,0
53,2018,2.49
53,2019,5.01
53,2020,4.61
53,2021,3.53
53,2022,7.9
5300,2010,3042467.27
5300,2011,2350005.19
5300,2012,2371462.39
5300,2013,2382718.16
5300,2014,2437406.69
5300,2015,2678409.55
5300,2016,2756187.09
5300,2017,3018168.03
5300,2018,3031679.34
5300,2019,2925217.76
5300,2020,3010159.06
5300,2021,3075377.64
5300,2022,3022936.42
5301,2010,1029.7
5301,2011,1059.52
5301,2012,1087.26
5301,2013,1116.45
5301,2014,1175.77
5301,2015,1186.26
5301,2016,1273.1
5301,2017,1246.69
5301,2018,1362.46
5301,2019,1610.86
5301,2020,1423.02
5301,2021,1601.21
5301,2022,1897.65
5302,2010,2680053.62
5302,2011,1977224.68
5302,2012,1999540.58
5302,2013,2035975.35
5302,2014,2115125.1
5302,2015,2348695.35
5302,2016,2413462.08
5302,2017,2624440.08
5302,2018,2647842.49
5302,2019,2556547.73
5302,2020,2641207.46
5302,2021,2672782.28
5302,2022,2624692.53
5303,2010,737.71
5303,2011,1166
5303,2012,1358.43
5303,2013,1174.68
5303,2014,985.77
5303,2015,853.31
5303,2016,1264.76
5303,2017,1579.2
5303,2018,1622.91
5303,2019,1285.39
5303,2020,938.1
5303,2021,1737.87
5303,2022,1605.83
5304,2010,353998.99
5304,2011,362804.87
5304,2012,360662.1
5304,2013,335339.36
5304,2014,310139.69
5304,2015,319810.03
5304,2016,328194.66
5304,2017,380356.56
5304,2018,372060.53
5304,2019,353667.22
5304,2020,354709.87
5304,2021,385853.64
5304,2022,381287.28
5305,2010,6647.25
5305,2011,7750.12
5305,2012,8814.03
5305,2013,9112.31
5305,2014,9980.37
5305,2015,7864.6
5305,2016,11992.5
5305,2017,10545.5
5305,2018,8790.94
5305,2019,12106.57
5305,2020,11880.6
5305,2021,13402.64
5305,2022,13453.12
54,2010,602.44
54,2011,545.27
54,2012,547.69
54,2013,550.84
54,2014,554.57
54,2015,558.27
54,2016,562.23
54,2017,566.09
54,2018,571.09
54,2019,594.85
54,2020,794.28
54,2021,885.67
54,2022,1126.12
5400,2010,50892.92
5400,2011,50902.87
5400,2012,52417.26
5400,2013,51297.34
5400,2014,51594.55
5400,2015,51959.96
5400,2016,55394.46
5400,2017,57544.78
5400,2018,62615.61
5400,2019,68067.09
5400,2020,73805
5400,2021,86003.46
5400,2022,85385.44
5401,2010,13583.06
5401,2011,13917.94
5401,2012,16803.05
5401,2013,17738.52
5401,2014,15664.64
5401,2015,15560.48
5401,2016,15824.08
5401,2017,15966.44
5401,2018,16209.47
5401,2019,17654.62
5401,2020,17826.76
5401,2021,19183.88
5401,2022,16875.45
5402,2010,17807.95
5402,2011,18489.26
5402,2012,16349.85
5402,2013,13611.23
5402,2014,16468.77
5402,2015,16466.14
5402,2016,15680.61
5402,2017,15685.43
5402,2018,16214.55
5402,2019,18560.91
5402,2020,23167.67
5402,2021,23633.86
5402,2022,22379.64
5403,2010,4023.18
5403,2011,3557.31
5403,2012,3742.29
5403,2013,3926.16
5403,2014,3725.07
5403,2015,3709.02
5403,2016,3734.29
5403,2017,3743.9
5403,2018,6092.06
5403,2019,8041.2
5403,2020,8941.67
5403,2021,13072.46
5403,2022,13825.39
5404,2010,15478.74
5404,2011,14938.37
5404,2012,15522.07
5404,2013,16021.43
5404,2014,15736.07
5404,2015,16224.33
5404,2016,20155.48
5404,2017,22149.02
5404,2018,24099.53
5404,2019,23810.36
5404,2020,23868.9
5404,2021,30113.26
5404,2022,32304.96
55,2010,0
55,2011,8.37
55,2012,3.07
55,2013,1.16
55,2014,0.23
55,2015,1.67
55,2016,0.56
55,2017,0.04
55,2018,0.46
55,2019,0.13
55,2020,2.57
55,2021,6.51
55,2022,2.64
5500,2010,12242.45
5500,2011,11737.21
5500,2012,13078.94
5500,2013,13443.72
5500,2014,19350.63
5500,2015,19365.41
5500,2016,21025.76
5500,2017,18248.4
5500,2018,17224.13
5500,2019,18561.03
5500,2020,19809.04
5500,2021,20600.79
5500,2022,21442.6
5501,2010,10078.06
5501,2011,9582.67
5501,2012,10870.3
5501,2013,11302.89
5501,2014,16739.91
5501,2015,16659.62
5501,2016,18558.34
5501,2017,15965.88
5501,2018,14710.41
5501,2019,15533.27
5501,2020,16558.32
5501,2021,16362.55
5501,2022,17486.41
5502,2010,1454.84
5502,2011,1432.32
5502,2012,1455.01
5502,2013,1484.7
5502,2014,1710.44
5502,2015,1788.06
5502,2016,1598.97
5502,2017,1743.61
5502,2018,1811.16
5502,2019,1973.47
5502,2020,1788.23
5502,2021,2563.08
5502,2022,2132.44
5503,2010,94.72
5503,2011,100.88
5503,2012,103.52
5503,2013,106.1
5503,2014,126.34
5503,2015,123.29
5503,2016,201.37
5503,2017,192.95
5503,2018,160.94
5503,2019,526.98
5503,2020,715.7
5503,2021,672.09
5503,2022,1032.52
5504,2010,614.82
5504,2011,621.34
5504,2012,650.12
5504,2013,550.04
5504,2014,773.94
5504,2015,794.45
5504,2016,667.08
5504,2017,345.97
5504,2018,541.62
5504,2019,527.31
5504,2020,746.79
5504,2021,1003.07
5504,2022,791.24
56,2014,212.28
56,2015,310.38
56,2016,202.19
56,2017,242.2
56,2018,235.59
56,2019,442.22
56,2020,324.29
56,2021,368.41
56,2022,557.53
57,2010,305.19
57,2011,313.55
57,2012,355.77
57,2013,336.07
57,2014,320.28
57,2015,314.16
57,2016,310.07
57,2017,313.89
57,2018,322.25
57,2019,509.21
57,2020,770.77
57,2021,672.85
57,2022,522.07
5707,2010,25726.34
5707,2011,25324.62
5707,2012,25425.04
5707,2013,26926.82
5707,2014,25678.66
5707,2015,26066.75
5707,2016,29458.63
5707,2017,31764.8
5707,2018,36524.13
5707,2019,39507.88
5707,2020,40649.7
5707,2021,51573.68
5707,2022,59094.67
58,2010,171.52
58,2011,30.82
58,2012,48.91
58,2013,26.13
58,2014,0
58,2015,0
58,2016,0
58,2017,36.6
58,2018,37.15
58,2019,20.1
58,2020,10.05
58,2021,48.35
58,2022,36.09
5801,2010,1293.57
5801,2011,1149.22
5801,2012,1266.41
5801,2013,1433.1
5801,2014,5335.45
5801,2015,3133.19
5801,2016,3059.93
5801,2017,5023.58
5801,2018,6513.06
5801,2019,9812.17
5801,2020,8941.18
5801,2021,8356.11
5801,2022,11846.63
5802,2010,1818.93
5802,2011,1987.16
5802,2012,2098.41
5802,2013,2722.8
5802,2014,4682.08
5802,2015,2712.9
5802,2016,3188.01
5802,2017,5047.26
5802,2018,5916.58
5802,2019,5372.66
5802,2020,5566.86
5802,2021,5987.61
5802,2022,9215.76
5803,2010,3214.21
5803,2011,3501.91
5803,2012,3647.7
5803,2013,3214.53
5803,2014,4350.97
5803,2015,4414.02
5803,2016,4285.79
5803,2017,4065.14
5803,2018,4349.62
5803,2019,5186.69
5803,2020,5161.25
5803,2021,6317.91
5803,2022,6736.12
5815,2010,1368.09
5815,2011,1217.77
5815,2012,1222.97
5815,2013,1326.49
5815,2014,1599.06
5815,2015,1589.12
5815,2016,1818.14
5815,2017,2117.13
5815,2018,3032.5
5815,2019,3716.81
5815,2020,3380.9
5815,2021,3079.6
5815,2022,4421.92
5817,2010,4289.94
5817,2011,5038.16
5817,2012,5018.54
5817,2013,5084.48
5817,2014,9181.85
5817,2015,7055.12
5817,2016,7522.7
5817,2017,9115.89
5817,2018,11272.79
5817,2019,14467.52
5817,2020,12885.74
5817,2021,13689.3
5817,2022,23837.43
59,2010,156.35
59,2011,159.4
59,2012,243.17
59,2013,166.55
59,2014,170.85
59,2015,178.07
59,2016,183.81
59,2017,189.33
59,2018,198.26
59,2019,0
59,2020,74.06
59,2021,199.24
59,2022,290.27
60,2010,75.17
60,2011,76.17
60,2012,77.72
60,2013,84.15
60,2014,78.67
60,2015,79.75
60,2016,80.88
60,2017,73.14
60,2018,84.52
60,2019,129.38
60,2020,80.24
60,2021,124.21
60,2022,165.59
63,2010,59.63
63,2011,68.34
63,2012,80.4
63,2013,97.82
63,2014,82.63
63,2015,82.85
63,2016,83.25
63,2017,84.19
63,2018,132.48
63,2019,168.47
63,2020,203.17
63,2021,184.96
63,2022,185.8
66,2010,544.41
66,2011,547.95
66,2012,549.65
66,2013,552.56
66,2014,626.9
66,2015,658.05
66,2016,701.9
66,2017,658.08
66,2018,807.39
66,2019,812.67
66,2020,759.35
66,2021,1140.55
66,2022,861.19
67,2010,712.71
67,2011,715.94
67,2012,719.22
67,2013,732.71
67,2014,725.55
67,2015,728.17
67,2016,730.38
67,2017,732.19
67,2018,733.68
67,2019,734.81
67,2020,628.52
67,2021,700.84
67,2022,828.04
68,2010,6835.93
68,2011,7098.65
68,2012,7185.75
68,2013,7063.81
68,2014,7723.99
68,2015,7877.35
68,2016,8896.21
68,2017,9803.62
68,2018,9393.8
68,2019,10360.21
68,2020,10989.05
68,2021,13745.69
68,2022,13948.53
7,2014,30.03
7,2015,27.28
7,2016,14.41
7,2017,15.67
7,2018,20.44
7,2020,83.85
7,2021,65.72
7,2022,91
70,2010,398.2
70,2011,399.99
70,2012,401
70,2013,328.68
70,2014,418.77
70,2015,421.77
70,2016,141.1
70,2017,26.86
70,2018,40.79
70,2019,42.3
70,2020,382.65
70,2021,386.91
70,2022,397.64
72,2014,2.73
72,2015,20.18
72,2016,0.9
72,2017,1.76
72,2018,22.51
72,2019,2.58
72,2020,3.29
72,2021,11.74
72,2022,53.78
73,2010,16.97
73,2011,17.55
73,2012,19.85
73,2013,18.34
73,2014,29.79
73,2015,46.99
73,2016,34.33
73,2017,64.12
73,2018,103.84
73,2019,126.7
73,2020,101.08
73,2021,198.72
73,2022,288.3
74,2010,1.34
74,2011,1.34
74,2012,0
74,2013,0
74,2014,2.08
74,2015,0.42
74,2016,2.74
74,2017,0.06
74,2018,0.36
74,2019,0.83
74,2020,0.75
74,2021,1.27
74,2022,5.41
75,2010,75.71
75,2011,35.76
75,2012,6.45
75,2013,5.63
75,2014,9.57
75,2015,4.31
75,2016,6.93
75,2017,14.21
75,2018,57.39
75,2019,30.53
75,2020,10.76
75,2021,14.2
75,2022,8.28
79,2010,5188.48
79,2011,4685.98
79,2012,4378.45
79,2013,4876.26
79,2014,4699.73
79,2015,4737.8
79,2016,4781.76
79,2017,4830.71
79,2018,4872.12
79,2019,5857.49
79,2020,7025.82
79,2021,8981.5
79,2022,12316.61
8,2010,7.64
8,2011,16.28
8,2012,160.39
8,2013,17.91
8,2014,11.52
8,2015,16.2
8,2016,15.77
8,2017,20.22
8,2018,21.73
8,2019,17.88
8,2020,1.15
8,2021,20.62
8,2022,22.29
80,2010,3.35
80,2011,8.99
80,2012,8.85
80,2013,8.7
80,2014,7.97
80,2015,7.03
80,2016,10.26
80,2017,11.43
80,2018,11.78
80,2019,13.35
80,2020,11.97
80,2021,27.01
80,2022,21.15
81,2010,404.68
81,2011,347.06
81,2012,327.86
81,2013,323.78
81,2014,338.85
81,2015,295.97
81,2016,394.49
81,2017,405.56
81,2018,403.37
81,2019,479.75
81,2020,674.36
81,2021,862.98
81,2022,862.85
83,2010,94.72
83,2011,100.88
83,2012,103.52
83,2013,106.1
83,2014,126.34
83,2015,123.29
83,2016,201.37
83,2017,192.95
83,2018,160.94
83,2019,241.57
83,2020,362.94
83,2021,300.42
83,2022,383.88
84,2010,233.16
84,2011,312.22
84,2012,432.82
84,2013,369.84
84,2014,367.76
84,2015,366.38
84,2016,364.96
84,2017,364.64
84,2018,354.5
84,2019,261.85
84,2020,139.92
84,2021,262.24
84,2022,353.16
86,2010,0.73
86,2011,0.74
86,2012,0.74
86,2013,0.75
86,2014,0.27
86,2015,0.41
86,2016,0.1
86,2017,0.07
86,2018,0.02
86,2019,0.11
86,2020,11.42
86,2021,10.42
86,2022,10.74
89,2010,167.23
89,2011,194.39
89,2012,298.58
89,2013,216.24
89,2014,211.95
89,2015,218.51
89,2016,224.08
89,2017,229.41
89,2018,235.27
89,2019,268.33
89,2020,211.97
89,2021,306.4
89,2022,349.66
9,2010,284.08
9,2011,304.85
9,2012,350.7
9,2013,263.83
9,2014,279.9
9,2015,278.75
9,2016,247.72
9,2017,387.47
9,2018,409.29
9,2019,284.86
9,2020,319.02
9,2021,271.26
9,2022,287
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.96
90,2015,1.7
90,2016,1.19
90,2017,0.24
90,2018,0.97
90,2019,2.02
90,2020,4.37
90,2021,17.47
90,2022,7.38
91,2010,19.57
91,2011,19.93
91,2012,20.31
91,2013,20.69
91,2014,22.65
91,2015,33.1
91,2016,20.65
91,2017,19.71
91,2018,16.33
91,2019,18.9
91,2020,25.23
91,2021,19.58
91,2022,32.76
93,2010,0
93,2011,2.22
93,2012,2.26
93,2013,2.31
93,2014,2.08
93,2015,2.93
93,2016,2.14
93,2017,2.16
93,2018,47.25
93,2019,42.47
93,2020,60.74
93,2021,52.91
93,2022,40.07
95,2010,245.42
95,2011,401.83
95,2012,322.98
95,2013,169.91
95,2014,354.99
95,2015,316.21
95,2016,317.99
95,2017,392.79
95,2018,382.77
95,2019,379.19
95,2020,218.96
95,2021,238.96
95,2022,5580.49
96,2010,6093.4
96,2011,6154.01
96,2012,6196.26
96,2013,6248.51
96,2014,6301.1
96,2015,6356.9
96,2016,6415.67
96,2017,6489.23
96,2018,6562.2
96,2019,6203.99
96,2020,7259.39
96,2021,4062.15
96,2022,4774.16
97,2010,83.75
97,2011,93.13
97,2012,121.27
97,2013,190.28
97,2014,134.08
97,2015,133.71
97,2016,133.37
97,2017,133.05
97,2018,136.73
97,2019,345.44
97,2020,351.75
97,2021,419.49
97,2022,392.33
98,2010,36.85
98,2011,38.86
98,2012,31.49
98,2013,36.85
98,2014,35.4
98,2015,35.21
98,2016,35.01
98,2017,34.79
98,2018,34.57
98,2019,51.06
98,2020,71.08
98,2021,87.89
98,2022,98.24
99,2010,67.82
99,2011,68.62
99,2012,69.16
99,2013,70.02
99,2014,70.38
99,2015,71.23
99,2016,90.23
99,2017,93.98
99,2018,92.46
99,2019,126.39
99,2020,106.1
99,2021,129.72
99,2022,126.69
