geo,year,scl_tea_mate_extracts_import_quantity
80,2016,41
80,2017,28
80,2018,39
80,2019,78
81,2010,18
81,2011,22
81,2012,17
81,2013,9
81,2014,47
81,2015,14
81,2016,36
81,2017,24
81,2018,28
81,2019,23
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,2
83,2018,1
84,2010,1693
84,2011,2941
84,2012,3006
84,2013,2390
84,2014,12559
84,2015,7537
84,2016,15900
84,2017,17829
84,2018,18123
84,2019,8958
86,2010,5
86,2011,4
86,2012,7
86,2013,3
86,2014,8
86,2016,3
86,2018,11
86,2019,5
89,2010,769
89,2011,1133
89,2012,752
89,2013,1431
89,2014,284
89,2015,275
89,2016,274
89,2017,254
89,2018,252
89,2019,470
9,2010,18
9,2011,51
9,2012,92
9,2013,81
9,2014,194
9,2015,102
9,2016,92
9,2017,84
9,2018,113
9,2019,65
90,2010,8
90,2011,0
90,2012,2
90,2013,0
90,2014,2
90,2015,10
90,2016,0
90,2017,1
90,2018,0
90,2019,2
91,2010,1
91,2011,3
91,2012,9
91,2013,18
91,2014,14
91,2015,12
91,2016,1
91,2017,14
91,2018,2
91,2019,1
93,2010,24
93,2011,15
93,2012,15
93,2013,15
93,2014,90
93,2015,1
93,2016,3
93,2017,2
93,2018,14
93,2019,0
95,2010,234
95,2011,289
95,2012,556
95,2013,241
95,2014,143
95,2015,194
95,2016,245
95,2017,176
95,2018,183
95,2019,182
96,2010,2153
96,2011,1786
96,2012,1663
96,2013,1650
96,2014,2070
96,2015,1917
96,2016,2596
96,2017,3325
96,2018,3766
96,2019,4728
97,2010,967
97,2011,902
97,2012,916
97,2013,704
97,2014,2800
97,2015,1329
97,2016,1529
97,2017,1492
97,2018,977
97,2019,683
98,2010,112
98,2011,112
98,2012,108
98,2013,159
98,2014,500
98,2015,252
98,2016,215
98,2017,248
98,2018,375
98,2019,299
99,2010,94
99,2011,82
99,2012,26
99,2013,26
99,2014,103
99,2015,125
99,2016,138
99,2017,139
99,2018,117
99,2019,156
