geo,year,scl_f1787_loss
7,2014,605
7,2015,609
7,2016,610
7,2017,645
7,2018,654
7,2019,683
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
70,2019,2
72,2010,21
72,2011,21
72,2012,20
72,2013,20
72,2014,21
72,2015,21
72,2016,21
72,2017,22
72,2018,22
72,2019,22
73,2010,63
73,2011,50
73,2012,38
73,2013,48
73,2014,54
73,2015,57
73,2016,51
73,2017,50
73,2018,145
73,2019,126
74,2010,400
74,2011,595
74,2012,504
74,2013,519
74,2014,569
74,2015,564
74,2016,434
74,2017,531
74,2018,567
74,2019,434
75,2010,11
75,2011,10
75,2012,10
75,2013,10
75,2014,16
75,2015,17
75,2016,16
75,2017,17
75,2018,17
75,2019,13
79,2014,6781
79,2015,6720
79,2016,6857
79,2017,6748
79,2018,57626
79,2019,56007
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
80,2010,175
80,2011,168
80,2012,171
80,2013,123
80,2014,86
80,2015,171
80,2016,120
80,2017,116
80,2018,131
80,2019,136
81,2010,57
81,2011,59
81,2012,61
81,2013,63
81,2014,66
81,2015,69
81,2016,69
81,2017,64
81,2018,74
81,2019,83
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,3
84,2014,204
84,2015,163
84,2016,162
84,2017,173
84,2018,766
84,2019,809
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,1136
89,2011,1167
89,2012,1221
89,2013,1233
89,2014,1348
89,2015,1353
89,2016,1409
89,2017,1391
89,2018,1413
89,2019,1392
9,2010,18607
9,2011,17679
9,2012,18364
9,2013,19961
9,2014,18204
9,2015,19292
9,2016,17778
9,2017,20106
9,2018,21869
9,2019,22380
90,2010,179
90,2011,190
90,2012,201
90,2013,211
90,2014,222
90,2015,233
90,2016,246
90,2017,261
90,2018,275
90,2019,292
91,2010,5
91,2011,5
91,2012,4
91,2013,5
91,2014,6
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,7
93,2010,318
93,2011,320
93,2012,323
93,2013,323
93,2014,320
93,2015,308
93,2016,318
93,2017,327
93,2018,321
93,2019,327
95,2010,238
95,2011,259
95,2012,256
95,2013,258
95,2014,257
95,2015,253
95,2016,253
95,2017,257
95,2018,254
95,2019,253
96,2010,35
96,2011,35
96,2012,32
96,2013,33
96,2014,34
96,2015,29
96,2016,27
96,2017,27
96,2018,226
96,2019,232
97,2014,1261
97,2015,1393
97,2016,1404
97,2017,1440
97,2018,1436
97,2019,1421
98,2014,210
98,2015,199
98,2016,212
98,2017,202
98,2018,208
98,2019,216
99,2010,16
99,2011,16
99,2012,17
99,2013,17
99,2014,14
99,2015,15
99,2016,18
99,2017,19
99,2018,19
99,2019,20
