geo,year,scl_juice_of_lemon_proteins_year
84,2022,58.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.15
86,2016,0.64
86,2017,0.48
86,2018,3.18
86,2019,0.29
86,2020,0.04
90,2016,0.86
90,2017,1.57
90,2018,0.46
90,2020,0
90,2021,0
90,2022,0.14
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
91,2021,0
91,2022,0.01
93,2014,0.56
93,2015,0.16
93,2016,0.24
93,2017,0.08
93,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0.85
97,2014,0.42
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.02
97,2020,0
97,2021,0
97,2022,0.23
98,2010,0.26
98,2011,0.45
98,2012,0.03
98,2013,0.04
