geo,year,scl_sweet_corn_prepared_or_preserved_proteins_year
272,2020,179.69
272,2021,164.62
272,2022,151.79
273,2010,0.91
273,2011,0.92
273,2012,0.93
273,2013,0.92
273,2014,0.93
273,2015,0.94
273,2016,0.95
273,2017,0.96
273,2018,0.97
273,2019,1.18
273,2020,0.81
273,2021,1.05
273,2022,1.48
276,2012,0.82
276,2013,1.29
276,2014,1.32
276,2015,1.38
276,2016,1.42
276,2017,2.43
276,2018,2.31
276,2019,3.31
276,2020,6.38
276,2021,1.2
276,2022,6.29
277,2019,0.11
277,2020,0.21
277,2021,0.13
277,2022,0.92
28,2014,0.21
28,2015,0.77
28,2016,0.06
28,2017,0.11
28,2018,0.44
28,2020,0.5
28,2021,0.08
28,2022,0.31
29,2010,0
29,2011,0
29,2012,0.06
29,2013,0.06
29,2014,0.04
29,2015,0.02
29,2016,0.06
29,2017,0.07
29,2018,0.06
29,2019,0.1
29,2020,0.07
29,2021,0.14
29,2022,0.18
3,2010,0.72
3,2011,0.72
3,2012,0.88
3,2013,1.13
3,2014,0.5
3,2015,0.6
3,2016,1.12
3,2017,2.67
3,2018,0.84
3,2019,3.42
3,2020,2.09
3,2021,0.99
3,2022,4.66
32,2010,2.13
32,2011,2.21
32,2012,2.29
32,2013,2.39
32,2014,2.51
32,2015,2.62
32,2016,2.72
32,2017,2.81
32,2018,2.9
32,2019,3.39
32,2020,3.49
32,2021,4.08
32,2022,4.7
33,2010,2528.2
33,2011,2099.54
33,2012,1755.66
33,2013,1781.85
33,2014,1834.78
33,2015,1853.01
33,2016,1791.73
33,2017,1590.6
33,2018,1539.68
33,2019,1503.9
33,2020,1574.12
33,2021,1486.29
33,2022,1546.96
35,2010,2.88
35,2011,2.97
35,2012,3
35,2013,3.03
35,2014,2.83
35,2015,3.79
35,2016,3.91
35,2017,5.24
35,2018,3.88
35,2019,3.93
35,2020,3.65
35,2021,3.77
35,2022,3.43
351,2010,640.73
351,2011,641.51
351,2012,748.58
351,2013,652.57
351,2014,735.55
351,2015,758.9
351,2016,678.52
351,2017,791.6
351,2018,750.56
351,2019,734.89
351,2020,689.79
351,2021,1114.42
351,2022,639.8
37,2010,0
37,2011,0.06
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.3
37,2018,0.52
37,2019,0
37,2020,0
37,2021,0
37,2022,0.74
38,2010,4.51
38,2011,5.33
38,2012,4.94
38,2013,5.04
38,2014,4.61
38,2015,6.36
38,2016,3.35
38,2017,8.21
38,2018,5.84
38,2019,3.44
38,2020,3.78
38,2021,3.84
38,2022,4.17
39,2014,0.01
39,2015,0.02
39,2016,0.09
39,2017,0.23
39,2018,0.36
39,2019,0.01
39,2020,0.06
39,2021,0.11
39,2022,0.3
4,2010,59.31
4,2011,61.22
4,2012,62.66
4,2013,64.27
4,2014,66.42
4,2015,68.55
4,2016,70.56
4,2017,71.75
4,2018,72.69
4,2019,66.5
4,2020,49.75
4,2021,62.7
4,2022,40.09
40,2010,11.54
40,2011,11.71
40,2012,11.88
40,2013,12.66
40,2014,12.16
40,2015,12.32
40,2016,12.49
40,2017,12.67
40,2018,12.88
40,2019,11.56
40,2020,15.66
40,2021,46.7
40,2022,36.99
41,2010,0
41,2011,2.07
41,2012,103.49
41,2013,0
41,2014,68.71
41,2015,87.03
41,2016,17.08
41,2017,132.46
41,2018,88.33
41,2019,84.15
41,2020,4.9
41,2021,432.54
41,2022,0
44,2010,26.82
44,2011,32.84
44,2012,53.27
44,2013,80.66
44,2014,59.12
44,2015,60.48
44,2016,61.52
44,2017,124.66
44,2018,145
44,2019,65.76
44,2020,125.76
44,2021,147.82
44,2022,146.96
45,2010,0
45,2011,0
45,2012,0
45,2013,0.46
45,2014,0.12
45,2015,0.33
45,2016,0.6
45,2017,0.67
45,2018,0.67
45,2019,1.13
45,2020,1.04
45,2021,0.26
45,2022,2.77
46,2010,2.61
46,2011,0.21
46,2012,3.38
46,2013,3.48
46,2014,2.09
46,2015,2.15
46,2016,7.08
46,2017,4.34
46,2018,4.12
46,2019,3.36
46,2020,2.34
46,2021,2.53
46,2022,0.05
48,2010,76.52
48,2011,78.87
48,2012,81.52
48,2013,83.01
48,2014,85.29
48,2015,88.04
48,2016,90.68
48,2017,92.78
48,2018,94.77
48,2019,83.87
48,2020,90.03
48,2021,87.88
48,2022,99.07
49,2010,3.39
49,2011,1.8
49,2012,2.09
49,2013,1.85
49,2014,1.88
49,2015,1.93
49,2016,1.92
49,2017,1.94
49,2018,1.96
49,2019,8.12
49,2020,6.89
49,2021,5.96
49,2022,2.82
50,2010,7.15
50,2011,7.23
50,2012,7.3
50,2013,7.35
50,2014,7.93
50,2015,6.4
50,2016,8.05
50,2017,6.56
50,2018,8.19
50,2019,7.7
50,2020,7.78
50,2021,8.38
50,2022,8.64
5000,2010,23500.05
5000,2011,24155.14
5000,2012,22229.07
5000,2013,21923.86
5000,2014,22554.01
5000,2015,22670.14
5000,2016,21550.07
5000,2017,21685.59
5000,2018,21018.82
5000,2019,21644.71
5000,2020,20996.96
5000,2021,20997.39
5000,2022,21154.73
5100,2010,385.43
5100,2011,416.44
5100,2012,416.28
5100,2013,421.42
5100,2014,468.97
5100,2015,455.9
5100,2016,466.63
5100,2017,459.45
5100,2018,473.31
5100,2019,479.88
5100,2020,505.76
5100,2021,505.37
5100,2022,535.7
5101,2010,42.69
5101,2011,56.17
5101,2012,52.03
5101,2013,50.01
5101,2014,54.54
5101,2015,52.53
5101,2016,55.07
5101,2017,61.07
5101,2018,61.7
5101,2019,59.89
5101,2020,64.65
5101,2021,54.87
5101,2022,66.39
5102,2010,7.25
5102,2011,6.31
5102,2012,10.15
5102,2013,10.91
5102,2014,34.02
5102,2015,21.31
5102,2016,23.08
5102,2017,27.94
5102,2018,25.25
5102,2019,14.63
5102,2020,27.14
5102,2021,31.44
5102,2022,37.33
5103,2010,131.19
5103,2011,145.27
5103,2012,140.29
5103,2013,142.41
5103,2014,153.77
5103,2015,149.28
5103,2016,152.9
5103,2017,158.96
5103,2018,159.69
5103,2019,166.98
5103,2020,173.03
5103,2021,144.68
5103,2022,178.74
5104,2010,146.23
5104,2011,150.04
5104,2012,154.91
5104,2013,157.8
5104,2014,161.01
5104,2015,162.85
5104,2016,164.52
5104,2017,139.59
5104,2018,153.19
5104,2019,158.47
5104,2020,156.7
5104,2021,155.3
5104,2022,161.87
5105,2010,58.07
5105,2011,58.65
5105,2012,58.9
5105,2013,60.28
5105,2014,65.62
5105,2015,69.92
5105,2016,71.05
5105,2017,71.89
5105,2018,73.47
5105,2019,79.9
5105,2020,84.24
5105,2021,119.09
5105,2022,91.37
52,2010,8.37
52,2011,8.38
52,2012,8.52
52,2013,8.78
52,2014,8.99
52,2015,8.32
52,2016,7.93
52,2017,9.9
52,2018,9.2
52,2019,13.59
52,2020,12.95
52,2021,15.77
52,2022,24.65
5200,2010,11825.71
5200,2011,11577.44
5200,2012,10104.98
5200,2013,9366.39
5200,2014,10433.81
5200,2015,10427.28
5200,2016,9182.52
5200,2017,9475.21
5200,2018,9251.09
5200,2019,9127.66
5200,2020,8584.32
5200,2021,8513.01
5200,2022,8750.39
5203,2010,10973
5203,2011,10715.66
5203,2012,9295.25
5203,2013,8568.7
5203,2014,9616.15
5203,2015,9568.04
5203,2016,8371.55
5203,2017,8497.69
5203,2018,8241.62
5203,2019,8110.67
5203,2020,7444.16
5203,2021,7309.63
5203,2022,7555.2
5204,2010,437.54
5204,2011,437.12
5204,2012,362.31
5204,2013,350.6
5204,2014,402.79
5204,2015,375.32
5204,2016,305.09
5204,2017,315.24
5204,2018,326.37
5204,2019,309.59
5204,2020,293.02
5204,2021,291.23
5204,2022,272.51
5206,2010,79.71
5206,2011,68.44
5206,2012,60.96
5206,2013,61.21
5206,2014,101.79
5206,2015,134.92
5206,2016,139.63
5206,2017,142.25
5206,2018,146.78
5206,2019,258.18
5206,2020,272.83
5206,2021,222.62
5206,2022,260.47
5207,2010,335.46
5207,2011,356.23
5207,2012,386.47
5207,2013,385.88
5207,2014,313.09
5207,2015,349.01
5207,2016,366.25
5207,2017,520.02
5207,2018,536.32
5207,2019,449.23
5207,2020,574.31
5207,2021,689.53
5207,2022,662.21
53,2010,3.45
53,2011,3.45
53,2012,1.86
53,2013,1.34
53,2014,1.5
53,2015,1.92
53,2016,0.99
53,2017,1.23
53,2018,1.29
53,2019,2.12
53,2020,1.98
53,2021,1.88
53,2022,2.18
5300,2010,3691.8
5300,2011,4193.71
5300,2012,4201.17
5300,2013,4504.34
5300,2014,4052.71
5300,2015,4844.06
5300,2016,4924.08
5300,2017,4875.23
5300,2018,4501.04
5300,2019,5020.63
5300,2020,5061.2
5300,2021,5499.19
5300,2022,5470.55
5301,2010,146.61
5301,2011,168.64
5301,2012,153.5
5301,2013,156.77
5301,2014,188.04
5301,2015,191.87
5301,2016,140.39
5301,2017,165.03
5301,2018,202.87
5301,2019,150.4
5301,2020,274.83
5301,2021,267.61
5301,2022,208.28
5302,2010,2317.52
5302,2011,2324.6
5302,2012,2443.39
5302,2013,2362.02
5302,2014,2546.07
5302,2015,2598.17
5302,2016,2682.94
5302,2017,2764.32
5302,2018,2749.98
5302,2019,2711.85
5302,2020,2582.18
5302,2021,3029.37
5302,2022,2453.83
5303,2010,211.78
5303,2011,174.68
5303,2012,65.49
5303,2013,41.4
5303,2014,50.93
5303,2015,30.3
5303,2016,29.4
5303,2017,44.11
5303,2018,62.42
5303,2019,68.53
5303,2020,33.15
5303,2021,33.64
5303,2022,56.22
5304,2010,459.16
5304,2011,800.85
5304,2012,838.72
5304,2013,1194.95
5304,2014,458.51
5304,2015,1143.52
5304,2016,1122.25
5304,2017,972.64
5304,2018,560.36
5304,2019,1143.39
5304,2020,1183.91
5304,2021,1351.99
5304,2022,1807.57
5305,2010,556.74
5305,2011,724.94
5305,2012,700.08
5305,2013,749.2
5305,2014,809.16
5305,2015,880.19
5305,2016,949.09
5305,2017,929.13
5305,2018,925.42
5305,2019,946.45
5305,2020,987.12
5305,2021,816.57
5305,2022,944.66
54,2010,105.02
54,2011,121.63
54,2012,105.95
54,2013,58.47
54,2014,100.66
54,2015,37.23
54,2016,41.14
54,2017,85.69
54,2018,106.97
54,2019,117.83
54,2020,129.43
54,2021,128.77
54,2022,105.93
5400,2010,7241.28
5400,2011,7609.34
5400,2012,7150.56
5400,2013,7200.59
5400,2014,7043.33
5400,2015,6336.61
5400,2016,6422.94
5400,2017,6512.64
5400,2018,6361.55
5400,2019,6689.35
5400,2020,6520.67
5400,2021,6191.02
5400,2022,6100.56
5401,2010,1809.76
5401,2011,1932.39
5401,2012,1421.43
5401,2013,1328.55
5401,2014,1580.61
5401,2015,973.01
5401,2016,1026.11
5401,2017,1046.36
5401,2018,941
5401,2019,1164.56
5401,2020,1024.71
5401,2021,770.2
5401,2022,736.95
5402,2010,1909.23
5402,2011,1958.24
5402,2012,1895.13
5402,2013,1782.24
5402,2014,1913.53
5402,2015,1854.88
5402,2016,1862.71
5402,2017,1837.61
5402,2018,1918.1
5402,2019,2030.35
5402,2020,2270.57
5402,2021,1918.32
5402,2022,1800.58
5403,2010,734.77
5403,2011,796.94
5403,2012,789.62
5403,2013,862.76
5403,2014,825.57
5403,2015,861.77
5403,2016,726.01
5403,2017,648.58
5403,2018,739
5403,2019,934.02
5403,2020,999.04
5403,2021,537.69
5403,2022,798.23
5404,2010,2787.52
5404,2011,2921.77
5404,2012,3044.38
5404,2013,3227.04
5404,2014,2723.62
5404,2015,2646.95
5404,2016,2808.1
5404,2017,2980.1
5404,2018,2763.44
5404,2019,2560.41
5404,2020,2226.36
5404,2021,2964.81
5404,2022,2764.8
55,2010,0.02
55,2011,1.74
55,2012,0.75
55,2013,1.73
55,2014,5.02
55,2015,0.06
55,2016,0.13
55,2017,0.36
55,2018,0.32
55,2019,1.15
55,2020,0.12
55,2021,1.26
55,2022,1.11
5500,2010,355.81
5500,2011,358.21
5500,2012,356.08
5500,2013,431.11
5500,2014,555.19
5500,2015,606.3
5500,2016,553.91
5500,2017,363.06
5500,2018,431.84
5500,2019,327.19
5500,2020,325.01
5500,2021,288.8
5500,2022,297.53
5501,2010,331.17
5501,2011,333.25
5501,2012,330.91
5501,2013,407.36
5501,2014,528.58
5501,2015,578.37
5501,2016,533.23
5501,2017,345.96
5501,2018,405.97
5501,2019,303.81
5501,2020,300.72
5501,2021,267.56
5501,2022,275.28
5502,2010,11.68
5502,2011,12.14
5502,2012,12.23
5502,2013,10.75
5502,2014,12.91
5502,2015,13.68
5502,2016,8.26
5502,2017,7.56
5502,2018,13.87
5502,2019,11.41
5502,2020,8.81
5502,2021,9.62
5502,2022,9.3
5503,2010,0
5503,2011,0.02
5503,2012,0.02
5503,2013,0.02
5503,2014,0.04
5503,2015,0.05
5503,2016,0.03
5503,2017,0.02
5503,2018,0.04
5503,2019,0.25
5503,2020,0.43
5503,2021,0.65
5503,2022,0.5
5504,2010,12.97
5504,2011,12.8
5504,2012,12.92
5504,2013,12.98
5504,2014,13.66
5504,2015,14.2
5504,2016,12.39
5504,2017,9.51
5504,2018,11.95
5504,2019,11.72
5504,2020,15.06
5504,2021,10.96
5504,2022,12.44
56,2014,32.06
56,2015,53.17
56,2016,63.53
56,2017,51.88
56,2018,67.72
56,2019,169.29
56,2020,179.41
56,2021,132.76
56,2022,161.42
57,2010,86.46
57,2011,81.02
57,2012,81.6
57,2013,81.94
57,2014,82.44
57,2015,81.19
57,2016,80.35
57,2017,81.15
57,2018,82.89
57,2019,120.31
57,2020,121.98
57,2021,93.81
57,2022,32.92
5707,2010,4357.36
5707,2011,4570
5707,2012,4632.46
5707,2013,4802.04
5707,2014,4322.58
5707,2015,4174.16
5707,2016,4308.36
5707,2017,4515.39
5707,2018,4248.35
5707,2019,4398.83
5707,2020,4121.75
5707,2021,4288.89
5707,2022,4308.39
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,4.44
58,2018,1.4
58,2019,5.03
58,2020,7.04
58,2021,12.37
58,2022,9.39
5801,2010,31.37
5801,2011,27.93
5801,2012,25.5
5801,2013,30.27
5801,2014,61.26
5801,2015,70.18
5801,2016,62.28
5801,2017,84.68
5801,2018,73.22
5801,2019,55.51
5801,2020,67.75
5801,2021,64.74
5801,2022,97.32
5802,2010,240
5802,2011,268.39
5802,2012,269.5
5802,2013,271.05
5802,2014,323.34
5802,2015,329.47
5802,2016,271.51
5802,2017,339.78
5802,2018,406.05
5802,2019,331.86
5802,2020,479.09
5802,2021,489.62
5802,2022,438.92
5803,2010,153.61
5803,2011,140.5
5803,2012,136.64
5803,2013,139.74
5803,2014,180.3
5803,2015,214.92
5803,2016,218.11
5803,2017,221.64
5803,2018,233.43
5803,2019,354.04
5803,2020,357.42
5803,2021,306.44
5803,2022,364.27
5815,2010,104.67
5815,2011,111
5815,2012,108.02
5815,2013,106.5
5815,2014,129.49
5815,2015,159
5815,2016,178.33
5815,2017,138.58
5815,2018,134.31
5815,2019,132.52
5815,2020,129.42
5815,2021,143.38
5815,2022,134.96
5817,2010,362.02
5817,2011,405.63
5817,2012,397.9
5817,2013,355.26
5817,2014,486.83
5817,2015,492.03
5817,2016,533.58
5817,2017,504.17
5817,2018,521.17
5817,2019,651.87
5817,2020,726.29
5817,2021,649.82
5817,2022,801.56
59,2010,15.15
59,2011,15.45
59,2012,17.16
59,2013,18.36
59,2014,19.42
59,2015,20.16
59,2016,11.86
59,2017,7.95
59,2018,7.8
59,2019,20.95
59,2020,18.96
59,2021,17.81
59,2022,13.88
60,2010,11.34
60,2011,11.51
60,2012,11.66
60,2013,11.81
60,2014,11.93
60,2015,12.12
60,2016,12.32
60,2017,12.51
60,2018,12.96
60,2019,14.32
60,2020,13.3
60,2021,17.48
60,2022,16.94
63,2010,8.23
63,2011,7.81
63,2012,7.43
63,2013,7.06
63,2014,7.47
63,2015,7.2
63,2016,6.15
63,2017,7.61
63,2018,7.71
63,2019,7.19
63,2020,7.19
63,2021,6.77
63,2022,9.61
66,2010,1.88
66,2011,1.91
66,2012,1.96
66,2013,1.97
66,2014,1.8
66,2015,2.69
66,2016,2.84
66,2017,1.9
66,2018,2.68
66,2019,2.88
66,2020,1.55
66,2021,1.82
66,2022,3.27
67,2010,19.42
67,2011,19.76
67,2012,19.63
67,2013,19.57
67,2014,19.46
67,2015,19.48
67,2016,19.73
67,2017,20.07
67,2018,20.45
67,2019,45.84
67,2020,46.92
67,2021,42.69
67,2022,38.39
68,2010,1053.68
68,2011,1182.81
68,2012,1223.45
68,2013,1413.53
68,2014,902.21
68,2015,805.02
68,2016,943.37
68,2017,1090.09
68,2018,851.91
68,2019,620.18
68,2020,171.83
68,2021,806.05
68,2022,459.97
7,2014,26.94
7,2015,13.98
7,2016,9.59
7,2017,15.42
7,2018,11.62
7,2020,11.31
7,2021,18.08
7,2022,20.1
70,2010,12.97
70,2011,12.8
70,2012,12.78
70,2013,12.83
70,2014,13.5
70,2015,13.64
70,2016,12.1
70,2017,9.15
70,2018,11.61
70,2019,11.24
70,2020,14.38
70,2021,10.91
70,2022,11.76
72,2014,0.47
72,2015,0.33
72,2016,0.49
72,2017,0.16
72,2018,0.03
72,2019,0.4
72,2020,0.01
72,2021,0.23
72,2022,1.21
73,2010,7.32
73,2011,7.51
73,2012,7.68
73,2013,7.77
73,2014,8.5
73,2015,9.46
73,2016,7.4
73,2017,9.88
73,2018,11.03
73,2019,11.29
73,2020,10.96
73,2021,13.3
73,2022,18.92
74,2010,1.2
74,2011,2.45
74,2012,3.02
74,2013,3.49
74,2014,0.81
74,2015,0.8
74,2016,1.81
74,2017,2.98
74,2018,3.96
74,2019,5.52
74,2020,8.6
74,2021,3.46
74,2022,6.68
75,2010,0.05
75,2011,0.05
75,2012,0.05
75,2013,0.09
75,2014,0.04
75,2015,0.02
75,2016,0.12
75,2017,0.22
75,2018,0.23
75,2019,0.06
75,2020,0.24
75,2021,0.17
75,2022,0.16
79,2010,1155.04
79,2011,1220.83
79,2012,1262.46
79,2013,1290.59
79,2014,1279.15
79,2015,1294.58
79,2016,1312.17
79,2017,1331.62
79,2018,1346.94
79,2019,1355.44
79,2020,1459.86
79,2021,1462.47
79,2022,1503.75
8,2010,1.2
8,2011,1.86
8,2012,0.84
8,2013,1.36
8,2014,1.23
8,2015,1.5
8,2016,1.08
8,2017,1.91
8,2018,2.38
8,2019,1.98
8,2020,0.86
8,2021,3.54
8,2022,2.89
80,2010,4.71
80,2011,8.29
80,2012,8.18
80,2013,8.14
80,2014,7.02
80,2015,8.06
80,2016,9.07
80,2017,8.9
80,2018,12
80,2019,12.54
80,2020,14.04
80,2021,14.85
80,2022,17.11
81,2010,0.82
81,2011,0.98
81,2012,0.74
81,2013,1.15
81,2014,0.55
81,2015,0.7
81,2016,1.18
81,2017,1.23
81,2018,0.97
81,2019,1.05
81,2020,2.11
81,2021,2.18
81,2022,1.17
83,2010,0
83,2011,0.02
83,2012,0.02
83,2013,0.02
83,2014,0.04
83,2015,0.05
83,2016,0.03
83,2017,0.02
83,2018,0.04
83,2019,0.03
83,2020,0.08
83,2021,0.1
83,2022,0.03
84,2010,39.24
84,2011,44.1
84,2012,39.18
84,2013,38.43
84,2014,40.12
84,2015,39.97
84,2016,39.82
84,2017,39.81
84,2018,39.82
84,2019,48.31
84,2020,46.38
84,2021,52.92
84,2022,55.54
86,2010,0.36
86,2011,0.36
86,2012,0.27
86,2013,0.23
86,2014,0.18
86,2015,0.35
86,2016,0.17
86,2017,0.32
86,2018,0.31
86,2019,0.16
86,2020,0.84
86,2021,0.91
86,2022,0.88
89,2010,30.97
89,2011,25.67
89,2012,26.3
89,2013,27.07
89,2014,27.96
89,2015,28.82
89,2016,29.56
89,2017,30.26
89,2018,31.03
89,2019,35.4
89,2020,39.79
89,2021,41.25
89,2022,41.74
9,2010,101.4
9,2011,101.64
9,2012,102.08
9,2013,103.57
9,2014,75.71
9,2015,113.16
9,2016,126.43
9,2017,200.47
9,2018,187.24
9,2019,184.62
9,2020,209.81
9,2021,212.41
9,2022,203.28
90,2010,0.06
90,2011,0
90,2012,0.14
90,2013,0.11
90,2014,0.07
90,2015,0.14
90,2016,0.15
90,2017,0.16
90,2018,0.14
90,2019,0.15
90,2020,0.95
90,2021,0.19
90,2022,0.5
91,2010,15.34
91,2011,15.84
91,2012,16.79
91,2013,16.9
91,2014,13.06
91,2015,17.68
91,2016,18.07
91,2017,18.34
91,2018,20.9
91,2019,16.91
91,2020,20.86
91,2021,23.8
91,2022,26.37
93,2010,8.26
93,2011,0.82
93,2012,0.82
93,2013,2.3
93,2014,0.86
93,2015,10.05
93,2016,16.98
93,2017,18.05
93,2018,8.3
93,2019,5.69
93,2020,2.9
93,2021,3.09
93,2022,3.52
95,2010,21.19
95,2011,17.51
95,2012,25.49
95,2013,17.45
95,2014,29.87
95,2015,28.04
95,2016,35.13
95,2017,33.79
95,2018,41.96
95,2019,41.41
95,2020,54.08
95,2021,51.52
95,2022,52.21
96,2010,175.9
96,2011,167.24
96,2012,168.34
96,2013,171.04
96,2014,178.32
96,2015,181.73
96,2016,168.01
96,2017,159.68
96,2018,156.78
96,2019,164.89
96,2020,165.83
96,2021,160.36
96,2022,186.24
97,2010,11.31
97,2011,10.79
97,2012,10.68
97,2013,4.25
97,2014,0.19
97,2015,8.85
97,2016,118.54
97,2017,201.53
97,2018,9.23
97,2019,143.02
97,2020,111.45
97,2021,20.17
97,2022,38.67
98,2010,34.01
98,2011,31.49
98,2012,34.32
98,2013,32.94
98,2014,32.62
98,2015,32.73
98,2016,32.88
98,2017,33.02
98,2018,33.15
98,2019,38.11
98,2020,37.57
98,2021,42.86
98,2022,45.15
99,2010,4.16
99,2011,4.72
99,2012,5.74
99,2013,4.22
99,2014,4.68
99,2015,3.66
99,2016,3.4
99,2017,4.73
99,2018,4.8
99,2019,5.13
99,2020,6.28
99,2021,6.93
99,2022,8.38
