geo,year,scl_mangoes_mangosteens_guavas_food_supply_quantity_tonnes
67,2012,839
67,2013,1150
67,2014,1308
67,2015,1032
67,2016,1657
67,2017,1953
67,2018,1828
67,2019,1723
68,2010,21858
68,2011,26428
68,2012,26096
68,2013,24810
68,2014,29146
68,2015,27777
68,2016,30404
68,2017,34776
68,2018,40595
68,2019,41363
7,2014,565
7,2015,67
7,2017,136
7,2018,579
70,2016,105
70,2017,189
70,2018,138
70,2019,73
72,2010,2330
72,2011,2767
72,2012,2255
72,2013,2637
72,2014,3037
72,2015,2863
72,2016,2665
72,2017,3255
72,2018,2325
72,2019,2875
73,2010,5
73,2011,7
73,2012,18
73,2013,22
73,2014,29
73,2015,44
73,2016,52
73,2017,59
73,2018,63
73,2019,67
74,2010,12
74,2011,10
74,2012,0
74,2013,0
74,2014,21
74,2015,0
74,2016,87
74,2017,490
74,2018,57
74,2019,1
75,2010,1068
75,2011,1191
75,2012,1191
75,2013,1234
75,2014,201
75,2015,267
75,2016,1052
75,2017,1359
75,2018,1397
75,2019,1079
79,2010,33951
79,2011,42548
79,2012,35979
79,2013,37774
79,2014,46162
79,2015,55279
79,2016,57075
79,2017,66886
79,2018,79824
79,2019,72896
8,2010,1291
8,2011,1289
8,2012,1076
8,2013,1130
8,2014,1183
8,2015,1197
8,2016,1189
8,2017,1190
8,2018,1191
8,2019,1185
80,2010,0
80,2011,0
80,2012,0
80,2013,23
80,2014,31
80,2015,29
80,2016,36
80,2017,43
80,2018,84
80,2019,63
81,2010,73327
81,2011,77697
81,2012,81657
81,2013,86473
81,2014,90735
81,2015,90479
81,2016,90589
81,2017,81934
81,2018,92511
81,2019,94022
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,2
83,2018,0
83,2019,0
84,2010,917
84,2011,996
84,2012,595
84,2013,921
84,2014,828
84,2015,717
84,2016,826
84,2017,1206
84,2018,1062
84,2019,1053
86,2010,1448
86,2011,1411
86,2012,1012
86,2013,1303
86,2014,1299
86,2015,1250
86,2016,1234
86,2017,1302
86,2018,1299
86,2019,1286
89,2010,80773
89,2011,81459
89,2012,79445
89,2013,81024
89,2014,86738
89,2015,91271
89,2016,93715
89,2017,84138
89,2018,84166
89,2019,90555
9,2010,2961
9,2011,3287
9,2012,3309
9,2013,3341
9,2014,3400
9,2015,3409
9,2016,3314
9,2017,3835
9,2018,3549
9,2019,3208
90,2010,113619
90,2011,110297
90,2012,112369
90,2013,120503
90,2014,122793
90,2015,120579
90,2016,119458
90,2017,119740
90,2018,119968
90,2019,120214
91,2010,1295
91,2011,925
91,2012,655
91,2013,378
91,2014,1872
91,2015,2104
91,2016,3175
91,2017,7487
91,2018,6920
91,2019,6162
93,2010,382267
93,2011,450494
93,2012,479357
93,2013,483371
93,2014,531963
93,2015,509107
93,2016,471492
93,2017,430839
93,2018,362802
93,2019,355309
95,2010,11473
95,2011,8074
95,2012,5416
95,2013,3473
95,2014,2932
95,2015,3599
95,2016,2477
95,2017,3641
95,2018,3971
95,2019,5011
96,2010,19787
96,2011,20852
96,2012,18705
96,2013,18895
96,2014,17121
96,2015,18572
96,2016,13543
96,2017,16261
96,2018,15260
96,2019,13629
97,2010,921
97,2011,704
97,2012,403
97,2013,555
97,2014,876
97,2015,455
97,2016,888
97,2017,1177
97,2018,1905
97,2019,1360
98,2010,260
98,2011,256
98,2012,217
98,2013,244
98,2014,371
98,2015,434
98,2016,506
98,2017,610
98,2018,711
98,2019,866
