geo,year,scl_632_production
59,2014,23475.74
59,2015,18987.79
59,2016,22517.61
59,2017,29058.61
59,2018,109466.15
59,2019,76003.28
59,2020,96685.06
59,2021,70298.87
59,2022,103749.95
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,671230.27
68,2011,650724.09
68,2012,562697.05
68,2013,551967.27
68,2014,658492.23
68,2015,675786.58
68,2016,658493.51
68,2017,651274.84
68,2018,702941.4
68,2019,622805.65
68,2020,622301.64
68,2021,641494.08
68,2022,664124.19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,36942.07
73,2011,28716.38
73,2012,37473.13
73,2013,31457.02
73,2014,42858.2
73,2015,38500
73,2016,35821.8
73,2017,37245.6
73,2018,40276.6
73,2019,46064.2
73,2020,35634.2
73,2021,35514.51
73,2022,89544.58
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,63000
79,2011,140000
79,2012,140000
79,2013,112000
79,2014,106429.88
79,2015,70497.03
79,2016,80763.24
79,2017,85088.6
79,2018,101380.11
79,2019,149879.64
79,2020,90861.07
79,2021,70738.09
79,2022,97296.91
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,2554.38
84,2011,1744.86
84,2012,1345.8
84,2013,1248.12
84,2014,3492.61
84,2015,3275.35
84,2016,3672.75
84,2017,4438.37
84,2018,5609.87
84,2019,4526.99
84,2020,4849.88
84,2021,4113.07
84,2022,3862.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,202348.02
89,2011,202430.87
89,2012,212814.52
89,2013,243939.33
89,2014,221213.69
89,2015,272736.16
89,2016,268004.64
89,2017,257960.21
89,2018,274514.23
89,2019,261864.06
89,2020,244729.4
89,2021,255364.6
89,2022,263109.17
9,2010,117568.22
9,2011,136907.78
9,2012,121122.94
9,2013,55025.11
9,2014,244659.67
9,2015,78755.65
9,2016,136815.64
9,2017,296077.61
9,2018,210052.34
9,2019,244808.45
9,2020,353495.56
9,2021,316664.3
9,2022,288703.45
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,82500
97,2011,84638.4
97,2012,162250
97,2013,258500
97,2014,256600
97,2015,303500
97,2016,420400
97,2017,443200
97,2018,529171.61
97,2019,531882.75
97,2020,576533.64
97,2021,438772.82
97,2022,519607.53
98,2010,13086.5
98,2011,14292.1
98,2012,11208.2
98,2013,1209
98,2014,9982.71
98,2015,7726.17
98,2016,5068.75
98,2017,6608.7
98,2018,5915.59
98,2019,5897.05
98,2020,5780.71
98,2021,3641.73
98,2022,2555.64
