geo,year,scl_coffee_extracts_import_quantity
251,2022,503.65
255,2010,10146
255,2011,10078
255,2012,9978
255,2013,8114
255,2014,8536.47
255,2015,8847.01
255,2016,11663.68
255,2017,9529.53
255,2018,10320.51
255,2019,10084.87
255,2020,8768.67
255,2021,9622.81
255,2022,11280.23
256,2010,954
256,2011,711
256,2012,865
256,2013,951
256,2014,965.02
256,2015,515.7
256,2016,652.46
256,2017,522.25
256,2018,592.02
256,2019,583.63
256,2020,548.45
256,2021,566.27
256,2022,569.38
27,2010,6838
27,2011,6189
27,2012,6779
27,2013,8819
27,2014,7874.66
27,2015,7802.6
27,2016,8252
27,2017,7127.57
27,2018,6895.31
27,2019,7138.69
27,2020,6568.99
27,2021,6612.11
27,2022,6940.87
272,2010,1678
272,2011,4065
272,2012,4602
272,2013,5609
272,2014,4859.28
272,2015,7343.03
272,2016,7093.34
272,2017,5465.08
272,2018,9275.85
272,2019,10088.74
272,2020,10580.59
272,2021,11446.62
272,2022,10507.47
273,2010,166
273,2011,188
273,2012,199
273,2013,201
273,2014,208.62
273,2015,221.53
273,2016,236.13
273,2017,268.48
273,2018,284.91
273,2019,313.15
273,2020,325.07
273,2021,350.73
273,2022,340.94
276,2012,77
276,2013,77
276,2014,59.17
276,2015,142.27
276,2016,22.07
276,2017,103
276,2018,108.19
276,2019,104.09
276,2020,124.64
276,2021,195.11
276,2022,231.15
277,2019,6.61
277,2020,8
277,2021,160.96
277,2022,147.48
28,2010,19219
28,2011,19943
28,2012,24897
28,2013,19164
28,2014,5439.89
28,2015,6804.39
28,2016,24935.34
28,2017,11788.7
28,2018,18385.27
28,2019,9881.03
28,2020,14039.06
28,2021,8775.65
28,2022,8374.83
29,2010,5
29,2011,5
29,2012,7
29,2013,7
29,2014,1.13
29,2015,2.29
29,2016,16.47
29,2017,263.54
29,2018,8.77
29,2019,13.14
29,2020,10.38
29,2021,17.89
29,2022,21.8
3,2010,112
3,2011,100
3,2012,105
3,2013,172
3,2014,6.5
3,2015,22.28
3,2016,28.22
3,2017,135.01
3,2018,13.38
3,2019,493.64
3,2020,68.62
3,2021,20.87
3,2022,409.55
32,2010,232
32,2011,502
32,2012,391
32,2013,366
32,2014,553.32
32,2015,532.29
32,2016,583.3
32,2017,469.17
32,2018,626.81
32,2019,860.67
32,2020,646.17
32,2021,705.64
32,2022,813.78
33,2010,28144
33,2011,26440
33,2012,27255
33,2013,30908
33,2014,34557.94
33,2015,27485.46
33,2016,33376.01
33,2017,30700.1
33,2018,34014.15
33,2019,33484.25
33,2020,36634.33
33,2021,37317.46
33,2022,44285.51
35,2010,125
35,2011,100
35,2012,116
35,2013,137
35,2014,120
35,2015,85.38
35,2016,91.6
35,2017,113.81
35,2018,134.23
35,2019,143.11
35,2020,125.65
35,2021,96.75
35,2022,121.55
351,2010,19045
351,2011,23443
351,2012,29714
351,2013,34160
351,2014,43141.95
351,2015,50248.18
351,2016,81680.77
351,2017,68775.6
351,2018,59267.2
351,2019,63669.54
351,2020,63672.98
351,2021,67409.2
351,2022,76722.03
37,2010,8
37,2011,58
37,2012,76
37,2013,15
37,2014,182.17
37,2015,7.49
37,2016,8.95
37,2017,340.31
37,2018,121.4
37,2019,170.75
37,2020,88.34
37,2021,80.41
37,2022,54.34
38,2010,81
38,2011,206
38,2012,192
38,2013,216
38,2014,219.31
38,2015,267.26
38,2016,277.26
38,2017,324.27
38,2018,341.21
38,2019,385.34
38,2020,256.86
38,2021,384.08
38,2022,313.5
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,7.64
39,2015,18.56
39,2016,15.38
39,2017,30.09
39,2018,10.51
39,2019,46.55
39,2020,48.33
39,2021,76.01
39,2022,46.12
4,2010,491
4,2011,1224
4,2012,751
4,2013,809
4,2014,1057.05
4,2015,918
4,2016,1165.91
4,2017,1512.62
4,2018,1298.52
4,2019,1253.83
4,2020,1578.2
4,2021,1691.88
4,2022,1074.55
40,2010,3333
40,2011,2985
40,2012,2041
40,2013,2554
40,2014,3741.82
40,2015,2515.44
40,2016,2225.09
40,2017,2918.19
40,2018,3530.68
40,2019,4203.47
40,2020,3918.74
40,2021,5537.07
40,2022,4682.22
41,2010,4920
41,2011,6457
41,2012,10633
41,2013,14330
41,2014,22341.73
41,2015,28452.48
41,2016,47532.37
41,2017,33484.32
41,2018,36175.87
41,2019,38179.62
41,2020,40279.04
41,2021,43731.97
41,2022,52051.55
44,2010,490
44,2011,883
44,2012,1253
44,2013,1560
44,2014,2180.36
44,2015,2514.46
44,2016,2556.09
44,2017,2329.33
44,2018,2605.2
44,2019,3222.19
44,2020,3298.02
44,2021,3484.85
44,2022,4460.14
45,2010,5
45,2011,4
45,2012,3
45,2013,8
45,2014,6.22
45,2015,12.11
45,2016,17.51
45,2017,6.87
45,2018,13.68
45,2019,8.25
45,2020,5.08
45,2021,10.64
45,2022,27.57
46,2010,100
46,2011,126
46,2012,108
46,2013,162
46,2014,161.12
46,2015,377.11
46,2016,227.77
46,2017,222.93
46,2018,178.68
46,2019,317.07
46,2020,318.37
46,2021,312.23
46,2022,338.61
48,2010,430
48,2011,500
48,2012,545
48,2013,587
48,2014,680.64
48,2015,784.1
48,2016,759.26
48,2017,834
48,2018,889.72
48,2019,896.48
48,2020,834.93
48,2021,560.8
48,2022,650.97
49,2010,58
49,2011,57
49,2012,145
49,2013,112
49,2014,59.9
49,2015,90.89
49,2016,115.29
49,2017,225.27
49,2018,177.41
49,2019,14.84
49,2020,17.73
49,2021,77.04
49,2022,161.61
50,2010,1605
50,2011,1558
50,2012,1404
50,2013,1435
50,2014,1422.37
50,2015,1565.12
50,2016,1436.2
50,2017,2230.45
50,2018,1953.69
50,2019,1842.59
50,2020,1679.33
50,2021,1980.12
50,2022,1222.95
5000,2010,716679
5000,2011,778053
5000,2012,847994
5000,2013,873780
5000,2014,931175.5
5000,2015,943893.57
5000,2016,1106349.58
5000,2017,1161075.25
5000,2018,1191420.41
5000,2019,1228538.97
5000,2020,1211739.23
5000,2021,1279141.2
5000,2022,1312544.42
5100,2010,29200
5100,2011,34202
5100,2012,32962
5100,2013,36239
5100,2014,36656.37
5100,2015,46385.97
5100,2016,44998.15
5100,2017,42455.72
5100,2018,45731.17
5100,2019,50067.31
5100,2020,53160.06
5100,2021,65350.27
5100,2022,61402.57
5101,2010,2383
5101,2011,3318
5101,2012,2559
5101,2013,3795
5101,2014,3985.17
5101,2015,4218.61
5101,2016,4206.24
5101,2017,4199.16
5101,2018,3417.73
5101,2019,3619.9
5101,2020,3743.99
5101,2021,4716.22
5101,2022,6576.74
5102,2010,835
5102,2011,1209
5102,2012,957
5102,2013,1086
5102,2014,2389.13
5102,2015,4245.96
5102,2016,2948.97
5102,2017,2344.87
5102,2018,1878.95
5102,2019,3052.42
5102,2020,2123.3
5102,2021,2454.91
5102,2022,3694.74
5103,2010,5075
5103,2011,6482
5103,2012,7846
5103,2013,8548
5103,2014,6306.6
5103,2015,8291.74
5103,2016,7427.54
5103,2017,6751.05
5103,2018,6898.19
5103,2019,10272.6
5103,2020,10850.84
5103,2021,12116.4
5103,2022,10536.08
5104,2010,14743
5104,2011,15432
5104,2012,14124
5104,2013,15090
5104,2014,14223.08
5104,2015,17852.55
5104,2016,17879.09
5104,2017,17072.41
5104,2018,19383.41
5104,2019,20278.07
5104,2020,23932.57
5104,2021,29705.67
5104,2022,20752.98
5105,2010,6164
5105,2011,7761
5105,2012,7476
5105,2013,7720
5105,2014,9752.39
5105,2015,11777.12
5105,2016,12536.31
5105,2017,12088.21
5105,2018,14152.89
5105,2019,12844.32
5105,2020,12509.36
5105,2021,16357.08
5105,2022,19842.03
52,2010,936
52,2011,1003
52,2012,1244
52,2013,1030
52,2014,1104.37
52,2015,1059.11
52,2016,1585.86
52,2017,1700.67
52,2018,1825.16
52,2019,1938.2
52,2020,1943.48
52,2021,2622.21
52,2022,3264.08
5200,2010,107827
5200,2011,106080
5200,2012,107596
5200,2013,115886
5200,2014,123936.98
5200,2015,115326.82
5200,2016,130347.25
5200,2017,129350.88
5200,2018,140674.53
5200,2019,143880.21
5200,2020,165999.24
5200,2021,163396.71
5200,2022,191313.86
5203,2010,75123
5203,2011,70843
5203,2012,73144
5203,2013,79886
5203,2014,84006.68
5203,2015,75848.46
5203,2016,81517.9
5203,2017,82914.58
5203,2018,86982.99
5203,2019,92937.48
5203,2020,106625.37
5203,2021,103135.8
5203,2022,131886.58
5204,2010,12830
5204,2011,14491
5204,2012,14072
5204,2013,14024
5204,2014,16339.67
5204,2015,15107.8
5204,2016,24244.01
5204,2017,20974.51
5204,2018,24822.63
5204,2019,20583.17
5204,2020,26170.27
5204,2021,22798.58
5204,2022,24737.82
5206,2010,2022
5206,2011,1590
5206,2012,1979
5206,2013,2035
5206,2014,1697.19
5206,2015,2509.15
5206,2016,1798.57
5206,2017,1894.59
5206,2018,1806.9
5206,2019,1915.61
5206,2020,2356.78
5206,2021,3046.51
5206,2022,3797.44
5207,2010,17852
5207,2011,19156
5207,2012,18401
5207,2013,19941
5207,2014,21893.44
5207,2015,21861.42
5207,2016,22786.78
5207,2017,23567.19
5207,2018,27062.01
5207,2019,28443.95
5207,2020,30846.81
5207,2021,34415.83
5207,2022,30892.02
53,2010,130
53,2011,440
53,2012,168
53,2013,55
53,2014,203.1
53,2015,223.38
53,2016,144.15
53,2017,241.49
53,2018,440.73
53,2019,301.64
53,2020,556.94
53,2021,894.34
53,2022,603.43
5300,2010,175655
5300,2011,219628
5300,2012,287478
5300,2013,299377
5300,2014,324989.53
5300,2015,345306.69
5300,2016,482092.63
5300,2017,543577.4
5300,2018,554895.46
5300,2019,567283.01
5300,2020,516466.04
5300,2021,561434.74
5300,2022,557228.95
5301,2010,7189
5301,2011,8494
5301,2012,8551
5301,2013,9096
5301,2014,13560.97
5301,2015,11140.68
5301,2016,14186.34
5301,2017,15391.35
5301,2018,17881.27
5301,2019,20502.46
5301,2020,20497.46
5301,2021,20137.61
5301,2022,25643.86
5302,2010,46221
5302,2011,55544
5302,2012,63794
5302,2013,69712
5302,2014,77744.37
5302,2015,84834.23
5302,2016,115761.85
5302,2017,107394.37
5302,2018,103995.47
5302,2019,104210.61
5302,2020,103611.89
5302,2021,111969.99
5302,2022,122352.22
5303,2010,8639
5303,2011,9149
5303,2012,8227
5303,2013,8414
5303,2014,8037.08
5303,2015,13762.09
5303,2016,12497.42
5303,2017,17156.57
5303,2018,19137.13
5303,2019,17154.45
5303,2020,15517.59
5303,2021,11063.65
5303,2022,12938.02
5304,2010,70157
5304,2011,96158
5304,2012,153507
5304,2013,146334
5304,2014,148161.23
5304,2015,148083.49
5304,2016,242702.57
5304,2017,292885.62
5304,2018,302372.29
5304,2019,294666.17
5304,2020,246441.26
5304,2021,283098.47
5304,2022,259719.02
5305,2010,43449
5305,2011,50283
5305,2012,53399
5305,2013,65821
5305,2014,77485.88
5305,2015,87486.19
5305,2016,96944.46
5305,2017,110749.48
5305,2018,111509.3
5305,2019,130749.34
5305,2020,130397.85
5305,2021,135165.03
5305,2022,136575.83
54,2010,3875
54,2011,4458
54,2012,3914
54,2013,4282
54,2014,4199.61
54,2015,3267.16
54,2016,3785.17
54,2017,3766.95
54,2018,3747.38
54,2019,4402.13
54,2020,4153.07
54,2021,5326.26
54,2022,5751.26
5400,2010,387830
5400,2011,403540
5400,2012,403698
5400,2013,407376
5400,2014,417117.52
5400,2015,405129.23
5400,2016,419847.65
5400,2017,428382.05
5400,2018,432521.41
5400,2019,447766.64
5400,2020,452392.04
5400,2021,463274.85
5400,2022,474396.26
5401,2010,162847
5401,2011,177598
5401,2012,169694
5401,2013,171382
5401,2014,175644.63
5401,2015,163235.19
5401,2016,170263.59
5401,2017,169266.46
5401,2018,174315.06
5401,2019,188987.62
5401,2020,192949.69
5401,2021,193073.91
5401,2022,174322.59
5402,2010,57850
5402,2011,59036
5402,2012,62407
5402,2013,63304
5402,2014,67937.72
5402,2015,67599.62
5402,2016,67807.22
5402,2017,83418.42
5402,2018,67549.6
5402,2019,65925.94
5402,2020,68160.02
5402,2021,57300.17
5402,2022,81584.18
5403,2010,59236
5403,2011,54334
5403,2012,55394
5403,2013,63461
5403,2014,56501.9
5403,2015,54185.87
5403,2016,56804.76
5403,2017,50968.93
5403,2018,59186.81
5403,2019,64523.29
5403,2020,60826.43
5403,2021,76818.95
5403,2022,78502.52
5404,2010,107897
5404,2011,112572
5404,2012,116203
5404,2013,109229
5404,2014,117033.27
5404,2015,120108.55
5404,2016,124972.07
5404,2017,124728.24
5404,2018,131469.95
5404,2019,128329.8
5404,2020,130455.89
5404,2021,136081.83
5404,2022,139986.97
55,2010,5
55,2011,16
55,2012,9
55,2013,4
55,2014,14.48
55,2015,5.97
55,2016,7.54
55,2017,5.54
55,2018,5.35
55,2019,3.85
55,2020,4.68
55,2021,66.45
55,2022,56
5500,2010,16167
5500,2011,14603
5500,2012,16260
5500,2013,14902
5500,2014,28475.09
5500,2015,31744.86
5500,2016,29063.9
5500,2017,17309.21
5500,2018,17597.85
5500,2019,19541.79
5500,2020,23721.85
5500,2021,25684.61
5500,2022,28202.77
5501,2010,14451
5501,2011,12854
5501,2012,14526
5501,2013,13162
5501,2014,26108.02
5501,2015,29562.27
5501,2016,26933.22
5501,2017,14001.96
5501,2018,14550.23
5501,2019,15298.44
5501,2020,16874.27
5501,2021,19441.65
5501,2022,21207.54
5502,2010,1077
5502,2011,842
5502,2012,1327
5502,2013,1189
5502,2014,1797.66
5502,2015,1556.12
5502,2016,1436.11
5502,2017,2694.52
5502,2018,2284.18
5502,2019,3284.7
5502,2020,6109.88
5502,2021,5309.5
5502,2022,6198.74
5503,2010,3
5503,2011,4
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,2.63
5503,2016,5.6
5503,2017,31.26
5503,2018,34.73
5503,2019,328.3
5503,2020,151.77
5503,2021,153.62
5503,2022,181.96
5504,2010,636
5504,2011,903
5504,2012,407
5504,2013,551
5504,2014,569.27
5504,2015,623.84
5504,2016,688.97
5504,2017,581.47
5504,2018,728.71
5504,2019,630.35
5504,2020,585.93
5504,2021,779.86
5504,2022,614.54
56,2010,245
56,2011,241
56,2012,241
56,2013,241
56,2014,143.43
56,2015,161.2
56,2016,170.72
56,2017,128.67
56,2018,121
56,2019,323.4
56,2020,188.67
56,2021,467.13
56,2022,694.65
57,2010,4017
57,2011,3450
57,2012,3985
57,2013,3988
57,2014,6111.36
57,2015,6049
57,2016,6107.99
57,2017,7575.01
57,2018,7527.47
57,2019,8862.66
57,2020,10009.4
57,2021,10898.19
57,2022,9923.42
5707,2010,242491
5707,2011,247284
5707,2012,259092
5707,2013,263786
5707,2014,269638.22
5707,2015,263569.36
5707,2016,277471.19
5707,2017,271038.58
5707,2018,290020.83
5707,2019,293886.98
5707,2020,298833.11
5707,2021,315841.01
5707,2022,322584.18
58,2010,1496
58,2011,1227
58,2012,1734
58,2013,1744
58,2014,1771.36
58,2015,1566.94
58,2016,1558.71
58,2017,1777.11
58,2018,2011.03
58,2019,2229.7
58,2020,1832.5
58,2021,2395
58,2022,2155.99
5801,2010,31488
5801,2011,33997
5801,2012,38811
5801,2013,36310
5801,2014,25770.65
5801,2015,28872.35
5801,2016,47386.19
5801,2017,41724.67
5801,2018,48365.87
5801,2019,29758.71
5801,2020,34935.31
5801,2021,32126.71
5801,2022,37014.31
5802,2010,23132
5802,2011,25344
5802,2012,25015
5802,2013,27547
5802,2014,32537.94
5802,2015,32126.43
5802,2016,37998.13
5802,2017,43287.68
5802,2018,45220.55
5802,2019,43152.09
5802,2020,43769.64
5802,2021,44831.57
5802,2022,53602.41
5803,2010,6664
5803,2011,7083
5803,2012,8144
5803,2013,8533
5803,2014,8788.35
5803,2015,8873.34
5803,2016,9008.85
5803,2017,8282.3
5803,2018,8569.92
5803,2019,11082.29
5803,2020,13384.39
5803,2021,13944.18
5803,2022,16525.77
5815,2010,10013
5815,2011,12636
5815,2012,9738
5815,2013,11833
5815,2014,15355.65
5815,2015,14854.08
5815,2016,15694.81
5815,2017,17209.42
5815,2018,23191.39
5815,2019,24010.87
5815,2020,26213.47
5815,2021,30748.68
5815,2022,33675.92
5817,2010,53031
5817,2011,58588
5817,2012,63330
5817,2013,63876
5817,2014,52922.12
5817,2015,59612.44
5817,2016,80768.17
5817,2017,72536.37
5817,2018,82486.94
5817,2019,68388.36
5817,2020,76834.06
5817,2021,77011.5
5817,2022,81667.31
59,2010,2092
59,2011,3089
59,2012,3672
59,2013,4312
59,2014,2694.54
59,2015,3783.18
59,2016,2966.02
59,2017,2194.7
59,2018,2696.14
59,2019,5007.24
59,2020,5407.72
59,2021,5332.37
59,2022,5499.6
60,2010,3896
60,2011,4279
60,2012,3803
60,2013,4056
60,2014,4361.66
60,2015,4036.28
60,2016,4490.23
60,2017,4618.99
60,2018,4603.45
60,2019,4968.53
60,2020,6094.72
60,2021,4783.7
60,2022,5369.53
63,2010,950
63,2011,1148
63,2012,1249
63,2013,1094
63,2014,1005.85
63,2015,771.02
63,2016,687.74
63,2017,792.4
63,2018,847
63,2019,1044.35
63,2020,1061.29
63,2021,997.88
63,2022,1159.7
66,2010,109
66,2011,57
66,2012,70
66,2013,114
66,2014,152.11
66,2015,155.47
66,2016,221.59
66,2017,228.61
66,2018,274.02
66,2019,299.99
66,2020,2976.19
66,2021,1770.54
66,2022,1968.26
67,2010,1267
67,2011,1666
67,2012,1750
67,2013,1905
67,2014,1711.56
67,2015,1193.83
67,2016,1231.91
67,2017,1368.08
67,2018,1396.4
67,2019,1264.54
67,2020,1056.85
67,2021,1163.24
67,2022,1193.45
68,2010,22656
68,2011,27151
68,2012,24507
68,2013,26257
68,2014,27719.48
68,2015,26340.47
68,2016,24220.45
68,2017,24744.11
68,2018,25383.2
68,2019,26322.44
68,2020,26787.09
68,2021,29636.18
68,2022,28024.76
7,2010,189
7,2011,273
7,2012,138
7,2013,290
7,2014,1064.64
7,2015,2765.47
7,2016,1836.12
7,2017,976.73
7,2018,622.35
7,2019,1295.49
7,2020,780.21
7,2021,838.29
7,2022,1731.1
70,2010,240
70,2011,283
70,2012,265
70,2013,280
70,2014,288.97
70,2015,286.57
70,2016,296.84
70,2017,277.73
70,2018,300.16
70,2019,295.38
70,2020,291.63
70,2021,389.02
70,2022,297.39
72,2010,91
72,2011,48
72,2012,50
72,2013,579
72,2014,496.22
72,2015,1137.74
72,2016,1046.55
72,2017,856.39
72,2018,288.16
72,2019,471.31
72,2020,135.04
72,2021,33.75
72,2022,161.47
73,2010,2341
73,2011,2664
73,2012,2873
73,2013,3175
73,2014,3485.68
73,2015,3461.79
73,2016,3459.27
73,2017,3697.44
73,2018,3231.76
73,2019,3806.61
73,2020,3907.02
73,2021,4827.14
73,2022,4925.25
74,2010,219
74,2011,179
74,2012,172
74,2013,179
74,2014,131.18
74,2015,182.93
74,2016,137.38
74,2017,172.42
74,2018,172.67
74,2019,159.64
74,2020,121.74
74,2021,156.49
74,2022,263.43
75,2010,7
75,2011,25
75,2012,26
75,2013,15
75,2014,12.48
75,2015,30.46
75,2016,61.09
75,2017,4.37
75,2018,3.09
75,2019,11.56
75,2020,36.93
75,2021,25.92
75,2022,192.7
79,2010,50265
79,2011,50006
79,2012,58148
79,2013,49876
79,2014,55024.68
79,2015,60859.28
79,2016,63211.68
79,2017,64124.63
79,2018,63952.38
79,2019,64580.47
79,2020,64816.98
79,2021,60048.39
79,2022,61518.11
8,2010,12
8,2011,75
8,2012,34
8,2013,49
8,2014,59.98
8,2015,99.71
8,2016,65.22
8,2017,118.77
8,2018,129.92
8,2019,135.28
8,2020,8.25
8,2021,118.42
8,2022,119.41
80,2010,1335
80,2011,1499
80,2012,1613
80,2013,1557
80,2014,1717.25
80,2015,1713.75
80,2016,1960.24
80,2017,1981.81
80,2018,2283.54
80,2019,2481.05
80,2020,2707.61
80,2021,3098.65
80,2022,3182.06
81,2010,134
81,2011,758
81,2012,1009
81,2013,731
81,2014,1008.42
81,2015,1340.46
81,2016,445.29
81,2017,847.31
81,2018,880.81
81,2019,996.51
81,2020,641.46
81,2021,1059.11
81,2022,1027.32
83,2010,3
83,2011,4
83,2012,0
83,2013,0
83,2014,0.13
83,2015,2.63
83,2016,5.6
83,2017,31.26
83,2018,34.73
83,2019,53.9
83,2021,5.08
83,2022,26.33
84,2010,11912
84,2011,12527
84,2012,12957
84,2013,16504
84,2014,13192.58
84,2015,12132.32
84,2016,11750.05
84,2017,7964.26
84,2018,8319.55
84,2019,8472.84
84,2020,7493.07
84,2021,7708.47
84,2022,7176.89
86,2010,3
86,2011,13
86,2012,3
86,2013,3
86,2014,3.98
86,2015,5.98
86,2016,5.07
86,2017,5.74
86,2018,4.52
86,2019,6.14
86,2020,38.67
86,2021,51.1
86,2022,42.75
89,2010,3899
89,2011,4745
89,2012,4059
89,2013,4469
89,2014,4638
89,2015,4213.29
89,2016,4765.58
89,2017,5032.7
89,2018,5705.99
89,2019,5791.35
89,2020,7297.82
89,2021,8325.86
89,2022,7781.76
9,2010,6066
9,2011,6479
9,2012,5672
9,2013,5974
9,2014,5954.43
9,2015,6064.93
9,2016,6267.2
9,2017,5874.69
9,2018,7059.52
9,2019,6182.25
9,2020,7455.23
9,2021,8575.59
9,2022,7541.99
90,2010,155
90,2011,325
90,2012,129
90,2013,183
90,2014,370.59
90,2015,245.74
90,2016,192.53
90,2017,262.92
90,2018,292.51
90,2019,234.68
90,2020,414.35
90,2021,510.68
90,2022,251.1
91,2010,231
91,2011,302
91,2012,545
91,2013,457
91,2014,373.31
91,2015,577.84
91,2016,628.92
91,2017,561.09
91,2018,642.05
91,2019,806.01
91,2020,634.04
91,2021,692.59
91,2022,958.24
93,2010,2
93,2011,9
93,2012,9
93,2013,9
93,2014,5.49
93,2015,3.1
93,2016,3.27
93,2017,7.52
93,2018,14.89
93,2020,0.79
93,2021,1.5
93,2022,0.88
95,2010,179
95,2011,155
95,2012,304
95,2013,142
95,2014,379.82
95,2015,499.6
95,2016,476.4
95,2017,351.12
95,2018,632.73
95,2019,605.89
95,2020,812.91
95,2021,941.52
95,2022,266.39
96,2010,6391
96,2011,8098
96,2012,10146
96,2013,10100
96,2014,11297.35
96,2015,12395.02
96,2016,24434.37
96,2017,23071
96,2018,13828.91
96,2019,15810.67
96,2020,13694.95
96,2021,14042.96
96,2022,15072.14
97,2010,11303
97,2011,11944
97,2012,11496
97,2013,11202
97,2014,10716.85
97,2015,10662.68
97,2016,10125.05
97,2017,10771.07
97,2018,13074.74
97,2019,16381.14
97,2020,18501.46
97,2021,14154.46
97,2022,12354.95
98,2010,1976
98,2011,1999
98,2012,2058
98,2013,3155
98,2014,3911.24
98,2015,3350.1
98,2016,3918.63
98,2017,3867.9
98,2018,3619.12
98,2019,3932.84
98,2020,4163.61
98,2021,4622.77
98,2022,4191.2
99,2010,1
99,2011,1
99,2012,89
99,2013,88
99,2014,12.58
99,2015,8.76
99,2016,17.1
99,2017,12.95
99,2018,14.44
99,2019,12.31
99,2020,47.81
99,2021,109.61
99,2022,62.78
