geo,year,scl_mustard_seed_proteins_year
5817,2012,3688.79
5817,2013,3648.64
5817,2014,3715.68
5817,2015,3283.35
5817,2016,3557.2
5817,2017,3385.57
5817,2018,3300.01
5817,2019,3766.1
5817,2020,4050.83
5817,2021,4483.87
5817,2022,4084.99
59,2010,37.5
59,2011,6.47
59,2012,27.65
59,2013,81.21
59,2014,40.98
59,2015,42.71
59,2016,44.08
59,2017,45.41
59,2018,34.89
59,2019,6.21
59,2020,24.13
59,2021,41.08
59,2022,17.28
60,2010,28.44
60,2011,28.82
60,2012,29.16
60,2013,29.49
60,2014,29.77
60,2015,30.18
60,2016,30.61
60,2017,31.03
60,2018,31.98
60,2019,37.86
60,2020,46.91
60,2021,47.82
60,2022,50.47
66,2010,11.21
66,2011,8.7
66,2012,8.73
66,2013,9.24
66,2014,11.62
66,2015,10.55
66,2016,9.48
66,2017,11.67
66,2018,14.06
66,2019,8.72
66,2020,10.96
66,2021,8.51
66,2022,12.86
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2018,0.04
72,2019,0
72,2020,0.03
72,2021,0
72,2022,3.83
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.08
73,2015,0.53
73,2016,0.04
73,2017,0.49
73,2018,0.89
73,2019,1.28
73,2020,0.09
73,2021,2.69
73,2022,0.3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.03
74,2018,0.02
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0.17
75,2013,0.17
75,2014,0.11
75,2015,0.05
75,2016,0.3
75,2017,0.37
75,2018,0.58
75,2019,0.63
75,2020,0.44
75,2021,0.63
75,2022,0.04
79,2010,9361.66
79,2011,7250.46
79,2012,6139.65
79,2013,5364.54
79,2014,6189.85
79,2015,6365.01
79,2016,6190.77
79,2017,6022.48
79,2018,5841.16
79,2019,1255.34
79,2020,377.95
79,2021,929.37
79,2022,1291.51
8,2014,0.03
8,2015,0.03
8,2016,0.02
8,2017,0.03
8,2018,0.04
8,2019,0.04
8,2021,0.01
8,2022,0.01
81,2010,0
81,2011,0.33
81,2012,0.45
81,2013,0.38
81,2014,0.39
81,2015,0.09
81,2016,0.68
81,2017,0.7
81,2018,0.7
81,2019,0.57
81,2020,0.61
81,2021,0.31
81,2022,0.07
83,2015,0
83,2016,0
83,2017,0.04
83,2018,0.03
83,2019,0.02
83,2020,0.01
83,2021,0.18
83,2022,0.02
84,2010,141.06
84,2011,194.18
84,2012,220.86
84,2013,234.09
84,2014,214.13
84,2015,213.33
84,2016,212.5
84,2017,212.31
84,2018,212.22
84,2019,291.24
84,2020,251.97
84,2021,271.52
84,2022,348.06
86,2019,0.03
86,2020,0.02
86,2021,0.04
86,2022,0.02
89,2010,56.74
89,2011,58.54
89,2012,60.03
89,2013,61.78
89,2014,63.82
89,2015,65.8
89,2016,67.48
89,2017,69.08
89,2018,70.84
89,2019,80.8
89,2020,80.26
89,2021,80.86
89,2022,44.78
90,2014,0.02
90,2016,0
90,2017,0
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,1.51
91,2011,1.54
91,2012,1.56
91,2013,1.59
91,2014,0.88
91,2015,5.15
91,2016,1.43
91,2017,3.3
91,2018,2.28
91,2019,5.33
91,2020,2.86
91,2021,4.04
91,2022,2.63
93,2014,0
93,2017,0
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0.22
95,2013,0.23
95,2014,0.23
95,2015,0.23
95,2016,0.46
95,2017,0.46
95,2019,0.1
95,2020,0.01
95,2021,0.02
95,2022,6.53
96,2010,5.34
96,2011,4.87
96,2012,0
96,2013,0
96,2014,0.49
96,2015,4.86
96,2016,4.89
96,2017,0.47
96,2018,0.25
96,2019,5.1
96,2020,0
96,2021,0.6
96,2022,0.52
