geo,year,scl_sweet_corn_frozen_food_supply_quantity_tonnes
3,2015,0
3,2016,0
3,2017,9.47
3,2018,0
3,2019,16
3,2020,1.71
3,2021,13.56
3,2022,15.74
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,26714.62
33,2011,30719.99
33,2012,14581.06
33,2013,11257.13
33,2014,15466.03
33,2015,5484.58
33,2016,10486.34
33,2017,15838.37
33,2018,12120.95
33,2019,17082.12
33,2020,14416.98
33,2021,15968.72
33,2022,16595.95
35,2010,20.61
35,2011,21.21
35,2012,21.45
35,2013,21.67
35,2014,25.62
35,2015,39.37
35,2016,32.29
35,2017,64.42
35,2018,58.44
35,2019,66.43
35,2020,0.18
35,2021,31.94
35,2022,88.88
351,2010,6994.72
351,2011,7175.28
351,2012,7795.82
351,2013,7678.76
351,2014,7881.48
351,2015,8571.84
351,2016,9269.55
351,2017,8526.94
351,2018,12435.82
351,2019,10273.73
351,2020,9095.28
351,2021,8377.77
351,2022,8393.06
37,2020,0
37,2021,0
37,2022,0
38,2010,26
38,2011,24
38,2012,26.22
38,2013,23.18
38,2014,13.57
38,2015,26.32
38,2016,23.82
38,2017,21.2
38,2018,11.11
38,2019,2.11
38,2020,7.11
38,2021,12.57
38,2022,50.23
39,2014,4.2
39,2015,3
39,2016,1.1
39,2017,3.55
39,2018,6.83
39,2019,3
39,2020,2
39,2021,1.75
39,2022,5.46
4,2010,32.97
4,2011,33.83
4,2012,45.87
4,2013,35.73
4,2014,36.93
4,2015,38.11
4,2016,39.23
4,2017,39.89
4,2018,40.41
4,2019,36.97
4,2020,90.46
4,2021,262.47
4,2022,1107.76
40,2010,0
40,2011,0
40,2012,4711.63
40,2013,2403.37
40,2014,2430.37
40,2015,2461.73
40,2016,2495.2
40,2017,2531.16
40,2018,5417.75
40,2019,5351.8
40,2020,7563.54
40,2021,15095.73
40,2022,15312.75
41,2010,2027.41
41,2011,2075.37
41,2012,1996.76
41,2013,2160.33
41,2014,2297.07
41,2015,2958.94
41,2016,3670.71
41,2017,2816.49
41,2018,3069.56
41,2019,2140.87
41,2020,0
41,2021,0
41,2022,0
44,2010,3107.9
44,2011,3243.49
44,2012,3334.11
44,2013,3444.09
44,2014,3555.64
44,2015,3637.14
44,2016,3699.91
44,2017,5412.8
44,2018,6305.27
44,2019,3451.84
44,2020,6150.67
44,2021,10666.91
44,2022,13679.3
45,2015,0.36
45,2016,100
45,2017,4.04
45,2018,36.38
45,2019,28.66
45,2020,2.1
45,2021,23.98
45,2022,3.19
46,2010,5.72
46,2011,4.6
46,2012,6.11
46,2013,6.3
46,2014,4.93
46,2015,5.05
46,2016,10.47
46,2017,6.3
46,2018,5.16
46,2019,3.57
46,2020,2.42
46,2021,4.4
46,2022,3.43
48,2010,109.69
48,2011,113.06
48,2012,116.86
48,2013,118.99
48,2014,122.26
48,2015,126.21
48,2016,129.98
48,2017,132.99
48,2018,135.85
48,2019,133.25
48,2020,75.94
48,2021,48.51
48,2022,5.41
49,2010,45.08
49,2011,61.44
49,2012,62.42
49,2013,64.95
49,2014,64.33
49,2015,65.78
49,2016,65.52
49,2017,66.12
49,2018,66.86
49,2019,72.07
49,2020,49.44
49,2021,74.03
49,2022,33.39
50,2010,417.68
50,2011,416.18
50,2012,419.96
50,2013,423.22
50,2014,442.96
50,2015,446.3
50,2016,399.41
50,2017,447.17
50,2018,397.29
50,2019,544.64
50,2020,444.3
50,2021,603.24
50,2022,672.29
5000,2010,696739.31
5000,2011,690634.51
5000,2012,731343.36
5000,2013,652517.26
5000,2014,701083.03
5000,2015,677226.71
5000,2016,794525.14
5000,2017,805536.27
5000,2018,856001.36
5000,2019,813491.34
5000,2020,846983.82
5000,2021,761480.98
5000,2022,744675.29
5100,2010,10429.13
5100,2011,9762.02
5100,2012,10216.27
5100,2013,10228.06
5100,2014,10367.62
5100,2015,11161.6
5100,2016,10943.46
5100,2017,11693.07
5100,2018,11295.58
5100,2019,9937.73
5100,2020,11567.59
5100,2021,11091.93
5100,2022,12444.91
5101,2010,644.75
5101,2011,785.66
5101,2012,1084.21
5101,2013,945.71
5101,2014,1212.27
5101,2015,1818
5101,2016,1112.13
5101,2017,1515.07
5101,2018,914.58
5101,2019,802.14
5101,2020,736.32
5101,2021,745.88
5101,2022,916.51
5102,2010,13.72
5102,2011,23.6
5102,2012,28.12
5102,2013,26.81
5102,2014,240.09
5102,2015,143.4
5102,2016,176.68
5102,2017,122.31
5102,2018,101.7
5102,2019,23.22
5102,2020,181.31
5102,2021,141.93
5102,2022,247.05
5103,2010,263.65
5103,2011,107.56
5103,2012,274.09
5103,2013,514.73
5103,2014,92.55
5103,2015,138.04
5103,2016,393.21
5103,2017,569.85
5103,2018,512.94
5103,2019,190.38
5103,2020,123.19
5103,2021,353.36
5103,2022,1239.78
5104,2010,8090.35
5104,2011,8774.25
5104,2012,8504.39
5104,2013,8682.23
5104,2014,8712.62
5104,2015,8940.19
5104,2016,9102.92
5104,2017,9171.79
5104,2018,9235.76
5104,2019,8516.86
5104,2020,10183.23
5104,2021,9586.95
5104,2022,9696
5105,2010,1416.66
5105,2011,70.96
5105,2012,325.46
5105,2013,58.59
5105,2014,110.1
5105,2015,121.97
5105,2016,158.52
5105,2017,314.05
5105,2018,530.6
5105,2019,405.13
5105,2020,343.54
5105,2021,263.8
5105,2022,345.57
52,2010,9.13
52,2011,9.14
52,2012,9
52,2013,11.2
52,2014,7.03
52,2015,9.89
52,2016,13.11
52,2017,12.6
52,2018,20.19
52,2019,23.18
52,2020,32.85
52,2021,30.43
52,2022,42.69
5200,2010,436458.2
5200,2011,427002.08
5200,2012,462688.32
5200,2013,381783.62
5200,2014,428169.18
5200,2015,405670.33
5200,2016,341658.34
5200,2017,375184.15
5200,2018,374781.82
5200,2019,359548.15
5200,2020,329079.15
5200,2021,330970.75
5200,2022,346752.15
5203,2010,408095.62
5203,2011,397296.99
5203,2012,428973.06
5203,2013,349320.13
5203,2014,395004.96
5203,2015,372287.53
5203,2016,308613.68
5203,2017,338627.05
5203,2018,335169.97
5203,2019,323944.68
5203,2020,285542.66
5203,2021,273238.93
5203,2022,283450.01
5204,2010,19725
5204,2011,20670.15
5204,2012,20932.16
5204,2013,21282.97
5204,2014,21727.72
5204,2015,22308.39
5204,2016,22860.31
5204,2017,23211.51
5204,2018,23653.47
5204,2019,23159.32
5204,2020,27211.32
5204,2021,27702.47
5204,2022,30311.62
5206,2010,724.07
5206,2011,1097.5
5206,2012,1152.73
5206,2013,856.15
5206,2014,1354.39
5206,2015,2290.22
5206,2016,1113.73
5206,2017,1262.84
5206,2018,1832.7
5206,2019,1049.39
5206,2020,897.45
5206,2021,1534.88
5206,2022,1535.28
5207,2010,7913.52
5207,2011,7937.44
5207,2012,11630.37
5207,2013,10324.37
5207,2014,10082.1
5207,2015,8784.19
5207,2016,9070.61
5207,2017,12082.74
5207,2018,14125.68
5207,2019,11394.75
5207,2020,15427.72
5207,2021,28494.47
5207,2022,31455.24
53,2010,16
53,2011,16
53,2012,0
53,2013,0
53,2014,0
53,2015,18.4
53,2016,6.6
53,2017,19.95
53,2018,2.81
53,2019,3.26
53,2020,2.03
53,2021,5.09
53,2022,20.06
5300,2010,94274.18
5300,2011,101355.71
5300,2012,96499.86
5300,2013,98105.13
5300,2014,103908.35
5300,2015,98813.54
5300,2016,97160.92
5300,2017,96249.37
5300,2018,104433.05
5300,2019,107813.78
5300,2020,103329.68
5300,2021,98221.64
5300,2022,101114.84
5301,2010,107.75
5301,2011,185.49
5301,2012,330.66
5301,2013,247.87
5301,2014,255.49
5301,2015,308.23
5301,2016,315.2
5301,2017,349.4
5301,2018,350.56
5301,2019,397.69
5301,2020,412.57
5301,2021,245.58
5301,2022,207.91
5302,2010,54045.32
5302,2011,54200.78
5302,2012,55094.27
5302,2013,55336.1
5302,2014,55758.4
5302,2015,56378.37
5302,2016,57405.17
5302,2017,57124.95
5302,2018,60933.44
5302,2019,59112.53
5302,2020,54003.99
5302,2021,55279.36
5302,2022,56119.18
5303,2010,3766.51
5303,2011,4282.82
5303,2012,5551.16
5303,2013,4150.6
5303,2014,4276.06
5303,2015,4291.02
5303,2016,4669.65
5303,2017,5078.8
5303,2018,13769.29
5303,2019,11147.62
5303,2020,9541.86
5303,2021,3780.69
5303,2022,3730.69
5304,2010,4551.02
5304,2011,2588.31
5304,2012,2704.38
5304,2013,4791.13
5304,2014,4473.78
5304,2015,440.64
5304,2016,432.86
5304,2017,3100.28
5304,2018,2993.65
5304,2019,3945.66
5304,2020,7166.86
5304,2021,3092.5
5304,2022,6710.74
5305,2010,31803.57
5305,2011,40098.3
5305,2012,32819.4
5305,2013,33579.43
5305,2014,39144.61
5305,2015,37395.28
5305,2016,34338.04
5305,2017,30595.93
5305,2018,26386.12
5305,2019,33210.27
5305,2020,32204.41
5305,2021,35823.5
5305,2022,34346.32
54,2010,4060
54,2011,3136.99
54,2012,3063.74
54,2013,3085.47
54,2014,3381.95
54,2015,3267.93
54,2016,2798.22
54,2017,2498.49
54,2018,2020.83
54,2019,2035.74
54,2020,1971.13
54,2021,1866.92
54,2022,2391.95
5400,2010,114542.28
5400,2011,110813.61
5400,2012,116601.5
5400,2013,118358.4
5400,2014,115442.89
5400,2015,116297.34
5400,2016,300638.08
5400,2017,287197.9
5400,2018,324983.55
5400,2019,319277.63
5400,2020,388828.16
5400,2021,311511.12
5400,2022,272144.29
5401,2010,21983.2
5401,2011,20531.43
5401,2012,19750.32
5401,2013,18879.56
5401,2014,17683.8
5401,2015,22921.16
5401,2016,47967.52
5401,2017,36134.68
5401,2018,43632.85
5401,2019,52464.6
5401,2020,59796.62
5401,2021,56706.5
5401,2022,41368.16
5402,2010,55105.5
5402,2011,54795.37
5402,2012,60254.59
5402,2013,55775.77
5402,2014,58459.24
5402,2015,58615.84
5402,2016,58470.76
5402,2017,57518.71
5402,2018,57041.94
5402,2019,46890.32
5402,2020,57121.66
5402,2021,53015.39
5402,2022,59398.32
5403,2010,6742.26
5403,2011,6628.57
5403,2012,7107.43
5403,2013,10887.03
5403,2014,13464.04
5403,2015,10222.05
5403,2016,168891.67
5403,2017,165594.43
5403,2018,200666.51
5403,2019,195810.78
5403,2020,248110.8
5403,2021,173873.53
5403,2022,151541.64
5404,2010,30711.32
5404,2011,28858.25
5404,2012,29489.16
5404,2013,32816.03
5404,2014,25835.81
5404,2015,24538.29
5404,2016,25308.13
5404,2017,27950.07
5404,2018,23642.25
5404,2019,24111.92
5404,2020,23799.08
5404,2021,27915.7
5404,2022,19836.17
55,2010,3.3
55,2011,3.3
55,2012,9.99
55,2013,8.03
55,2014,0.57
55,2015,2.04
55,2016,7.33
55,2017,8.86
55,2018,28.98
55,2019,24.63
55,2020,15.68
55,2021,42.27
55,2022,34
5500,2010,41035.53
5500,2011,41701.1
5500,2012,45337.4
5500,2013,44042.05
5500,2014,43195
5500,2015,45283.9
5500,2016,44124.35
5500,2017,35211.78
5500,2018,40507.36
5500,2019,16914.06
5500,2020,14179.24
5500,2021,9685.55
5500,2022,12219.11
5501,2010,40929.78
5501,2011,41581.18
5501,2012,45217.12
5501,2013,43935.12
5501,2014,43111.22
5501,2015,45178.09
5501,2016,44071.64
5501,2017,35161.01
5501,2018,40432.21
5501,2019,15525.39
5501,2020,12670.47
5501,2021,8237.76
5501,2022,11216.55
5502,2010,98.98
5502,2011,113.24
5502,2012,113.61
5502,2013,100.24
5502,2014,76.31
5502,2015,90.38
5502,2016,45.61
5502,2017,42.95
5502,2018,67.66
5502,2019,68.85
5502,2020,85.42
5502,2021,115.5
5502,2022,154.17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.22
5503,2015,1.35
5503,2016,0.09
5503,2017,0.08
5503,2018,0.09
5503,2019,1308.85
5503,2020,1414.31
5503,2021,1326.61
5503,2022,829
5504,2010,6.77
5504,2011,6.68
5504,2012,6.67
5504,2013,6.7
5504,2014,7.26
5504,2015,14.08
5504,2016,7.01
5504,2017,7.74
5504,2018,7.4
5504,2019,10.97
5504,2020,9.05
5504,2021,5.67
5504,2022,19.38
56,2014,572.56
56,2015,1512.46
56,2016,319.94
56,2017,520.76
56,2018,921.06
56,2019,118.94
56,2020,74.4
56,2021,114.97
56,2022,151.29
57,2010,59.73
57,2011,22
57,2012,32.68
57,2013,61.72
57,2014,31.03
57,2015,114.69
57,2016,38.05
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2022,813
5707,2010,58578.87
5707,2011,53709.52
5707,2012,52502.85
5707,2013,56794.55
5707,2014,46574.22
5707,2015,45122.27
5707,2016,206792.59
5707,2017,199071.38
5707,2018,230956.79
5707,2019,232774.24
5707,2020,287390.95
5707,2021,215579.33
5707,2022,192185.3
58,2010,64
58,2011,72
58,2012,105
58,2013,130
58,2014,175.63
58,2015,162.08
58,2016,123.41
58,2017,189.02
58,2018,160.53
58,2019,222.5
58,2020,410.56
58,2021,533.91
58,2022,626.04
5801,2010,1586.51
5801,2011,353.11
5801,2012,860.18
5801,2013,439.37
5801,2014,1150.67
5801,2015,1548.81
5801,2016,1101.92
5801,2017,1506.32
5801,2018,1218.76
5801,2019,983.5
5801,2020,1247.23
5801,2021,1474.3
5801,2022,2208.06
5802,2010,1446.4
5802,2011,1990.58
5802,2012,1919.5
5802,2013,1474.83
5802,2014,2910.71
5802,2015,2692.72
5802,2016,2130.66
5802,2017,2413.09
5802,2018,2908.97
5802,2019,3045.2
5802,2020,3195.8
5802,2021,2835.46
5802,2022,2715.94
5803,2010,1286.31
5803,2011,2173.13
5803,2012,1611.79
5803,2013,1257.38
5803,2014,1670.87
5803,2015,2670.46
5803,2016,1596.99
5803,2017,1664.5
5803,2018,2280.04
5803,2019,2878.27
5803,2020,2791.14
5803,2021,3415.5
5803,2022,3081.64
5815,2010,2102.35
5815,2011,853.41
5815,2012,1525.62
5815,2013,1124.75
5815,2014,1506.59
5815,2015,1997.55
5815,2016,1484.79
5815,2017,2048.75
5815,2018,1708.38
5815,2019,1464.89
5815,2020,1351.98
5815,2021,1439.74
5815,2022,1765.83
5817,2010,6216.12
5817,2011,4888.19
5817,2012,4631.54
5817,2013,4436.25
5817,2014,5366.82
5817,2015,5728.83
5817,2016,4735.66
5817,2017,5996.69
5817,2018,5670.81
5817,2019,4454.3
5817,2020,3652.43
5817,2021,4420.67
5817,2022,5000.38
59,2010,136.41
59,2011,0
59,2012,144.38
59,2013,420.23
59,2014,0
59,2015,15.05
59,2016,293.81
59,2017,386.74
59,2018,402.79
59,2019,34.68
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,23
60,2013,41
60,2014,22.17
60,2015,22.52
60,2016,22.88
60,2017,23.24
60,2018,17.46
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,40
63,2011,39
63,2012,40
63,2013,55
63,2014,44.9
63,2015,45.02
63,2016,45.24
63,2017,45.74
63,2018,46.32
63,2019,53.49
63,2020,27.47
63,2021,74.92
63,2022,55.63
66,2010,30.4
66,2011,30.87
66,2012,31.12
66,2013,31.87
66,2014,35.99
66,2015,56.84
66,2016,29.73
66,2017,21.53
66,2018,43.56
66,2019,43.46
66,2020,37.63
66,2021,42.58
66,2022,105.4
67,2010,2545.16
67,2011,2589.09
67,2012,2571.74
67,2013,2564.67
67,2014,2549.6
67,2015,2553.14
67,2016,2585.55
67,2017,2359.73
67,2018,1824.57
67,2019,1628.85
67,2020,1562.9
67,2021,1845.22
67,2022,1985.96
68,2010,11358
68,2011,6623
68,2012,6505
68,2013,6723
68,2014,1699.61
68,2015,116.74
68,2016,652.47
68,2017,3318.75
68,2018,746.48
68,2019,533.62
68,2020,107.19
68,2021,1661.66
68,2022,0
7,2014,210.79
7,2015,126.87
7,2016,150.75
7,2017,102.81
7,2018,69.98
7,2020,167.6
7,2021,127.12
7,2022,222.66
70,2010,6.77
70,2011,6.68
70,2012,6.67
70,2013,6.7
70,2014,6.76
70,2015,6.82
70,2016,6.9
70,2017,7
70,2018,7.09
70,2019,8.92
70,2020,5.42
70,2021,3.21
70,2022,16.24
72,2014,52.61
72,2015,55.25
72,2016,4.82
72,2017,17.88
72,2018,0.94
72,2019,2.82
72,2020,0.65
72,2021,4.49
72,2022,3.42
73,2010,40.94
73,2011,10.1
73,2012,10.33
73,2013,10.44
73,2014,16.46
73,2015,10.95
73,2016,17.96
73,2017,34.19
73,2018,12.79
73,2019,35.52
73,2020,34.2
73,2021,30.43
73,2022,45.4
74,2010,0
74,2011,0
74,2012,0
74,2013,2.09
74,2014,3.33
74,2015,4
74,2016,1.56
74,2017,2.31
74,2018,4.25
74,2019,5.06
74,2020,3.86
74,2021,7.2
74,2022,4.22
75,2010,13.54
75,2011,13.26
75,2012,13.93
75,2013,17.6
75,2014,26.92
75,2015,16.85
75,2016,23.36
75,2017,119.72
75,2018,265.74
75,2019,237.25
75,2020,90.06
75,2021,114.76
75,2022,1.72
79,2010,10790
79,2011,9961
79,2012,8626
79,2013,10561
79,2014,9879.68
79,2015,9998.85
79,2016,10134.71
79,2017,10284.93
79,2018,10403.26
79,2019,10965.77
79,2020,10214.65
79,2021,9880.11
79,2022,9855.73
8,2010,38.71
8,2011,73.38
8,2012,159.06
8,2013,40.69
8,2014,42.08
8,2015,40.75
8,2016,27.79
8,2017,58.15
8,2018,66.39
8,2019,61.96
8,2020,17.94
8,2021,115.54
8,2022,111.87
80,2010,286.07
80,2011,284.49
80,2012,280.72
80,2013,279.28
80,2014,262.45
80,2015,265.78
80,2016,301.17
80,2017,306.11
80,2018,314.1
80,2019,321.21
80,2020,320.47
80,2021,332.32
80,2022,395.97
81,2010,9
81,2011,16
81,2012,25
81,2013,2.8
81,2014,10.63
81,2015,15.82
81,2016,16.51
81,2017,47.45
81,2018,46.91
81,2019,35.84
81,2020,20.17
81,2021,31.89
81,2022,23.71
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.22
83,2015,1.35
83,2016,0.09
83,2017,0.08
83,2018,0.09
83,2019,0.87
83,2020,1.05
83,2021,4.63
83,2022,8.74
84,2010,1987
84,2011,1718
84,2012,1949
84,2013,1563
84,2014,1267.54
84,2015,1463.48
84,2016,1615.46
84,2017,1284.58
84,2018,1670.35
84,2019,1526.12
84,2020,799.34
84,2021,181.15
84,2022,1217.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0.04
86,2016,0.31
86,2017,0.31
86,2018,10.09
86,2019,15.19
86,2020,18.62
86,2021,21.06
86,2022,14.41
89,2010,31.97
89,2011,27.97
89,2012,0
89,2013,19.17
89,2014,0
89,2015,0
89,2016,13.68
89,2017,17.93
89,2018,8.24
89,2019,0
89,2020,2
89,2021,0
89,2022,17.86
9,2010,0
9,2011,0
9,2012,0
9,2013,1022.4
9,2014,525.77
9,2015,369.92
9,2016,157.66
9,2017,1099.76
9,2018,300.16
9,2019,411.13
9,2020,403.69
9,2021,816.89
9,2022,686.98
90,2016,1.44
90,2017,1.06
90,2018,1.76
90,2020,0.55
90,2021,4.38
90,2022,2
91,2010,251
91,2011,748
91,2012,117
91,2013,9.6
91,2014,5.27
91,2015,2.16
91,2016,4.74
91,2017,2.5
91,2018,12.59
91,2019,18.16
91,2020,60.57
91,2021,44.1
91,2022,76.32
93,2010,18
93,2011,49
93,2012,49
93,2013,39.2
93,2014,24.78
93,2015,2.3
93,2016,2.21
93,2017,3.45
93,2018,18.22
93,2019,45.34
93,2020,0.5
93,2021,1.51
93,2022,0.84
95,2010,0
95,2011,0
95,2012,26
95,2013,47
95,2022,20.64
96,2010,4019.8
96,2011,4111.73
96,2012,4153.91
96,2013,4220.48
96,2014,4325.84
96,2015,4363.13
96,2016,4340.86
96,2017,4432.84
96,2018,4831.35
96,2019,4824.02
96,2020,4382.3
96,2021,4036.19
96,2022,3909.42
97,2010,867
97,2011,231
97,2012,378
97,2013,231
97,2014,81.31
97,2015,289.13
97,2016,837.27
97,2017,295.33
97,2018,2650.49
97,2019,9541.72
97,2020,13622.01
97,2021,15227.48
97,2022,7752.09
98,2010,289.9
98,2011,253.4
98,2012,410
98,2013,33
98,2014,230.09
98,2015,230.82
98,2016,158147.83
98,2017,149624.86
98,2018,184525
98,2019,175972.57
98,2020,224621.15
98,2021,154687.53
98,2022,136699.31
99,2010,248.83
99,2011,236.28
99,2012,274.73
99,2013,174.21
99,2014,182.4
99,2015,127.22
99,2016,127.57
99,2017,142.74
99,2018,131.54
99,2019,132.58
99,2020,165.32
99,2021,193.83
99,2022,225.2
