geo,year,scl_cotton_seed_feed
5817,2012,1483775.1
5817,2013,1356040.99
5817,2014,1486540.37
5817,2015,983510.44
5817,2016,1237394.5
5817,2017,1431786.17
5817,2018,1136154.26
5817,2019,1169187.06
5817,2020,704482.97
5817,2021,1015714.01
5817,2022,546655.09
59,2010,7064.53
59,2011,4525.96
59,2012,3784.58
59,2013,0.21
59,2014,7234.44
59,2015,0
59,2016,0
59,2017,6632.43
59,2018,10153.7
59,2019,0
59,2020,6377.13
59,2021,11583.27
59,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2020,0
67,2021,0
68,2010,1101
68,2011,641
68,2012,552
68,2013,1043
68,2014,987.99
68,2015,1344.68
68,2016,980.2
68,2017,699.31
68,2018,312.24
7,2010,30.76
7,2011,47.69
7,2012,48.68
7,2013,51.28
7,2014,53.93
7,2015,52.42
7,2016,73.17
7,2017,64.65
7,2018,38.78
7,2019,50.59
7,2020,40.98
7,2021,11.78
7,2022,52.16
74,2018,0
75,2010,2.23
75,2011,10.55
75,2012,3.59
75,2013,2.15
75,2014,4.79
75,2015,4.73
75,2016,3.88
75,2017,3.95
75,2018,4.04
75,2019,2.12
75,2020,5.09
75,2021,4.05
75,2022,3.91
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2014,40.63
80,2016,0
80,2017,0.04
80,2020,19.99
80,2021,19.71
80,2022,0.09
81,2018,2769.3
81,2019,2598.7
81,2020,2598.47
81,2021,1794.99
81,2022,2504.08
83,2020,0.06
83,2021,0.02
84,2018,11477.71
84,2019,32438.33
84,2020,43085.91
84,2021,34696.94
84,2022,32848.43
89,2010,1695.53
89,2011,2514.71
89,2012,1587.57
89,2013,1610.25
89,2014,1460.64
89,2015,938.59
89,2016,648.11
89,2017,721.34
89,2018,721.55
89,2019,1211.23
89,2020,1275.16
89,2021,1215.98
89,2022,1226.61
9,2021,0
9,2022,0
91,2016,0.03
91,2017,0.04
91,2021,0.31
91,2022,0.28
95,2021,5.24
95,2022,5.34
97,2021,0.33
97,2022,1.9
99,2013,0.01
99,2014,0.4
99,2015,0.4
99,2016,0.52
99,2017,0.49
99,2018,0.51
99,2019,0.17
99,2020,0.66
99,2021,0.41
99,2022,0.06
