geo,year,scl_artichokes_food_supply_quantity_g_capita_day
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.15
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0.03
5504,2014,0.03
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.02
5504,2021,0.03
5504,2022,0.03
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0.01
57,2017,0.01
57,2018,0
57,2019,0.01
57,2020,0.01
57,2021,0.01
57,2022,0.02
5707,2010,3.83
5707,2011,3.96
5707,2012,3.41
5707,2013,3.92
5707,2014,4.05
5707,2015,3.61
5707,2016,3.48
5707,2017,3.66
5707,2018,2.91
5707,2019,2.75
5707,2020,2.6
5707,2021,2.7
5707,2022,2.64
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.03
5802,2011,0.02
5802,2012,0.02
5802,2013,0.04
5802,2014,0.02
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0
5815,2010,0.06
5815,2011,0.07
5815,2012,0.03
5815,2013,0.04
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.02
5815,2018,0.06
5815,2019,0.03
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.72
5817,2011,0.73
5817,2012,1.04
5817,2013,0.83
5817,2014,0.73
5817,2015,0.61
5817,2016,0.56
5817,2017,0.86
5817,2018,0.76
5817,2019,0.73
5817,2020,0.67
5817,2021,0.95
5817,2022,0.86
59,2010,5.72
59,2011,5.32
59,2012,10.1
59,2013,7.73
59,2014,6.85
59,2015,5.42
59,2016,4.28
59,2017,8.05
59,2018,6.75
59,2019,6.91
59,2020,7.04
59,2021,11.22
59,2022,10.13
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.02
60,2019,0.01
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0.01
63,2013,0
63,2014,0.01
63,2015,0
63,2016,0.01
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.01
67,2011,0.02
67,2012,0.64
67,2013,0.12
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0
67,2021,0
67,2022,0
68,2010,1.82
68,2011,2.02
68,2012,1.84
68,2013,1.57
68,2014,1.63
68,2015,1.81
68,2016,1.67
68,2017,1.86
68,2018,2.01
68,2019,1.65
68,2020,1.23
68,2021,1.35
68,2022,1.21
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.03
70,2013,0.06
70,2014,0.05
70,2015,0.04
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.04
70,2021,0.06
70,2022,0.06
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.05
79,2011,0.05
79,2012,0.07
79,2013,0.07
79,2014,0.07
79,2015,0.06
79,2016,0.06
79,2017,0.07
79,2018,0.07
79,2019,0.07
79,2020,0.06
79,2021,0.06
79,2022,0.07
8,2010,0
8,2011,0.03
8,2012,0.94
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2019,0
84,2010,0.78
84,2011,4.17
84,2012,3.48
84,2013,3.21
84,2014,1.51
84,2015,1.45
84,2016,1.2
84,2017,1.33
84,2018,1.23
84,2019,1.58
84,2020,1.59
84,2021,0.83
84,2022,0.77
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.31
86,2020,0.01
86,2021,0.01
86,2022,0.01
9,2010,5.86
9,2011,5.9
9,2012,6.16
9,2013,5.99
9,2014,6.05
9,2015,6.09
9,2016,6.09
9,2017,6.12
9,2018,6.14
9,2019,1.93
9,2020,1.94
9,2021,1.94
9,2022,1.65
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2015,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.02
96,2013,0.02
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0.02
97,2021,0.02
97,2022,0.01
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.01
98,2018,0.02
98,2019,0.02
98,2020,0.01
98,2021,0.01
98,2022,0.02
99,2010,0
99,2011,0
99,2012,0.24
99,2013,0.26
99,2014,0.33
99,2015,0.36
99,2016,0.45
99,2017,0.48
99,2018,0.43
99,2019,0.33
99,2020,0.21
99,2021,0.28
99,2022,0.35
