geo,year,scl_raisins_calories_year
236,2022,7638.01
237,2010,7702.93
237,2011,5965.78
237,2012,5728.61
237,2013,5009.79
237,2014,2596.94
237,2015,4962.61
237,2016,6347.62
237,2017,4885.05
237,2018,9303.87
237,2019,14182.36
237,2020,9075.96
237,2021,9403.54
237,2022,18652.3
238,2010,285.07
238,2011,311.02
238,2012,330.79
238,2013,355.71
238,2014,524.44
238,2015,1526.66
238,2016,1175.85
238,2017,1994.09
238,2018,1587.23
238,2019,2050.77
238,2020,2087.6
238,2021,1917.6
238,2022,1510.64
244,2010,12.43
244,2011,6.22
244,2012,6.22
244,2013,6.23
244,2014,7.83
244,2015,12.49
244,2016,11.37
244,2017,11.68
244,2018,8.84
244,2019,4.98
244,2020,12.24
244,2021,27.39
244,2022,11.09
249,2010,753.95
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1168.04
249,2018,549.32
249,2019,6942.87
249,2020,0
249,2021,10141.37
249,2022,17200.28
25,2010,21.91
25,2011,0
25,2012,0
25,2013,0
25,2014,17.14
25,2015,27.17
25,2016,14.09
25,2017,0
25,2018,0
25,2019,20.51
25,2020,14.99
25,2021,17.41
25,2022,19.43
250,2010,17.12
250,2011,18.18
250,2012,19.34
250,2013,20.8
250,2014,25.43
250,2015,27
250,2016,20.49
250,2017,11.02
250,2018,16.07
250,2019,14.8
250,2020,15.33
250,2021,8.17
250,2022,27.11
251,2010,144.19
251,2011,153.37
251,2012,178.41
251,2013,202.82
251,2014,213.16
251,2015,184.2
251,2016,148.7
251,2017,186.6
251,2018,153.45
251,2019,59.85
251,2020,113.2
251,2021,104.04
251,2022,87.93
255,2010,30652.09
255,2011,24185.51
255,2012,25099.47
255,2013,42517.92
255,2014,42015.59
255,2015,39650.82
255,2016,48457.8
255,2017,40332.22
255,2018,38881.95
255,2019,40498.31
255,2020,22184.12
255,2021,24028.59
255,2022,24710.01
256,2010,660.43
256,2011,575.92
256,2012,503.93
256,2013,510.19
256,2014,612.01
256,2015,606.58
256,2016,1358.27
256,2017,1191.47
256,2018,1659.15
256,2019,1635.12
256,2020,1316.95
256,2021,1245.18
256,2022,1383.37
27,2010,4619.88
27,2011,4065.87
27,2012,6425.89
27,2013,5586.3
27,2014,5710.41
27,2015,5234.37
27,2016,5439
27,2017,4655.28
27,2018,5238.52
27,2019,4212.86
27,2020,5593.89
27,2021,4893.52
27,2022,4811.27
272,2010,2328.72
272,2011,2748.14
272,2012,3496.21
272,2013,3361.62
272,2014,2916.77
272,2015,2669.98
272,2016,2759.42
272,2017,2074.05
272,2018,2554.76
272,2019,2757.75
272,2020,2460.15
272,2021,2449.29
272,2022,3294.72
273,2010,215.97
273,2011,303.61
273,2012,250.4
273,2013,400.64
273,2014,290.36
273,2015,281.09
273,2016,444.98
273,2017,431.4
273,2018,465.72
273,2019,346.28
273,2020,277.81
273,2021,522.26
273,2022,505.14
276,2012,3173.82
276,2013,2539.06
276,2014,1640.04
276,2015,2465.58
276,2016,2538.1
276,2017,2617.28
276,2018,1000.26
276,2019,1437.1
276,2020,1947.93
276,2021,693.06
276,2022,1368.49
277,2020,1016.5
277,2021,5476.35
277,2022,3922.67
28,2010,18.78
28,2011,143.98
28,2012,200.32
28,2013,160.26
28,2014,109.75
28,2015,62.28
28,2016,216.91
28,2017,226.13
28,2018,259.53
28,2019,388.74
28,2020,451.7
28,2021,331.78
28,2022,488.3
29,2010,0
29,2011,0
29,2012,6.26
29,2013,6.26
29,2014,2.17
29,2015,0.97
29,2016,12.47
29,2017,4
29,2018,7.57
29,2019,12.13
29,2020,13.18
29,2021,9.31
29,2022,6.12
3,2010,284.83
3,2011,272.31
3,2012,118.94
3,2013,313
3,2014,245.18
3,2015,212.8
3,2016,536.01
3,2017,287.63
3,2018,260.9
3,2019,365.23
3,2020,625.24
3,2021,254.12
3,2022,378.47
32,2010,75.12
32,2011,78.25
32,2012,53.21
32,2013,26.29
32,2014,40.42
32,2015,38.96
32,2016,63.54
32,2017,44.85
32,2018,25.92
32,2019,28.72
32,2020,3.56
32,2021,94.26
32,2022,1.19
33,2010,102432.38
33,2011,83909.04
33,2012,83057.68
33,2013,82779.11
33,2014,85597.25
33,2015,78224.28
33,2016,79937.49
33,2017,80900.67
33,2018,76993.02
33,2019,72109.22
33,2020,82394.94
33,2021,76818.03
33,2022,72793.11
35,2010,64.83
35,2011,58.38
35,2012,67.8
35,2013,39.96
35,2014,60.29
35,2015,74.21
35,2016,70.99
35,2017,106.16
35,2018,130.46
35,2019,152.93
35,2020,0
35,2021,150.72
35,2022,99.77
351,2010,63034.73
351,2011,84530.29
351,2012,102057.28
351,2013,87411.38
351,2014,131501.98
351,2015,192105.44
351,2016,174917.46
351,2017,221737.05
351,2018,203983.18
351,2019,154860.66
351,2020,135372.8
351,2021,183904.83
351,2022,160405.78
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.3
37,2019,0
37,2020,0
37,2021,0
37,2022,5.92
38,2010,4593.39
38,2011,4777.75
38,2012,5214.66
38,2013,5391.73
38,2014,5663.65
38,2015,5937.67
38,2016,6769.59
38,2017,7550.01
38,2018,7719.74
38,2019,7157.3
38,2020,8068.06
38,2021,9908.45
38,2022,5205.75
39,2010,0
39,2011,5.01
39,2012,5.01
39,2013,5.01
39,2014,3.49
39,2015,3.03
39,2016,2.38
39,2017,1.85
39,2018,6.16
39,2019,2.66
39,2020,0.78
39,2021,1.35
39,2022,15.27
4,2010,23635.8
4,2011,24250.74
4,2012,24971.96
4,2013,25613.16
4,2014,26472.12
4,2015,27319.46
4,2016,28119
4,2017,28594.28
4,2018,28968.35
4,2019,26503.28
4,2020,39441.27
4,2021,25075.28
4,2022,30624.07
40,2010,6504.05
40,2011,6602.56
40,2012,1336.51
40,2013,0
40,2014,3721.59
40,2015,6993.69
40,2016,10129.59
40,2017,9225.76
40,2018,24060.93
40,2019,0
40,2020,3537.15
40,2021,0
40,2022,0
41,2010,34136.72
41,2011,55631.68
41,2012,73885.99
41,2013,58755.33
41,2014,106411.35
41,2015,163392.64
41,2016,148514.01
41,2017,193866.74
41,2018,181389.68
41,2019,131715.89
41,2020,115108.18
41,2021,161942.64
41,2022,138302.18
44,2010,20613.9
44,2011,21109.31
44,2012,21171.32
44,2013,21258.96
44,2014,23105.92
44,2015,20213.01
44,2016,21960.78
44,2017,23086.36
44,2018,25070.78
44,2019,27998.63
44,2020,23020.17
44,2021,26306.22
44,2022,26573.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.15
45,2016,0
45,2017,0
45,2018,0
45,2019,8.2
45,2020,9.64
45,2021,14.71
45,2022,0.55
46,2010,41.67
46,2011,18.78
46,2012,74.44
46,2013,45.75
46,2014,48.52
46,2015,49.78
46,2016,49.7
46,2017,49.1
46,2018,51.2
46,2019,9.23
46,2020,17.59
46,2021,22.04
46,2022,16.31
48,2010,2103.57
48,2011,2600.69
48,2012,2089.27
48,2013,2317.09
48,2014,2610.56
48,2015,2515.85
48,2016,2492.98
48,2017,3467.35
48,2018,2374.32
48,2019,2254.89
48,2020,3323.65
48,2021,2978.51
48,2022,2166.45
49,2010,236.25
49,2011,521.89
49,2012,503.58
49,2013,251.52
49,2014,77.49
49,2015,129.19
49,2016,104.84
49,2017,241.36
49,2018,269.06
49,2019,117.86
49,2020,97.65
49,2021,28.29
49,2022,5.17
50,2010,1174.48
50,2011,1350.43
50,2012,1160.14
50,2013,1450.95
50,2014,1169.32
50,2015,1421.63
50,2016,1251.4
50,2017,1191.45
50,2018,1302.31
50,2019,1683.82
50,2020,1378.56
50,2021,1622.32
50,2022,2146.96
5000,2010,3756070.97
5000,2011,3634162.06
5000,2012,3615322.81
5000,2013,3668861.82
5000,2014,3279915.51
5000,2015,3545188.94
5000,2016,3636000.77
5000,2017,3579130.35
5000,2018,3442042.9
5000,2019,3492975.04
5000,2020,3047978.14
5000,2021,3215246.51
5000,2022,3235125.55
5100,2010,94550.38
5100,2011,94943.21
5100,2012,97872.95
5100,2013,143517.93
5100,2014,107881.07
5100,2015,119863.02
5100,2016,86810.91
5100,2017,107556.42
5100,2018,71636.31
5100,2019,121896.26
5100,2020,110026.47
5100,2021,127780.12
5100,2022,178566.98
5101,2010,2308.43
5101,2011,2248.8
5101,2012,2675.28
5101,2013,4706.72
5101,2014,6636.76
5101,2015,12620.76
5101,2016,4895.33
5101,2017,4735.94
5101,2018,4538.77
5101,2019,5956.75
5101,2020,8722.54
5101,2021,13018.5
5101,2022,9627.66
5102,2010,766.18
5102,2011,380.02
5102,2012,618.39
5102,2013,586.15
5102,2014,627.56
5102,2015,535.82
5102,2016,360.47
5102,2017,278.13
5102,2018,260.53
5102,2019,280.3
5102,2020,170.81
5102,2021,326.86
5102,2022,383.04
5103,2010,51691.93
5103,2011,47904.74
5103,2012,45659.42
5103,2013,57449.17
5103,2014,47817.23
5103,2015,47185.71
5103,2016,48208.61
5103,2017,45105.73
5103,2018,61381.31
5103,2019,70516.24
5103,2020,94117.39
5103,2021,89205.72
5103,2022,93958.73
5104,2010,37859.51
5104,2011,42702.94
5104,2012,47313.46
5104,2013,79190.57
5104,2014,51083.78
5104,2015,55550.93
5104,2016,32114.7
5104,2017,56172.18
5104,2018,3526.44
5104,2019,43547.54
5104,2020,4419.01
5104,2021,22594.08
5104,2022,69829.32
5105,2010,1924.32
5105,2011,1706.71
5105,2012,1606.4
5105,2013,1585.32
5105,2014,1715.74
5105,2015,3969.8
5105,2016,1231.79
5105,2017,1264.43
5105,2018,1929.27
5105,2019,1595.42
5105,2020,2596.73
5105,2021,2634.97
5105,2022,4768.23
52,2010,6870.35
52,2011,7555.82
52,2012,4416.43
52,2013,4829.59
52,2014,1843.06
52,2015,0
52,2016,6809.44
52,2017,8095.1
52,2018,9986.84
52,2019,9600.89
52,2020,9477.31
52,2021,13724.81
52,2022,14235
5200,2010,997320.4
5200,2011,965306.36
5200,2012,924618.54
5200,2013,1082620.22
5200,2014,1020192.47
5200,2015,1079842
5200,2016,1113813.05
5200,2017,864962.31
5200,2018,1070120.44
5200,2019,1088705.82
5200,2020,822289.27
5200,2021,814987.16
5200,2022,927129.31
5203,2010,738879.22
5203,2011,707928.38
5203,2012,653733.68
5203,2013,807315.58
5203,2014,740328.19
5203,2015,793024.54
5203,2016,815214.54
5203,2017,604918.5
5203,2018,784471.38
5203,2019,795956.56
5203,2020,543332.11
5203,2021,573277.42
5203,2022,627655.2
5204,2010,95356.17
5204,2011,98070.85
5204,2012,98994.7
5204,2013,100768.9
5204,2014,103353.65
5204,2015,105127.91
5204,2016,105913.02
5204,2017,76520.12
5204,2018,89220.06
5204,2019,98160.34
5204,2020,82240.61
5204,2021,85475.77
5204,2022,85617.57
5206,2010,10801.36
5206,2011,10180.14
5206,2012,11776.51
5206,2013,11661.52
5206,2014,11195.46
5206,2015,11919.14
5206,2016,12106.8
5206,2017,13085.3
5206,2018,14081.11
5206,2019,13193.07
5206,2020,11603.07
5206,2021,13549.84
5206,2022,13590.7
5207,2010,152283.65
5207,2011,149127
5207,2012,160113.65
5207,2013,162874.22
5207,2014,165315.16
5207,2015,169770.41
5207,2016,180578.69
5207,2017,170438.39
5207,2018,182347.89
5207,2019,181395.85
5207,2020,185113.48
5207,2021,142684.13
5207,2022,200265.84
53,2010,18.78
53,2011,78.25
53,2012,15.65
53,2013,9.39
53,2014,1.59
53,2015,10.28
53,2016,14.95
53,2017,35.02
53,2018,22.4
53,2019,42.26
53,2020,68.16
53,2021,66.83
53,2022,52.61
5300,2010,1099088.05
5300,2011,1080235.08
5300,2012,1139139.34
5300,2013,918671.97
5300,2014,691369.64
5300,2015,996710.74
5300,2016,1038518.83
5300,2017,1210905.7
5300,2018,967815.02
5300,2019,978998.25
5300,2020,823217.72
5300,2021,999749.4
5300,2022,941884.81
5301,2010,23080.52
5301,2011,33494
5301,2012,43243.44
5301,2013,48477.64
5301,2014,86137.22
5301,2015,129933.03
5301,2016,169299.63
5301,2017,145097.44
5301,2018,96302.77
5301,2019,59557.32
5301,2020,65564.32
5301,2021,74933.65
5301,2022,126625.91
5302,2010,171004.08
5302,2011,190693.63
5302,2012,206658.73
5302,2013,196525.07
5302,2014,240792.91
5302,2015,307724.56
5302,2016,290295.73
5302,2017,356479.82
5302,2018,327167.8
5302,2019,269781.9
5302,2020,246598.63
5302,2021,302247.99
5302,2022,276612.76
5303,2010,56307.2
5303,2011,65580.73
5303,2012,150623.44
5303,2013,227611.25
5303,2014,79698.4
5303,2015,171130.78
5303,2016,146008.96
5303,2017,253299.21
5303,2018,204045.52
5303,2019,370792.5
5303,2020,294821.57
5303,2021,315595.35
5303,2022,257561.94
5304,2010,53463.82
5304,2011,50151.2
5304,2012,56872.14
5304,2013,52133.5
5304,2014,48349
5304,2015,63163.38
5304,2016,65647.14
5304,2017,64553.06
5304,2018,71775.07
5304,2019,71084.84
5304,2020,62547.71
5304,2021,64246.64
5304,2022,78009.87
5305,2010,795232.44
5305,2011,740315.51
5305,2012,681741.59
5305,2013,393924.51
5305,2014,236392.1
5305,2015,324758.98
5305,2016,367267.36
5305,2017,391476.17
5305,2018,268523.85
5305,2019,207781.7
5305,2020,153685.49
5305,2021,242725.76
5305,2022,203074.33
54,2010,24536.07
54,2011,22213.61
54,2012,22961.68
54,2013,21017.95
54,2014,21836.98
54,2015,22733.54
54,2016,19671.31
54,2017,13852.16
54,2018,11753.61
54,2019,15291.03
54,2020,17039.05
54,2021,17155.84
54,2022,14721.94
5400,2010,1433676.33
5400,2011,1361528.07
5400,2012,1312431.05
5400,2013,1400723.64
5400,2014,1334811.28
5400,2015,1239581.57
5400,2016,1284394.26
5400,2017,1239821.99
5400,2018,1239741.31
5400,2019,1216336.63
5400,2020,1189343.54
5400,2021,1175630.68
5400,2022,1085633.59
5401,2010,343542.73
5401,2011,297327.65
5401,2012,294166.29
5401,2013,297117.82
5401,2014,247796.02
5401,2015,200515.65
5401,2016,250600.41
5401,2017,218510.65
5401,2018,205436.19
5401,2019,209193.04
5401,2020,187048.04
5401,2021,185437.08
5401,2022,165360.86
5402,2010,466960.66
5402,2011,444514.65
5402,2012,437869.93
5402,2013,442118.3
5402,2014,440073.01
5402,2015,423330.86
5402,2016,409558.54
5402,2017,396029.24
5402,2018,375864.58
5402,2019,367659.18
5402,2020,375584.07
5402,2021,352057.13
5402,2022,331859.73
5403,2010,161545.99
5403,2011,161329.35
5403,2012,140802.46
5403,2013,163888.26
5403,2014,147627.12
5403,2015,111595.71
5403,2016,138147.05
5403,2017,124251.87
5403,2018,166022.44
5403,2019,178381.2
5403,2020,161209.48
5403,2021,171514.71
5403,2022,149784.21
5404,2010,461626.95
5404,2011,458356.42
5404,2012,439592.38
5404,2013,497599.26
5404,2014,499315.13
5404,2015,504139.35
5404,2016,486088.26
5404,2017,501030.24
5404,2018,492418.1
5404,2019,461103.22
5404,2020,465501.96
5404,2021,466621.76
5404,2022,438628.79
55,2010,43.6
55,2011,37.24
55,2012,78.12
55,2013,84.76
55,2014,49
55,2015,65.8
55,2016,74.94
55,2017,62.37
55,2018,123.16
55,2019,80.29
55,2020,28.95
55,2021,86.54
55,2022,18.69
5500,2010,131435.81
5500,2011,132149.33
5500,2012,141260.92
5500,2013,123328.07
5500,2014,125661.06
5500,2015,109191.62
5500,2016,112463.73
5500,2017,155883.93
5500,2018,92729.82
5500,2019,87038.08
5500,2020,103101.14
5500,2021,97099.16
5500,2022,101910.86
5501,2010,130743.23
5501,2011,131591.46
5501,2012,140843.74
5501,2013,122683.48
5501,2014,125036.62
5501,2015,108568.46
5501,2016,111929.25
5501,2017,155359.55
5501,2018,92175.94
5501,2019,86190.91
5501,2020,102550.56
5501,2021,96459.68
5501,2022,101220.26
5502,2010,588.05
5502,2011,444.44
5502,2012,310.17
5502,2013,534.34
5502,2014,515.89
5502,2015,505.93
5502,2016,432.06
5502,2017,438.28
5502,2018,491.45
5502,2019,765.8
5502,2020,411.96
5502,2021,487.34
5502,2022,559.25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.09
5503,2015,0.33
5503,2016,0.14
5503,2017,1.1
5503,2018,0.26
5503,2019,2.31
5503,2020,4.41
5503,2021,8.43
5503,2022,7.55
5504,2010,104.53
5504,2011,113.44
5504,2012,107.01
5504,2013,110.25
5504,2014,108.45
5504,2015,116.9
5504,2016,102.28
5504,2017,84.99
5504,2018,62.18
5504,2019,79.07
5504,2020,134.21
5504,2021,143.71
5504,2022,123.81
56,2010,4031.52
56,2011,3858.01
56,2012,3857.58
56,2013,3856.33
56,2014,3479.46
56,2015,4764.91
56,2016,4857.75
56,2017,5095.24
56,2018,6118.13
56,2019,4640.38
56,2020,4572.8
56,2021,5765.41
56,2022,4870.29
57,2010,11314.95
57,2011,8873.55
57,2012,8920.5
57,2013,9383.74
57,2014,10807.02
57,2015,9388
57,2016,11089.17
57,2017,10187.24
57,2018,10393.21
57,2019,9927.2
57,2020,11230.46
57,2021,10117.81
57,2022,8558.74
5707,2010,781617.22
5707,2011,767374.19
5707,2012,725840.93
5707,2013,812710.95
5707,2014,807383.61
5707,2015,773256.76
5707,2016,774644.63
5707,2017,765007.52
5707,2018,786691.09
5707,2019,773772.08
5707,2020,764560.69
5707,2021,766006.01
5707,2022,705424.74
58,2010,6053.42
58,2011,5399.25
58,2012,6400.85
58,2013,6929.82
58,2014,5614.41
58,2015,5376.82
58,2016,5662.67
58,2017,6757.45
58,2018,7003.88
58,2019,8337.09
58,2020,8178.1
58,2021,8723.48
58,2022,7110.29
5801,2010,14593.75
5801,2011,16001.99
5801,2012,66521.14
5801,2013,61013.46
5801,2014,55404.49
5801,2015,66260.13
5801,2016,58812.43
5801,2017,88577.7
5801,2018,27528.42
5801,2019,70580.25
5801,2020,67651.11
5801,2021,75673.65
5801,2022,51552.12
5802,2010,42073.29
5802,2011,55090.81
5802,2012,106626.95
5802,2013,106066.98
5802,2014,167189.5
5802,2015,195744.76
5802,2016,236397.87
5802,2017,239877.62
5802,2018,130409.07
5802,2019,126662.11
5802,2020,128682.36
5802,2021,140631.08
5802,2022,175134.35
5803,2010,12736.55
5803,2011,11964.71
5803,2012,13680.73
5803,2013,13716.43
5803,2014,14336.29
5803,2015,14754.77
5803,2016,15083.74
5803,2017,15957.69
5803,2018,17146.39
5803,2019,16639.74
5803,2020,14662.72
5803,2021,17156.5
5803,2022,16762.83
5815,2010,62545.51
5815,2011,55556.85
5815,2012,101460.21
5815,2013,111077.08
5815,2014,81663.59
5815,2015,83236.13
5815,2016,81848.94
5815,2017,116364.52
5815,2018,46587.97
5815,2019,94148.29
5815,2020,82377.82
5815,2021,77857.23
5815,2022,67033.33
5817,2010,109762.36
5817,2011,106808.81
5817,2012,154001.97
5817,2013,160956.91
5817,2014,143373.66
5817,2015,165073.65
5817,2016,153127.06
5817,2017,173659.43
5817,2018,142880.7
5817,2019,191705.86
5817,2020,192865.77
5817,2021,254230.84
5817,2022,202901.71
59,2010,11911.6
59,2011,14545.64
59,2012,5868.41
59,2013,18687.56
59,2014,8951.81
59,2015,9471.11
59,2016,6772.23
59,2017,4489.64
59,2018,4121.62
59,2019,7915.68
59,2020,4020.73
59,2021,12394.22
59,2022,6771.07
60,2010,503.93
60,2011,676.08
60,2012,594.7
60,2013,413.16
60,2014,720.78
60,2015,663.61
60,2016,690.63
60,2017,904.99
60,2018,734.46
60,2019,752.01
60,2020,725.01
60,2021,786.57
60,2022,1036.21
63,2010,2860.82
63,2011,2385.06
63,2012,2375.67
63,2013,2331.85
63,2014,2615.26
63,2015,2174.73
63,2016,2425.47
63,2017,2061.34
63,2018,2058.03
63,2019,2442.02
63,2020,1999.69
63,2021,1883.99
63,2022,1906.3
66,2010,383.99
66,2011,331.5
66,2012,200.57
66,2013,380.83
66,2014,351.6
66,2015,360.74
66,2016,267.19
66,2017,366.22
66,2018,417.02
66,2019,379.91
66,2020,265.75
66,2021,368.39
66,2022,492.1
67,2010,6488.49
67,2011,6901.65
67,2012,7061.28
67,2013,6579.26
67,2014,5930.29
67,2015,7177.31
67,2016,5864.9
67,2017,6103.8
67,2018,5284.84
67,2019,4841.25
67,2020,5734.7
67,2021,4889.6
67,2022,5627.37
68,2010,76249.93
68,2011,67770.76
68,2012,65836.42
68,2013,73551.87
68,2014,71651.12
68,2015,73899.77
68,2016,74762.79
68,2017,83258.92
68,2018,81049.27
68,2019,82050.82
68,2020,78449.47
68,2021,77447.52
68,2022,77411.25
7,2010,616.61
7,2011,222.23
7,2012,441.33
7,2013,456.98
7,2014,486.55
7,2015,400.75
7,2016,211.74
7,2017,151.28
7,2018,147.51
7,2019,181.99
7,2020,109.01
7,2021,178.72
7,2022,298.15
70,2010,92.09
70,2011,107.21
70,2012,100.79
70,2013,104.02
70,2014,100.62
70,2015,104.41
70,2016,90.91
70,2017,73.31
70,2018,53.34
70,2019,70.17
70,2020,119.43
70,2021,113.06
70,2022,107.6
72,2010,3.13
72,2011,0
72,2012,0
72,2013,1862.35
72,2014,3389.65
72,2015,3533.08
72,2016,659.02
72,2017,118.3
72,2018,60.13
72,2019,111.42
72,2020,191.94
72,2021,10.54
72,2022,686.89
73,2010,2701.19
73,2011,2685.54
73,2012,2989.15
73,2013,3167.56
73,2014,3436.1
73,2015,3312.54
73,2016,3568.54
73,2017,2984.93
73,2018,3744.72
73,2019,3446.34
73,2020,3435.92
73,2021,3172.38
73,2022,4143.22
74,2010,12.52
74,2011,34.43
74,2012,21.91
74,2013,25.04
74,2014,17.22
74,2015,10.61
74,2016,8.61
74,2017,15.64
74,2018,10.56
74,2019,40.14
74,2020,18.05
74,2021,14.87
74,2022,15.7
75,2010,3.13
75,2011,6.26
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.08
75,2017,17.21
75,2018,4.54
75,2019,4.58
75,2020,16.16
75,2021,0
75,2022,2.51
79,2010,211159.19
79,2011,219582.02
79,2012,198329.32
79,2013,214937.1
79,2014,214124.56
79,2015,212794.48
79,2016,208491.91
79,2017,210653.96
79,2018,211708.67
79,2019,190413.85
79,2020,214175.47
79,2021,209872.9
79,2022,179372.73
8,2010,61.08
8,2011,130.83
8,2012,32.15
8,2013,165.3
8,2014,141.52
8,2015,122.08
8,2016,91.74
8,2017,133.02
8,2018,136.41
8,2019,94.78
8,2020,59.36
8,2021,91.62
8,2022,102.82
80,2010,1239.48
80,2011,1158.1
80,2012,1286.43
80,2013,1377.2
80,2014,1596.27
80,2015,1428.23
80,2016,1714.33
80,2017,1738.04
80,2018,1829.73
80,2019,2024.37
80,2020,2032.28
80,2021,2064.66
80,2022,1764.66
81,2010,53.21
81,2011,59.47
81,2012,137.72
81,2013,87.64
81,2014,189.17
81,2015,182.78
81,2016,96.95
81,2017,73.99
81,2018,205.43
81,2019,94.39
81,2020,126.52
81,2021,128.09
81,2022,79.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.09
83,2015,0.33
83,2016,0.14
83,2017,1.1
83,2018,0.26
83,2019,0.1
83,2021,0.01
83,2022,0.04
84,2010,57167.7
84,2011,56760.8
84,2012,41573.91
84,2013,55640.19
84,2014,37034.12
84,2015,7083.79
84,2016,21271.47
84,2017,9262.22
84,2018,50524
84,2019,58628.88
84,2020,56837.64
84,2021,54133.19
84,2022,48857.74
86,2010,83.59
86,2011,43.35
86,2012,21.63
86,2013,24.81
86,2014,50.52
86,2015,69.53
86,2016,18.41
86,2017,33.23
86,2018,20.58
86,2019,21.32
86,2020,155.31
86,2021,119.04
86,2022,108.32
89,2010,2729.25
89,2011,2810.29
89,2012,2879.98
89,2013,2959.33
89,2014,3049.84
89,2015,3137.93
89,2016,3214.66
89,2017,3288.72
89,2018,2879.2
89,2019,2981.09
89,2020,3267.26
89,2021,3546.35
89,2022,3420.01
9,2010,2309.94
9,2011,3176.95
9,2012,17594.65
9,2013,18810.38
9,2014,19072.47
9,2015,19659.88
9,2016,18424.06
9,2017,25389.75
9,2018,15792.31
9,2019,24362.37
9,2020,29836.02
9,2021,0
9,2022,47832.81
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,20.84
90,2015,19.7
90,2016,15.31
90,2017,5.91
90,2018,13.33
90,2019,13.49
90,2020,2.93
90,2021,17.6
90,2022,13.61
91,2010,153.37
91,2011,344.3
91,2012,347.43
91,2013,378.73
91,2014,305.41
91,2015,321.07
91,2016,302.11
91,2017,414.09
91,2018,375.33
91,2019,384.57
91,2020,310.33
91,2021,348.81
91,2022,250.68
93,2010,37.56
93,2011,394.38
93,2012,394.38
93,2013,315.5
93,2014,87.4
93,2015,43.46
93,2016,97.52
93,2017,139.79
93,2018,121.84
93,2019,56.11
93,2020,36.99
93,2021,64.88
93,2022,43.59
95,2010,590.14
95,2011,608.36
95,2012,806.04
95,2013,644.73
95,2014,457.06
95,2015,707.1
95,2016,871.67
95,2017,1096.51
95,2018,940.37
95,2019,657.83
95,2020,1178.92
95,2021,1398.47
95,2022,825.65
96,2010,5235.21
96,2011,5814.86
96,2012,7306.71
96,2013,7321.97
96,2014,4890.59
96,2015,6068.19
96,2016,4713.83
96,2017,6100.71
96,2018,4763.91
96,2019,5255.71
96,2020,3465.39
96,2021,3578.17
96,2022,4362.23
97,2010,6642.05
97,2011,6441.1
97,2012,7160.94
97,2013,6147.51
97,2014,6173.26
97,2015,7927.65
97,2016,7206.03
97,2017,6834.03
97,2018,6575.45
97,2019,7311.53
97,2020,7750.28
97,2021,6614.18
97,2022,5675.69
98,2010,1940.6
98,2011,2216.04
98,2012,2122.14
98,2013,2557.21
98,2014,2448.07
98,2015,2209.11
98,2016,2546.41
98,2017,2131.18
98,2018,2498.13
98,2019,2287.17
98,2020,2686.06
98,2021,2354.83
98,2022,2206.94
99,2010,1329.71
99,2011,1571.16
99,2012,1579.51
99,2013,1552.61
99,2014,1463.36
99,2015,1593.79
99,2016,1543.14
99,2017,1380
99,2018,1332.89
99,2019,1332.01
99,2020,1472.64
99,2021,1569.34
99,2022,1321.92
