geo,year,scl_meat_prepared_n_e_c_calories_year
277,2022,0.58
28,2010,1100.03
28,2011,2008.31
28,2012,1614.72
28,2013,1437.1
28,2014,0
28,2015,365.31
28,2016,10.75
28,2017,21.84
28,2018,39.72
28,2019,1.62
28,2020,25.47
28,2021,9.63
28,2022,0
29,2010,4.04
29,2011,4.04
29,2012,0
29,2013,0
29,2014,1.02
29,2015,0.13
29,2016,2.02
29,2017,4.52
29,2018,4.38
29,2019,1
29,2020,2.83
29,2021,2.44
29,2022,8.03
3,2010,6.06
3,2011,10.09
3,2012,32.29
3,2013,8.07
3,2014,12.81
3,2015,0
3,2016,0.37
3,2017,28.07
3,2018,0
3,2019,25.09
3,2020,2.02
3,2021,0
3,2022,13.42
32,2010,36.33
32,2011,61.05
32,2012,25.74
32,2013,75.89
32,2014,28.59
32,2015,20.35
32,2016,40.59
32,2017,26.22
32,2018,70.22
32,2019,85.58
32,2020,55.05
32,2021,4.06
32,2022,184.61
33,2010,703.89
33,2011,711.96
33,2012,728.09
33,2013,727.58
33,2014,735.2
33,2015,742.67
33,2016,750.01
33,2017,757.21
33,2018,1041.43
33,2019,368.2
33,2020,1663.86
33,2021,2209.42
33,2022,1274.31
35,2010,67.09
35,2011,93.41
35,2012,94.53
35,2013,132.58
35,2014,96.68
35,2015,113.18
35,2016,478.36
35,2017,167.63
35,2018,196.62
35,2019,98.32
35,2020,38.01
35,2021,73.75
35,2022,154.44
351,2010,10369.52
351,2011,15129.35
351,2012,17672.27
351,2013,15581.14
351,2014,15337.32
351,2015,16156.46
351,2016,16713.65
351,2017,17105.24
351,2018,18113.9
351,2019,22697.75
351,2020,10065.99
351,2021,26692.42
351,2022,13657.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,50.16
37,2015,27.23
37,2016,62.57
37,2017,673.02
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.04
38,2011,6.06
38,2012,6.06
38,2013,6.46
38,2014,1.3
38,2015,0.42
38,2016,4.4
38,2017,0
38,2018,7.8
38,2019,0
38,2020,4.52
38,2021,0.15
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,67.12
39,2015,103.95
39,2016,37.5
39,2017,53.51
39,2018,88.47
39,2019,66.21
39,2020,35.87
39,2021,49.81
39,2022,41.99
4,2010,2.02
4,2011,8.65
4,2012,8.91
4,2013,5.65
4,2014,6.41
4,2015,16
4,2016,6.81
4,2017,6.93
4,2018,7.02
4,2019,9.46
4,2020,0.9
40,2010,0
40,2011,0
40,2012,13.53
40,2013,11.3
40,2014,14.13
40,2015,30.28
40,2016,2.02
40,2017,8.07
40,2018,6.06
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2019,12595.79
41,2020,2375.43
41,2021,21671.38
41,2022,8308.91
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,14.49
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,2.19
45,2014,2.29
45,2015,2.35
45,2016,2.45
45,2017,2.52
45,2018,3.79
45,2019,1.91
45,2020,0.81
45,2021,2.01
45,2022,10.6
46,2010,155.42
46,2011,36.33
46,2012,28.26
46,2013,28.26
46,2014,33.81
46,2015,34.7
46,2016,34.35
46,2017,119.82
46,2018,54.38
46,2019,43.53
46,2020,29.39
46,2021,59.76
46,2022,10.9
48,2010,0.57
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,4.83
48,2018,0.34
48,2019,0
48,2020,0
48,2021,0.34
48,2022,0.34
49,2010,113011.05
49,2011,114649.16
49,2012,116481.78
49,2013,118214.63
49,2014,120049.72
49,2015,122755.23
49,2016,122279.29
49,2017,123382.88
49,2018,124763.89
49,2019,62796.46
49,2020,87227.17
49,2021,55637.2
49,2022,50626.4
50,2010,127.46
50,2011,100.63
50,2012,444.13
50,2013,258.33
50,2014,201.37
50,2015,86.34
50,2016,23.9
50,2017,134.2
50,2018,255.98
50,2019,461.2
50,2020,28.14
50,2021,88.5
50,2022,217.07
5000,2010,283352.31
5000,2011,346473.11
5000,2012,390062.59
5000,2013,361487.4
5000,2014,309452.39
5000,2015,289694.82
5000,2016,299203.33
5000,2017,305698.95
5000,2018,303472.72
5000,2019,254530.27
5000,2020,276669.06
5000,2021,293148.63
5000,2022,281478.6
5100,2010,21304.85
5100,2011,22279.75
5100,2012,20366.64
5100,2013,13507.59
5100,2014,10734.5
5100,2015,11342.45
5100,2016,11680.63
5100,2017,13187.04
5100,2018,17296.07
5100,2019,12201.58
5100,2020,16453.88
5100,2021,14721.4
5100,2022,15911.34
5101,2010,4486.59
5101,2011,4465.32
5101,2012,4909.14
5101,2013,4627.36
5101,2014,4969.03
5101,2015,5283.7
5101,2016,5025.48
5101,2017,5134.01
5101,2018,5283.43
5101,2019,4975.05
5101,2020,5444.71
5101,2021,4984.61
5101,2022,5445.56
5102,2010,865.99
5102,2011,897.35
5102,2012,815.78
5102,2013,950.82
5102,2014,1550.2
5102,2015,1536.99
5102,2016,1072.27
5102,2017,1717.89
5102,2018,1082.74
5102,2019,1473.35
5102,2020,996.11
5102,2021,1363.5
5102,2022,1537.83
5103,2010,5.1
5103,2011,160.96
5103,2012,393.25
5103,2013,254.54
5103,2014,47.5
5103,2015,76.67
5103,2016,19.09
5103,2017,140.32
5103,2018,257.25
5103,2019,47.15
5103,2020,94.94
5103,2021,247.03
5103,2022,456.27
5104,2010,14762.28
5104,2011,15892.81
5104,2012,13293.29
5104,2013,7010.05
5104,2014,3768.94
5104,2015,3989.95
5104,2016,4516.39
5104,2017,5599
5104,2018,9799.17
5104,2019,5380.91
5104,2020,9694.81
5104,2021,7514.87
5104,2022,7652.17
5105,2010,1184.88
5105,2011,863.31
5105,2012,955.18
5105,2013,664.82
5105,2014,398.84
5105,2015,455.14
5105,2016,1047.4
5105,2017,595.81
5105,2018,873.48
5105,2019,325.11
5105,2020,223.31
5105,2021,611.38
5105,2022,819.52
52,2010,242.21
52,2011,777.08
52,2012,391.57
52,2013,1362.82
52,2014,867.01
52,2015,23.37
52,2016,3.98
52,2017,7.67
52,2018,9.52
52,2019,12.89
52,2020,1.9
52,2021,39.93
52,2022,11.09
5200,2010,128042.59
5200,2011,131437.59
5200,2012,133352.36
5200,2013,135307.92
5200,2014,137431.62
5200,2015,138803.83
5200,2016,138575.55
5200,2017,140833.42
5200,2018,142808.58
5200,2019,82810
5200,2020,105959.45
5200,2021,136969.41
5200,2022,126888.49
5203,2010,13078.7
5203,2011,15115.27
5203,2012,14969.93
5203,2013,15199.5
5203,2014,15319.42
5203,2015,13674.58
5203,2016,14369.09
5203,2017,15416.87
5203,2018,16011.13
5203,2019,16487.96
5203,2020,15854.37
5203,2021,78443.76
5203,2022,73158.72
5204,2010,310.7
5204,2011,207.05
5204,2012,198.51
5204,2013,276.11
5204,2014,402.3
5204,2015,195.63
5204,2016,470.34
5204,2017,402.66
5204,2018,256.23
5204,2019,298.64
5204,2020,122.24
5204,2021,223.35
5204,2022,319.98
5206,2010,113831.49
5206,2011,115226.23
5206,2012,117222.86
5206,2013,118981.89
5206,2014,120946.42
5206,2015,124106.08
5206,2016,122993.35
5206,2017,124381.19
5206,2018,125194.31
5206,2019,64862.27
5206,2020,88685.47
5206,2021,56781.94
5206,2022,52158.68
5207,2010,821.71
5207,2011,889.04
5207,2012,961.06
5207,2013,850.42
5207,2014,763.48
5207,2015,827.55
5207,2016,742.77
5207,2017,632.7
5207,2018,1346.92
5207,2019,1161.13
5207,2020,1297.38
5207,2021,1520.36
5207,2022,1251.11
53,2010,42.39
53,2011,34.31
53,2012,185.69
53,2013,11.3
53,2014,44.5
53,2015,5.58
53,2016,3.36
53,2017,5.82
53,2018,3.27
53,2019,4.85
53,2020,5.97
53,2021,3.27
53,2022,3.21
5300,2010,47730.42
5300,2011,47376.41
5300,2012,50389.22
5300,2013,48565.59
5300,2014,48321.23
5300,2015,47600.59
5300,2016,51480.84
5300,2017,58988.59
5300,2018,62507.6
5300,2019,74259.92
5300,2020,98160.44
5300,2021,81913.3
5300,2022,66661.04
5301,2010,169.03
5301,2011,624.46
5301,2012,1461.58
5301,2013,1569.69
5301,2014,1031.95
5301,2015,690.92
5301,2016,596.16
5301,2017,386.34
5301,2018,946.26
5301,2019,619.78
5301,2020,546.36
5301,2021,1229.37
5301,2022,182.61
5302,2010,25980.5
5302,2011,30683.63
5302,2012,31230.8
5302,2013,28888.16
5302,2014,31004.08
5302,2015,29814.61
5302,2016,28495.56
5302,2017,27945.54
5302,2018,29098.67
5302,2019,34364.85
5302,2020,19997.13
5302,2021,42980.61
5302,2022,26567.22
5303,2010,46.73
5303,2011,67.6
5303,2012,90.18
5303,2013,111.77
5303,2014,3546.61
5303,2015,232.54
5303,2016,883.99
5303,2017,318.32
5303,2018,386.65
5303,2019,99.22
5303,2020,159.42
5303,2021,640.35
5303,2022,19.63
5304,2010,9291.88
5304,2011,10662.4
5304,2012,14001.51
5304,2013,11467.08
5304,2014,7424.36
5304,2015,7506.91
5304,2016,8787.61
5304,2017,15775.87
5304,2018,17101.91
5304,2019,8777.27
5304,2020,10617.78
5304,2021,8514.63
5304,2022,11463.29
5305,2010,12242.28
5305,2011,5338.32
5305,2012,3605.15
5305,2013,6528.89
5305,2014,5314.24
5305,2015,9355.61
5305,2016,12717.52
5305,2017,14562.52
5305,2018,14974.12
5305,2019,30398.8
5305,2020,66839.75
5305,2021,28548.34
5305,2022,28428.29
54,2010,2452.5
54,2011,2003.94
54,2012,2011.77
54,2013,2025.14
54,2014,2043.03
54,2015,2061.4
54,2016,2082.43
54,2017,2103.46
54,2018,2133.31
54,2019,2634.8
54,2020,2640.53
54,2021,2281.27
54,2022,1920.6
5400,2010,70034.79
5400,2011,120863.19
5400,2012,168320.47
5400,2013,144359.04
5400,2014,101174.55
5400,2015,82200.43
5400,2016,88558.95
5400,2017,83882.14
5400,2018,69080.94
5400,2019,68729.89
5400,2020,44929.89
5400,2021,51935.12
5400,2022,62981.43
5401,2010,6725.84
5401,2011,5274.99
5401,2012,4681.84
5401,2013,4390.42
5401,2014,3810.24
5401,2015,2457.35
5401,2016,3610.56
5401,2017,9395.88
5401,2018,5861.86
5401,2019,5288.19
5401,2020,5516.38
5401,2021,6797.7
5401,2022,10383.99
5402,2010,25976.89
5402,2011,76508.45
5402,2012,100539.57
5402,2013,63503.45
5402,2014,58451.36
5402,2015,55815.43
5402,2016,53124.8
5402,2017,46600.69
5402,2018,35695.18
5402,2019,35454.5
5402,2020,17627.25
5402,2021,24359.42
5402,2022,26842.12
5403,2010,15354.12
5403,2011,11880.59
5403,2012,14609.27
5403,2013,14087.05
5403,2014,12039.51
5403,2015,7895.04
5403,2016,9640.47
5403,2017,6410.45
5403,2018,7138.47
5403,2019,4016.96
5403,2020,4280.48
5403,2021,2758.09
5403,2022,2873.47
5404,2010,21977.94
5404,2011,27199.16
5404,2012,48489.79
5404,2013,62378.11
5404,2014,26873.44
5404,2015,16032.61
5404,2016,22183.11
5404,2017,21475.12
5404,2018,20385.43
5404,2019,23970.24
5404,2020,17505.77
5404,2021,18019.9
5404,2022,22881.85
55,2010,6.03
55,2011,0
55,2012,4.03
55,2013,0.81
55,2014,1.21
55,2015,0
55,2016,0
55,2017,0
55,2018,0.12
55,2019,0
55,2020,0
55,2021,15.2
55,2022,0.12
5500,2010,16239.66
5500,2011,24516.16
5500,2012,17633.9
5500,2013,19747.26
5500,2014,11790.49
5500,2015,9747.51
5500,2016,8907.36
5500,2017,8807.75
5500,2018,11779.54
5500,2019,16528.88
5500,2020,11165.4
5500,2021,7609.4
5500,2022,9036.3
5501,2010,14330.3
5501,2011,22520.98
5501,2012,15637.92
5501,2013,17802.08
5501,2014,10211.98
5501,2015,8417.25
5501,2016,7768.1
5501,2017,7829.25
5501,2018,10393.09
5501,2019,14509.17
5501,2020,9539.2
5501,2021,6250.92
5501,2022,7517.36
5502,2010,881.04
5502,2011,940.83
5502,2012,983.44
5502,2013,907.05
5502,2014,422.03
5502,2015,263.52
5502,2016,220.89
5502,2017,94.72
5502,2018,683.71
5502,2019,1089.22
5502,2020,656.98
5502,2021,725.72
5502,2022,782.51
5503,2010,14.13
5503,2011,0
5503,2012,8.07
5503,2013,29.06
5503,2014,3.3
5503,2015,12.63
5503,2016,1.23
5503,2017,75.1
5503,2018,35.13
5503,2019,122.28
5503,2020,76.6
5503,2021,66.45
5503,2022,92.36
5504,2010,1014.19
5504,2011,1054.35
5504,2012,1004.47
5504,2013,1009.06
5504,2014,1153.18
5504,2015,1054.11
5504,2016,917.14
5504,2017,808.68
5504,2018,667.6
5504,2019,808.21
5504,2020,892.62
5504,2021,566.31
5504,2022,644.07
56,2010,95.63
56,2011,9.98
56,2012,9.98
56,2013,28.14
56,2014,170.35
56,2015,78.19
56,2016,39.46
56,2017,271.63
56,2018,32.28
56,2019,1724.63
56,2020,686.43
56,2021,256.92
56,2022,357.77
57,2010,717.22
57,2011,688.31
57,2012,691.62
57,2013,600.94
57,2014,47.53
57,2015,47
57,2016,422.89
57,2017,967.9
57,2018,764.02
57,2019,1109.06
57,2020,1418
57,2021,1400.49
57,2022,1589.78
5707,2010,51780.18
5707,2011,55325.97
5707,2012,70775.56
5707,2013,85375.28
5707,2014,47530.94
5707,2015,29214.57
5707,2016,37688.58
5707,2017,40346.12
5707,2018,41674.5
5707,2019,39476.19
5707,2020,27195.19
5707,2021,40180.98
5707,2022,48620.91
58,2010,2.02
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9331.5
5801,2011,11179.3
5801,2012,10809.63
5801,2013,2741.11
5801,2014,5320.17
5801,2015,2551.81
5801,2016,2356
5801,2017,4152.18
5801,2018,6805.56
5801,2019,2118.93
5801,2020,6960.73
5801,2021,7961.14
5801,2022,3318.47
5802,2010,12130.15
5802,2011,14177.93
5802,2012,14727.83
5802,2013,7618.59
5802,2014,10041.06
5802,2015,5343.74
5802,2016,5141.66
5802,2017,6873.69
5802,2018,10537.07
5802,2019,6891.51
5802,2020,10424.1
5802,2021,15736.51
5802,2022,7859.81
5803,2010,116912.4
5803,2011,118497.08
5803,2012,120466.72
5803,2013,122149.98
5803,2014,123873
5803,2015,126707.07
5803,2016,125912.97
5803,2017,126742.64
5803,2018,128039.26
5803,2019,68127.62
5803,2020,91630.66
5803,2021,59323.81
5803,2022,54894.17
5815,2010,12235.01
5815,2011,13030.22
5815,2012,13433.63
5815,2013,5235.48
5815,2014,8874.26
5815,2015,5678.2
5815,2016,5798.91
5815,2017,7858.49
5815,2018,10347.8
5815,2019,7203.18
5815,2020,10650.63
5815,2021,11080
5815,2022,7381.77
5817,2010,129385.26
5817,2011,132966.67
5817,2012,133812.46
5817,2013,127206.7
5817,2014,132414.99
5817,2015,133179.93
5817,2016,132176.01
5817,2017,135058.23
5817,2018,139419.21
5817,2019,75487.32
5817,2020,104556.14
5817,2021,80937.16
5817,2022,65339.9
59,2010,0
59,2011,90.54
59,2012,138.9
59,2013,0
59,2014,9.48
59,2015,0
59,2016,0
59,2017,30.26
59,2018,26.92
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.06
60,2020,0.02
60,2021,1.23
60,2022,0.31
63,2010,240.19
63,2011,230.1
63,2012,145.32
63,2013,46.42
63,2014,0
63,2015,142.7
63,2016,143.71
63,2017,145.98
63,2018,148.61
63,2019,68.02
63,2020,142.25
63,2021,683.35
63,2022,761.75
66,2010,167
66,2011,170.74
66,2012,172.73
66,2013,179.26
66,2014,260.59
66,2015,226.19
66,2016,170.81
66,2017,68.01
66,2018,9.3
66,2019,0
66,2020,0
66,2021,0
66,2022,97.01
67,2010,2404.15
67,2011,2425.14
67,2012,3374.28
67,2013,2815.55
67,2014,4260.32
67,2015,1805.8
67,2016,1265.82
67,2017,2446.76
67,2018,4051.45
67,2019,2323.59
67,2020,828.61
67,2021,361.51
67,2022,449.2
68,2010,1091.9
68,2011,692.37
68,2012,769.01
68,2013,0
68,2014,3018.39
68,2015,0
68,2016,5691.96
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,589.83
7,2015,412.31
7,2016,86.73
7,2017,273.92
7,2018,122.93
7,2020,31.01
7,2021,65.02
7,2022,434.07
70,2010,1008.17
70,2011,1048.88
70,2012,998.36
70,2013,1002.92
70,2014,1136.47
70,2015,1010.77
70,2016,913.64
70,2017,773.85
70,2018,664.31
70,2019,786.55
70,2020,856.3
70,2021,518.56
70,2022,585.85
72,2010,60.55
72,2011,32.29
72,2012,12.11
72,2013,0
72,2014,79.26
72,2015,260
72,2016,19.29
72,2017,3.74
72,2018,3.92
72,2019,14.16
72,2020,43.15
72,2021,11.47
72,2022,0.44
73,2010,4.79
73,2011,0
73,2012,6.31
73,2013,4.99
73,2014,2.8
73,2015,4.59
73,2016,17.77
73,2017,6.65
73,2018,5.93
73,2019,1.34
73,2020,5.4
73,2021,11.09
73,2022,0.68
74,2010,337.9
74,2011,355.08
74,2012,370.84
74,2013,447.28
74,2014,305.74
74,2015,431.85
74,2016,415.69
74,2017,477.35
74,2018,678.2
74,2019,1198.41
74,2020,621.31
74,2021,1029
74,2022,676.57
75,2010,385.51
75,2011,20.18
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,78.13
75,2017,145.72
75,2018,74.2
75,2019,0
75,2020,0
75,2021,0
75,2022,109.14
79,2010,1236.57
79,2011,1862.14
79,2012,91.35
79,2013,481.51
79,2014,820.89
79,2015,827.54
79,2016,835.22
79,2017,843.77
79,2018,851
79,2019,233.31
79,2020,19.19
79,2021,1238
79,2022,2306.18
8,2010,1.88
8,2011,6.22
8,2012,15.1
8,2013,27.86
8,2014,22.35
8,2015,8.16
8,2016,13.61
8,2017,27.84
8,2018,32.31
8,2019,23.23
8,2020,3.37
8,2021,34.71
8,2022,36.64
80,2010,24.92
80,2011,16.97
80,2012,16.77
80,2013,16.82
80,2014,171.82
80,2015,12.62
80,2016,21.02
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,260.37
81,2011,228.08
81,2012,302.76
81,2013,208.3
81,2014,63.51
81,2015,46.39
81,2016,142.47
81,2017,10.09
81,2018,49.25
81,2019,11.71
81,2020,15.01
81,2021,58.29
81,2022,1.85
83,2010,14.13
83,2011,0
83,2012,8.07
83,2013,29.06
83,2014,3.3
83,2015,12.63
83,2016,1.23
83,2017,75.1
83,2018,35.13
83,2019,52.74
83,2021,1.58
83,2022,31.8
84,2010,1348.03
84,2011,1052.27
84,2012,2895.68
84,2013,6029.38
84,2014,3277.05
84,2015,3265.57
84,2016,2495.1
84,2017,3150.56
84,2018,2209.12
84,2019,76.81
84,2020,487.25
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.31
86,2021,9.69
86,2022,9.26
89,2010,2.02
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.27
89,2016,2.76
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,475.64
9,2011,481.76
9,2012,538.99
9,2013,557.91
9,2014,530.83
9,2015,488.06
9,2016,485.79
9,2017,420.64
9,2018,892.64
9,2019,900.49
9,2020,908.08
9,2021,909.43
9,2022,916.18
90,2010,6.06
90,2011,34.31
90,2012,36.33
90,2013,16.95
90,2014,6.55
90,2015,18.18
90,2016,34.44
90,2017,41.46
90,2018,39.55
90,2019,26.25
90,2020,2.81
90,2021,120.43
90,2022,114.28
91,2010,191.05
91,2011,191.71
91,2012,192.57
91,2013,193.56
91,2014,177.02
91,2015,222.29
91,2016,143.62
91,2017,67.48
91,2018,279.35
91,2019,61.57
91,2020,194.85
91,2021,350.8
91,2022,222.58
93,2014,17.7
93,2015,4.76
93,2016,4.41
93,2017,1.02
93,2018,2.09
93,2019,116.3
93,2020,114.04
93,2021,243.2
93,2022,17.47
95,2010,42.31
95,2011,22.16
95,2012,5.99
95,2013,49.96
95,2014,5.56
95,2015,1.57
95,2016,6.96
95,2017,3.69
95,2018,2.2
95,2019,5.51
95,2020,3.78
95,2021,17.84
95,2022,4.04
96,2010,9097.32
96,2011,13836.3
96,2012,16354.39
96,2013,14252.33
96,2014,13994.62
96,2015,14810.31
96,2016,15358.05
96,2017,15720.89
96,2018,16711.92
96,2019,8680.43
96,2020,6628.79
96,2021,4091.81
96,2022,4111.09
97,2010,304.78
97,2011,189.73
97,2012,76.7
97,2013,367.35
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,288.63
98,2011,250.28
98,2012,254.32
98,2013,268.45
98,2014,174.95
98,2015,158.56
98,2016,68.69
98,2017,77.78
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,199.86
99,2011,202.83
99,2012,204.75
99,2013,209.75
99,2014,269.38
99,2015,173.27
99,2016,207.31
99,2017,243.17
99,2018,235.5
99,2019,242.61
99,2020,234.38
99,2021,211.52
99,2022,242.76
