geo,year,scl_yoghurt_with_additives_food_supply_quantity_tonnes
40,2016,0
40,2017,0
40,2018,234881.38
40,2019,225065.24
40,2020,227953.19
40,2021,194907.32
40,2022,196707.85
41,2010,8524.35
41,2011,8723.93
41,2012,8937.87
41,2013,8457.36
41,2014,8812.52
41,2015,7555.96
41,2016,7315.25
41,2017,7248.56
41,2018,7331.58
41,2019,7663.73
41,2020,8242.18
41,2021,8854.73
41,2022,8514.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,9.58
44,2016,132.2
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.01
45,2013,12.02
45,2014,49.42
45,2015,65.71
45,2016,71.42
45,2017,68.11
45,2018,60.64
45,2019,248.5
45,2020,337.8
45,2021,357.82
45,2022,129.5
46,2010,22
46,2011,59
46,2012,14
46,2013,13
46,2014,254.34
46,2015,282.79
46,2016,282.96
46,2017,19.15
46,2018,79.03
46,2019,66.66
46,2020,16.42
46,2021,9.66
46,2022,241.22
49,2010,29.79
49,2011,29.77
49,2012,26.62
49,2013,82.34
49,2014,66.68
49,2015,90.96
49,2016,190.31
49,2017,788.99
49,2018,1437.92
49,2019,1507.72
49,2020,0
49,2021,24111.85
49,2022,22530.16
50,2019,220
50,2020,250
50,2021,250
50,2022,240
5000,2010,2085190.39
5000,2011,2195089.11
5000,2012,2161851.79
5000,2013,2270966.36
5000,2014,2402110.15
5000,2015,2402932.24
5000,2016,2467451.81
5000,2017,2472196.07
5000,2018,3010519.75
5000,2019,5460803.03
5000,2020,5531768.29
5000,2021,5599949.28
5000,2022,5459885.47
5100,2010,75548.43
5100,2011,83987
5100,2012,89450.58
5100,2013,69270.56
5100,2014,66315.2
5100,2015,57477.83
5100,2016,60625.25
5100,2017,69271.23
5100,2018,73485.13
5100,2019,56102.81
5100,2020,65449.68
5100,2021,119693.54
5100,2022,73217.2
5101,2010,2514.77
5101,2011,2549.18
5101,2012,2819.29
5101,2013,2336.85
5101,2014,3145.65
5101,2015,2594.46
5101,2016,3843.74
5101,2017,11078.73
5101,2018,13652.01
5101,2019,3073.55
5101,2020,3281.97
5101,2021,3805.56
5101,2022,2564.79
5102,2010,4096.32
5102,2011,8068.3
5102,2012,12086.45
5102,2013,13511.61
5102,2014,15864.71
5102,2015,7464.69
5102,2016,5637.71
5102,2017,8663.35
5102,2018,7332.41
5102,2019,5754.56
5102,2020,3061.16
5102,2021,3502.76
5102,2022,7014.15
5103,2010,16330.97
5103,2011,21362.56
5103,2012,21415.21
5103,2013,23515.49
5103,2014,21458.77
5103,2015,18484.33
5103,2016,22554.99
5103,2017,19962.91
5103,2018,21119.14
5103,2019,21039.51
5103,2020,22073.18
5103,2021,22033.82
5103,2022,20015.37
5104,2010,49531.37
5104,2011,49384.96
5104,2012,48987.63
5104,2013,26060.6
5104,2014,18011.58
5104,2015,21104.9
5104,2016,21612.53
5104,2017,21497.01
5104,2018,21671.4
5104,2019,21234.3
5104,2020,30804.07
5104,2021,80325.85
5104,2022,32654.9
5105,2010,3075
5105,2011,2622
5105,2012,4142
5105,2013,3846
5105,2014,7834.48
5105,2015,7829.45
5105,2016,6976.27
5105,2017,8069.24
5105,2018,9710.17
5105,2019,5000.89
5105,2020,6229.29
5105,2021,10025.54
5105,2022,10967.98
52,2010,1984
52,2011,2408
52,2012,1755
52,2013,2493
52,2014,2859
52,2015,2485.15
52,2016,2291.9
52,2017,1592.1
52,2018,4227.99
52,2019,3306.43
52,2020,2799.69
52,2021,3408.2
52,2022,3229.46
5200,2010,25946.14
5200,2011,27416.11
5200,2012,22873.41
5200,2013,26426.92
5200,2014,20941.13
5200,2015,20841.84
5200,2016,20944.06
5200,2017,21374.61
5200,2018,256936.6
5200,2019,260792.82
5200,2020,259433.49
5200,2021,255184.19
5200,2022,251725.38
5203,2010,830
5203,2011,0
5203,2012,0
5203,2013,4311
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,12562.17
5203,2020,8781.44
5203,2021,12348.17
5203,2022,10220.66
5204,2010,13330.13
5204,2011,14948.81
5204,2012,9043.69
5204,2013,8327.74
5204,2014,7223.3
5204,2015,8151.4
5204,2016,9171.26
5204,2017,9478.57
5204,2018,8747.23
5204,2019,8307.2
5204,2020,9235.4
5204,2021,10254.9
5204,2022,8133.03
5206,2010,3233.18
5206,2011,3433.49
5206,2012,3972.5
5206,2013,4281.9
5206,2014,4767.08
5206,2015,5562.29
5206,2016,5241.61
5206,2017,5535.44
5206,2018,5806.39
5206,2019,6005.34
5206,2020,4362.51
5206,2021,28731.32
5206,2022,27029.81
5207,2010,8552.83
5207,2011,9033.81
5207,2012,9857.21
5207,2013,9506.28
5207,2014,8950.74
5207,2015,7128.15
5207,2016,6531.19
5207,2017,6360.6
5207,2018,242382.98
5207,2019,233918.12
5207,2020,237054.14
5207,2021,203849.81
5207,2022,206341.88
53,2010,946
53,2011,0
53,2012,1010
53,2013,1065
53,2014,1181.36
53,2015,1224.56
53,2016,718.52
53,2017,0
53,2018,0
53,2019,183.29
53,2020,426.11
53,2021,415.58
53,2022,496.79
5300,2010,152188.08
5300,2011,148279.05
5300,2012,131717.42
5300,2013,182939.08
5300,2014,285366.22
5300,2015,239690.11
5300,2016,272000.85
5300,2017,267976.82
5300,2018,443892.51
5300,2019,445469.48
5300,2020,504878.58
5300,2021,577658.02
5300,2022,542860.09
5301,2010,6899.83
5301,2011,6332.41
5301,2012,5608.66
5301,2013,4552.84
5301,2014,4977.38
5301,2015,5125.64
5301,2016,6181.08
5301,2017,7781.44
5301,2018,4499.95
5301,2019,5831.7
5301,2020,7328.53
5301,2021,6403.7
5301,2022,9021.11
5302,2010,15259.6
5302,2011,16497.12
5302,2012,16119.57
5302,2013,15863.2
5302,2014,20847.42
5302,2015,19584.84
5302,2016,17912.12
5302,2017,20046.42
5302,2018,23340.77
5302,2019,22997.31
5302,2020,25019.97
5302,2021,28528.39
5302,2022,25566.03
5303,2010,86824.26
5303,2011,79147.88
5303,2012,79864.97
5303,2013,106994.98
5303,2014,51317.84
5303,2015,30650.69
5303,2016,47408.27
5303,2017,82790.03
5303,2018,74499.39
5303,2019,74712.97
5303,2020,141200.82
5303,2021,186448.15
5303,2022,186538.37
5304,2010,38302.39
5304,2011,41347.64
5304,2012,24769.22
5304,2013,47980.06
5304,2014,43201.34
5304,2015,41758.52
5304,2016,49135.06
5304,2017,34594.55
5304,2018,32359.88
5304,2019,13464.83
5304,2020,20299.48
5304,2021,42329.92
5304,2022,50272.34
5305,2010,4902
5305,2011,4954
5305,2012,5355
5305,2013,7548
5305,2014,165022.24
5305,2015,142570.42
5305,2016,151364.3
5305,2017,122764.39
5305,2018,309192.52
5305,2019,328462.67
5305,2020,311029.79
5305,2021,313947.85
5305,2022,271462.24
54,2010,6385.7
54,2011,4074.53
54,2012,3523.42
54,2013,7910.85
54,2014,11990.65
54,2015,9736.04
54,2016,6358.81
54,2017,9452.64
54,2018,12640.84
54,2019,84585.07
54,2020,83874.58
54,2021,80169.8
54,2022,87703.84
5400,2010,1827718.2
5400,2011,1931527.13
5400,2012,1915095.35
5400,2013,1991170.85
5400,2014,2028817.05
5400,2015,2084339.03
5400,2016,2112226.75
5400,2017,2111278.91
5400,2018,2233925.79
5400,2019,4696661.78
5400,2020,4700339.43
5400,2021,4645633.52
5400,2022,4587891.88
5401,2010,182536.27
5401,2011,194107.26
5401,2012,203858.6
5401,2013,208177.33
5401,2014,223124.87
5401,2015,227790.9
5401,2016,229437.68
5401,2017,238586.34
5401,2018,238749.29
5401,2019,615915.55
5401,2020,562085.43
5401,2021,571717.79
5401,2022,539775.81
5402,2010,257197.28
5402,2011,278871.96
5402,2012,272715.62
5402,2013,267346.01
5402,2014,277060.75
5402,2015,279871.39
5402,2016,276926.09
5402,2017,260364.93
5402,2018,254580.85
5402,2019,513752.72
5402,2020,570144.75
5402,2021,600433.08
5402,2022,490999.18
5403,2010,507988.44
5403,2011,547851.53
5403,2012,551606.56
5403,2013,520656.11
5403,2014,521866.37
5403,2015,493635.71
5403,2016,490706.1
5403,2017,484533.82
5403,2018,510974.36
5403,2019,1558120.89
5403,2020,1479453.79
5403,2021,1568910.42
5403,2022,1650503.71
5404,2010,879996.2
5404,2011,910696.38
5404,2012,886914.57
5404,2013,994991.4
5404,2014,1006765.07
5404,2015,1083041.03
5404,2016,1115156.87
5404,2017,1127793.83
5404,2018,1229621.29
5404,2019,2008872.61
5404,2020,2088655.45
5404,2021,1904572.23
5404,2022,1906613.18
55,2010,14.93
55,2011,7.93
55,2012,90.93
55,2013,10.03
55,2014,12.13
55,2015,16.65
55,2016,19.63
55,2017,12.53
55,2018,3.9
55,2019,11.65
55,2020,16.67
55,2021,102.33
55,2022,114
5500,2010,3789.55
5500,2011,3879.82
5500,2012,2715.04
5500,2013,1158.96
5500,2014,670.55
5500,2015,583.43
5500,2016,1654.91
5500,2017,2294.49
5500,2018,2279.72
5500,2019,1776.14
5500,2020,1667.1
5500,2021,1780.01
5500,2022,4190.94
5501,2010,3665.33
5501,2011,3759.94
5501,2012,2542.25
5501,2013,944.73
5501,2014,309.76
5501,2015,299.68
5501,2016,1214.09
5501,2017,1947.16
5501,2018,1906.86
5501,2019,1420.61
5501,2020,1391.84
5501,2021,1515.93
5501,2022,3890.67
5502,2010,89.59
5502,2011,99.15
5502,2012,133.15
5502,2013,176.57
5502,2014,265.73
5502,2015,200.63
5502,2016,253.77
5502,2017,175.04
5502,2018,209.31
5502,2019,106.02
5502,2020,120.79
5502,2021,63.17
5502,2022,103.89
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,27.15
5503,2020,29.03
5503,2021,28.96
5503,2022,24.1
5504,2010,34.62
5504,2011,20.73
5504,2012,39.63
5504,2013,37.66
5504,2014,95.07
5504,2015,83.11
5504,2016,187.05
5504,2017,172.3
5504,2018,163.54
5504,2019,222.36
5504,2020,125.45
5504,2021,171.95
5504,2022,172.28
56,2014,1047.77
56,2015,1003.82
56,2016,934.39
56,2017,630.17
56,2018,713.58
56,2019,542.17
56,2020,446.16
56,2021,501.28
56,2022,0
57,2010,4067
57,2011,3494
57,2012,4518
57,2013,4782
57,2014,3727.05
57,2015,407.46
57,2016,564.6
57,2017,486.04
57,2018,435.61
57,2019,50214.48
57,2020,51131.23
57,2021,49836.09
57,2022,43280.97
5707,2010,1511806.3
5707,2011,1612531.43
5707,2012,1613417.8
5707,2013,1690369.47
5707,2014,1763299.15
5707,2015,1811590.53
5707,2016,1812366.89
5707,2017,1807076.76
5707,2018,1898859.87
5707,2019,4211403.32
5707,2020,4179677.18
5707,2021,4095692.58
5707,2022,4154700.77
58,2010,0
58,2011,0
58,2012,177
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,4.25
58,2018,0
58,2019,42.86
58,2020,12.3
58,2021,0
58,2022,0
5801,2010,7005.24
5801,2011,9910.24
5801,2012,17307.88
5801,2013,20545.69
5801,2014,43368.1
5801,2015,29362.4
5801,2016,29357.07
5801,2017,69421.91
5801,2018,62335.56
5801,2019,34902.56
5801,2020,18063.72
5801,2021,21457.82
5801,2022,32305.34
5802,2010,17252.62
5802,2011,19206.37
5802,2012,19906.45
5802,2013,20135.86
5802,2014,41204.72
5802,2015,38700.27
5802,2016,44227.49
5802,2017,68394.25
5802,2018,64792.13
5802,2019,52200.67
5802,2020,47645.91
5802,2021,97932.09
5802,2022,53435.49
5803,2010,5658.02
5803,2011,6027.54
5803,2012,6267.01
5803,2013,7020.93
5803,2014,8259.94
5803,2015,9488.01
5803,2016,8980.24
5803,2017,9359.3
5803,2018,9414.59
5803,2019,10467.69
5803,2020,8603.42
5803,2021,32590.18
5803,2022,30840.91
5815,2010,5947.39
5815,2011,6552.95
5815,2012,10775.64
5815,2013,12960.9
5815,2014,26520.73
5815,2015,18001.57
5815,2016,18407.01
5815,2017,52833.11
5815,2018,42481.61
5815,2019,31797.84
5815,2020,13756.07
5815,2021,16946.56
5815,2022,18079.38
5817,2010,37181.79
5817,2011,39394.64
5817,2012,49692.12
5817,2013,52894.6
5817,2014,81917.93
5817,2015,70523.55
5817,2016,83250.87
5817,2017,122652.74
5817,2018,326233.05
5817,2019,288552.8
5817,2020,279936.54
5817,2021,358820.83
5817,2022,356949.83
60,2010,24
60,2011,39
60,2012,63
60,2013,22
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,255.32
60,2020,590.41
60,2021,437.2
60,2022,523.6
63,2010,1654
63,2011,1740
63,2012,1491
63,2013,1675
63,2014,0
63,2015,1171.12
63,2016,0
63,2017,0
63,2018,19.98
63,2019,14176.18
63,2020,13393.16
63,2021,11751.82
63,2022,11366.59
66,2010,61.83
66,2011,31.38
66,2012,15.47
66,2013,33.36
66,2014,39.27
66,2015,15.71
66,2016,10.53
66,2017,8.16
66,2018,11.85
66,2019,8.53
66,2020,3.99
66,2021,2.17
66,2022,3.02
67,2010,9839.09
67,2011,7810.7
67,2012,3986.67
67,2013,1325.8
67,2014,0
67,2015,4754.58
67,2016,4558.75
67,2017,5340.13
67,2018,5219.22
67,2019,1012.41
67,2020,96.07
67,2021,2171.62
67,2022,3073.81
68,2010,71969.2
68,2011,51342
68,2012,13349.2
68,2013,31049
68,2014,64691.78
68,2015,99906.43
68,2016,100717.75
68,2017,119926.22
68,2018,137481.18
68,2019,781066.26
68,2020,816807.23
68,2021,669250.64
68,2022,706229.68
7,2010,3505
7,2011,7392
7,2012,11445
7,2013,13025
7,2014,14838.82
7,2015,6430.71
7,2016,4904
7,2017,7456.57
7,2018,6072
7,2019,2850
7,2020,2499.64
7,2021,2729.16
7,2022,4176.6
70,2010,10.79
70,2011,8.81
70,2012,6.81
70,2013,7.82
70,2014,52.26
70,2015,48.57
70,2016,159.41
70,2017,144.7
70,2018,133.96
70,2019,174.11
70,2020,92.22
70,2021,127.85
70,2022,107.57
72,2010,34
72,2011,69
72,2012,61
72,2013,68
72,2014,41.41
72,2015,51.5
72,2016,72.99
72,2017,47.09
72,2018,93.39
72,2019,97.99
72,2020,74.76
72,2021,88.45
72,2022,105.15
74,2010,35
74,2011,72
74,2012,122
74,2013,90
74,2014,88.79
74,2015,71.2
74,2016,67.87
74,2017,68.12
74,2018,62.54
74,2019,40.89
74,2020,82.04
74,2021,114.82
74,2022,137.88
75,2010,0
75,2011,123
75,2012,134
75,2013,104
75,2014,0
75,2015,0
75,2016,0
75,2017,280.43
75,2018,609.18
75,2019,0
75,2020,0
75,2021,810.41
75,2022,1282.97
79,2010,680864
79,2011,724346
79,2012,739284
79,2013,844586
79,2014,806075.85
79,2015,810472.16
79,2016,839590.08
79,2017,822008.57
79,2018,886249.69
79,2019,632101.99
79,2020,594868.88
79,2021,573254.37
79,2022,546836.03
8,2010,33.46
8,2011,94.81
8,2012,2.23
8,2013,91.09
8,2014,109.36
8,2015,92.94
8,2016,107.4
8,2017,123.99
8,2018,114.17
8,2019,118.53
8,2020,62.98
8,2021,107.79
8,2022,143.26
80,2010,9465
80,2011,11143
80,2012,11028
80,2013,9410
80,2014,7213.27
80,2015,4408.96
80,2016,4217.92
80,2017,2936.15
80,2018,0
80,2019,0
80,2020,2270.89
80,2021,2274.33
80,2022,718.37
81,2010,128
81,2011,221
81,2012,196
81,2013,230
81,2014,49.43
81,2015,57.85
81,2016,418.97
81,2017,1819.42
81,2018,2492.57
81,2019,1217.43
81,2020,1896.13
81,2021,1165.78
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.09
83,2021,0
83,2022,0.13
84,2010,712
84,2011,789
84,2012,237
84,2013,341
84,2014,5076.98
84,2015,12811.63
84,2016,10854.78
84,2017,10651.41
84,2018,3941.05
84,2019,16100
84,2020,18180
84,2021,10332.5
84,2022,9797.95
86,2010,20.77
86,2011,14.84
86,2012,21.76
86,2013,40.62
86,2014,45.2
86,2015,54.59
86,2016,242.04
86,2017,275.04
86,2018,281.04
86,2019,235.71
86,2020,203.89
86,2021,190.03
86,2022,251.39
89,2010,9773.6
89,2011,11291.05
89,2012,4144.91
89,2013,4253.27
89,2014,4621.42
89,2015,4743.82
89,2016,4858.22
89,2017,5040.18
89,2018,5167.6
89,2019,5130
89,2020,5167
89,2021,5393
89,2022,5024.77
9,2010,181.71
9,2011,1854.79
9,2012,3210.01
9,2013,3926.01
9,2014,4818.76
9,2015,5051.35
9,2016,5336.09
9,2017,4488.04
9,2018,6344.61
9,2019,6907.44
9,2020,7015.04
9,2021,7759.17
9,2022,7574.36
90,2016,25.33
90,2017,286.73
90,2018,465.09
90,2019,276.39
90,2020,223.72
90,2021,220.39
90,2022,265.06
91,2010,66
91,2011,62
91,2012,73
91,2013,106
91,2014,193.63
91,2015,139.64
91,2016,195.75
91,2017,153.01
91,2018,97.16
91,2019,142.45
91,2020,155.58
91,2021,246.2
91,2022,268.65
93,2010,401
93,2011,373
93,2012,373
93,2013,373
93,2014,170.87
93,2015,170.07
93,2016,240.11
93,2017,126.54
93,2018,40.91
93,2019,42.3
93,2020,15.07
93,2021,16.94
93,2022,10.06
95,2010,816.43
95,2011,733.47
95,2012,1099.66
95,2013,60.9
95,2014,284.85
95,2015,702.61
95,2016,1517.76
95,2017,1500.72
95,2018,1673.06
95,2019,1577.37
95,2020,1475.49
95,2021,2151.34
95,2022,672.99
96,2010,4086
96,2011,5072
96,2012,4389
96,2013,4500
96,2014,7409.02
96,2015,7823.18
96,2016,6841.67
96,2017,7473.85
96,2018,8227.9
96,2019,8514.29
96,2020,9090.95
96,2021,9527.77
96,2022,7675.46
97,2010,4243
97,2011,7428
97,2012,11891
97,2013,14458
97,2014,15747.18
97,2015,24648.39
97,2016,31571.73
97,2017,37599.97
97,2018,36746.78
97,2019,87813.72
97,2020,86066.03
97,2021,79885.83
97,2022,80040.84
98,2010,267
98,2011,286
98,2012,229
98,2013,241
98,2014,3480.86
98,2015,4628.25
98,2016,2959.04
98,2017,2685.4
98,2018,2396.61
98,2019,19555.85
98,2020,12547.23
98,2021,12913.03
98,2022,13482.98
99,2010,43.49
99,2011,52.73
99,2012,53.53
99,2013,35.36
99,2014,35.54
99,2015,39.88
99,2016,30.84
99,2017,139.32
99,2018,166.7
99,2019,167.39
99,2020,176.7
99,2021,178.46
99,2022,127.85
