geo,year,scl_almonds_in_shell_food_supply_quantity_g_capita_day
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0
5304,2022,0.01
5305,2010,0.82
5305,2011,1.53
5305,2012,1.07
5305,2013,1.15
5305,2014,0.69
5305,2015,0.77
5305,2016,0.81
5305,2017,0.77
5305,2018,0.93
5305,2019,0.76
5305,2020,1
5305,2021,0.72
5305,2022,0.51
54,2010,0.07
54,2011,0.07
54,2012,0.07
54,2013,0.1
54,2014,0.08
54,2015,0.06
54,2016,0.06
54,2017,0.06
54,2018,0.08
54,2019,0.28
54,2020,0.25
54,2021,0.3
54,2022,0.19
5400,2010,0.02
5400,2011,0.03
5400,2012,0.02
5400,2013,0.02
5400,2014,0.02
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.02
5400,2019,0.01
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0.02
5401,2011,0.04
5401,2012,0.03
5401,2013,0.04
5401,2014,0.03
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.02
5401,2019,0
5401,2020,0.03
5401,2021,0.04
5401,2022,0.03
5402,2010,0.05
5402,2011,0.06
5402,2012,0.05
5402,2013,0.03
5402,2014,0.03
5402,2015,0.02
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5402,2020,0.04
5402,2021,0.03
5402,2022,0.03
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0
5403,2015,0.01
5403,2016,0.01
5403,2017,0
5403,2018,0
5403,2019,0.01
5403,2020,0.02
5403,2021,0
5403,2022,0
5404,2010,0.01
5404,2011,0.01
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.2
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.02
5500,2010,0.1
5500,2011,0.1
5500,2012,0.1
5500,2013,0.1
5500,2014,0.1
5500,2015,0.1
5500,2016,0.1
5500,2017,0.1
5500,2018,0.1
5500,2019,0.08
5500,2020,0.1
5500,2021,0.07
5500,2022,0.09
5501,2010,0.14
5501,2011,0.13
5501,2012,0.13
5501,2013,0.13
5501,2014,0.13
5501,2015,0.13
5501,2016,0.14
5501,2017,0.14
5501,2018,0.14
5501,2019,0.11
5501,2020,0.14
5501,2021,0.1
5501,2022,0.12
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0.03
5503,2015,0.04
5503,2016,0.01
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0
5504,2020,0.04
5504,2021,0.03
5504,2022,0.02
56,2014,0.05
56,2015,0.09
56,2016,0.03
56,2017,0.03
56,2018,0.04
56,2019,0.03
56,2020,0.03
56,2021,0.03
56,2022,0.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.02
5707,2020,0.02
5707,2021,0.01
5707,2022,0.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.04
5801,2011,0.04
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.04
5801,2018,0.05
5801,2019,0.03
5801,2020,0.03
5801,2021,0.04
5801,2022,0.03
5802,2010,0.16
5802,2011,0.16
5802,2012,0.16
5802,2013,0.17
5802,2014,0.17
5802,2015,0.18
5802,2016,0.16
5802,2017,0.11
5802,2018,0.14
5802,2019,0.11
5802,2020,0.15
5802,2021,0.14
5802,2022,0.16
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.02
5803,2014,0.06
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.03
5803,2019,0.02
5803,2020,0.01
5803,2021,0.01
5803,2022,0.02
5815,2010,0.24
5815,2011,0.46
5815,2012,0.3
5815,2013,0.34
5815,2014,0.2
5815,2015,0.23
5815,2016,0.24
5815,2017,0.2
5815,2018,0.27
5815,2019,0.19
5815,2020,0.28
5815,2021,0.22
5815,2022,0.15
5817,2010,0.07
5817,2011,0.07
5817,2012,0.07
5817,2013,0.07
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.06
5817,2018,0.07
5817,2019,0.05
5817,2020,0.06
5817,2021,0.06
5817,2022,0.05
59,2010,0.02
59,2011,0
59,2012,0.02
59,2013,0.02
59,2014,0.03
59,2015,0
59,2016,0.02
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.01
60,2022,0.01
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.09
63,2014,0.03
63,2015,0.01
63,2016,0
63,2017,0
63,2018,0.01
63,2019,0
63,2020,0.01
63,2021,0.01
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.02
67,2019,0.02
67,2020,0.01
67,2021,0
67,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0
70,2020,0.08
70,2021,0.07
70,2022,0.04
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.04
72,2016,0.04
72,2017,0.13
72,2018,0.19
72,2019,0.04
72,2020,0
72,2021,0
72,2022,0
73,2010,0.29
73,2011,0.3
73,2012,0.3
73,2013,0.3
73,2014,0.31
73,2015,0.31
73,2016,0.31
73,2017,0.31
73,2018,0.32
73,2019,0.32
73,2020,0.38
73,2021,0.3
73,2022,0.3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.05
74,2017,0.03
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.01
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0.03
79,2018,0.03
79,2019,0.03
79,2020,0.03
79,2021,0.03
79,2022,0.03
8,2010,0
8,2011,0.04
8,2012,0
8,2013,0.04
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0.03
8,2022,0.01
80,2010,0.08
80,2011,0.07
80,2012,0.04
80,2013,0.06
80,2014,0.04
80,2015,0.05
80,2016,0.04
80,2017,0.04
80,2018,0.07
80,2019,0.06
80,2020,0.06
80,2021,0.07
80,2022,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.03
83,2015,0.04
83,2016,0.01
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2020,0.02
86,2021,0.01
86,2022,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.05
9,2011,0.04
9,2012,0.05
9,2013,0.04
9,2014,0.05
9,2015,0.04
9,2016,0
9,2017,0.05
9,2018,0.05
9,2019,0.04
9,2020,0.03
9,2021,0.04
9,2022,0.04
90,2014,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.19
91,2011,0.07
91,2012,0.07
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0.01
91,2021,0
91,2022,0
93,2014,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0.01
95,2012,0
95,2013,0.05
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0
95,2022,0
96,2010,3.68
96,2011,0
96,2012,0
96,2013,1.5
96,2014,1.14
96,2015,2.43
96,2016,0.93
96,2017,1.49
96,2018,0.91
96,2019,0.05
96,2020,0.78
96,2021,2.26
96,2022,5.24
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.19
98,2011,0.23
98,2012,0.3
98,2013,0.13
98,2014,0.08
98,2015,0.18
98,2016,0.16
98,2017,0.05
98,2018,0.07
98,2019,0.16
98,2020,0.52
98,2021,0.07
98,2022,0.11
99,2010,0.52
99,2011,0.69
99,2012,0.71
99,2013,0.69
99,2014,0.69
99,2015,0.69
99,2016,0.89
99,2017,0.78
99,2018,0.82
99,2019,0.72
99,2020,0.7
99,2021,0.62
99,2022,0.54
