geo,year,scl_kiwi_fruit_export_quantity
81,2013,0
81,2015,0.59
81,2017,113.45
81,2018,6.76
81,2019,0.1
81,2020,0.01
81,2021,2.21
81,2022,0
84,2010,72814
84,2011,65858
84,2012,117412
84,2013,98858
84,2014,102010.8
84,2015,100830.5
84,2016,131680.93
84,2017,129603.01
84,2018,134932.88
84,2019,172160.86
84,2020,166213.83
84,2021,163287.74
84,2022,185343.16
89,2010,6
89,2011,0
89,2012,43
89,2013,6
89,2015,11.27
89,2016,4.32
89,2017,4.47
89,2019,7.12
89,2020,23.94
89,2021,5.15
89,2022,1.92
9,2010,428
9,2011,491
9,2012,292
9,2013,225
9,2014,594.55
9,2015,350.4
9,2016,388.32
9,2017,748.29
9,2018,451.38
9,2019,682.19
9,2020,2029.76
9,2021,1435.44
9,2022,1407.85
90,2016,1586.78
90,2017,6270.58
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2018,0.58
91,2019,23.72
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,5691
96,2011,9853
96,2012,9015
96,2013,9000
96,2014,4547.34
96,2015,7718.5
96,2016,17718.59
96,2017,19097.72
96,2018,12939.44
96,2019,18811.95
96,2020,7694.77
96,2021,4696.11
96,2022,3168.15
97,2010,329
97,2011,241
97,2012,291
97,2013,209
97,2014,85.42
97,2015,60.72
97,2016,20.75
97,2017,108.29
97,2018,61.22
97,2019,79.44
97,2020,116.4
97,2021,80.44
97,2022,46.43
98,2010,8
98,2011,1
98,2012,1
98,2013,102
98,2014,9.4
98,2015,30.2
98,2016,59.2
98,2017,213.19
98,2018,41.53
98,2019,157.33
98,2020,496.87
98,2021,650.03
98,2022,784.63
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0.13
99,2015,0.09
99,2016,0.16
99,2017,0.08
99,2018,0.48
99,2019,0.19
99,2020,0.31
99,2021,0.38
99,2022,1.71
