geo,year,scl_f1738_food_supply_quantity_tonnes
5305,2017,26074456
5305,2018,26224510
5305,2019,26852800
54,2010,362676
54,2011,339263
54,2012,278085
54,2013,278716
54,2014,288606
54,2015,269998
54,2016,258489
54,2017,274872
54,2018,283401
54,2019,259921
5400,2010,49214862
5400,2011,50582377
5400,2012,48468684
5400,2013,52275893
5400,2014,50636725
5400,2015,51359271
5400,2016,52920848
5400,2017,52812982
5400,2018,55989826
5400,2019,54918615
5401,2010,15028112
5401,2011,16744950
5401,2012,16675025
5401,2013,17828126
5401,2014,17572069
5401,2015,17429934
5401,2016,17408696
5401,2017,17483773
5401,2018,20314837
5401,2019,19431372
5402,2010,5145040
5402,2011,5211943
5402,2012,5237085
5402,2013,5377084
5402,2014,5598161
5402,2015,5690689
5402,2016,5899867
5402,2017,5892945
5402,2018,5767210
5402,2019,5739200
5403,2010,18139367
5403,2011,17889385
5403,2012,15926551
5403,2013,17650590
5403,2014,16189427
5403,2015,16020321
5403,2016,16729208
5403,2017,16845655
5403,2018,17202850
5403,2019,16732137
5404,2010,10902343
5404,2011,10736099
5404,2012,10630023
5404,2013,11420093
5404,2014,11277068
5404,2015,12218327
5404,2016,12883077
5404,2017,12590609
5404,2018,12704929
5404,2019,13015906
55,2010,23336
55,2011,24142
55,2012,24152
55,2013,24699
55,2014,24954
55,2015,24271
55,2016,24735
55,2017,25088
55,2018,25393
55,2019,22918
5500,2010,3303622
5500,2011,3219340
5500,2012,3429801
5500,2013,3686415
5500,2014,3514578
5500,2015,3484101
5500,2016,3874404
5500,2017,3906519
5500,2018,3912061
5500,2019,3830590
5501,2010,1381150
5501,2011,1255959
5501,2012,1361573
5501,2013,1530309
5501,2014,1272369
5501,2015,1271893
5501,2016,1616515
5501,2017,1598891
5501,2018,1550832
5501,2019,1412728
5502,2010,1875142
5502,2011,1916576
5502,2012,2021122
5502,2013,2109167
5502,2014,2195227
5502,2015,2165577
5502,2016,2211792
5502,2017,2260033
5502,2018,2312790
5502,2019,2369507
5503,2010,6866
5503,2011,7117
5503,2012,7122
5503,2013,7235
5503,2014,7530
5503,2015,7731
5503,2016,7922
5503,2017,8143
5503,2018,8346
5503,2019,8458
5504,2010,40464
5504,2011,39688
5504,2012,39984
5504,2013,39704
5504,2014,39452
5504,2015,38900
5504,2016,38175
5504,2017,39452
5504,2018,40093
5504,2019,39897
56,2010,1781532
56,2011,2188676
56,2012,2508964
56,2013,2831664
56,2014,2994684
56,2015,2900187
56,2016,3148248
56,2017,3246642
56,2018,3778975
56,2019,4085687
57,2010,577002
57,2011,443982
57,2012,490114
57,2013,570261
57,2014,556995
57,2015,595848
57,2016,660138
57,2017,622046
57,2018,657988
57,2019,670845
5707,2010,33425803
5707,2011,33026145
5707,2012,31022373
5707,2013,33165798
5707,2014,32032420
5707,2015,33100153
5707,2016,34242273
5707,2017,34392614
5707,2018,35639359
5707,2019,35030860
58,2010,1891915
58,2011,1822098
58,2012,1868760
58,2013,1250447
58,2014,1729748
58,2015,1627086
58,2016,1015366
58,2017,1078216
58,2018,855208
58,2019,1009087
5801,2010,36034638
5801,2011,36620537
5801,2012,37981262
5801,2013,40350585
5801,2014,43668864
5801,2015,45448528
5801,2016,45482355
5801,2017,47309260
5801,2018,50564431
5801,2019,53795773
5802,2010,21225197
5802,2011,21984944
5802,2012,23569534
5802,2013,24750999
5802,2014,27464717
5802,2015,28422898
5802,2016,28790732
5802,2017,30407639
5802,2018,32087746
5802,2019,35529703
5803,2010,7041918
5803,2011,7687361
5803,2012,8204746
5803,2013,8354813
5803,2014,8791673
5803,2015,8876222
5803,2016,9286361
5803,2017,9435157
5803,2018,9988949
5803,2019,10381633
5815,2010,119585916
5815,2011,119599789
5815,2012,124023933
5815,2013,133572400
5815,2014,142587370
5815,2015,144441966
5815,2016,145107804
5815,2017,152303991
5815,2018,159865839
5815,2019,167066845
5817,2010,75157596
5817,2011,76066468
5817,2012,79108473
5817,2013,81073887
5817,2014,87652865
5817,2015,90057695
5817,2016,89519273
5817,2017,91635899
5817,2018,95429311
5817,2019,99744037
59,2010,10394256
59,2011,10058184
59,2012,11307419
59,2013,10582972
59,2014,11777780
59,2015,12273550
59,2016,11740202
59,2017,11399309
59,2018,11288024
59,2019,10851491
60,2010,365567
60,2011,345201
60,2012,431419
60,2013,355557
60,2014,364277
60,2015,413411
60,2016,453629
60,2017,548718
60,2018,497174
60,2019,503007
63,2010,73142
63,2011,73539
63,2012,73075
63,2013,69097
63,2014,89275
63,2015,97931
63,2016,100091
63,2017,107266
63,2018,105121
63,2019,97827
66,2010,15047
66,2011,14704
66,2012,8465
66,2013,19863
66,2014,26508
66,2015,28519
66,2016,23734
66,2017,25999
66,2018,29122
66,2019,32279
67,2010,229851
67,2011,251799
67,2012,254082
67,2013,259802
67,2014,275451
67,2015,297098
67,2016,308239
67,2017,309893
67,2018,311679
67,2019,317120
68,2010,3200302
68,2011,3181279
68,2012,2924781
68,2013,3348878
68,2014,3234421
68,2015,3306348
68,2016,3969037
68,2017,4271103
68,2018,3414494
68,2019,3936096
7,2010,1008016
7,2011,1218188
7,2012,1255299
7,2013,1460158
7,2014,1662155
7,2015,1729799
7,2016,1806186
7,2017,1897678
7,2018,1937409
7,2019,1967553
70,2010,10917
70,2011,10644
70,2012,10744
70,2013,10728
70,2014,11083
70,2015,11160
70,2016,10836
70,2017,10660
70,2018,10853
70,2019,10682
72,2010,14729
72,2011,14734
72,2012,14040
72,2013,15648
72,2014,15909
72,2015,15832
72,2016,20583
72,2017,19738
72,2018,18573
72,2019,23318
73,2010,119692
73,2011,184658
73,2012,183952
73,2013,209026
73,2014,204848
73,2015,189285
73,2016,174457
73,2017,163302
73,2018,187950
73,2019,178501
74,2010,236785
74,2011,255907
74,2012,235292
74,2013,250839
74,2014,264290
74,2015,266115
74,2016,272218
74,2017,273537
74,2018,279886
74,2019,287021
75,2010,8127
75,2011,8529
75,2012,8884
75,2013,9135
75,2014,8401
75,2015,8702
75,2016,9823
75,2017,10326
75,2018,10788
75,2019,10622
79,2010,4902725
79,2011,4999290
79,2012,5114373
79,2013,5231502
79,2014,5218969
79,2015,5791685
79,2016,5925945
79,2017,5497686
79,2018,6175283
79,2019,5900500
8,2010,9717
8,2011,9630
8,2012,11717
8,2013,10788
8,2014,10480
8,2015,11233
8,2016,11393
8,2017,12139
8,2018,12423
8,2019,12271
80,2010,339435
80,2011,347214
80,2012,300139
80,2013,401138
80,2014,280380
80,2015,334238
80,2016,375704
80,2017,281590
80,2018,374693
80,2019,326482
81,2010,4349316
81,2011,4454093
81,2012,4522954
81,2013,4702508
81,2014,4853787
81,2015,4936337
81,2016,5015830
81,2017,5248953
81,2018,5751376
81,2019,5921560
83,2010,6866
83,2011,7117
83,2012,7122
83,2013,7235
83,2014,7530
83,2015,7731
83,2016,7922
83,2017,8143
83,2018,8346
83,2019,8458
84,2010,1288444
84,2011,1493675
84,2012,1397389
84,2013,1376292
84,2014,1151370
84,2015,1285947
84,2016,991701
84,2017,1202874
84,2018,1241095
84,2019,1427014
86,2010,12994
86,2011,14080
86,2012,14634
86,2013,16108
86,2014,17919
86,2015,20747
86,2016,20754
86,2017,18725
86,2018,19037
86,2019,16714
89,2010,810244
89,2011,901692
89,2012,712998
89,2013,811900
89,2014,803926
89,2015,940913
89,2016,948453
89,2017,987718
89,2018,1039608
89,2019,1054337
9,2010,2570068
9,2011,3337492
9,2012,3010068
9,2013,2906568
9,2014,3305566
9,2015,3374073
9,2016,2990739
9,2017,2938011
9,2018,3065252
9,2019,3089507
90,2010,1033152
90,2011,1065022
90,2012,1084251
90,2013,1091540
90,2014,1102702
90,2015,1105389
90,2016,1112798
90,2017,1122233
90,2018,1131439
90,2019,1140353
91,2010,41063
91,2011,22933
91,2012,26744
91,2013,37196
91,2014,50209
91,2015,86644
91,2016,84305
91,2017,102317
91,2018,138318
91,2019,143448
93,2010,916394
93,2011,1021539
93,2012,1069670
93,2013,1051998
93,2014,1180136
93,2015,1166969
93,2016,1148542
93,2017,1132205
93,2018,1154537
93,2019,1109604
95,2010,732106
95,2011,803084
95,2012,753106
95,2013,554743
95,2014,325656
95,2015,388077
95,2016,481901
95,2017,530265
95,2018,491616
95,2019,494224
96,2010,409568
96,2011,456121
96,2012,490726
96,2013,486304
96,2014,525956
96,2015,506449
96,2016,478176
96,2017,456692
96,2018,517493
96,2019,518566
97,2010,607847
97,2011,555261
97,2012,665341
97,2013,503842
97,2014,739500
97,2015,655740
97,2016,607564
97,2017,587066
97,2018,643217
97,2019,687365
98,2010,427578
98,2011,431163
98,2012,376460
98,2013,426854
98,2014,331916
98,2015,364573
98,2016,289450
98,2017,281415
98,2018,332844
98,2019,301251
99,2010,19099
99,2011,19645
99,2012,20807
99,2013,21262
99,2014,21761
99,2015,23121
99,2016,23735
99,2017,25519
99,2018,24318
99,2019,23498
