geo,year,scl_oil_soybean_food_supply_kcal_capita_day
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,9
83,2013,8
83,2014,5
83,2015,9
83,2016,9
83,2017,9
83,2018,1
83,2019,2
84,2010,19
84,2011,28
84,2012,24
84,2013,23
84,2014,25
84,2015,25
84,2016,25
84,2017,25
84,2018,25
84,2019,25
86,2010,76
86,2011,76
86,2012,77
86,2013,75
86,2014,94
86,2015,89
86,2016,72
86,2017,55
86,2018,52
86,2019,43
89,2010,101
89,2011,102
89,2012,103
89,2013,104
89,2014,105
89,2015,106
89,2016,107
89,2017,107
89,2018,108
89,2019,109
9,2010,64
9,2011,65
9,2012,65
9,2013,65
9,2014,65
9,2015,64
9,2016,65
9,2017,58
9,2018,64
9,2019,64
90,2010,2
90,2011,1
90,2012,5
90,2013,6
90,2014,4
90,2015,2
90,2016,2
90,2017,1
90,2018,1
90,2019,1
91,2010,19
91,2011,16
91,2012,17
91,2013,16
91,2014,16
91,2015,16
91,2016,16
91,2017,17
91,2018,17
91,2019,18
93,2010,158
93,2011,147
93,2012,136
93,2013,133
93,2014,108
93,2015,105
93,2016,105
93,2017,101
93,2018,112
93,2019,68
95,2010,7
95,2011,7
95,2012,7
95,2013,9
95,2014,3
95,2015,5
95,2016,4
95,2017,10
95,2018,11
95,2019,13
96,2010,147
96,2011,136
96,2012,138
96,2013,137
96,2014,116
96,2015,91
96,2016,64
96,2017,56
96,2018,118
96,2019,141
97,2010,54
97,2011,38
97,2012,34
97,2013,39
97,2014,15
97,2015,21
97,2016,22
97,2017,16
97,2018,18
97,2019,23
98,2010,65
98,2011,56
98,2012,66
98,2013,72
98,2014,26
98,2015,14
98,2016,36
98,2017,10
98,2018,11
98,2019,7
99,2010,119
99,2011,119
99,2012,119
99,2013,120
99,2014,122
99,2015,123
99,2016,120
99,2017,125
99,2018,126
99,2019,125
