geo,year,scl_groundnuts_shelled_food_supply_kcal_capita_day
41,2015,11.86
41,2016,16.08
41,2017,15.63
41,2018,17.36
41,2019,29.13
41,2020,27
41,2021,30.45
41,2022,26.03
44,2010,2.53
44,2011,3.77
44,2012,4.06
44,2013,3.01
44,2014,4.51
44,2015,3.92
44,2016,4.52
44,2017,5.27
44,2018,5.57
44,2019,5.8
44,2020,5.44
44,2021,6.47
44,2022,7.83
45,2010,22.34
45,2011,21.52
45,2012,18.41
45,2013,19.13
45,2014,19.71
45,2015,20.16
45,2016,19.32
45,2017,19.08
45,2018,18.04
45,2019,13.46
45,2020,59.29
45,2021,61.98
45,2022,64.65
46,2010,36.87
46,2011,35.04
46,2012,29.81
46,2013,29.11
46,2014,28.72
46,2015,26.61
46,2016,25.65
46,2017,24.71
46,2018,23.78
46,2019,25.22
46,2020,24.69
46,2021,24.57
46,2022,23.43
48,2010,7.14
48,2011,7.63
48,2012,7.63
48,2013,8.09
48,2014,9.96
48,2015,10.15
48,2016,11.98
48,2017,11.85
48,2018,12.27
48,2019,11.45
48,2020,11.06
48,2021,12.26
48,2022,13.01
49,2010,4.95
49,2011,4.62
49,2012,3.08
49,2013,3.08
49,2014,3.09
49,2015,3.46
49,2016,3.76
49,2017,3.55
49,2018,3.38
49,2019,3.17
49,2020,3.21
49,2021,0.31
49,2022,0.15
50,2010,9.54
50,2011,10.94
50,2012,10.07
50,2013,11.24
50,2014,8.54
50,2015,11.54
50,2016,9.38
50,2017,13.21
50,2018,13.53
50,2019,6.42
50,2020,7.25
50,2021,8.09
50,2022,6.08
5000,2010,13.15
5000,2011,13.86
5000,2012,14.21
5000,2013,17.15
5000,2014,19.81
5000,2015,18.52
5000,2016,18.94
5000,2017,19.72
5000,2018,20.79
5000,2019,24.87
5000,2020,27.19
5000,2021,26.46
5000,2022,24.78
5100,2010,35.51
5100,2011,36.7
5100,2012,32.16
5100,2013,30.82
5100,2014,38.62
5100,2015,36.57
5100,2016,40.89
5100,2017,44
5100,2018,43.18
5100,2019,39.13
5100,2020,42.42
5100,2021,40.29
5100,2022,41.39
5101,2010,9.27
5101,2011,11.65
5101,2012,10.52
5101,2013,9.77
5101,2014,7.88
5101,2015,8.97
5101,2016,8.4
5101,2017,9.55
5101,2018,10.18
5101,2019,4.41
5101,2020,8.7
5101,2021,7.14
5101,2022,6.83
5102,2010,68.56
5102,2011,68.26
5102,2012,65.97
5102,2013,65.06
5102,2014,64.63
5102,2015,64.49
5102,2016,62.52
5102,2017,62.06
5102,2018,59.02
5102,2019,58.87
5102,2020,68.7
5102,2021,56.21
5102,2022,55.84
5103,2010,9.89
5103,2011,7.98
5103,2012,16.17
5103,2013,18.21
5103,2014,13.49
5103,2015,15.36
5103,2016,16.19
5103,2017,16.83
5103,2018,15.66
5103,2019,24.08
5103,2020,16.65
5103,2021,19.4
5103,2022,25.1
5104,2010,1.09
5104,2011,4.24
5104,2012,6.17
5104,2013,7.99
5104,2014,8.68
5104,2015,8.02
5104,2016,11.81
5104,2017,11.86
5104,2018,9.25
5104,2019,10.18
5104,2020,17.37
5104,2021,15.74
5104,2022,12.1
5105,2010,69.79
5105,2011,71.33
5105,2012,55.57
5105,2013,50.47
5105,2014,81.16
5105,2015,72.06
5105,2016,86.41
5105,2017,95.07
5105,2018,94.04
5105,2019,82.25
5105,2020,87.32
5105,2021,85.97
5105,2022,87.08
52,2010,1.42
52,2011,1.07
52,2012,1.69
52,2013,1.7
52,2014,1.58
52,2015,0.66
52,2016,0.54
52,2017,1.18
52,2018,1.9
52,2019,2.05
52,2020,2.24
52,2021,4.25
52,2022,6.21
5200,2010,23.57
5200,2011,25.32
5200,2012,25.69
5200,2013,23.09
5200,2014,25.42
5200,2015,25.54
5200,2016,26.51
5200,2017,26.29
5200,2018,23.41
5200,2019,23.14
5200,2020,24.63
5200,2021,24.1
5200,2022,19.93
5203,2010,51.18
5203,2011,51.82
5203,2012,55.3
5203,2013,50.94
5203,2014,53.34
5203,2015,53.47
5203,2016,53.74
5203,2017,53.72
5203,2018,52.69
5203,2019,48.55
5203,2020,56.62
5203,2021,55.91
5203,2022,43.29
5204,2010,15.37
5204,2011,18.06
5204,2012,18.51
5204,2013,16.13
5204,2014,18.3
5204,2015,19.8
5204,2016,18.16
5204,2017,20.04
5204,2018,16.84
5204,2019,20.66
5204,2020,12.38
5204,2021,11.29
5204,2022,13.91
5206,2010,2.78
5206,2011,2.46
5206,2012,2.26
5206,2013,1.91
5206,2014,2.05
5206,2015,2.47
5206,2016,2.22
5206,2017,2.19
5206,2018,2.07
5206,2019,4.07
5206,2020,4.59
5206,2021,3.78
5206,2022,3.04
5207,2010,4.5
5207,2011,7.08
5207,2012,4.77
5207,2013,3.45
5207,2014,6.04
5207,2015,5.6
5207,2016,8.39
5207,2017,7.14
5207,2018,2.57
5207,2019,3.82
5207,2020,3.73
5207,2021,3.7
5207,2022,3.77
53,2010,108.32
53,2011,118.63
53,2012,112.77
53,2013,108.56
53,2014,107.47
53,2015,99.2
53,2016,93.78
53,2017,90
53,2018,90.92
53,2019,45.58
53,2020,17.24
53,2021,37.97
53,2022,36.57
5300,2010,6.2
5300,2011,6.51
5300,2012,8.05
5300,2013,13.58
5300,2014,15.4
5300,2015,13.69
5300,2016,12.91
5300,2017,13.03
5300,2018,15.73
5300,2019,23.63
5300,2020,26.08
5300,2021,25.56
5300,2022,23.23
5301,2010,1.18
5301,2011,1.47
5301,2012,2.61
5301,2013,2.18
5301,2014,2.3
5301,2015,3.17
5301,2016,2.37
5301,2017,2.56
5301,2018,3.1
5301,2019,2.25
5301,2020,2.95
5301,2021,3.33
5301,2022,2.94
5302,2010,2.3
5302,2011,5.05
5302,2012,7.31
5302,2013,8.95
5302,2014,10.64
5302,2015,10.79
5302,2016,14.5
5302,2017,14.2
5302,2018,15.67
5302,2019,25.68
5302,2020,23.85
5302,2021,26.71
5302,2022,23.09
5303,2010,1.02
5303,2011,0.69
5303,2012,0.62
5303,2013,12.1
5303,2014,15.4
5303,2015,12.41
5303,2016,7.48
5303,2017,7.45
5303,2018,12.87
5303,2019,22.91
5303,2020,30.43
5303,2021,27.62
5303,2022,24.91
5304,2010,31.44
5304,2011,27.27
5304,2012,31.81
5304,2013,32.94
5304,2014,31.36
5304,2015,27.42
5304,2016,27.17
5304,2017,28.79
5304,2018,28.15
5304,2019,28.67
5304,2020,27.24
5304,2021,24.95
5304,2022,26.58
5305,2010,8.25
5305,2011,8.29
5305,2012,9.39
5305,2013,9.46
5305,2014,9.99
5305,2015,10.5
5305,2016,10.02
5305,2017,10.26
5305,2018,9.96
5305,2019,10.03
5305,2020,12.09
5305,2021,11.78
5305,2022,9.91
5400,2010,9.24
5400,2011,9.94
5400,2012,8.99
5400,2013,10.03
5400,2014,9.89
5400,2015,9.72
5400,2016,9.85
5400,2017,11.27
5400,2018,10.21
5400,2019,10.35
5400,2020,10.64
5400,2021,10.42
5400,2022,10.28
5401,2010,8.22
5401,2011,9.26
5401,2012,7.92
5401,2013,8.34
5401,2014,8.38
5401,2015,8.37
5401,2016,8.94
5401,2017,10.38
5401,2018,8.42
5401,2019,9.59
5401,2020,7.45
5401,2021,8.14
5401,2022,7.58
5402,2010,15.61
5402,2011,16.98
5402,2012,14.59
5402,2013,15.37
5402,2014,14.3
5402,2015,14.83
5402,2016,13.61
5402,2017,16.85
5402,2018,16.53
5402,2019,16
5402,2020,21.27
5402,2021,19.86
5402,2022,19.1
5403,2010,6.89
5403,2011,7.02
5403,2012,7.13
5403,2013,8.33
5403,2014,7.56
5403,2015,8.45
5403,2016,8.36
5403,2017,9.13
5403,2018,8.66
5403,2019,8.4
5403,2020,7.83
5403,2021,8.34
5403,2022,8.93
5404,2010,9.38
5404,2011,9.6
5404,2012,9.17
5404,2013,11.18
5404,2014,11.71
5404,2015,10.04
5404,2016,10.4
5404,2017,11.3
5404,2018,10.73
5404,2019,9.94
5404,2020,11.84
5404,2021,10.31
5404,2022,10.5
55,2010,0
55,2011,0
55,2012,0
55,2013,5.86
55,2014,0.01
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,10.26
5500,2011,9.58
5500,2012,9.84
5500,2013,10.09
5500,2014,10.74
5500,2015,11.7
5500,2016,10.76
5500,2017,14.63
5500,2018,14.09
5500,2019,11.95
5500,2020,15.29
5500,2021,12.07
5500,2022,13.52
5501,2010,13.94
5501,2011,12.84
5501,2012,13.55
5501,2013,13.93
5501,2014,14.87
5501,2015,16.27
5501,2016,14.96
5501,2017,20.43
5501,2018,19.69
5501,2019,16.54
5501,2020,21.3
5501,2021,16.81
5501,2022,18.81
5502,2010,0.48
5502,2011,0.47
5502,2012,0.39
5502,2013,0.36
5502,2014,0.39
5502,2015,0.33
5502,2016,0.35
5502,2017,0.35
5502,2018,0.34
5502,2019,0.33
5502,2020,0.32
5502,2021,0.28
5502,2022,0.44
5503,2015,0.01
5503,2016,0
5503,2019,0.03
5503,2020,0.06
5503,2021,0.15
5503,2022,0.06
5504,2010,4.5
5504,2011,16.16
5504,2012,0.03
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,13.21
5504,2020,13.95
5504,2021,13.01
5504,2022,14.48
57,2010,5.98
57,2011,5.46
57,2012,4.92
57,2013,5.2
57,2014,6.05
57,2015,5.19
57,2016,4.58
57,2017,5.5
57,2018,5.71
57,2019,5.98
57,2020,6.89
57,2021,6.16
57,2022,7.79
5707,2010,7.67
5707,2011,7.75
5707,2012,7.45
5707,2013,8.78
5707,2014,8.7
5707,2015,8.27
5707,2016,8.44
5707,2017,9.22
5707,2018,8.04
5707,2019,7.79
5707,2020,8.58
5707,2021,7.96
5707,2022,8.28
58,2010,12.94
58,2011,14.09
58,2012,13.9
58,2013,13.54
58,2014,17.89
58,2015,17.57
58,2016,16.74
58,2017,17.39
58,2018,19.57
58,2019,18.24
58,2020,21
58,2021,13.88
58,2022,10.96
5801,2010,24.71
5801,2011,25.56
5801,2012,25.79
5801,2013,26.48
5801,2014,25.44
5801,2015,26.18
5801,2016,26.03
5801,2017,27.01
5801,2018,27.11
5801,2019,25.03
5801,2020,26.24
5801,2021,26.64
5801,2022,28.76
5802,2010,26.19
5802,2011,27.5
5802,2012,24.73
5802,2013,25.75
5802,2014,24.54
5802,2015,25.5
5802,2016,26.38
5802,2017,28.39
5802,2018,28.21
5802,2019,19.33
5802,2020,26.18
5802,2021,23.5
5802,2022,25.16
5803,2010,4.1
5803,2011,4.29
5803,2012,4.02
5803,2013,4.05
5803,2014,4.08
5803,2015,4.51
5803,2016,4.47
5803,2017,4.54
5803,2018,4.63
5803,2019,6.03
5803,2020,6.88
5803,2021,6.15
5803,2022,5.92
5815,2010,27.16
5815,2011,27.08
5815,2012,26.73
5815,2013,28.01
5815,2014,26.36
5815,2015,26.38
5815,2016,26.66
5815,2017,27.83
5815,2018,27.6
5815,2019,25.22
5815,2020,28.62
5815,2021,25.94
5815,2022,27.65
5817,2010,17.12
5817,2011,17.41
5817,2012,17.72
5817,2013,18.34
5817,2014,17.6
5817,2015,18.41
5817,2016,18.51
5817,2017,19.25
5817,2018,18.62
5817,2019,18.03
5817,2020,18.89
5817,2021,19.08
5817,2022,20.31
59,2010,18.1
59,2011,14.68
59,2012,14.4
59,2013,15.87
59,2014,10.37
59,2015,12.46
59,2016,14.06
59,2017,14.83
59,2018,8.61
59,2019,9.8
59,2020,11.88
59,2021,7.41
59,2022,8.58
60,2010,4.29
60,2011,3.75
60,2012,3.98
60,2013,5.28
60,2014,8.55
60,2015,7.04
60,2016,6.65
60,2017,7.02
60,2018,7.87
60,2019,6.82
60,2020,5.8
60,2021,6.66
60,2022,7.17
66,2010,5.07
66,2011,5.06
66,2012,4.28
66,2013,4.08
66,2014,4.43
66,2015,3.88
66,2016,4.24
66,2017,4.25
66,2018,4.19
66,2019,4.17
66,2020,4.14
66,2021,3.62
66,2022,5.83
67,2010,8.97
67,2011,9.2
67,2012,7.24
67,2013,8.88
67,2014,9.99
67,2015,9.02
67,2016,6.7
67,2017,8.07
67,2018,9.43
67,2019,8.31
67,2020,7.65
67,2021,6.93
67,2022,10.3
68,2010,5.64
68,2011,5.73
68,2012,4.89
68,2013,6.81
68,2014,7.16
68,2015,7.11
68,2016,6.92
68,2017,7.22
68,2018,7.35
68,2019,7.47
68,2020,8.47
68,2021,7.29
68,2022,8.75
7,2010,31.47
7,2011,28.98
7,2012,25.12
7,2013,28
7,2014,39.3
7,2015,41.7
7,2016,41.78
7,2017,41.25
7,2018,39.71
7,2019,36.95
7,2020,37.95
7,2021,38.62
7,2022,38.36
70,2010,0.11
70,2011,0
70,2012,0.05
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0.01
70,2018,0.01
70,2019,0.02
70,2020,0.14
70,2021,0.13
70,2022,0.22
72,2010,1.57
72,2011,5.99
72,2012,2.29
72,2013,2.96
72,2014,0.14
72,2015,5.47
72,2016,0.59
72,2017,2
72,2018,0
72,2019,0.01
72,2020,0
72,2021,10.91
72,2022,24.77
73,2010,3.59
73,2011,3.32
73,2012,3.25
73,2013,3.51
73,2014,3.48
73,2015,4.74
73,2016,4.13
73,2017,5.24
73,2018,5.85
73,2019,5.82
73,2020,4.37
73,2021,4.91
73,2022,5.48
74,2010,127.82
74,2011,130.35
74,2012,134.42
74,2013,139.06
74,2014,143.19
74,2015,154.35
74,2016,145.41
74,2017,170.39
74,2018,152.22
74,2019,156.89
74,2020,163.62
74,2021,169.72
74,2022,173.15
75,2010,56.45
75,2011,62.78
75,2012,68.67
75,2013,64.33
75,2014,106.54
75,2015,128.69
75,2016,120.39
75,2017,152.67
75,2018,132.84
75,2019,161.79
75,2020,177.85
75,2021,170.63
75,2022,113.68
79,2010,13.68
79,2011,14.24
79,2012,14.01
79,2013,16.26
79,2014,16.11
79,2015,16.93
79,2016,17.44
79,2017,16.01
79,2018,16.61
79,2019,15.04
79,2020,17.39
79,2021,16.21
79,2022,14.67
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.17
8,2022,0
80,2010,4.49
80,2011,4.63
80,2012,3.42
80,2013,3.42
80,2014,3.65
80,2015,5.83
80,2016,5.2
80,2017,7.18
80,2018,7.88
80,2019,7.69
80,2020,8.25
80,2021,8.14
80,2022,9.19
81,2010,93.77
81,2011,83.55
81,2012,87.19
81,2013,70.23
81,2014,77.84
81,2015,69.12
81,2016,68.92
81,2017,68.4
81,2018,80.74
81,2019,70.16
81,2020,51.56
81,2021,72.96
81,2022,83.69
83,2015,0.01
83,2016,0
83,2019,0
84,2010,2.12
84,2011,2.51
84,2012,3.7
84,2013,3.85
84,2014,2.56
84,2015,3.84
84,2016,3.92
84,2017,4.32
84,2018,4.22
84,2019,3.67
84,2020,3.47
84,2021,3.76
84,2022,5.16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.06
86,2021,0
86,2022,0.05
89,2010,2.64
89,2011,2.88
89,2012,3.36
89,2013,3.17
89,2014,4.1
89,2015,4.23
89,2016,4.41
89,2017,4.7
89,2018,4.33
89,2019,3.81
89,2020,3.41
89,2021,4.61
89,2022,4.62
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,97.55
90,2011,98.37
90,2012,97.92
90,2013,103.89
90,2014,69.77
90,2015,70.38
90,2016,71.75
90,2017,73.75
90,2018,75.96
90,2019,77.43
90,2020,62.72
90,2021,69.41
90,2022,76.01
91,2010,0.71
91,2011,0.5
91,2012,0.09
91,2013,1.85
91,2014,4.02
91,2015,2.58
91,2016,5.04
91,2017,6.1
91,2018,6.01
91,2019,2.88
91,2020,1.42
91,2021,0
91,2022,2.52
93,2014,0.01
93,2015,0.03
93,2016,0.04
93,2017,0
93,2018,0
93,2019,8.26
93,2020,8.29
93,2021,8
93,2022,5.4
95,2010,1.66
95,2011,1.81
95,2012,1.78
95,2013,2.13
95,2014,1.15
95,2015,1.53
95,2016,1.65
95,2017,1.88
95,2018,1.65
95,2019,1.62
95,2020,1.31
95,2021,1.61
95,2022,1.66
96,2010,5.73
96,2011,5.64
96,2012,6.03
96,2013,5.92
96,2014,4.32
96,2015,5.59
96,2016,12.41
96,2017,14.19
96,2018,7.15
96,2019,5.6
96,2020,4.79
96,2021,3.6
96,2022,4.57
97,2010,3.68
97,2011,2.41
97,2012,0.35
97,2013,2.02
97,2014,1.52
97,2015,1.49
97,2016,1.88
97,2017,1.84
97,2018,1.97
97,2019,1.52
97,2020,1.61
97,2021,1.67
97,2022,0.45
98,2010,4.25
98,2011,4.56
98,2012,4.62
98,2013,4.78
98,2014,5.21
98,2015,6.26
98,2016,5.87
98,2017,6.21
98,2018,6.25
98,2019,5.43
98,2020,6.12
98,2021,7.03
98,2022,7.49
99,2010,0.1
99,2011,0.1
99,2012,0.15
99,2013,0.05
99,2014,0.03
99,2015,0.07
99,2016,0.33
99,2017,0.19
99,2018,0.27
99,2019,1.23
99,2020,3.47
99,2021,3.94
99,2022,6.21
