geo,year,scl_kiwi_fruit_food_supply_quantity_g_capita_day
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.15
4,2011,0.18
4,2012,0.31
4,2013,0.25
4,2014,0.22
4,2015,0.18
4,2016,0
4,2017,0
4,2018,0
4,2019,0.04
4,2020,0.05
4,2021,0.06
4,2022,0.01
40,2010,6.56
40,2011,9.2
40,2012,6.23
40,2013,4.13
40,2014,11.69
40,2015,6.55
40,2016,4.08
40,2017,4.92
40,2018,4.11
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2.32
41,2011,2.34
41,2012,2.7
41,2013,3.22
41,2014,3.36
41,2015,4
41,2016,4.41
41,2017,3.71
41,2018,3.85
41,2019,4
41,2020,4.06
41,2021,4.27
41,2022,4.28
44,2010,0.17
44,2011,0.23
44,2012,0.33
44,2013,0.28
44,2014,0.29
44,2015,0.28
44,2016,0.28
44,2017,0.28
44,2018,0.27
44,2019,0.27
44,2020,0.29
44,2021,0.27
44,2022,0.34
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.28
48,2011,0.38
48,2012,0.48
48,2013,0.51
48,2014,0.45
48,2015,0.5
48,2016,0.47
48,2017,0.52
48,2018,0.46
48,2019,0.45
48,2020,0.44
48,2021,0.45
48,2022,0.37
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2021,0
49,2022,0.01
50,2010,2.19
50,2011,2.68
50,2012,2.21
50,2013,2.52
50,2014,2.31
50,2015,2.28
50,2016,2.03
50,2017,2.05
50,2018,2.01
50,2019,2.31
50,2020,2.04
50,2021,1.88
50,2022,2.2
5000,2010,0.98
5000,2011,1.02
5000,2012,1.07
5000,2013,1.19
5000,2014,1.19
5000,2015,1.39
5000,2016,1.44
5000,2017,1.34
5000,2018,1.41
5000,2019,1.39
5000,2020,1.41
5000,2021,1.44
5000,2022,1.43
5100,2010,0.03
5100,2011,0.05
5100,2012,0.06
5100,2013,0.06
5100,2014,0.04
5100,2015,0.05
5100,2016,0.06
5100,2017,0.04
5100,2018,0.04
5100,2019,0.05
5100,2020,0.04
5100,2021,0.05
5100,2022,0.06
5101,2010,0
5101,2011,0
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.1
5103,2011,0.24
5103,2012,0.25
5103,2013,0.25
5103,2014,0.18
5103,2015,0.22
5103,2016,0.26
5103,2017,0.14
5103,2018,0.18
5103,2019,0.22
5103,2020,0.2
5103,2021,0.24
5103,2022,0.26
5104,2010,0.11
5104,2011,0.08
5104,2012,0.08
5104,2013,0.1
5104,2014,0.11
5104,2015,0.04
5104,2016,0.12
5104,2017,0.11
5104,2018,0.1
5104,2019,0.1
5104,2020,0.07
5104,2021,0.08
5104,2022,0.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.01
5105,2019,0.01
5105,2020,0
5105,2021,0
5105,2022,0.01
52,2010,0.57
52,2011,0.41
52,2012,3.65
52,2013,0.92
52,2014,0.76
52,2015,0
52,2016,0.75
52,2017,0.9
52,2018,0.85
52,2019,0.79
52,2020,1.03
52,2021,0.82
52,2022,0.88
5200,2010,0.54
5200,2011,0.63
5200,2012,0.6
5200,2013,0.53
5200,2014,0.58
5200,2015,0.56
5200,2016,0.6
5200,2017,0.55
5200,2018,0.56
5200,2019,0.45
5200,2020,0.46
5200,2021,0.48
5200,2022,0.53
5203,2010,0.71
5203,2011,0.77
5203,2012,0.77
5203,2013,0.72
5203,2014,0.62
5203,2015,0.72
5203,2016,0.87
5203,2017,0.74
5203,2018,0.78
5203,2019,0.77
5203,2020,0.83
5203,2021,0.9
5203,2022,0.94
5204,2010,0.24
5204,2011,0.25
5204,2012,0.28
5204,2013,0.24
5204,2014,0.18
5204,2015,0.23
5204,2016,0.27
5204,2017,0.23
5204,2018,0.26
5204,2019,0.18
5204,2020,0.14
5204,2021,0.15
5204,2022,0.2
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.04
5206,2015,0.04
5206,2016,0.03
5206,2017,0.04
5206,2018,0.04
5206,2019,0.05
5206,2020,0.06
5206,2021,0.06
5206,2022,0.07
5207,2010,0.56
5207,2011,0.72
5207,2012,0.63
5207,2013,0.53
5207,2014,0.76
5207,2015,0.6
5207,2016,0.55
5207,2017,0.55
5207,2018,0.52
5207,2019,0.33
5207,2020,0.31
5207,2021,0.29
5207,2022,0.35
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.98
5300,2011,0.98
5300,2012,1.14
5300,2013,1.3
5300,2014,1.35
5300,2015,1.6
5300,2016,1.72
5300,2017,1.49
5300,2018,1.57
5300,2019,1.58
5300,2020,1.63
5300,2021,1.7
5300,2022,1.69
5301,2010,0.12
5301,2011,0.1
5301,2012,0.2
5301,2013,0.23
5301,2014,0.43
5301,2015,0.32
5301,2016,0.42
5301,2017,0.34
5301,2018,0.34
5301,2019,0.42
5301,2020,0.24
5301,2021,0.48
5301,2022,0.6
5302,2010,2.26
5302,2011,2.29
5302,2012,2.6
5302,2013,3.02
5302,2014,3.15
5302,2015,3.74
5302,2016,4.12
5302,2017,3.51
5302,2018,3.65
5302,2019,3.77
5302,2020,3.84
5302,2021,4.03
5302,2022,4.04
5303,2010,0.19
5303,2011,0.18
5303,2012,0.27
5303,2013,0.29
5303,2014,0.29
5303,2015,0.35
5303,2016,0.3
5303,2017,0.29
5303,2018,0.36
5303,2019,0.3
5303,2020,0.39
5303,2021,0.37
5303,2022,0.34
5304,2010,0.05
5304,2011,0.07
5304,2012,0.05
5304,2013,0.05
5304,2014,0.08
5304,2015,0.08
5304,2016,0.11
5304,2017,0.1
5304,2018,0.1
5304,2019,0.1
5304,2020,0.09
5304,2021,0.1
5304,2022,0.08
5305,2010,0.77
5305,2011,0.76
5305,2012,0.95
5305,2013,0.91
5305,2014,0.95
5305,2015,1.03
5305,2016,1.14
5305,2017,1.15
5305,2018,1.42
5305,2019,1.17
5305,2020,1.29
5305,2021,1.33
5305,2022,1.55
54,2010,2.92
54,2011,2.22
54,2012,2.16
54,2013,1.91
54,2014,1.7
54,2015,1.52
54,2016,2.23
54,2017,1.85
54,2018,1.92
54,2019,1.67
54,2020,1.37
54,2021,1.42
54,2022,1.67
5400,2010,2.8
5400,2011,2.95
5400,2012,2.76
5400,2013,2.94
5400,2014,2.75
5400,2015,3.32
5400,2016,3.08
5400,2017,3.66
5400,2018,3.83
5400,2019,3.82
5400,2020,3.8
5400,2021,3.69
5400,2022,3.6
5401,2010,1.35
5401,2011,1.44
5401,2012,1.73
5401,2013,1.68
5401,2014,1.2
5401,2015,1.17
5401,2016,1.47
5401,2017,1.28
5401,2018,1.36
5401,2019,1.45
5401,2020,0.9
5401,2021,0.9
5401,2022,0.88
5402,2010,1.71
5402,2011,1.62
5402,2012,1.65
5402,2013,1.56
5402,2014,1.44
5402,2015,1.52
5402,2016,1.7
5402,2017,1.62
5402,2018,1.53
5402,2019,1.43
5402,2020,1.43
5402,2021,1.41
5402,2022,1.45
5403,2010,5.19
5403,2011,5.91
5403,2012,4.43
5403,2013,5.72
5403,2014,6.17
5403,2015,8.39
5403,2016,6.08
5403,2017,10.03
5403,2018,10.39
5403,2019,9.33
5403,2020,10.51
5403,2021,9.51
5403,2022,10.22
5404,2010,3.73
5404,2011,3.64
5404,2012,3.6
5404,2013,3.38
5404,2014,3.12
5404,2015,3.58
5404,2016,3.91
5404,2017,3.4
5404,2018,3.72
5404,2019,4.39
5404,2020,4.24
5404,2021,4.6
5404,2022,3.72
55,2010,0.04
55,2011,0.04
55,2012,0.12
55,2013,0.12
55,2021,0.41
5500,2010,1.77
5500,2011,3.39
5500,2012,1.79
5500,2013,5.12
5500,2014,2.7
5500,2015,2.49
5500,2016,2.83
5500,2017,2.17
5500,2018,2.45
5500,2019,3
5500,2020,2.11
5500,2021,2.03
5500,2022,2.28
5501,2010,2.38
5501,2011,4.64
5501,2012,2.43
5501,2013,7.09
5501,2014,3.7
5501,2015,3.42
5501,2016,3.9
5501,2017,2.98
5501,2018,3.38
5501,2019,4.19
5501,2020,2.94
5501,2021,2.81
5501,2022,3.21
5502,2010,0.12
5502,2011,0.13
5502,2012,0.13
5502,2013,0.11
5502,2014,0.13
5502,2015,0.12
5502,2016,0.14
5502,2017,0.13
5502,2018,0.13
5502,2019,0.13
5502,2020,0.1
5502,2021,0.12
5502,2022,0.09
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.07
5503,2021,0.07
5503,2022,0.11
5504,2010,1.15
5504,2011,0.89
5504,2012,0.94
5504,2013,0.99
5504,2014,1.12
5504,2015,1.11
5504,2016,1.17
5504,2017,0.91
5504,2018,1
5504,2019,0.87
5504,2020,0.88
5504,2021,1.11
5504,2022,0.71
56,2014,0.07
56,2015,0.07
56,2016,0.08
56,2017,0.09
56,2018,0.12
56,2019,0.16
56,2020,0.13
56,2021,0.12
56,2022,0.14
57,2010,1.95
57,2011,1.88
57,2012,2.38
57,2013,2.15
57,2014,1.64
57,2015,1.79
57,2016,2.25
57,2017,1.46
57,2018,1.49
57,2019,1.51
57,2020,1.18
57,2021,1.31
57,2022,0.47
5707,2010,3.71
5707,2011,3.88
5707,2012,3.4
5707,2013,3.7
5707,2014,3.73
5707,2015,4.77
5707,2016,4.23
5707,2017,5.24
5707,2018,5.5
5707,2019,5.44
5707,2020,5.74
5707,2021,5.57
5707,2022,5.44
58,2010,0.38
58,2011,0.37
58,2012,0.52
58,2013,0.48
58,2014,0.44
58,2015,0.43
58,2016,0.39
58,2017,0.51
58,2018,0.53
58,2019,0.51
58,2020,0.64
58,2021,0.59
58,2022,0.71
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0.03
5801,2022,0.03
5802,2010,0.06
5802,2011,0.05
5802,2012,0.14
5802,2013,0.09
5802,2014,0.13
5802,2015,0.08
5802,2016,0.14
5802,2017,0.11
5802,2018,0.11
5802,2019,0.12
5802,2020,0.11
5802,2021,0.17
5802,2022,0.19
5803,2010,0.07
5803,2011,0.08
5803,2012,0.09
5803,2013,0.09
5803,2014,0.11
5803,2015,0.11
5803,2016,0.11
5803,2017,0.11
5803,2018,0.12
5803,2019,0.13
5803,2020,0.11
5803,2021,0.12
5803,2022,0.13
5815,2010,0.02
5815,2011,0.01
5815,2012,0.01
5815,2013,0
5815,2014,0.02
5815,2015,0
5815,2016,0.02
5815,2017,0.01
5815,2018,0.01
5815,2019,0.03
5815,2020,0.02
5815,2021,0.06
5815,2022,0.06
5817,2010,0.02
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.03
5817,2015,0.04
5817,2016,0.06
5817,2017,0.04
5817,2018,0.04
5817,2019,0.05
5817,2020,0.05
5817,2021,0.06
5817,2022,0.07
59,2010,0.03
59,2011,0.31
59,2012,0.25
59,2013,0.29
59,2014,0.15
59,2015,0.23
59,2016,0.3
59,2017,0.14
59,2018,0.2
59,2019,0.25
59,2020,0.19
59,2021,0.21
59,2022,0.26
60,2010,0.07
60,2011,0.07
60,2012,0.1
60,2013,0.12
60,2014,0.11
60,2015,0.13
60,2016,0.17
60,2017,0.18
60,2018,0.18
60,2019,0.21
60,2020,0.21
60,2021,0.2
60,2022,0.22
63,2010,2.79
63,2011,2.25
63,2012,2.75
63,2013,2.04
63,2014,1.99
63,2015,2.64
63,2016,3.06
63,2017,2.42
63,2018,2.9
63,2019,2.93
63,2020,1.94
63,2021,2.02
63,2022,2.26
66,2010,0.07
66,2011,0.06
66,2012,0.13
66,2013,0.11
66,2014,0.18
66,2015,0.22
66,2016,0.42
66,2017,0.27
66,2018,0.32
66,2019,0.27
66,2020,0.24
66,2021,0.28
66,2022,0.29
67,2010,1.86
67,2011,1.69
67,2012,1.76
67,2013,1.75
67,2014,1.61
67,2015,1.82
67,2016,2.15
67,2017,1.83
67,2018,1.77
67,2019,1.58
67,2020,1.86
67,2021,1.71
67,2022,1.52
68,2010,3.44
68,2011,3.65
68,2012,3.43
68,2013,3.2
68,2014,3.08
68,2015,3.93
68,2016,3.96
68,2017,3.42
68,2018,4.1
68,2019,4.27
68,2020,4.21
68,2021,4.43
68,2022,3.97
7,2014,0.03
7,2015,0.02
7,2016,0.01
7,2017,0.02
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,1.93
70,2011,1.5
70,2012,1.56
70,2013,1.61
70,2014,1.77
70,2015,1.7
70,2016,1.87
70,2017,1.39
70,2018,1.56
70,2019,1.55
70,2020,1.62
70,2021,1.96
70,2022,1.3
72,2014,0.09
72,2015,0.13
72,2016,0.13
72,2018,0.19
72,2019,0.1
72,2020,0.08
72,2021,0.07
72,2022,0.06
73,2010,0.4
73,2011,0.46
73,2012,1.02
73,2013,0.81
73,2014,0.84
73,2015,1.24
73,2016,0.87
73,2017,0.99
73,2018,1
73,2019,1.01
73,2020,1.91
73,2021,1.98
73,2022,2.95
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0.09
74,2018,0.03
74,2019,0.01
74,2020,0.06
74,2021,0.05
74,2022,0.02
75,2015,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,3.37
79,2011,3.08
79,2012,3
79,2013,2.81
79,2014,2.65
79,2015,3.06
79,2016,3.4
79,2017,2.75
79,2018,2.55
79,2019,3.05
79,2020,2.65
79,2021,2.72
79,2022,2.78
8,2010,0.03
8,2011,1
8,2012,0.41
8,2013,1.26
8,2014,1.47
8,2015,1.22
8,2016,0.78
8,2017,1.02
8,2018,0.92
8,2019,1.08
8,2020,0.01
8,2021,1.08
8,2022,1.14
80,2010,1.49
80,2011,1.55
80,2012,1.68
80,2013,1.35
80,2014,1.07
80,2015,1.47
80,2016,1.88
80,2017,1.43
80,2018,1.47
80,2019,1.52
80,2020,1.59
80,2021,1.69
80,2022,1.71
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.02
83,2022,0.06
84,2010,10.31
84,2011,17.65
84,2012,9.65
84,2013,7.7
84,2014,4.65
84,2015,7.91
84,2016,3.87
84,2017,12.01
84,2018,19.19
84,2019,22.71
84,2020,29.4
84,2021,33.14
84,2022,27.64
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.15
86,2021,0.24
86,2022,0.25
89,2010,0.07
89,2011,0.07
89,2012,0.08
89,2013,0.08
89,2014,0.08
89,2015,0.08
89,2016,0.11
89,2017,0.11
89,2018,0.1
89,2019,0.11
89,2020,0.13
89,2021,0.15
89,2022,0.13
9,2010,0.67
9,2011,0.73
9,2012,0.8
9,2013,0.76
9,2014,0.32
9,2015,0.68
9,2016,0.78
9,2017,0.66
9,2018,0.56
9,2019,0.38
9,2020,0.31
9,2021,0.36
9,2022,0.28
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.03
91,2012,0.03
91,2013,0.02
91,2014,0.02
91,2015,0.03
91,2016,0.05
91,2017,0.03
91,2018,0.02
91,2019,0
91,2020,0.11
91,2021,0.13
91,2022,0.17
93,2014,0
93,2015,0
93,2018,0
95,2010,0.04
95,2011,0.03
95,2012,0.03
95,2013,0.04
95,2014,0.03
95,2015,0.04
95,2016,0.06
95,2017,0.05
95,2018,0.05
95,2019,0.06
95,2020,0.05
95,2021,0.07
95,2022,0.06
96,2010,3.85
96,2011,4.96
96,2012,4.31
96,2013,4.32
96,2014,4.45
96,2015,4.18
96,2016,3.62
96,2017,2.49
96,2018,3.38
96,2019,3.4
96,2020,3.81
96,2021,3.26
96,2022,3.2
97,2010,0.86
97,2011,0.76
97,2012,0.82
97,2013,0.92
97,2014,1.47
97,2015,1.68
97,2016,1.29
97,2017,0.82
97,2018,1.09
97,2019,1.14
97,2020,1.31
97,2021,1.16
97,2022,1.45
98,2010,2.03
98,2011,1.98
98,2012,2.33
98,2013,1.62
98,2014,1.36
98,2015,1.8
98,2016,2.26
98,2017,1.47
98,2018,1.7
98,2019,1.9
98,2020,1.49
98,2021,1.48
98,2022,1.71
99,2010,1.96
99,2011,2.01
99,2012,1.92
99,2013,2.1
99,2014,2.08
99,2015,2.02
99,2016,2.02
99,2017,2.28
99,2018,2.18
99,2019,2.03
99,2020,1.59
99,2021,1.65
99,2022,1.78
