geo,year,scl_oats_feed
5300,2015,869464.09
5300,2016,869325.41
5300,2017,1011697.5
5300,2018,961108.66
5300,2019,911319.13
5300,2020,1034906.81
5300,2021,1058908.01
5300,2022,1165740.88
5301,2010,96368.59
5301,2011,177128.5
5301,2012,102283.13
5301,2013,71067.15
5301,2014,97640.52
5301,2015,108985.36
5301,2016,107506.66
5301,2017,119938.62
5301,2018,127798.69
5301,2019,129878.17
5301,2020,127927.02
5301,2021,143420.7
5301,2022,97496.63
5302,2010,451360.76
5302,2011,605280.29
5302,2012,545266.45
5302,2013,528405.03
5302,2014,495334.84
5302,2015,516677.5
5302,2016,547064.61
5302,2017,686829.25
5302,2018,618803.83
5302,2019,569616.36
5302,2020,620646.97
5302,2021,623971.58
5302,2022,696316.59
5303,2010,14213
5303,2011,9661
5303,2012,8270
5303,2013,5944
5303,2014,20961.11
5303,2015,59104.03
5303,2016,40187.61
5303,2017,41154.7
5303,2018,21516.22
5303,2019,33337.06
5303,2020,33296.91
5303,2021,46741.38
5303,2022,51435.29
5304,2010,4655
5304,2011,5871
5304,2012,6161
5304,2013,6196
5304,2014,5981.97
5304,2015,5917.05
5304,2016,7414.19
5304,2017,6926.42
5304,2018,6730.87
5304,2019,7105.06
5304,2020,5960.16
5304,2021,7643.9
5304,2022,7479.47
5305,2010,117244.46
5305,2011,128435.79
5305,2012,124708.05
5305,2013,136735.35
5305,2014,159352.38
5305,2015,178780.15
5305,2016,167152.34
5305,2017,156848.52
5305,2018,186259.05
5305,2019,171382.49
5305,2020,247075.74
5305,2021,237130.44
5305,2022,313012.9
54,2010,289000
54,2011,221000
54,2012,215000
54,2013,252000
54,2014,218303.62
54,2015,239195.97
54,2016,277260.79
54,2017,280476.62
54,2018,227548.58
54,2019,229883.99
54,2020,347291.34
54,2021,279941.73
54,2022,264459.78
5400,2010,8370481.85
5400,2011,10299254.48
5400,2012,8701425.27
5400,2013,9965285.88
5400,2014,10163847.66
5400,2015,9514043.78
5400,2016,9770808.22
5400,2017,9830399.41
5400,2018,9111471.62
5400,2019,8599323.1
5400,2020,9839570.81
5400,2021,8876150.04
5400,2022,9003717.67
5401,2010,3762033.31
5401,2011,5787935.52
5401,2012,4445638.05
5401,2013,5072817.12
5401,2014,5748835.95
5401,2015,4862023.53
5401,2016,5050710.66
5401,2017,5463261.75
5401,2018,4740352.15
5401,2019,4351268.24
5401,2020,4589108.54
5401,2021,3953083.82
5401,2022,4309540.51
5402,2010,1956452
5402,2011,2017700
5402,2012,1918766
5402,2013,2264755
5402,2014,2089127.27
5402,2015,2050525.38
5402,2016,2128918.8
5402,2017,1945515.07
5402,2018,1673610.73
5402,2019,2014155.8
5402,2020,2361461.24
5402,2021,1988135.21
5402,2022,2229368.08
5403,2010,1487940.93
5403,2011,1605425.97
5403,2012,1190896.31
5403,2013,1384258.76
5403,2014,1138287.81
5403,2015,1446816.78
5403,2016,1533856.31
5403,2017,1252176.4
5403,2018,1691057.77
5403,2019,1384238.58
5403,2020,1887940.96
5403,2021,1742482.23
5403,2022,1346537.28
5404,2010,1164055.61
5404,2011,888193
5404,2012,1146124.9
5404,2013,1243455
5404,2014,1187596.62
5404,2015,1154678.1
5404,2016,1057322.45
5404,2017,1169446.19
5404,2018,1006450.98
5404,2019,849660.47
5404,2020,1001060.07
5404,2021,1192448.79
5404,2022,1118271.79
5500,2010,800221.29
5500,2011,728887.2
5500,2012,912527.15
5500,2013,942578.07
5500,2014,937670.41
5500,2015,954836.2
5500,2016,995746.92
5500,2017,1664525.61
5500,2018,1175913.2
5500,2019,853967.66
5500,2020,787262.38
5500,2021,809050.14
5500,2022,799171.24
5501,2010,800156.29
5501,2011,728843.2
5501,2012,912497.15
5501,2013,942555.07
5501,2014,937640.72
5501,2015,954783.69
5501,2016,995707.46
5501,2017,1664455.94
5501,2018,1175801.56
5501,2019,853894.09
5501,2020,787180
5501,2021,808960
5501,2022,799089.98
5502,2010,65
5502,2011,44
5502,2012,22
5502,2013,16
5502,2014,18
5502,2015,38.6
5502,2016,39.46
5502,2017,52.35
5502,2018,89.9
5502,2019,52.81
5502,2020,79.66
5502,2021,71.7
5502,2022,81.23
5504,2012,8
5504,2013,7
5504,2014,11.7
5504,2015,13.91
5504,2017,17.32
5504,2018,21.74
5504,2019,20.76
5504,2020,2.72
5504,2021,18.44
5504,2022,0.02
57,2010,281836.38
57,2011,271253.24
57,2012,234259.83
57,2013,218348.3
57,2014,299453.58
57,2015,296014.32
57,2016,218966.88
57,2017,270411.92
57,2018,214771.33
57,2019,208231.6
57,2020,259232.21
57,2021,181604.73
57,2022,214097.33
5707,2010,5375124.33
5707,2011,5417294.32
5707,2012,5137859.04
5707,2013,5486861.13
5707,2014,5141714.8
5707,2015,5190171.53
5707,2016,5317136.33
5707,2017,5128508.61
5707,2018,4939889.24
5707,2019,4794343.24
5707,2020,5805278.36
5707,2021,5291359.8
5707,2022,4974911.18
58,2010,3.49
58,2011,7.88
58,2012,58.66
58,2013,41.16
58,2014,54.16
58,2015,60.08
58,2016,102.81
58,2017,171.6
58,2018,81.44
58,2019,69.75
58,2020,23.58
58,2021,40.13
58,2022,2.08
5801,2010,315.16
5801,2011,701.89
5801,2012,636.32
5801,2013,912.52
5801,2014,1201.23
5801,2015,2322
5801,2016,1135.98
5801,2017,1069.84
5801,2018,1511.78
5801,2019,7212.29
5801,2020,2430.56
5801,2021,2243.87
5801,2022,2107.31
5802,2010,113749.69
5802,2011,194239.02
5802,2012,119038.73
5802,2013,90749.1
5802,2014,122876.76
5802,2015,131949.82
5802,2016,132719.46
5802,2017,140878.59
5802,2018,149984.35
5802,2019,162155.6
5802,2020,154999.44
5802,2021,168914.42
5802,2022,127891.51
5803,2010,862.18
5803,2011,1652.1
5803,2012,1682.03
5803,2013,1828.31
5803,2014,1995.66
5803,2015,2427
5803,2016,2821.65
5803,2017,2249.97
5803,2018,2020.24
5803,2019,8623.46
5803,2020,1375.56
5803,2021,1265.4
5803,2022,501.44
5815,2010,9145.56
5815,2011,10445.99
5815,2012,9638.28
5815,2013,16670.21
5815,2014,18672.93
5815,2015,20191.72
5815,2016,17668.82
5815,2017,8422.84
5815,2018,11525.58
5815,2019,17231.6
5815,2020,11548.42
5815,2021,57375.4
5815,2022,10206.5
5817,2010,82378.77
5817,2011,123424.45
5817,2012,97113.08
5817,2013,90171.06
5817,2014,94489.34
5817,2015,124718.71
5817,2016,89400.79
5817,2017,111679.63
5817,2018,73493.67
5817,2019,76386.61
5817,2020,27177.29
5817,2021,19689.1
5817,2022,10258.46
59,2010,138
59,2011,61
59,2012,36
59,2013,201
59,2014,350.77
59,2016,10.6
59,2017,235.41
59,2021,0.71
59,2022,0
60,2010,233
60,2011,261
60,2012,306
60,2013,177
60,2014,28.3
60,2015,22.04
60,2016,0.64
60,2017,27.32
60,2018,78.76
60,2019,24.95
60,2020,49.94
60,2021,24.17
63,2010,44279
63,2011,39703
63,2012,39703
63,2013,41757
63,2014,44628
63,2015,32000
63,2016,28243
63,2017,34292.52
63,2018,17952.74
63,2019,19082.35
63,2020,28156.07
63,2021,20143.28
63,2022,24707.36
66,2010,21
66,2011,27
66,2012,3
66,2013,1
66,2014,0.16
66,2015,11.07
66,2016,3.89
66,2017,14.96
66,2018,53.63
66,2019,29.81
66,2020,6.94
66,2021,0.15
66,2022,7.61
67,2010,511700
67,2011,588300
67,2012,495100
67,2013,520400
67,2014,607038.8
67,2015,514018.07
67,2016,510117.69
67,2017,498767.71
67,2018,485663.53
67,2019,512804.11
67,2020,479881.08
67,2021,458000.4
67,2022,506357.18
68,2010,350583.2
68,2011,245516
68,2012,368920.9
68,2013,374352
68,2014,341023.73
68,2015,303753.11
68,2016,294388.09
68,2017,461204.07
68,2018,324716.65
68,2019,273973.5
68,2020,311674.97
68,2021,386496.05
68,2022,240196.64
7,2014,21.47
7,2015,1.55
7,2016,19.78
7,2017,84.69
7,2018,171.57
7,2019,4.73
7,2020,0.55
7,2021,8.2
7,2022,2.45
70,2014,0.02
70,2015,0.03
70,2018,0.01
70,2019,0
70,2020,2.71
70,2021,0.04
70,2022,0.02
73,2010,1997
73,2011,721
73,2012,1456
73,2013,2539.47
73,2014,4661.38
73,2015,4181.78
73,2016,4908.39
73,2017,3155.09
73,2018,3875.25
73,2019,2709.94
73,2020,2930.12
73,2021,4355.87
73,2022,3907.08
74,2014,10.85
74,2015,6.98
74,2016,4.8
74,2018,18.39
74,2020,9.59
75,2022,5.92
79,2010,584000
79,2011,413000
79,2012,566000
79,2013,652000
79,2014,612000
79,2015,610900
79,2016,529710
79,2017,482000
79,2018,445000
79,2019,299000
79,2020,419000
79,2021,449000
79,2022,481000
8,2010,1
8,2012,14
8,2013,1
8,2014,6.45
8,2015,3.4
8,2016,0.64
8,2017,3.25
8,2018,5.55
8,2019,4.99
8,2020,17.98
8,2021,1.4
8,2022,2.15
80,2010,22587.51
80,2011,26383.32
80,2012,26933.27
80,2013,25767.98
80,2014,18364.62
80,2015,25838.64
80,2016,30413.94
80,2017,28860.68
80,2018,28262.12
80,2019,27143.68
80,2020,34587.76
80,2021,32286.95
80,2022,45302.7
81,2010,721.78
81,2011,645.85
81,2012,984.48
81,2013,950.12
81,2014,193
81,2015,240.04
81,2016,568.12
81,2017,72.1
81,2018,109.12
81,2019,90.74
81,2020,922.35
81,2021,688.46
81,2022,98.72
84,2010,119758.73
84,2011,160852.21
84,2012,89579.9
84,2013,91081.88
84,2014,92761.97
84,2015,205887.36
84,2016,104650.39
84,2017,108238.59
84,2018,104635.23
84,2019,79506.45
84,2020,77340.65
84,2021,87094.62
84,2022,63264.91
86,2020,0.13
86,2021,0.17
86,2022,0.26
89,2010,596
89,2011,18
89,2012,26
89,2013,107
89,2014,120.14
89,2015,92.17
89,2016,105.16
89,2017,204.57
89,2018,382.39
89,2019,3977.43
89,2020,1362.47
89,2021,652.63
89,2022,799.38
9,2010,108940.07
9,2011,391371.31
9,2012,240184.36
9,2013,295557.11
9,2014,312545.16
9,2015,310719.93
9,2016,329812.7
9,2017,469700.55
9,2018,351295.89
9,2019,322528.24
9,2020,358513.76
9,2021,318309.34
9,2022,419315.73
90,2017,1.1
90,2019,0.9
90,2020,0.17
90,2021,1.5
90,2022,0.03
91,2010,9
91,2011,4
91,2012,2
91,2013,1
91,2014,1.11
91,2015,0.93
91,2016,6.18
91,2017,5.08
91,2018,0.48
91,2019,6.67
91,2020,1.61
91,2021,0.6
91,2022,3.83
93,2014,0.19
93,2015,11.43
93,2016,50.8
93,2017,170.01
93,2018,17.4
93,2019,12.39
93,2020,39.33
93,2021,80.55
93,2022,79.18
95,2010,12
95,2011,12
95,2012,44
95,2013,44
95,2014,10.13
95,2015,8.67
95,2016,11.12
95,2017,9.92
95,2018,1.52
95,2019,3.55
95,2020,2.94
95,2021,3.1
95,2022,18
96,2010,191
96,2011,183
96,2012,54
96,2013,55
96,2014,319.97
96,2015,265.49
96,2016,174.35
96,2017,177.8
96,2018,319.08
96,2019,231.58
96,2020,18.63
96,2021,165.45
96,2022,183.38
97,2010,113188
97,2011,118519
97,2012,112565
97,2013,109408
97,2014,113562
97,2015,114883
97,2016,103397
97,2017,84387
97,2018,124768.71
97,2019,81123.34
97,2020,66171.01
97,2021,69482.7
97,2022,32343.52
98,2010,42030.58
98,2011,70635.26
98,2012,83421.78
98,2013,52758.7
98,2014,49501.67
98,2015,62761.74
98,2016,72252.18
98,2017,52945.25
98,2018,34638.4
98,2019,48332.52
98,2020,54028.86
98,2021,46513.7
98,2022,38345
99,2010,73
99,2011,97
99,2012,63
99,2013,198
99,2014,148.67
99,2015,175.84
99,2016,137.19
99,2017,235.84
99,2018,153.72
99,2019,45.45
99,2020,204.52
99,2021,202.13
99,2022,198.11
