geo,year,scl_quinoa_fats_year
57,2012,0.09
57,2013,0.14
57,2014,0.09
57,2015,0.06
57,2016,0.12
57,2017,0.12
57,2018,0.12
57,2019,0.51
57,2020,0.5
57,2021,0.92
57,2022,0.37
5707,2010,0
5707,2011,0
5707,2012,271.27
5707,2013,367.68
5707,2014,362.02
5707,2015,385.86
5707,2016,560.14
5707,2017,967.2
5707,2018,974.31
5707,2019,1070.63
5707,2020,1219.72
5707,2021,1134.9
5707,2022,1024.1
58,2010,98.6
58,2011,111.81
58,2012,123.92
58,2013,130.81
58,2014,136.81
58,2015,313.14
58,2016,108.06
58,2017,83
58,2018,104.02
58,2019,156.05
58,2020,104.4
58,2021,5.88
58,2022,5.8
5801,2010,0
5801,2011,0
5801,2012,0.23
5801,2013,0
5801,2014,0.01
5801,2015,0.12
5801,2016,0.48
5801,2017,1.34
5801,2018,1.15
5801,2019,1.88
5801,2020,109.74
5801,2021,2.6
5801,2022,3.14
5802,2010,1046.99
5802,2011,1170.45
5802,2012,1185.11
5802,2013,1311.18
5802,2014,1866.46
5802,2015,1993.06
5802,2016,1782.27
5802,2017,1694.35
5802,2018,1846.25
5802,2019,1801.69
5802,2020,2017.58
5802,2021,1254.33
5802,2022,1305.8
5803,2010,0
5803,2011,0
5803,2012,0.09
5803,2013,0.09
5803,2014,3.97
5803,2015,2.24
5803,2016,4.19
5803,2017,5.34
5803,2018,8.76
5803,2019,17.43
5803,2020,14.5
5803,2021,17.99
5803,2022,22.18
5815,2010,0
5815,2011,0
5815,2012,0.23
5815,2013,0
5815,2014,0.01
5815,2015,0.14
5815,2016,0.44
5815,2017,1.62
5815,2018,1.03
5815,2019,0.98
5815,2020,109.34
5815,2021,2.19
5815,2022,3.16
5817,2010,1938.82
5817,2011,1832.77
5817,2012,1777.34
5817,2013,1780.67
5817,2014,2601.37
5817,2015,2420.43
5817,2016,1525.5
5817,2017,1113.94
5817,2018,1516.47
5817,2019,1768.73
5817,2020,2236.48
5817,2021,2419.98
5817,2022,2948.6
59,2014,0.85
59,2015,0.75
59,2016,0.47
59,2017,0.46
59,2018,1.19
59,2019,3.99
59,2020,2.9
59,2021,3.12
59,2022,2.09
60,2010,0
60,2011,0
60,2012,0
60,2013,0.16
60,2014,0.13
60,2015,0.18
60,2016,0.18
60,2017,0.18
60,2018,0.18
60,2019,0.61
60,2020,1.1
60,2021,2.01
60,2022,1.6
63,2014,0.26
63,2015,0.48
63,2016,1.46
63,2017,1.9
63,2018,5.26
63,2019,6.3
63,2020,4.67
63,2021,5.63
63,2022,5.16
66,2014,0.02
66,2015,0.04
66,2016,0.14
66,2017,0.07
66,2018,0.26
66,2019,0.21
66,2020,0.18
66,2021,0.1
66,2022,0.21
67,2010,0
67,2011,0
67,2012,1.63
67,2013,1.72
67,2014,1.48
67,2015,1.73
67,2016,1.77
67,2017,1.76
67,2018,1.75
67,2019,7
67,2020,7.55
67,2021,8.13
67,2022,9.06
68,2010,0
68,2011,0
68,2012,165.56
68,2013,197.14
68,2014,221.58
68,2015,243.22
68,2016,278.59
68,2017,353.82
68,2018,373.9
68,2019,404.01
68,2020,294.46
68,2021,327.65
68,2022,310.73
7,2015,0.05
7,2016,0.05
7,2017,0.05
7,2018,0.04
7,2019,0.94
7,2020,0.61
7,2021,0.84
7,2022,0.84
70,2010,0
70,2011,0
70,2012,0.09
70,2013,0.09
70,2014,0.09
70,2015,0.09
70,2016,0.09
70,2017,0.09
70,2018,0.09
70,2019,0.38
70,2020,1.1
70,2021,1.21
70,2022,0.86
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0.02
73,2015,0.03
73,2016,0.06
73,2017,0.1
73,2018,0.39
73,2019,0.69
73,2020,0.86
73,2021,0.92
73,2022,2.12
74,2018,0.06
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2016,82.14
79,2017,223.56
79,2018,228.3
79,2019,208.61
79,2020,288.28
79,2021,277.27
79,2022,164.99
80,2014,0.06
80,2015,0.46
80,2016,0.17
80,2017,0.46
80,2018,0.75
80,2019,0.18
80,2020,0.4
80,2021,0.7
80,2022,0.68
81,2016,0.16
81,2017,0.19
81,2018,0.19
81,2019,0.25
81,2020,0.01
81,2021,0.13
81,2022,0.05
84,2010,0
84,2011,0
84,2012,0.17
84,2013,1.62
84,2014,0.89
84,2015,0.89
84,2016,0.89
84,2017,0.88
84,2018,0.88
84,2019,3.2
84,2020,18.3
84,2021,24.63
84,2022,22.83
86,2020,0.11
86,2021,0.2
86,2022,0.17
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.24
89,2016,2.16
89,2017,2.42
89,2018,3.27
89,2019,1.33
89,2020,3.31
89,2021,3.35
89,2022,3.53
9,2010,0
9,2011,0
9,2012,9.79
9,2013,9.88
9,2014,3.75
9,2015,8.88
9,2016,17.7
9,2017,21.88
9,2018,20.77
9,2019,25.93
9,2020,56.09
9,2021,46.17
9,2022,54.39
90,2017,0
90,2018,0.03
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0.06
91,2020,0.44
91,2021,0.91
91,2022,1.1
93,2017,0
93,2020,0.04
93,2021,0.02
93,2022,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.03
95,2016,0.29
95,2017,0.35
95,2018,0.46
95,2019,0.47
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.12
96,2013,0.12
96,2014,0.12
96,2015,0.12
96,2016,0.12
96,2017,10.63
96,2018,29.29
96,2019,31.85
96,2020,25.22
96,2021,23.4
96,2022,23.22
97,2010,0
97,2011,0
97,2012,0.29
97,2013,0.52
97,2014,0.4
97,2015,0.39
97,2016,0.39
97,2017,0.39
97,2018,0.38
97,2019,5.58
97,2020,6.29
97,2021,6.81
97,2022,4.53
98,2010,0
98,2011,0
98,2012,0.75
98,2013,1.16
98,2014,0.95
98,2015,0.93
98,2016,0.92
98,2017,0.9
98,2018,0.89
98,2019,1.55
98,2020,1.75
98,2021,2.65
98,2022,4.67
99,2010,0
99,2011,0
99,2012,0.09
99,2013,0.09
99,2014,0.09
99,2015,0.09
99,2016,0.09
99,2017,0.45
99,2018,0.59
99,2019,0.93
99,2020,1
99,2021,1.08
99,2022,0.69
