geo,year,scl_cocoa_paste_not_defatted_import_quantity
5304,2021,11034.55
5304,2022,15457.28
5305,2010,9033
5305,2011,14388
5305,2012,19021
5305,2013,30456
5305,2014,32107.51
5305,2015,31903.85
5305,2016,30460.83
5305,2017,32272.78
5305,2018,35299.8
5305,2019,37734.36
5305,2020,38297.74
5305,2021,41002.29
5305,2022,42029.46
54,2010,1239
54,2011,1253
54,2012,737
54,2013,651
54,2014,0.25
54,2015,15.29
54,2016,19.25
54,2017,5.37
54,2018,100.99
54,2019,81.78
54,2020,114.31
54,2021,124.72
54,2022,29.53
5400,2010,394855
5400,2011,446863
5400,2012,449611
5400,2013,505029
5400,2014,514834.15
5400,2015,461022.58
5400,2016,483022.25
5400,2017,560915.38
5400,2018,566180.83
5400,2019,586348.6
5400,2020,621957.14
5400,2021,594316.43
5400,2022,554038.95
5401,2010,85461
5401,2011,97395
5401,2012,103124
5401,2013,115939
5401,2014,110226.05
5401,2015,108793.6
5401,2016,109165.13
5401,2017,116289.83
5401,2018,124475.05
5401,2019,121027.16
5401,2020,125731.8
5401,2021,124143.78
5401,2022,95281.26
5402,2010,26782
5402,2011,24393
5402,2012,27669
5402,2013,22970
5402,2014,21807.04
5402,2015,22744.66
5402,2016,29364.77
5402,2017,27488.92
5402,2018,27293.7
5402,2019,34667.47
5402,2020,36216.84
5402,2021,33422.9
5402,2022,39556.7
5403,2010,22333
5403,2011,24854
5403,2012,26014
5403,2013,31021
5403,2014,35350.57
5403,2015,36153.55
5403,2016,43155.68
5403,2017,45593.84
5403,2018,50223.18
5403,2019,58401.05
5403,2020,48918.25
5403,2021,61735.13
5403,2022,67907.58
5404,2010,260279
5404,2011,300221
5404,2012,292804
5404,2013,335099
5404,2014,347450.49
5404,2015,293330.77
5404,2016,301336.67
5404,2017,371542.77
5404,2018,364188.9
5404,2019,372252.93
5404,2020,411090.25
5404,2021,375014.63
5404,2022,351293.4
55,2021,0.29
5500,2010,9277
5500,2011,9459
5500,2012,8149
5500,2013,9434
5500,2014,9809.48
5500,2015,12550.94
5500,2016,10563.59
5500,2017,11158.1
5500,2018,9833.12
5500,2019,18324.59
5500,2020,18431.77
5500,2021,23021.62
5500,2022,23143.43
5501,2010,9273
5501,2011,9455
5501,2012,8146
5501,2013,9432
5501,2014,9805.62
5501,2015,12548.43
5501,2016,10560.77
5501,2017,11155.49
5501,2018,9832.77
5501,2019,18323.99
5501,2020,18429.46
5501,2021,23014.45
5501,2022,23140.61
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,2
5502,2014,3.78
5502,2015,2.48
5502,2016,2.8
5502,2017,2.61
5502,2018,0.29
5502,2019,0.54
5502,2020,2.15
5502,2021,7.11
5502,2022,2.59
5503,2020,0
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.09
5504,2015,0.03
5504,2016,0.02
5504,2018,0.06
5504,2019,0.06
5504,2020,0.16
5504,2021,0.06
5504,2022,0.2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1.17
56,2015,0
56,2016,0.91
56,2017,41.09
56,2018,45
56,2019,6.8
56,2020,241.68
56,2021,286.72
56,2022,190.6
57,2010,348
57,2011,596
57,2012,706
57,2013,751
57,2014,861.65
57,2015,303.9
57,2016,460.95
57,2017,1413.01
57,2018,1801.51
57,2019,2855.64
57,2020,3413.84
57,2021,5182.07
57,2022,3898.94
5707,2010,330639
5707,2011,370477
5707,2012,369526
5707,2013,422685
5707,2014,446503.39
5707,2015,397209.78
5707,2016,409895.02
5707,2017,477719.02
5707,2018,474145.3
5707,2019,492138.4
5707,2020,539112.73
5707,2021,503673.38
5707,2022,487461.1
58,2010,0
58,2011,0
58,2012,20
58,2013,73
58,2014,31.41
58,2015,42.99
58,2016,14.02
58,2017,3
58,2018,5
58,2019,3.37
58,2020,1
58,2021,1
58,2022,12
5801,2010,171
5801,2011,35
5801,2012,31
5801,2013,23
5801,2014,68.53
5801,2015,152.45
5801,2016,92.28
5801,2017,68.18
5801,2018,144.23
5801,2019,207.26
5801,2020,261.44
5801,2021,319.82
5801,2022,289.71
5802,2010,964
5802,2011,1020
5802,2012,873
5802,2013,4148
5802,2014,3688.51
5802,2015,1398.79
5802,2016,1624.43
5802,2017,1641.51
5802,2018,1451.9
5802,2019,1061.47
5802,2020,1451.06
5802,2021,1311.98
5802,2022,1308.82
5803,2010,47
5803,2011,111
5803,2012,128
5803,2013,199
5803,2014,207.8
5803,2015,298.42
5803,2016,476.34
5803,2017,345.2
5803,2018,602.56
5803,2019,544.43
5803,2020,618.19
5803,2021,569.71
5803,2022,219.24
5815,2010,947
5815,2011,965
5815,2012,680
5815,2013,146
5815,2014,233.65
5815,2015,345.78
5815,2016,482.24
5815,2017,601.56
5815,2018,660.65
5815,2019,1043.86
5815,2020,867.59
5815,2021,677.98
5815,2022,725.26
5817,2010,1764
5817,2011,3768
5817,2012,3756
5817,2013,5276
5817,2014,3045.24
5817,2015,3037.18
5817,2016,4619.27
5817,2017,6140.57
5817,2018,7452.13
5817,2019,7598.49
5817,2020,6503.35
5817,2021,9897.25
5817,2022,8250.25
59,2010,392
59,2011,1937
59,2012,1516
59,2013,2371
59,2016,1130.7
59,2017,2659.58
59,2018,3234.77
59,2019,3582.75
59,2020,2812.92
59,2021,4286.19
59,2022,3097.52
60,2010,0
60,2011,2
60,2012,0
60,2013,0
60,2014,0.76
60,2015,7.43
60,2016,1.02
60,2017,3.16
60,2018,3.04
60,2019,5.58
60,2021,1.01
60,2022,4.05
63,2010,820
63,2011,408
63,2012,550
63,2013,729
63,2014,927.31
63,2015,841.28
63,2016,788.78
63,2017,1007.13
63,2018,1444.92
63,2019,1555.49
63,2020,1227.71
63,2021,2824.31
63,2022,3258.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2016,0.02
66,2018,0.26
66,2019,0.24
66,2021,0.01
67,2010,6484
67,2011,2950
67,2012,3741
67,2013,3500
67,2014,3686.51
67,2015,3489.09
67,2016,3717.57
67,2017,3905.95
67,2018,3879.73
67,2019,3745.89
67,2020,4122.38
67,2021,2634.22
67,2022,3531.05
68,2010,59205
68,2011,84704
68,2012,83905
68,2013,96202
68,2014,93548.52
68,2015,69452.34
68,2016,73164.68
68,2017,96669.41
68,2018,86060.9
68,2019,81103.64
68,2020,110347.48
68,2021,69818.83
68,2022,70244.27
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,0.01
7,2015,0.02
7,2016,4.81
7,2017,0.36
7,2018,0.12
7,2020,0.46
7,2021,0.62
7,2022,2.33
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.07
70,2015,0.03
70,2016,0.02
70,2018,0.06
70,2019,0.06
70,2020,0.16
70,2021,0.06
70,2022,0.2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0.06
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0.01
73,2015,1
73,2017,0.04
73,2018,0.68
73,2019,0.01
73,2020,20.1
73,2021,149.22
73,2022,96.12
75,2015,6.38
75,2020,37.38
79,2010,94860
79,2011,79039
79,2012,82605
79,2013,82807
79,2014,79662.43
79,2015,76610.5
79,2016,75047.32
79,2017,64032.66
79,2018,63112.19
79,2019,63966
79,2020,75194.13
79,2021,71498.55
79,2022,72648.01
8,2020,0.05
80,2010,159
80,2011,105
80,2012,116
80,2013,355
80,2014,379.62
80,2015,135.08
80,2016,36.63
80,2017,15.64
80,2018,4.72
80,2019,5.58
80,2020,72.9
80,2021,51.6
80,2022,107.79
81,2010,0
81,2011,3
81,2012,0
81,2013,0
81,2014,73.4
81,2015,18.54
81,2016,3
81,2021,6.52
81,2022,19.96
84,2010,2866
84,2011,3017
84,2012,3117
84,2013,3321
84,2014,3348.3
84,2015,3068
84,2016,2984.01
84,2017,3266.78
84,2018,3373.93
84,2019,3301.56
84,2020,3078.23
84,2021,3950.21
84,2022,3061.7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,122
89,2011,188
89,2012,151
89,2013,180
89,2014,241.91
89,2015,193.65
89,2016,183.27
89,2017,201.13
89,2018,204.59
89,2019,208.93
89,2020,286.59
89,2021,207.65
89,2022,305.42
9,2010,7795
9,2011,7219
9,2012,8336
9,2013,8696
9,2014,7147.16
9,2015,7623.74
9,2016,7563.62
9,2017,7771.35
9,2018,7756.66
9,2019,6417.1
9,2020,7381.53
9,2021,9666.03
9,2022,9432.08
90,2021,0.02
90,2022,0.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2016,0.39
95,2018,0.81
95,2021,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,43.46
96,2018,56.52
96,2019,69.16
96,2020,76.08
96,2021,22.8
97,2010,935
97,2011,984
97,2012,867
97,2013,665
97,2014,902.52
97,2015,855.76
97,2016,770.3
97,2017,768.13
97,2018,709.6
97,2019,756.03
97,2020,865.58
97,2021,1115.72
97,2022,1388.03
98,2010,2570
98,2011,3150
98,2012,2163
98,2013,3251
98,2014,4293.4
98,2015,3690.44
98,2016,3025.89
98,2017,3130.63
98,2018,3410.21
98,2019,3302.71
98,2020,2845.17
98,2021,2503.66
98,2022,2322.39
99,2010,289
99,2011,310
99,2012,341
99,2013,348
99,2014,380.78
99,2015,312.64
99,2016,270.03
99,2017,315.7
99,2018,335.5
99,2019,303.92
99,2020,367.86
99,2021,344.3
99,2022,328.26
