geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_quantity
5504,2019,981.74
5504,2020,208.82
5504,2021,80.73
5504,2022,62.7
56,2014,866.42
56,2015,420.47
56,2016,1301.56
56,2017,62.33
56,2018,14.62
56,2019,66.78
56,2020,28.65
56,2021,45.71
56,2022,220.49
57,2010,0
57,2011,3
57,2012,0
57,2013,0
57,2014,6.42
57,2015,14.41
57,2016,3.27
57,2017,6.6
57,2018,11.74
57,2019,5.4
57,2020,2.5
57,2021,1.26
5707,2010,8046
5707,2011,8065
5707,2012,5656
5707,2013,6138
5707,2014,5417.24
5707,2015,7200.45
5707,2016,6927.9
5707,2017,8463.65
5707,2018,7765.2
5707,2019,8489.33
5707,2020,8006.54
5707,2021,10238.98
5707,2022,10170.53
58,2010,16004
58,2011,20768
58,2012,12274
58,2013,12347
58,2014,6496.53
58,2015,3390.65
58,2016,1226.7
58,2017,1949.49
58,2018,2330.71
58,2019,2734.57
58,2020,4579.79
58,2021,2981.4
58,2022,2784.97
5801,2010,1897
5801,2011,712
5801,2012,1060
5801,2013,1755
5801,2014,2858.57
5801,2015,10433.47
5801,2016,7367.1
5801,2017,5586.59
5801,2018,9189.42
5801,2019,4250.66
5801,2020,14126.58
5801,2021,31011.02
5801,2022,13881.48
5802,2010,1551
5802,2011,332
5802,2012,498
5802,2013,574
5802,2014,2193.63
5802,2015,8454.44
5802,2016,5360.28
5802,2017,3797.9
5802,2018,6789.58
5802,2019,2092.86
5802,2020,12590.03
5802,2021,22955.13
5802,2022,8931.71
5803,2010,7272
5803,2011,8534
5803,2012,6676
5803,2013,7097
5803,2014,8332.16
5803,2015,10989.69
5803,2016,12508.99
5803,2017,9285.24
5803,2018,7854.06
5803,2019,9156.14
5803,2020,4307.92
5803,2021,5086.66
5803,2022,4213.55
5815,2010,15345
5815,2011,14696
5815,2012,1370
5815,2013,2211
5815,2014,2516.69
5815,2015,7799.39
5815,2016,7055.38
5815,2017,4558.63
5815,2018,5500.04
5815,2019,3061.32
5815,2020,13155.36
5815,2021,25146.99
5815,2022,10323.03
5817,2010,11335
5817,2011,14049
5817,2012,14777
5817,2013,14852
5817,2014,9279.06
5817,2015,22609.76
5817,2016,21475.01
5817,2017,15389.82
5817,2018,18277.1
5817,2019,16099.3
5817,2020,20886.02
5817,2021,38974.19
5817,2022,22286.92
59,2010,2487
59,2011,2576
59,2012,938
59,2013,2254
59,2014,2199.36
59,2015,2780.73
59,2016,2179.84
59,2017,1027.3
59,2018,1029.64
59,2019,2891.35
59,2020,1758.28
59,2021,2192.81
59,2022,757.36
60,2019,0.03
63,2015,0.01
63,2016,0.01
63,2017,0
63,2018,0.43
63,2019,1.26
63,2020,0.05
63,2021,0.05
63,2022,1.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4686.73
66,2015,1606.07
66,2016,302.5
66,2017,100.43
66,2018,178.28
66,2019,145.35
66,2020,77.62
66,2021,75.75
66,2022,89.38
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2018,0.42
67,2019,0.63
67,2020,0.46
67,2021,0
67,2022,0.54
68,2010,1441
68,2011,1188
68,2012,1364
68,2013,1270
68,2014,1386.83
68,2015,1969.36
68,2016,1706.73
68,2017,1706.23
68,2018,2030.77
68,2019,2725.3
68,2020,2007.1
68,2021,2216
68,2022,2614.33
7,2019,10.53
7,2020,53.77
7,2021,671.28
7,2022,57.58
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2020,0.03
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,6.11
79,2010,98
79,2011,186
79,2012,146
79,2013,208
79,2014,128.58
79,2015,154.33
79,2016,283.17
79,2017,248.59
79,2018,281.5
79,2019,279.43
79,2020,281.45
79,2021,385.13
79,2022,344.26
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2018,0.08
8,2019,0.01
8,2021,0.03
80,2010,0
80,2011,0
80,2012,2
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,5266
81,2014,5375.55
81,2015,6389.35
81,2016,73.38
81,2017,25.55
81,2018,160.01
81,2019,78.69
81,2020,416.61
81,2021,206.78
81,2022,153.58
84,2010,4
84,2011,40
84,2012,11
84,2013,3
84,2014,0.47
84,2015,26
84,2016,7.32
84,2017,1.76
84,2018,49.54
84,2019,1.03
84,2020,53.5
84,2021,12.86
84,2022,8.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,43.34
86,2015,0.56
86,2016,7.02
86,2017,4.42
86,2018,58.98
86,2019,113.54
86,2020,1.38
86,2021,1.79
86,2022,0.72
89,2010,2
89,2011,4
89,2012,24
89,2013,38
89,2014,12.27
89,2015,18.3
89,2016,20.65
89,2017,0.01
89,2019,0.09
89,2021,2.19
89,2022,8.25
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,12
9,2016,18
9,2017,16.59
90,2010,21
90,2011,0
90,2012,0
90,2013,0
90,2015,16.3
90,2016,0.01
90,2017,0.06
90,2019,0.02
90,2020,0.01
90,2021,0.32
90,2022,0.47
91,2010,749
91,2011,532
91,2012,344
91,2013,444
91,2014,578.54
91,2015,642.58
91,2016,813.35
91,2017,974.71
91,2018,508.09
91,2019,1431.55
91,2020,155.69
91,2021,114.4
91,2022,8.43
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0.02
93,2019,0
93,2020,0.04
93,2022,0.11
95,2010,25
95,2011,25
95,2012,3
95,2013,2567
95,2014,49.94
95,2015,57
95,2016,12.26
95,2022,2719.27
96,2010,60
96,2011,38
96,2012,35
96,2013,35
96,2014,538.33
96,2015,176.25
96,2016,90.22
96,2017,121.18
96,2018,134.12
96,2019,44.37
96,2020,19.28
96,2021,24.62
96,2022,19.11
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.01
97,2015,0.01
97,2016,2.65
97,2017,20.04
97,2018,28.81
97,2019,19.95
97,2020,11.55
97,2021,2.33
97,2022,4.37
98,2016,0.01
98,2018,0.21
98,2019,0
98,2020,0
98,2021,0.01
98,2022,0.18
99,2022,0
