geo,year,scl_cashew_nuts_in_shell_calories_year
5203,2019,249.31
5203,2020,196.93
5203,2021,256.29
5203,2022,554.74
5204,2010,5387.68
5204,2011,4751.3
5204,2012,2560.66
5204,2013,171.33
5204,2014,2611.01
5204,2015,2661.1
5204,2016,2856.29
5204,2017,5537.53
5204,2018,6192.76
5204,2019,6219.96
5204,2020,6838.22
5204,2021,6431.17
5204,2022,6168.04
5206,2010,1511.09
5206,2011,1173.04
5206,2012,1179.93
5206,2013,1277.37
5206,2014,1314.38
5206,2015,1372.49
5206,2016,1256.97
5206,2017,1252.49
5206,2018,1177.77
5206,2019,1178.25
5206,2020,1163.89
5206,2021,1215.5
5206,2022,1232.68
5207,2010,13812.73
5207,2011,16949.98
5207,2012,13790.46
5207,2013,10704.47
5207,2014,14954.74
5207,2015,15220.79
5207,2016,15383.01
5207,2017,15782.21
5207,2018,15670.57
5207,2019,13754.8
5207,2020,6634.62
5207,2021,24371.51
5207,2022,29747.66
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,332814.64
5300,2011,338586.88
5300,2012,349768.49
5300,2013,362209.86
5300,2014,436026.94
5300,2015,463135.78
5300,2016,497109.67
5300,2017,516605.1
5300,2018,536362.94
5300,2019,466122.36
5300,2020,583546.74
5300,2021,573126.75
5300,2022,531189.98
5301,2010,400.98
5301,2011,116.61
5301,2012,32.24
5301,2013,224.95
5301,2014,123.73
5301,2015,128.9
5301,2016,127.28
5301,2017,267.71
5301,2018,188.94
5301,2019,607.64
5301,2020,97.61
5301,2021,506.36
5301,2022,615.12
5302,2010,78.8
5302,2011,0
5302,2012,38.9
5302,2013,49.65
5302,2014,11.91
5302,2015,18.95
5302,2016,41.22
5302,2017,41.19
5302,2018,6.56
5302,2019,1.43
5302,2020,33.91
5302,2021,73.67
5302,2022,49.99
5303,2010,1375.29
5303,2011,1343.99
5303,2012,1419.16
5303,2013,1549.48
5303,2014,1936.21
5303,2015,3478.78
5303,2016,4331.55
5303,2017,4350.53
5303,2018,8391.77
5303,2019,7143.34
5303,2020,6453.07
5303,2021,2163.06
5303,2022,3941.76
5304,2010,325381.05
5304,2011,333134.27
5304,2012,344565.12
5304,2013,353923.34
5304,2014,429349.14
5304,2015,456089.92
5304,2016,489184.35
5304,2017,508572.04
5304,2018,523999.88
5304,2019,453675.77
5304,2020,571570.46
5304,2021,566287.75
5304,2022,524027.33
5305,2010,5578.52
5305,2011,3992
5305,2012,3713.08
5305,2013,6462.44
5305,2014,4605.96
5305,2015,3419.24
5305,2016,3425.27
5305,2017,3373.63
5305,2018,3775.79
5305,2019,4694.18
5305,2020,5391.68
5305,2021,4095.91
5305,2022,2555.78
54,2010,0
54,2011,0
54,2012,51.76
54,2013,103.88
54,2014,68.92
54,2015,42.2
54,2016,47.19
54,2017,21.35
54,2018,11.48
54,2019,48.85
54,2020,41.94
54,2021,346.14
54,2022,509.27
5400,2010,8421.75
5400,2011,6758.95
5400,2012,4779.71
5400,2013,1881.33
5400,2014,1507.9
5400,2015,2359.75
5400,2016,6006.6
5400,2017,1947.61
5400,2018,1390.53
5400,2019,2734.17
5400,2020,1328.24
5400,2021,2270.61
5400,2022,1405.72
5401,2010,392.59
5401,2011,120.07
5401,2012,71.3
5401,2013,202.02
5401,2014,98.73
5401,2015,1058.26
5401,2016,5391.35
5401,2017,655.69
5401,2018,90.47
5401,2019,1852.84
5401,2020,336.15
5401,2021,228.67
5401,2022,18.05
5402,2010,3641.65
5402,2011,1459.66
5402,2012,145.79
5402,2013,317.63
5402,2014,128.97
5402,2015,297.44
5402,2016,111.69
5402,2017,264.3
5402,2018,396.86
5402,2019,226.7
5402,2020,239.58
5402,2021,1004.15
5402,2022,791.97
5403,2010,578.54
5403,2011,935.8
5403,2012,1053.11
5403,2013,892.63
5403,2014,720.79
5403,2015,597.89
5403,2016,180.91
5403,2017,151.32
5403,2018,101.44
5403,2019,31.08
5403,2020,153.69
5403,2021,225.86
5403,2022,180.82
5404,2010,3808.98
5404,2011,4243.41
5404,2012,3509.52
5404,2013,469.05
5404,2014,559.4
5404,2015,406.16
5404,2016,322.64
5404,2017,876.3
5404,2018,801.76
5404,2019,623.55
5404,2020,598.82
5404,2021,811.94
5404,2022,414.88
55,2021,0
5500,2010,392.23
5500,2011,63.67
5500,2012,8.15
5500,2013,2.8
5500,2014,2.53
5500,2015,2.16
5500,2016,3.04
5500,2017,2.77
5500,2018,174.41
5500,2019,30.51
5500,2020,10.28
5500,2021,22.75
5500,2022,103.59
5501,2010,392.23
5501,2011,60.89
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,170.73
5501,2019,24.7
5501,2020,1.32
5501,2021,0
5501,2022,100.42
5502,2010,0
5502,2011,2.78
5502,2012,8.15
5502,2013,2.8
5502,2014,2.49
5502,2015,2.16
5502,2016,3.04
5502,2017,2.77
5502,2018,3.33
5502,2019,4.84
5502,2020,8.39
5502,2021,22.22
5502,2022,2.67
5503,2014,0.03
5503,2019,0.25
5503,2020,0.41
5503,2021,0.42
5503,2022,0.27
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.35
5504,2019,0.72
5504,2020,0.15
5504,2021,0.1
5504,2022,0.23
56,2010,1505.21
56,2011,1137.51
56,2012,1158.39
56,2013,1188.52
56,2014,1255.54
56,2015,1348.88
56,2016,1223.12
56,2017,1183.64
56,2018,1092.5
56,2019,1143.07
56,2020,1156.41
56,2021,1178.43
56,2022,1194.33
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1033.04
57,2016,5366.54
57,2017,515.97
57,2018,30.26
57,2019,1668.64
57,2020,303.15
57,2021,184.55
57,2022,0
5707,2010,4998.52
5707,2011,5381.83
5707,2012,4733.54
5707,2013,1610.91
5707,2014,1490.11
5707,2015,1145.74
5707,2016,648.6
5707,2017,1154.48
5707,2018,1068.38
5707,2019,815.66
5707,2020,875.46
5707,2021,1518.28
5707,2022,1326.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,166604.43
5801,2011,142214.84
5801,2012,148337.61
5801,2013,147109.9
5801,2014,139083.76
5801,2015,152938.89
5801,2016,164122.89
5801,2017,188067.92
5801,2018,220551.66
5801,2019,290837.66
5801,2020,181252.29
5801,2021,221005.69
5801,2022,198025.52
5802,2010,69059.26
5802,2011,73889.37
5802,2012,77862.29
5802,2013,83175.69
5802,2014,81950.39
5802,2015,81625.88
5802,2016,97174.76
5802,2017,98700.2
5802,2018,98974.84
5802,2019,132422.31
5802,2020,125530.89
5802,2021,99321.24
5802,2022,121148.78
5803,2010,11432.01
5803,2011,10044.81
5803,2012,9421.86
5803,2013,10624.41
5803,2014,14749.98
5803,2015,14793.03
5803,2016,15644.77
5803,2017,16010.52
5803,2018,15850.56
5803,2019,7127.5
5803,2020,2353.81
5803,2021,19979.31
5803,2022,9148
5815,2010,163623.68
5815,2011,139130.12
5815,2012,144927.92
5815,2013,143739.24
5815,2014,135682.19
5815,2015,149519.11
5815,2016,160320.11
5815,2017,183773.59
5815,2018,216127.73
5815,2019,286834.04
5815,2020,177166.06
5815,2021,216830.44
5815,2022,193623.65
5817,2010,173679.03
5817,2011,148763.49
5817,2012,156514.95
5817,2013,155071.48
5817,2014,146712.29
5817,2015,162468.03
5817,2016,173863.07
5817,2017,198441.13
5817,2018,234743.91
5817,2019,301452.55
5817,2020,193883.8
5817,2021,229734.6
5817,2022,208007.16
59,2010,280.76
59,2011,286.23
59,2012,1399.93
59,2013,804.05
59,2014,341.44
59,2015,556.37
59,2016,58.78
59,2017,250.74
59,2018,134.18
59,2019,0.53
59,2020,0.74
59,2021,0.37
59,2022,0
63,2010,0
63,2011,1.79
63,2012,0
63,2013,7.16
63,2014,3.45
63,2015,1.61
63,2016,0.21
63,2017,0.3
63,2018,0
63,2019,0.04
63,2020,2.87
63,2021,0.01
63,2022,0
66,2010,0
66,2011,2.78
66,2012,8.15
66,2013,2.8
66,2014,2.49
66,2015,1.79
66,2016,2.21
66,2017,2.77
66,2018,3.32
66,2019,2.78
66,2020,8.11
66,2021,3.03
66,2022,1.66
67,2010,1.79
67,2011,0
67,2012,16.12
67,2013,34.39
67,2014,24.39
67,2015,24.47
67,2016,24.55
67,2017,25.06
67,2018,40.04
67,2019,15.7
67,2020,29.05
67,2021,52.36
67,2022,154.03
68,2010,3632.15
68,2011,4097.81
68,2012,3168.9
68,2013,53.11
68,2014,40.38
68,2015,87.13
68,2016,32.51
68,2017,147.6
68,2018,106.16
68,2019,0
68,2020,47.68
68,2021,88.52
68,2022,16.96
7,2010,2977.54
7,2011,3077.92
7,2012,3402.9
7,2013,3368.87
7,2014,3411.19
7,2015,3444.78
7,2016,3512.33
7,2017,3578.58
7,2018,3647.83
7,2019,3797.3
7,2020,3659.53
7,2021,3731.34
7,2022,3755.07
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0.03
70,2021,0.02
70,2022,0.03
72,2021,0.02
72,2022,0
73,2018,1.3
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0.36
74,2016,0.09
74,2018,0.05
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,1021.32
75,2011,208.65
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,165.91
75,2017,1327.95
75,2018,2320.84
75,2019,18.56
75,2020,1154.4
75,2021,0
75,2022,0
79,2010,17.48
79,2011,5.23
79,2012,10.53
79,2013,12.07
79,2014,9.38
79,2015,0
79,2016,9.55
79,2017,0
79,2018,9.73
79,2019,8.14
79,2020,2.23
79,2021,0
79,2022,5.1
8,2010,0.16
8,2011,0
8,2012,1.79
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.05
8,2020,0.02
8,2021,0.24
8,2022,0.13
80,2020,0.02
80,2021,0
80,2022,0
81,2010,3325.98
81,2011,0
81,2012,0
81,2013,0
81,2014,41.39
81,2015,7585.23
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.03
83,2019,0
84,2010,14.33
84,2011,94.92
84,2012,50.15
84,2013,141.49
84,2014,94.43
84,2015,76.08
84,2016,15.12
84,2017,30.7
84,2018,93.84
84,2019,3.97
84,2020,3.74
84,2021,6.76
84,2022,19.5
86,2014,0.66
86,2015,0.86
86,2019,0
86,2020,0.05
86,2021,0.92
86,2022,1.48
89,2010,117.22
89,2011,0
89,2012,189.64
89,2013,0
89,2014,130.12
89,2015,133.61
89,2016,136.74
89,2017,139.79
89,2018,143.03
89,2019,156.19
89,2020,155.77
89,2021,84.76
89,2022,37.49
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2020,112.43
90,2021,50.36
90,2022,159.57
91,2010,0
91,2011,0
91,2012,0
91,2013,1.43
91,2014,0.72
91,2015,0.36
91,2016,0.01
91,2017,0.75
91,2018,0.35
91,2019,1.13
91,2020,0
91,2021,2.71
91,2022,0.73
93,2014,11.12
93,2015,1.06
93,2016,5.57
93,2017,3.93
93,2018,4.12
93,2019,0.81
95,2019,0.82
95,2020,0.83
95,2021,0.85
95,2022,0.87
96,2010,17.9
96,2011,0
96,2012,38.9
96,2013,38.9
96,2014,1.98
96,2015,13.43
96,2016,39.99
96,2017,40.33
96,2020,18.72
96,2021,73.19
96,2022,18.7
97,2021,0.34
97,2022,1.18
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0.08
98,2018,0.18
98,2019,0
98,2020,0
98,2021,0.09
98,2022,0.04
99,2010,2.33
99,2011,0
99,2012,8.06
99,2013,2.41
99,2014,0
99,2015,2.38
99,2016,2.17
99,2017,0.03
99,2018,0.13
99,2019,0.74
99,2020,0.27
99,2021,0.15
99,2022,2.44
