geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_opening_stocks
5100,2011,30760.33
5100,2012,47195.6
5100,2013,51074.35
5100,2014,54777.8
5100,2015,87741.17
5100,2016,153378.66
5100,2017,156566.68
5100,2018,186626.84
5100,2019,300547.87
5100,2020,375319.29
5100,2021,372836.08
5100,2022,382328.13
5101,2010,663.38
5101,2011,588.91
5101,2012,8409.5
5101,2013,1692.18
5101,2014,12342.4
5101,2015,8319.86
5101,2016,1917.58
5101,2017,1741.93
5101,2018,8517.54
5101,2019,20697.9
5101,2020,44634.75
5101,2021,27604.38
5101,2022,28475.42
5102,2010,8154.61
5102,2011,980.47
5102,2012,9793.42
5102,2013,21281
5102,2014,10778
5102,2015,7008.53
5102,2016,12913.14
5102,2017,20226.69
5102,2018,26052.19
5102,2019,43715.01
5102,2020,43718.28
5102,2021,53893.92
5102,2022,53896.34
5103,2010,7217.39
5103,2011,2263.51
5103,2012,1775.25
5103,2013,354
5103,2014,4623.6
5103,2015,12381.62
5103,2016,13306.63
5103,2017,15324.4
5103,2018,18737.12
5103,2019,26661.89
5103,2020,37841.67
5103,2021,38763.96
5103,2022,39371.27
5104,2010,1385.93
5104,2011,708.53
5104,2012,18.35
5104,2013,11.87
5104,2014,3.8
5104,2015,101.74
5104,2016,731.2
5104,2017,1746.12
5104,2018,1891.43
5104,2019,2094.98
5104,2020,2094.98
5104,2021,2223.9
5104,2022,2223.9
5105,2010,39152.76
5105,2011,26218.91
5105,2012,27199.08
5105,2013,27735.3
5105,2014,27030
5105,2015,59929.41
5105,2016,124510.1
5105,2017,117527.55
5105,2018,131428.56
5105,2019,207378.1
5105,2020,247029.62
5105,2021,250349.91
5105,2022,258361.19
52,2010,648
52,2011,316.64
52,2012,598.66
52,2013,317.55
52,2014,317
52,2015,1294.98
52,2016,4028.19
52,2017,6312.36
52,2018,9200.16
52,2019,9200.16
52,2020,9200.16
52,2021,10101.95
52,2022,10421.19
5200,2010,45048.87
5200,2011,40148.02
5200,2012,41248.35
5200,2013,46046.45
5200,2014,43624
5200,2015,61224.98
5200,2016,59061.12
5200,2017,76509.2
5200,2018,83387.33
5200,2019,96274.03
5200,2020,96619.54
5200,2021,104431.68
5200,2022,164878.2
5203,2010,13340.24
5203,2011,15607.27
5203,2012,20515.36
5203,2013,28870
5203,2014,26700
5203,2015,13161.2
5203,2016,6615.35
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,937.08
5203,2021,3976.37
5203,2022,59916.6
5204,2010,15343.49
5204,2011,6307.68
5204,2012,5411.67
5204,2013,6055.11
5204,2014,8686
5204,2015,29210.48
5204,2016,34180.15
5204,2017,54910.12
5204,2018,57564.01
5204,2019,62997.42
5204,2020,67380.82
5204,2021,73956.51
5204,2022,77575.58
5206,2010,6960.21
5206,2011,9056.61
5206,2012,10312.92
5206,2013,9601.78
5206,2014,4631.6
5206,2015,6722.23
5206,2016,8012.17
5206,2017,10908.49
5206,2018,14960.53
5206,2019,17543.76
5206,2020,12337.01
5206,2021,12464.9
5206,2022,12727.93
5207,2010,9404.93
5207,2011,9176.45
5207,2012,5008.39
5207,2013,1519.56
5207,2014,3606.4
5207,2015,12131.07
5207,2016,10253.44
5207,2017,10690.59
5207,2018,10862.79
5207,2019,15732.84
5207,2020,15964.63
5207,2021,14033.9
5207,2022,14658.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,46746.95
5300,2011,40899.3
5300,2012,44913.87
5300,2013,64349.59
5300,2014,101906.4
5300,2015,109831.25
5300,2016,109707.12
5300,2017,133948.49
5300,2018,167491.43
5300,2019,267741.3
5300,2020,297464.53
5300,2021,339600.18
5300,2022,387693.37
5301,2010,8858
5301,2011,7025.71
5301,2012,3940
5301,2013,1626.59
5301,2014,2723.6
5301,2015,14344.01
5301,2016,36293
5301,2017,29885.5
5301,2018,32809.42
5301,2019,53483.5
5301,2020,53803.65
5301,2021,54553.67
5301,2022,55596.16
5302,2010,8490.17
5302,2011,5904.66
5302,2012,20453.27
5302,2013,46317.34
5302,2014,75191.6
5302,2015,65363.32
5302,2016,37235.34
5302,2017,46158.13
5302,2018,53724.82
5302,2019,63544.48
5302,2020,71751.28
5302,2021,79010.48
5302,2022,86253.84
5303,2010,4376.85
5303,2011,3722.14
5303,2012,2310.4
5303,2013,2498.35
5303,2014,8386
5303,2015,12368.64
5303,2016,12512.18
5303,2017,28779.98
5303,2018,43960.11
5303,2019,63611.54
5303,2020,83899.65
5303,2021,102052.52
5303,2022,124595.22
5304,2010,678.4
5304,2011,678.4
5304,2012,678.4
5304,2013,678.4
5304,2014,678.4
5304,2015,678.4
5304,2016,678.4
5304,2017,678.4
5304,2018,679.06
5304,2019,50679.06
5304,2020,50679.06
5304,2021,50679.06
5304,2022,50679.06
5305,2010,24343.53
5305,2011,23568.38
5305,2012,17531.8
5305,2013,13228.92
5305,2014,14926.8
5305,2015,17076.87
5305,2016,22988.2
5305,2017,28446.48
5305,2018,36318.02
5305,2019,36422.71
5305,2020,37330.88
5305,2021,53304.45
5305,2022,70569.09
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,16726.06
5400,2011,11447.89
5400,2012,8606.98
5400,2013,8427.63
5400,2014,40321.2
5400,2015,49357.57
5400,2016,115867.37
5400,2017,173358.91
5400,2018,179684.8
5400,2019,239594.89
5400,2020,244537.15
5400,2021,254403.06
5400,2022,261175.49
5401,2010,8016.48
5401,2011,4710.98
5401,2012,826.87
5401,2013,2335.21
5401,2014,16091.6
5401,2015,33288.46
5401,2016,66865.46
5401,2017,75823.99
5401,2018,72811.94
5401,2019,77304.41
5401,2020,82724.76
5401,2021,88624.74
5401,2022,88639.2
5402,2010,6180.07
5402,2011,5183.24
5402,2012,4280.85
5402,2013,4531.82
5402,2014,9097.4
5402,2015,8826.93
5402,2016,11191.85
5402,2017,13193.89
5402,2018,14712.48
5402,2019,12802.45
5402,2020,14312.89
5402,2021,15058.43
5402,2022,16728.8
5403,2010,2529.51
5403,2011,1553.66
5403,2012,3499.26
5403,2013,1560.6
5403,2014,14781
5403,2015,7028.18
5403,2016,37711.55
5403,2017,83672.13
5403,2018,91425.05
5403,2019,148449.91
5403,2020,146122.55
5403,2021,148969.85
5403,2022,153598.26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,351.2
5404,2015,214
5404,2016,98.51
5404,2017,668.91
5404,2018,735.33
5404,2019,1038.12
5404,2020,1376.96
5404,2021,1750.04
5404,2022,2209.23
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
55,2020,10
55,2021,10
55,2022,10
5500,2010,16562.33
5500,2011,14293.06
5500,2012,9410.97
5500,2013,4817.49
5500,2014,2786.2
5500,2015,2780.94
5500,2016,2774.21
5500,2017,2758.17
5500,2018,2676.26
5500,2019,2766.05
5500,2020,2717.58
5500,2021,2754.16
5500,2022,2737.47
5501,2010,16392
5501,2011,14155.01
5501,2012,9233.77
5501,2013,4464.37
5501,2014,2379.2
5501,2015,2379.2
5501,2016,2379.2
5501,2017,2379.2
5501,2018,2379.2
5501,2019,2379.2
5501,2020,2379.2
5501,2021,2379.2
5501,2022,2379.2
5502,2010,155.37
5502,2011,138.05
5502,2012,177.2
5502,2013,353.12
5502,2014,384.8
5502,2015,375.77
5502,2016,365.91
5502,2017,346.74
5502,2018,247.57
5502,2019,127.41
5502,2020,99.2
5502,2021,98.75
5502,2022,98.75
5503,2010,14.97
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,18
5503,2015,21.76
5503,2016,24.09
5503,2017,26.16
5503,2018,40.29
5503,2019,56.46
5503,2020,81.43
5503,2021,113.97
5503,2022,117.88
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,4.2
5504,2015,4.2
5504,2016,5
5504,2017,6.06
5504,2018,9.2
5504,2019,202.99
5504,2020,157.75
5504,2021,162.24
5504,2022,141.63
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,12253.93
5707,2011,8407.97
5707,2012,7557.03
5707,2013,7321.53
5707,2014,26380.4
5707,2015,18427.25
5707,2016,77225.49
5707,2017,150466.72
5707,2018,168924.96
5707,2019,226879.31
5707,2020,229951.21
5707,2021,238540.74
5707,2022,243437.82
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,303.6
58,2015,303.6
58,2016,303.6
58,2017,303.6
58,2018,303.6
58,2019,303.6
58,2020,303.6
58,2021,303.6
58,2022,303.6
5801,2010,8207.46
5801,2011,10216.09
5801,2012,7616.87
5801,2013,9634.64
5801,2014,21671
5801,2015,38290.21
5801,2016,60907.72
5801,2017,82494.38
5801,2018,107219.62
5801,2019,250903.98
5801,2020,282294.23
5801,2021,326535.54
5801,2022,359446.48
5802,2010,19674.21
5802,2011,14471.94
5802,2012,10588.84
5802,2013,4947.57
5802,2014,15188.2
5802,2015,39688.59
5802,2016,65691.61
5802,2017,52822.82
5802,2018,57393.51
5802,2019,113415.27
5802,2020,109634.2
5802,2021,116111.4
5802,2022,118259.88
5803,2010,7827.29
5803,2011,9772.05
5803,2012,10910.74
5803,2013,10102.24
5803,2014,5204
5803,2015,7338.73
5803,2016,8880.19
5803,2017,13699.18
5803,2018,18339.73
5803,2019,21257.05
5803,2020,15765.87
5803,2021,16038.87
5803,2022,17188.48
5815,2010,17093.15
5815,2011,12901.4
5815,2012,25095.19
5815,2013,29326.23
5815,2014,34619
5815,2015,51729.68
5815,2016,84217.26
5815,2017,96706.18
5815,2018,118220.66
5815,2019,213739.69
5815,2020,249007.47
5815,2021,270018.33
5815,2022,290796.21
5817,2010,35731.95
5817,2011,30461.23
5817,2012,33657.01
5817,2013,25356.75
5817,2014,44360.6
5817,2015,69689.8
5817,2016,102789.45
5817,2017,131195.52
5817,2018,165636.14
5817,2019,320556.03
5817,2020,383924.36
5817,2021,415119.19
5817,2022,455730.36
59,2010,2936
59,2011,1591.62
59,2012,1293.37
59,2013,0
59,2014,1413
59,2015,8068.85
59,2016,9786.72
59,2017,10682.39
59,2018,12658.38
59,2019,16696.78
59,2020,19499.31
59,2021,19499.31
59,2022,19499.31
60,2010,3349.55
60,2011,2417.53
60,2012,1565.86
60,2013,1212.72
60,2014,2418.6
60,2015,3098.43
60,2016,5510.13
60,2017,7725.74
60,2018,8374.02
60,2019,9564.69
60,2020,11106.98
60,2021,13103.36
60,2022,14372.44
63,2014,310.8
63,2015,610.18
63,2016,935.91
63,2017,1145
63,2018,1267.33
63,2019,2051.69
63,2020,2572.39
63,2021,2647.51
63,2022,3422.92
66,2010,0
66,2011,126.05
66,2012,75.95
66,2013,46.63
66,2014,101
66,2015,91.97
66,2016,82.11
66,2017,62.94
66,2018,43.77
66,2019,24.61
66,2020,0
66,2021,0
66,2022,0
67,2010,3926.49
67,2011,3338.48
67,2012,3588.12
67,2013,3780.28
67,2014,3484.2
67,2015,4577.17
67,2016,4645.5
67,2017,4804.72
67,2018,5519.79
67,2019,2158.06
67,2020,2158.06
67,2021,2158.06
67,2022,2158.06
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,1033.77
73,2011,815.89
73,2012,0
73,2013,337.39
73,2014,656.4
73,2015,656.4
73,2016,656.4
73,2017,656.4
73,2018,656.4
73,2019,656.4
73,2020,656.4
73,2021,656.4
73,2022,656.4
74,2010,2399.7
74,2011,976.79
74,2012,1196.76
74,2013,1193.63
74,2014,982.6
74,2015,1181.56
74,2016,1183.97
74,2017,1185.81
74,2018,1188.16
74,2019,1190.57
74,2020,1193.83
74,2021,1198.4
74,2022,1200.83
75,2010,98
75,2011,86
75,2012,86
75,2013,0
75,2014,141.8
75,2015,141.8
75,2016,141.8
75,2017,141.8
75,2018,141.8
75,2019,141.8
75,2020,141.8
75,2021,141.8
75,2022,141.8
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,74.97
79,2021,0
79,2022,0
8,2010,220.52
8,2011,300
8,2012,300
8,2013,300
8,2014,300
8,2015,300
8,2016,299.46
8,2017,299.46
8,2018,299.46
8,2019,299.46
8,2020,299.46
8,2021,299.46
8,2022,299.46
80,2010,2069.71
80,2011,1190.28
80,2012,326.29
80,2013,295.76
80,2014,747.2
80,2015,747.2
80,2016,747.2
80,2017,747.2
80,2018,947.2
80,2019,1447.2
80,2020,1447.2
80,2021,1447.2
80,2022,1447.2
81,2010,4913.02
81,2011,2294.3
81,2012,2544.04
81,2013,3213.63
81,2014,2415.8
81,2015,4005.77
81,2016,11473.84
81,2017,8866.5
81,2018,4372.7
81,2019,4875.86
81,2020,4875.86
81,2021,4875.86
81,2022,5370.38
83,2010,14.97
83,2011,0
83,2012,0
83,2013,0
83,2014,18
83,2015,21.76
83,2016,24.09
83,2017,26.16
83,2018,40.29
83,2019,53.86
83,2020,78.31
83,2021,78.31
83,2022,78.31
84,2014,1171.8
84,2015,1063.96
84,2016,745.95
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,40
86,2015,57.52
86,2016,71.73
86,2017,107.94
86,2018,118.49
86,2019,124.8
86,2020,129.82
86,2021,129.82
86,2022,129.82
89,2010,4210.95
89,2011,321.66
89,2012,0
89,2013,0
89,2014,3277
89,2015,0
89,2016,0
89,2017,0
89,2018,839.35
89,2019,4824.22
89,2020,9567.67
89,2021,12949.9
89,2022,12949.9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,1020.95
90,2012,0
90,2013,0
90,2014,1691.2
90,2015,1525.67
90,2016,2236.35
90,2017,5695.46
90,2018,12012.05
90,2019,18394.71
90,2020,29184.91
90,2021,39308.15
90,2022,46824.89
91,2010,37.46
91,2011,28.73
91,2012,39.37
91,2013,32.14
91,2014,44
91,2015,93.74
91,2016,210.56
91,2017,433.37
91,2018,549.02
91,2019,549.02
91,2020,549.02
91,2021,549.02
91,2022,549.02
93,2010,0
93,2011,1622.25
93,2012,1926.52
93,2013,2024.14
93,2014,1838.4
93,2015,1055.31
93,2016,1358.04
93,2017,4888.31
93,2018,9901.78
93,2019,11762.03
93,2020,7022.99
93,2021,6898.7
93,2022,6898.7
95,2010,2408.94
95,2011,106.77
95,2012,744.13
95,2013,1289.26
95,2014,684.6
95,2015,29.61
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,7
95,2022,8.98
96,2010,2619.41
96,2011,1906.25
96,2012,0
96,2013,1470.36
96,2014,1600
96,2015,2862.75
96,2016,5204.06
96,2017,6614.9
96,2018,4604.58
96,2019,1762.72
96,2020,1762.72
96,2021,1762.72
96,2022,1762.72
97,2014,1787.8
97,2015,0
97,2016,25000
97,2017,50000
97,2018,58581.11
97,2019,58581.11
97,2020,58581.11
97,2021,58624.09
97,2022,58638.55
98,2014,721.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,56.24
99,2011,69.68
99,2012,104.77
99,2013,82.59
99,2014,88.6
99,2015,169.11
99,2016,357.94
99,2017,467.92
99,2018,605.63
99,2019,732.46
99,2020,876.04
99,2021,996.95
99,2022,1166.5
