geo,year,scl_soya_sauce_import_quantity
28,2017,596.85
28,2018,785.44
28,2019,1045.62
28,2020,1645.34
28,2021,1408.69
28,2022,1046.66
29,2010,2
29,2011,0
29,2012,1
29,2013,1
29,2014,6.62
29,2015,0.6
29,2016,2.63
29,2017,5
29,2018,10.28
29,2019,11.45
29,2020,4.92
29,2021,11.61
29,2022,18.15
3,2010,1
3,2011,111
3,2012,23
3,2013,20
3,2014,20.91
3,2015,5.7
3,2016,1.02
3,2017,5.64
3,2018,0
3,2019,8.8
3,2020,6.73
3,2021,0.37
3,2022,45.43
32,2010,4
32,2011,17
32,2012,10
32,2013,3
32,2014,11.96
32,2015,7.4
32,2016,8.39
32,2017,8.79
32,2018,28.34
32,2019,4.92
32,2020,0.38
32,2021,7.78
32,2022,7.96
33,2010,15951
33,2011,17871
33,2012,15472
33,2013,16697
33,2014,17978.06
33,2015,18519.61
33,2016,21044.42
33,2017,22896.47
33,2018,22894.03
33,2019,24533.37
33,2020,24608.82
33,2021,26030.4
33,2022,26125.35
35,2010,4
35,2011,5
35,2012,10
35,2013,11
35,2014,11.12
35,2015,9.33
35,2016,11.59
35,2017,21.39
35,2018,19.78
35,2019,17.16
35,2020,12.05
35,2021,7.02
35,2022,22.06
351,2010,36415
351,2011,34863
351,2012,37321
351,2013,38543
351,2014,40204.29
351,2015,42568.05
351,2016,45582.76
351,2017,45485.64
351,2018,44588.36
351,2019,46715.07
351,2020,40567.7
351,2021,39818.38
351,2022,37745.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,26.25
37,2019,17.18
37,2021,1.5
38,2010,63
38,2011,51
38,2012,70
38,2013,77
38,2014,81.42
38,2015,72.05
38,2016,86.92
38,2017,101.41
38,2018,129.72
38,2019,130.26
38,2020,115.08
38,2021,85.99
38,2022,57.61
39,2017,0.11
39,2018,0.58
39,2020,0.87
39,2021,0.61
39,2022,1.8
4,2010,30
4,2011,87
4,2012,71
4,2013,96
4,2014,81.17
4,2015,120.07
4,2016,278.89
4,2017,43.81
4,2018,47.69
4,2019,9.55
4,2020,4.17
4,2021,0.1
4,2022,16.94
40,2010,1264
40,2011,1557
40,2012,1943
40,2013,2245
40,2014,2638.78
40,2015,3006.73
40,2016,3377.14
40,2017,3497.56
40,2018,3462.38
40,2019,4524.4
40,2020,4998.21
40,2021,6685.4
40,2022,4598.54
41,2010,9027
41,2011,8540
41,2012,8362
41,2013,9325
41,2014,10163.64
41,2015,11557.06
41,2016,13776.07
41,2017,14614.11
41,2018,13554.23
41,2019,14493.08
41,2020,11803.62
41,2021,13492.21
41,2022,11673.8
44,2010,384
44,2011,499
44,2012,442
44,2013,687
44,2014,777.05
44,2015,707.8
44,2016,709.83
44,2017,905.42
44,2018,936.57
44,2019,1115.33
44,2020,923.4
44,2021,1434.82
44,2022,1072.06
45,2014,0.04
45,2015,0.25
45,2017,0
45,2018,0.94
45,2019,2.96
45,2020,8.16
45,2021,5.57
45,2022,2.42
46,2010,14
46,2011,18
46,2012,7
46,2013,8
46,2014,20.12
46,2015,21.42
46,2016,13.69
46,2017,149.94
46,2018,7.98
46,2019,7.46
46,2020,10.48
46,2021,5.32
46,2022,6.76
48,2010,254
48,2011,334
48,2012,343
48,2013,465
48,2014,464.3
48,2015,510.84
48,2016,648.34
48,2017,569.35
48,2018,565.99
48,2019,701.66
48,2020,602.88
48,2021,662.34
48,2022,861.47
49,2010,225
49,2011,137
49,2012,260
49,2013,270
49,2014,223.99
49,2015,381.82
49,2016,208.87
49,2017,222.12
49,2018,40.34
49,2019,47.95
49,2020,76.81
49,2021,412.15
49,2022,107.56
50,2010,75
50,2011,51
50,2012,70
50,2013,129
50,2014,163.4
50,2015,68.5
50,2016,251.21
50,2017,131.63
50,2018,226.11
50,2019,189.47
50,2020,188.42
50,2021,136.43
50,2022,338.73
5000,2010,269245
5000,2011,289124
5000,2012,304350
5000,2013,319239
5000,2014,348123.03
5000,2015,358580.42
5000,2016,389971.94
5000,2017,405716.58
5000,2018,433558.48
5000,2019,465834.93
5000,2020,458977.18
5000,2021,501377.52
5000,2022,530866.55
5100,2010,3981
5100,2011,3889
5100,2012,4493
5100,2013,5077
5100,2014,5553.15
5100,2015,5596.68
5100,2016,7354.4
5100,2017,6090.74
5100,2018,7332.88
5100,2019,9692.6
5100,2020,8944.12
5100,2021,11451.38
5100,2022,14257.57
5101,2010,1416
5101,2011,1513
5101,2012,1673
5101,2013,1823
5101,2014,2236.31
5101,2015,2202.79
5101,2016,2330.27
5101,2017,2497.62
5101,2018,2990.38
5101,2019,3618.73
5101,2020,3221.63
5101,2021,3841.78
5101,2022,4641.09
5102,2010,22
5102,2011,42
5102,2012,24
5102,2013,17
5102,2014,85.33
5102,2015,75.19
5102,2016,50.88
5102,2017,190.31
5102,2018,106.31
5102,2019,295.07
5102,2020,156.75
5102,2021,124.64
5102,2022,223.99
5103,2010,682
5103,2011,439
5103,2012,833
5103,2013,440
5103,2014,807.73
5103,2015,1097.49
5103,2016,1084.71
5103,2017,692.49
5103,2018,595.24
5103,2019,1148.61
5103,2020,830.13
5103,2021,1004.65
5103,2022,1748.26
5104,2010,963
5104,2011,1199
5104,2012,1225
5104,2013,2120
5104,2014,1808.75
5104,2015,1613.67
5104,2016,1654.46
5104,2017,1603.45
5104,2018,1828.08
5104,2019,1856.31
5104,2020,2110.84
5104,2021,2207.26
5104,2022,2511.1
5105,2010,898
5105,2011,696
5105,2012,738
5105,2013,677
5105,2014,615.03
5105,2015,607.54
5105,2016,2234.08
5105,2017,1106.87
5105,2018,1812.87
5105,2019,2773.87
5105,2020,2624.78
5105,2021,4273.05
5105,2022,5133.14
52,2010,8
52,2011,26
52,2012,8
52,2013,14
52,2014,5.33
52,2015,17.35
52,2016,99
52,2017,39.22
52,2018,136.71
52,2019,124.01
52,2020,191.24
52,2021,168.32
52,2022,251.48
5200,2010,84294
5200,2011,92568
5200,2012,92627
5200,2013,95910
5200,2014,99205.33
5200,2015,104012.63
5200,2016,112750.51
5200,2017,119178.58
5200,2018,129098.04
5200,2019,125536.69
5200,2020,123800.09
5200,2021,137185.18
5200,2022,152442.75
5203,2010,71200
5203,2011,77169
5203,2012,76213
5203,2013,79340
5203,2014,80963.46
5203,2015,84478.18
5203,2016,92041.31
5203,2017,97101.19
5203,2018,106163.77
5203,2019,99938.49
5203,2020,100419.98
5203,2021,106652.98
5203,2022,112476.88
5204,2010,7492
5204,2011,8772
5204,2012,9131
5204,2013,9222
5204,2014,10029.2
5204,2015,10468.41
5204,2016,10943.21
5204,2017,11601.82
5204,2018,12208.08
5204,2019,12458.09
5204,2020,10885.01
5204,2021,14412
5204,2022,23342.43
5206,2010,772
5206,2011,1000
5206,2012,1168
5206,2013,790
5206,2014,1336.56
5206,2015,1722.61
5206,2016,1619.76
5206,2017,1910.09
5206,2018,1516.94
5206,2019,2079.81
5206,2020,1882.59
5206,2021,2425.39
5206,2022,2920.48
5207,2010,4830
5207,2011,5627
5207,2012,6115
5207,2013,6558
5207,2014,6876.11
5207,2015,7343.43
5207,2016,8146.23
5207,2017,8565.48
5207,2018,9209.25
5207,2019,11060.3
5207,2020,10612.5
5207,2021,13694.8
5207,2022,13702.95
53,2010,0
53,2011,5
53,2012,6
53,2013,0
53,2015,2.08
53,2016,0.3
53,2018,3.72
53,2019,7.48
53,2020,6.88
53,2021,5.27
53,2022,11.78
5300,2010,71719
5300,2011,76510
5300,2012,84480
5300,2013,86532
5300,2014,101076.1
5300,2015,103599.7
5300,2016,112243.78
5300,2017,121802.68
5300,2018,128019.13
5300,2019,146906.73
5300,2020,125731.12
5300,2021,133680.7
5300,2022,150515.77
5301,2010,1532
5301,2011,1353
5301,2012,1717
5301,2013,1778
5301,2014,2406.07
5301,2015,1906.88
5301,2016,2375.06
5301,2017,2645.04
5301,2018,3113.09
5301,2019,3533.73
5301,2020,2804.76
5301,2021,3088.98
5301,2022,4079.41
5302,2010,40806
5302,2011,40205
5302,2012,43646
5302,2013,45904
5302,2014,47969.88
5302,2015,51141.34
5302,2016,54655.27
5302,2017,55939.14
5302,2018,57597.27
5302,2019,61705.65
5302,2020,54776.21
5302,2021,55347.37
5302,2022,54666.7
5303,2010,1065
5303,2011,1736
5303,2012,1739
5303,2013,1846
5303,2014,1947.91
5303,2015,1581.27
5303,2016,2806.47
5303,2017,3518.24
5303,2018,3310.24
5303,2019,3315.53
5303,2020,2479.06
5303,2021,3884.46
5303,2022,3997.28
5304,2010,17968
5304,2011,22659
5304,2012,25441
5304,2013,24949
5304,2014,34876.63
5304,2015,34308.76
5304,2016,34485.45
5304,2017,42152.96
5304,2018,48578.91
5304,2019,57042.67
5304,2020,47063.22
5304,2021,50077.75
5304,2022,64834.66
5305,2010,10348
5305,2011,10557
5305,2012,11937
5305,2013,12055
5305,2014,13875.61
5305,2015,14661.45
5305,2016,17921.54
5305,2017,17547.3
5305,2018,15419.63
5305,2019,21309.15
5305,2020,18607.88
5305,2021,21282.13
5305,2022,22937.72
54,2010,1232
54,2011,1238
54,2012,1184
54,2013,1361
54,2014,1549.38
54,2015,1523.92
54,2016,1684.67
54,2017,1645.82
54,2018,1824.82
54,2019,1831.9
54,2020,1948.51
54,2021,2067.77
54,2022,2539.17
5400,2010,92483
5400,2011,99841
5400,2012,103687
5400,2013,111936
5400,2014,113043.15
5400,2015,113048.05
5400,2016,122222.45
5400,2017,133210.38
5400,2018,143083.2
5400,2019,155435.4
5400,2020,170781.47
5400,2021,188010.13
5400,2022,181218.68
5401,2010,20640
5401,2011,22421
5401,2012,27325
5401,2013,29845
5401,2014,30135.89
5401,2015,24039.65
5401,2016,25309.38
5401,2017,28391.09
5401,2018,32067.75
5401,2019,34125.29
5401,2020,37454.98
5401,2021,38561.16
5401,2022,30768.24
5402,2010,29672
5402,2011,31522
5402,2012,30495
5402,2013,32873
5402,2014,30889.81
5402,2015,33424.27
5402,2016,33876.8
5402,2017,32667.32
5402,2018,33349.84
5402,2019,37306.38
5402,2020,41279.07
5402,2021,42332.9
5402,2022,39904.88
5403,2010,6487
5403,2011,7407
5403,2012,7440
5403,2013,7293
5403,2014,7916.72
5403,2015,9552.01
5403,2016,10660.36
5403,2017,12481.73
5403,2018,13678.27
5403,2019,17303.86
5403,2020,17047.41
5403,2021,22786.21
5403,2022,24521.73
5404,2010,35684
5404,2011,38491
5404,2012,38427
5404,2013,41925
5404,2014,44100.74
5404,2015,46032.13
5404,2016,52375.91
5404,2017,59670.23
5404,2018,63987.35
5404,2019,66699.87
5404,2020,75000.01
5404,2021,84329.86
5404,2022,86023.83
55,2010,0
55,2011,13
55,2012,5
55,2013,2
55,2014,0.37
55,2015,2.73
55,2016,0.91
55,2017,0.05
55,2018,0.76
55,2019,0.19
55,2020,4.18
55,2021,10.28
55,2022,4.17
5500,2010,16768
5500,2011,16316
5500,2012,19063
5500,2013,19784
5500,2014,29245.28
5500,2015,32323.34
5500,2016,35400.79
5500,2017,25434.2
5500,2018,26025.22
5500,2019,28263.51
5500,2020,29720.37
5500,2021,31050.13
5500,2022,32431.78
5501,2010,13849
5501,2011,13295
5501,2012,15528
5501,2013,16341
5501,2014,25186.77
5501,2015,28254.56
5501,2016,31901.97
5501,2017,21978.96
5501,2018,22229.48
5501,2019,23688.71
5501,2020,24830.41
5501,2021,24576.98
5501,2022,26250.35
5502,2010,2028
5502,2011,2046
5502,2012,2410
5502,2013,2244
5502,2014,2660.16
5502,2015,2667.91
5502,2016,2374.28
5502,2017,2647
5502,2018,2739.71
5502,2019,2984.4
5502,2020,2694.09
5502,2021,3897.92
5502,2022,3270.06
5503,2010,59
5503,2011,168
5503,2012,111
5503,2013,186
5503,2014,188.57
5503,2015,184.01
5503,2016,300.55
5503,2017,287.98
5503,2018,240.21
5503,2019,790.81
5503,2020,1079.4
5503,2021,1011.38
5503,2022,1733.11
5504,2010,832
5504,2011,807
5504,2012,1014
5504,2013,1013
5504,2014,1209.78
5504,2015,1216.87
5504,2016,823.99
5504,2017,520.26
5504,2018,815.82
5504,2019,799.6
5504,2020,1116.47
5504,2021,1563.85
5504,2022,1178.26
56,2014,451.25
56,2015,624.45
56,2016,535.36
56,2017,692.76
56,2018,704.13
56,2019,1118.08
56,2020,950.15
56,2021,1241.17
56,2022,1577.33
57,2010,385
57,2011,258
57,2012,531
57,2013,627
57,2014,785.71
57,2015,775.59
57,2016,639.7
57,2017,787.84
57,2018,1197.2
57,2019,1344.42
57,2020,1364.04
57,2021,1711.4
5707,2010,52326
5707,2011,58059
5707,2012,56966
5707,2013,62785
5707,2014,65244.26
5707,2015,69134.44
5707,2016,77471.54
5707,2017,88591.4
5707,2018,95826.31
5707,2019,104307.88
5707,2020,114303.15
5707,2021,127913.47
5707,2022,137502.47
58,2010,266
58,2011,107
58,2012,129
58,2013,99
58,2014,100.04
58,2015,96.06
58,2016,84.86
58,2017,175.36
58,2018,96.63
58,2019,156.38
58,2020,132.48
58,2021,233.07
58,2022,208.33
5801,2010,1830
5801,2011,1781
5801,2012,1840
5801,2013,2087
5801,2014,8259.45
5801,2015,4852.56
5801,2016,4987.11
5801,2017,8010.6
5801,2018,10345.97
5801,2019,17644.39
5801,2020,14746.93
5801,2021,15055.51
5801,2022,20387.82
5802,2010,2698
5802,2011,2852
5802,2012,3189
5802,2013,4339
5802,2014,7813.68
5802,2015,4693.99
5802,2016,5410.78
5802,2017,8572.03
5802,2018,10372.01
5802,2019,9932.11
5802,2020,9619.85
5802,2021,10445.49
5802,2022,16057.93
5803,2010,4468
5803,2011,5024
5803,2012,6063
5803,2013,5411
5803,2014,7004.14
5803,2015,7185.64
5803,2016,6760.68
5803,2017,6957.52
5803,2018,6922.38
5803,2019,8472.78
5803,2020,8397.33
5803,2021,10405.68
5803,2022,11354.11
5815,2010,2067
5815,2011,1810
5815,2012,1876
5815,2013,2137
5815,2014,2980.15
5815,2015,2717.95
5815,2016,3488.03
5815,2017,4230.82
5815,2018,5708.49
5815,2019,8197.35
5815,2020,6328.39
5815,2021,7575.59
5815,2022,9869.9
5817,2010,7078
5817,2011,8068
5817,2012,8869
5817,2013,9036
5817,2014,15954.82
5817,2015,13366.99
5817,2016,14060.87
5817,2017,17113.59
5817,2018,20493.82
5817,2019,29313.01
5817,2020,23940.84
5817,2021,27558.71
5817,2022,44520.25
59,2010,348
59,2011,149
59,2012,522
59,2013,164
59,2014,450.41
59,2015,610.14
59,2016,434.75
59,2017,117.95
59,2018,141.19
59,2019,276.42
59,2020,110.56
59,2021,297.35
59,2022,433.26
60,2010,118
60,2011,126
60,2012,169
60,2013,217
60,2014,156.01
60,2015,183.43
60,2016,199.05
60,2017,180.98
60,2018,256.49
60,2019,300.33
60,2020,250.39
60,2021,353.44
60,2022,425.65
63,2010,95
63,2011,109
63,2012,130
63,2013,158
63,2014,164.31
63,2015,230.28
63,2016,327.55
63,2017,385.03
63,2018,390
63,2019,477.98
63,2020,378.69
63,2021,335.56
63,2022,362.47
66,2010,691
66,2011,650
66,2012,1032
66,2013,810
66,2014,970.85
66,2015,987.14
66,2016,1057.48
66,2017,993.65
66,2018,1210.92
66,2019,1224.02
66,2020,1130.03
66,2021,1768.87
66,2022,1364.11
67,2010,718
67,2011,850
67,2012,1013
67,2013,1374
67,2014,1332.72
67,2015,1323.52
67,2016,1426.32
67,2017,1488.05
67,2018,1462.14
67,2019,1460.46
67,2020,1263.11
67,2021,1471.3
67,2022,1644.17
68,2010,8886
68,2011,10802
68,2012,10999
68,2013,10924
68,2014,11946.33
68,2015,12234.59
68,2016,13789.12
68,2017,15133.62
68,2018,15006.25
68,2019,16178.17
68,2020,17212.06
68,2021,21682.78
68,2022,21797.42
7,2014,44.82
7,2015,40.72
7,2016,21.51
7,2017,23.39
7,2018,30.78
7,2019,249.98
7,2020,125.15
7,2021,98.12
7,2022,135.84
70,2010,606
70,2011,610
70,2012,613
70,2013,631
70,2014,678.77
70,2015,659.92
70,2016,36.03
70,2017,41.01
70,2018,61.81
70,2019,64.03
70,2020,571.22
70,2021,577.59
70,2022,599.43
72,2014,4.08
72,2015,30.12
72,2016,1.34
72,2017,2.62
72,2018,33.6
72,2019,3.85
72,2020,4.91
72,2021,17.52
72,2022,80.27
73,2010,20
73,2011,19
73,2012,40
73,2013,27
73,2014,47.97
73,2015,75.81
73,2016,54.77
73,2017,100.47
73,2018,160.47
73,2019,197.76
73,2020,152.3
73,2021,301.56
73,2022,446.89
74,2010,2
74,2011,2
74,2012,0
74,2013,0
74,2014,3.1
74,2015,0.63
74,2016,4.1
74,2017,0.09
74,2018,0.54
74,2019,1.24
74,2020,1.13
74,2021,1.9
74,2022,8.08
75,2010,113
75,2011,56
75,2012,14
75,2013,3
75,2014,14.29
75,2015,6.43
75,2016,10.34
75,2017,21.2
75,2018,85.65
75,2019,45.57
75,2020,16.05
75,2021,21.19
75,2022,12.36
79,2010,9537
79,2011,9589
79,2012,9110
79,2013,10561
79,2014,11738.52
79,2015,12121.77
79,2016,14069.2
79,2017,16877.41
79,2018,17725.12
79,2019,19005.92
79,2020,20807.24
79,2021,24906.76
79,2022,23555.37
8,2010,4
8,2011,28
8,2012,281
8,2013,41
8,2014,24.85
8,2015,29.24
8,2016,28.46
8,2017,36.48
8,2018,39.22
8,2019,32.26
8,2020,2.02
8,2021,36.02
8,2022,39.78
80,2010,5
80,2011,8
80,2012,10
80,2013,14
80,2014,11.9
80,2015,10.49
80,2016,15.34
80,2017,17.16
80,2018,17.59
80,2019,19.92
80,2020,17.86
80,2021,40.32
80,2022,31.56
81,2010,604
81,2011,518
81,2012,543
81,2013,537
81,2014,398.34
81,2015,441.75
81,2016,1931.04
81,2017,837.34
81,2018,1028.98
81,2019,1331.72
81,2020,1007.05
81,2021,1325.6
81,2022,1363.36
83,2010,59
83,2011,168
83,2012,111
83,2013,186
83,2014,188.57
83,2015,184.01
83,2016,300.55
83,2017,287.98
83,2018,240.21
83,2019,360.55
83,2020,541.71
83,2021,448.39
83,2022,572.96
84,2010,356
84,2011,472
84,2012,655
84,2013,562
84,2014,683.5
84,2015,618.5
84,2016,390.9
84,2017,473.92
84,2018,632.61
84,2019,636.97
84,2020,768.66
84,2021,929.12
84,2022,969.33
86,2010,2
86,2011,2
86,2012,2
86,2013,3
86,2014,0.83
86,2015,1.89
86,2016,0.47
86,2017,0.31
86,2018,0.07
86,2019,0.48
86,2020,17.05
86,2021,17.46
86,2022,26.45
89,2010,198
89,2011,188
89,2012,501
89,2013,453
89,2014,517.36
89,2015,392.9
89,2016,465.33
89,2017,463.7
89,2018,533.01
89,2019,601.43
89,2020,524.16
89,2021,751.82
89,2022,864.75
9,2010,440
9,2011,471
9,2012,552
9,2013,485
9,2014,418.11
9,2015,417.84
9,2016,377.76
9,2017,580.46
9,2018,611.35
9,2019,425.17
9,2020,477.95
9,2021,404.87
9,2022,428.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.92
90,2015,2.54
90,2016,1.78
90,2017,0.36
90,2018,1.44
90,2019,3.99
90,2020,7.33
90,2021,30.52
90,2022,14.27
91,2010,28
91,2011,42
91,2012,30
91,2013,29
91,2014,35.69
91,2015,49.63
91,2016,31.24
91,2017,30.24
91,2018,24.52
91,2019,28.56
91,2020,38.45
91,2021,29.66
91,2022,49.25
93,2010,0
93,2011,3
93,2012,3
93,2013,3
93,2014,11.64
93,2015,4.75
93,2016,7.91
93,2017,203.23
93,2018,70.53
93,2019,63.39
93,2020,134.92
93,2021,78.98
93,2022,59.81
95,2010,397
95,2011,623
95,2012,530
95,2013,294
95,2014,579.35
95,2015,526.54
95,2016,527.76
95,2017,654.78
95,2018,683.69
95,2019,715.13
95,2020,455.48
95,2021,554.07
95,2022,8892.33
96,2010,22669
96,2011,22519
96,2012,24939
96,2013,25000
96,2014,24643.33
96,2015,25065.12
96,2016,25755.06
96,2017,24118.91
96,2018,23876
96,2019,22003.06
96,2020,20500.57
96,2021,17945.03
96,2022,17544.16
97,2010,137
97,2011,146
97,2012,181
97,2013,286
97,2014,385.11
97,2015,324.32
97,2016,334.66
97,2017,552.41
97,2018,647.16
97,2019,515.77
97,2020,764.74
97,2021,644.66
97,2022,609.33
98,2010,55
98,2011,58
98,2012,47
98,2013,55
98,2014,68.82
98,2015,81.07
98,2016,91.73
98,2017,122
98,2018,134.04
98,2019,154.62
98,2020,173.7
98,2021,230.44
98,2022,225.64
99,2010,87
99,2011,102
99,2012,102
99,2013,105
99,2014,108.19
99,2015,130.65
99,2016,145.34
99,2017,151.37
99,2018,148.93
99,2019,203.57
99,2020,170.89
99,2021,208.93
99,2022,204.06
