geo,year,scl_macaroni_food_supply_kcal_capita_day
79,2013,39
79,2014,39
79,2015,39
79,2016,39
79,2017,39
79,2018,39
79,2019,39
8,2010,45
8,2011,48
8,2012,49
8,2013,4
8,2014,61
8,2015,60
8,2016,59
8,2017,55
8,2018,77
8,2019,65
80,2010,16
80,2011,18
80,2012,18
80,2013,14
80,2014,16
80,2015,13
80,2016,12
80,2017,14
80,2018,13
80,2019,17
81,2010,3
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,4
81,2016,4
81,2017,4
81,2018,3
81,2019,8
83,2010,54
83,2011,44
83,2012,39
83,2013,40
83,2014,30
83,2015,46
83,2016,46
83,2017,46
83,2018,38
83,2019,42
84,2010,41
84,2011,33
84,2012,39
84,2013,40
84,2014,38
84,2015,38
84,2016,38
84,2017,38
84,2018,32
84,2019,21
86,2010,25
86,2011,25
86,2012,24
86,2013,28
86,2014,29
86,2015,29
86,2016,29
86,2017,30
86,2018,30
86,2019,27
89,2010,4
89,2011,4
89,2012,4
89,2013,3
89,2014,2
89,2015,3
89,2016,2
89,2017,3
89,2018,3
89,2019,3
9,2010,0
9,2011,0
9,2012,3
9,2013,4
9,2014,4
9,2015,3
9,2016,3
9,2017,3
9,2018,2
9,2019,2
90,2010,3
90,2011,3
90,2012,5
90,2013,3
90,2014,3
90,2015,2
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,0
93,2010,17
93,2011,17
93,2012,17
93,2013,18
93,2014,18
93,2015,18
93,2016,18
93,2017,18
93,2018,18
93,2019,23
95,2010,16
95,2011,16
95,2012,17
95,2013,17
95,2014,17
95,2015,17
95,2016,18
95,2017,16
95,2018,13
95,2019,13
96,2010,76
96,2011,75
96,2012,75
96,2013,75
96,2014,75
96,2015,75
96,2016,75
96,2017,74
96,2018,74
96,2019,74
97,2010,8
97,2011,10
97,2012,8
97,2013,8
97,2014,8
97,2015,3
97,2016,0
97,2017,2
97,2018,0
97,2019,1
98,2010,40
98,2011,39
98,2012,39
98,2013,42
98,2014,40
98,2015,40
98,2016,39
98,2017,39
98,2018,39
98,2019,39
99,2010,35
99,2011,35
99,2012,35
99,2013,35
99,2014,35
99,2015,35
99,2016,34
99,2017,34
99,2018,34
99,2019,34
