geo,year,scl_meat_of_goat_fresh_or_chilled_protein_supply_quantity_g_capita_day
29,2018,0.15
29,2019,0.42
29,2020,0.34
29,2021,0.37
29,2022,0.36
3,2010,1.31
3,2011,1.26
3,2012,1.2
3,2013,1.21
3,2014,1.59
3,2015,1.69
3,2016,1.69
3,2017,1.69
3,2018,2.2
3,2019,1.43
3,2020,1.42
3,2021,1.26
3,2022,1.37
32,2010,0.51
32,2011,0.5
32,2012,0.39
32,2013,0.48
32,2014,0.44
32,2015,0.38
32,2016,0.38
32,2017,0.37
32,2018,0.36
32,2019,0.36
32,2020,0.49
32,2021,0.49
32,2022,0.47
33,2019,0.02
33,2020,0.02
33,2021,0.02
33,2022,0.03
35,2010,0.9
35,2011,0.75
35,2012,0.76
35,2013,0.78
35,2014,0.79
35,2015,0.8
35,2016,0.82
35,2017,0.82
35,2018,0.82
35,2019,0.83
35,2020,0.9
35,2021,0.52
35,2022,0.53
351,2010,0.64
351,2011,0.65
351,2012,0.69
351,2013,0.73
351,2014,0.72
351,2015,0.74
351,2016,0.77
351,2017,0.78
351,2018,0.78
351,2019,0.79
351,2020,0.84
351,2021,0.86
351,2022,0.83
37,2010,1.93
37,2011,2.25
37,2012,2.23
37,2013,2.24
37,2014,2.22
37,2015,2.24
37,2016,2.23
37,2017,2.25
37,2018,2.1
37,2019,2.27
37,2020,2.19
37,2021,2.16
37,2022,2.15
38,2010,0.03
38,2011,0.04
38,2012,0.04
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
38,2020,0.04
38,2021,0.07
38,2022,0.06
39,2010,2.85
39,2011,2.92
39,2012,3
39,2013,3.07
39,2014,3.11
39,2015,3.22
39,2016,3.26
39,2017,3.52
39,2018,3.46
39,2019,3.57
39,2020,3.61
39,2021,3.71
39,2022,3.81
4,2010,0.23
4,2011,0.23
4,2012,0.24
4,2013,0.24
4,2014,0.24
4,2015,0.25
4,2016,0.25
4,2017,0.25
4,2018,0.23
4,2019,0.21
4,2020,0.21
4,2021,0.21
4,2022,0.21
40,2010,0.17
40,2011,0.17
40,2012,0.15
40,2013,0.15
40,2014,0.16
40,2015,0.14
40,2016,0.14
40,2017,0.15
40,2018,0.15
40,2019,0.12
40,2020,0.13
40,2021,0.14
40,2022,0.14
41,2010,0.65
41,2011,0.66
41,2012,0.7
41,2013,0.74
41,2014,0.73
41,2015,0.75
41,2016,0.78
41,2017,0.79
41,2018,0.8
41,2019,0.81
41,2020,0.82
41,2021,0.87
41,2022,0.85
44,2010,0.07
44,2011,0.07
44,2012,0.05
44,2013,0.06
44,2014,0.07
44,2015,0.07
44,2016,0.06
44,2017,0.07
44,2018,0.07
44,2019,0.01
44,2020,0
44,2021,0
44,2022,0
45,2010,0.29
45,2011,0.27
45,2012,0.26
45,2013,0.28
45,2014,0.31
45,2015,0.28
45,2016,0.26
45,2017,0.25
45,2018,0.25
45,2019,0.24
45,2020,0.23
45,2021,0.23
45,2022,0.22
46,2010,0.12
46,2011,0.11
46,2012,0.11
46,2013,0.11
46,2014,0.12
46,2015,0.12
46,2016,0.1
46,2017,0.1
46,2018,0.1
46,2019,0.1
46,2020,0.09
46,2021,0.09
46,2022,0.09
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.02
48,2022,0.03
49,2010,0.15
49,2011,0.15
49,2012,0.15
49,2013,0.15
49,2014,0.16
49,2015,0.14
49,2016,0.15
49,2017,0.16
49,2018,0.16
49,2019,0.1
49,2020,0.24
49,2021,0.36
49,2022,0.28
50,2010,0.89
50,2011,0.88
50,2012,0.84
50,2013,0.8
50,2014,0.95
50,2015,0.75
50,2016,0.69
50,2017,0.75
50,2018,0.81
50,2019,0.81
50,2020,0.79
50,2021,0.92
50,2022,0.91
5000,2010,0.34
5000,2011,0.34
5000,2012,0.35
5000,2013,0.36
5000,2014,0.37
5000,2015,0.37
5000,2016,0.37
5000,2017,0.38
5000,2018,0.38
5000,2019,0.38
5000,2020,0.38
5000,2021,0.38
5000,2022,0.38
5100,2010,0.52
5100,2011,0.49
5100,2012,0.52
5100,2013,0.53
5100,2014,0.57
5100,2015,0.55
5100,2016,0.53
5100,2017,0.51
5100,2018,0.51
5100,2019,0.51
5100,2020,0.51
5100,2021,0.5
5100,2022,0.5
5101,2010,0.44
5101,2011,0.45
5101,2012,0.45
5101,2013,0.46
5101,2014,0.47
5101,2015,0.48
5101,2016,0.47
5101,2017,0.42
5101,2018,0.42
5101,2019,0.5
5101,2020,0.55
5101,2021,0.52
5101,2022,0.53
5102,2010,0.54
5102,2011,0.55
5102,2012,0.54
5102,2013,0.55
5102,2014,0.55
5102,2015,0.54
5102,2016,0.54
5102,2017,0.56
5102,2018,0.55
5102,2019,0.56
5102,2020,0.57
5102,2021,0.58
5102,2022,0.58
5103,2010,0.32
5103,2011,0.32
5103,2012,0.5
5103,2013,0.5
5103,2014,0.52
5103,2015,0.53
5103,2016,0.51
5103,2017,0.44
5103,2018,0.42
5103,2019,0.36
5103,2020,0.38
5103,2021,0.4
5103,2022,0.36
5104,2010,0.18
5104,2011,0.18
5104,2012,0.18
5104,2013,0.18
5104,2014,0.22
5104,2015,0.17
5104,2016,0.16
5104,2017,0.17
5104,2018,0.18
5104,2019,0.16
5104,2020,0.16
5104,2021,0.16
5104,2022,0.16
5105,2010,0.78
5105,2011,0.66
5105,2012,0.68
5105,2013,0.69
5105,2014,0.77
5105,2015,0.69
5105,2016,0.68
5105,2017,0.69
5105,2018,0.69
5105,2019,0.64
5105,2020,0.58
5105,2021,0.55
5105,2022,0.55
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.07
5200,2011,0.07
5200,2012,0.06
5200,2013,0.06
5200,2014,0.07
5200,2015,0.07
5200,2016,0.06
5200,2017,0.06
5200,2018,0.06
5200,2019,0.07
5200,2020,0.07
5200,2021,0.08
5200,2022,0.07
5203,2019,0.04
5203,2020,0.03
5203,2021,0.04
5203,2022,0.04
5204,2010,0.14
5204,2011,0.12
5204,2012,0.12
5204,2013,0.12
5204,2014,0.13
5204,2015,0.13
5204,2016,0.12
5204,2017,0.12
5204,2018,0.12
5204,2019,0.12
5204,2020,0.11
5204,2021,0.12
5204,2022,0.12
5206,2010,0.18
5206,2011,0.19
5206,2012,0.19
5206,2013,0.19
5206,2014,0.2
5206,2015,0.18
5206,2016,0.18
5206,2017,0.18
5206,2018,0.17
5206,2019,0.13
5206,2020,0.17
5206,2021,0.19
5206,2022,0.18
5207,2010,0.09
5207,2011,0.09
5207,2012,0.08
5207,2013,0.09
5207,2014,0.09
5207,2015,0.09
5207,2016,0.08
5207,2017,0.08
5207,2018,0.08
5207,2019,0.08
5207,2020,0.08
5207,2021,0.08
5207,2022,0.08
53,2010,0.28
53,2011,0.25
53,2012,0.25
53,2013,0.26
53,2014,0.3
53,2015,0.29
53,2016,0.26
53,2017,0.26
53,2018,0.26
53,2019,0.25
53,2020,0.31
53,2021,0.32
53,2022,0.36
5300,2010,0.41
5300,2011,0.41
5300,2012,0.42
5300,2013,0.44
5300,2014,0.44
5300,2015,0.44
5300,2016,0.45
5300,2017,0.47
5300,2018,0.47
5300,2019,0.47
5300,2020,0.47
5300,2021,0.47
5300,2022,0.47
5301,2010,0.29
5301,2011,0.3
5301,2012,0.3
5301,2013,0.3
5301,2014,0.3
5301,2015,0.3
5301,2016,0.32
5301,2017,0.3
5301,2018,0.3
5301,2019,0.28
5301,2020,0.28
5301,2021,0.29
5301,2022,0.28
5302,2010,0.58
5302,2011,0.59
5302,2012,0.62
5302,2013,0.66
5302,2014,0.65
5302,2015,0.67
5302,2016,0.69
5302,2017,0.71
5302,2018,0.71
5302,2019,0.72
5302,2020,0.76
5302,2021,0.78
5302,2022,0.76
5303,2010,0.34
5303,2011,0.34
5303,2012,0.32
5303,2013,0.32
5303,2014,0.34
5303,2015,0.33
5303,2016,0.34
5303,2017,0.37
5303,2018,0.37
5303,2019,0.37
5303,2020,0.33
5303,2021,0.33
5303,2022,0.33
5304,2010,0.15
5304,2011,0.14
5304,2012,0.15
5304,2013,0.16
5304,2014,0.17
5304,2015,0.18
5304,2016,0.18
5304,2017,0.18
5304,2018,0.21
5304,2019,0.16
5304,2020,0.1
5304,2021,0.1
5304,2022,0.1
5305,2010,0.42
5305,2011,0.47
5305,2012,0.48
5305,2013,0.51
5305,2014,0.51
5305,2015,0.49
5305,2016,0.47
5305,2017,0.47
5305,2018,0.49
5305,2019,0.42
5305,2020,0.59
5305,2021,0.59
5305,2022,0.63
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.09
5400,2011,0.09
5400,2012,0.09
5400,2013,0.08
5400,2014,0.08
5400,2015,0.07
5400,2016,0.07
5400,2017,0.06
5400,2018,0.07
5400,2019,0.06
5400,2020,0.06
5400,2021,0.06
5400,2022,0.07
5401,2010,0.07
5401,2011,0.07
5401,2012,0.06
5401,2013,0.06
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5401,2019,0.05
5401,2020,0.05
5401,2021,0.05
5401,2022,0.05
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.26
5403,2011,0.26
5403,2012,0.25
5403,2013,0.24
5403,2014,0.22
5403,2015,0.17
5403,2016,0.17
5403,2017,0.16
5403,2018,0.16
5403,2019,0.17
5403,2020,0.15
5403,2021,0.15
5403,2022,0.19
5404,2010,0.04
5404,2011,0.04
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.03
5404,2018,0.03
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.03
55,2010,0.33
55,2011,0.4
55,2012,0.36
55,2013,0.36
55,2014,0.31
55,2015,0.39
55,2016,0.48
55,2017,0.31
55,2018,0.38
55,2019,0.3
55,2020,0.35
55,2021,0.36
55,2022,0.44
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.09
5500,2017,0.07
5500,2018,0.08
5500,2019,0.01
5500,2020,0.04
5500,2021,0.02
5500,2022,0.06
5501,2010,0.01
5501,2011,0.01
5501,2012,0
5501,2013,0
5501,2014,0.01
5501,2015,0.01
5501,2016,0.11
5501,2017,0.09
5501,2018,0.1
5501,2019,0.01
5501,2020,0.05
5501,2021,0.03
5501,2022,0.08
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.02
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.02
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2015,0
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2010,0.08
5504,2011,0.08
5504,2012,0.08
5504,2013,0.08
5504,2014,0.11
5504,2015,0.1
5504,2016,0.09
5504,2017,0.08
5504,2018,0.07
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.07
56,2010,0.05
56,2011,0.05
56,2012,0.04
56,2013,0.04
56,2014,0.05
56,2015,0.05
56,2016,0.04
56,2017,0.04
56,2018,0.04
56,2019,0.04
56,2020,0.04
56,2021,0.04
56,2022,0.04
57,2018,0
5707,2010,0.11
5707,2011,0.11
5707,2012,0.11
5707,2013,0.1
5707,2014,0.09
5707,2015,0.07
5707,2016,0.07
5707,2017,0.07
5707,2018,0.07
5707,2019,0.06
5707,2020,0.06
5707,2021,0.06
5707,2022,0.07
58,2010,0.04
58,2011,0.03
58,2012,0.04
58,2013,0.04
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0
58,2021,0.02
58,2022,0.01
5801,2010,0.55
5801,2011,0.56
5801,2012,0.61
5801,2013,0.63
5801,2014,0.65
5801,2015,0.66
5801,2016,0.66
5801,2017,0.64
5801,2018,0.66
5801,2019,0.65
5801,2020,0.61
5801,2021,0.58
5801,2022,0.58
5802,2010,0.68
5802,2011,0.68
5802,2012,0.7
5802,2013,0.72
5802,2014,0.72
5802,2015,0.74
5802,2016,0.73
5802,2017,0.75
5802,2018,0.77
5802,2019,0.79
5802,2020,0.76
5802,2021,0.71
5802,2022,0.73
5803,2010,0.16
5803,2011,0.16
5803,2012,0.16
5803,2013,0.16
5803,2014,0.17
5803,2015,0.15
5803,2016,0.15
5803,2017,0.15
5803,2018,0.14
5803,2019,0.11
5803,2020,0.14
5803,2021,0.15
5803,2022,0.14
5815,2010,0.52
5815,2011,0.54
5815,2012,0.59
5815,2013,0.6
5815,2014,0.62
5815,2015,0.62
5815,2016,0.61
5815,2017,0.58
5815,2018,0.59
5815,2019,0.6
5815,2020,0.61
5815,2021,0.57
5815,2022,0.58
5817,2010,0.52
5817,2011,0.53
5817,2012,0.56
5817,2013,0.58
5817,2014,0.59
5817,2015,0.6
5817,2016,0.6
5817,2017,0.62
5817,2018,0.63
5817,2019,0.63
5817,2020,0.57
5817,2021,0.55
5817,2022,0.56
59,2010,0.28
59,2011,0.28
59,2012,0.28
59,2013,0.28
59,2014,0.29
59,2015,0.3
59,2016,0.27
59,2017,0.16
59,2018,0.11
59,2019,0.06
59,2020,0.07
59,2021,0.09
59,2022,0.07
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.01
63,2020,0
63,2021,0
63,2022,0
66,2010,0.13
66,2011,0.08
66,2012,0.07
66,2013,0.14
66,2014,0.13
66,2015,0.11
66,2016,0.08
66,2017,0.1
66,2018,0.15
66,2019,0.1
66,2020,0.09
66,2021,0.1
66,2022,0.15
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.08
68,2011,0.08
68,2012,0.09
68,2013,0.08
68,2014,0.08
68,2015,0.08
68,2016,0.08
68,2017,0.07
68,2018,0.08
68,2019,0.04
68,2020,0.04
68,2021,0.04
68,2022,0.04
7,2010,0.37
7,2011,0.37
7,2012,0.36
7,2013,0.36
7,2014,0.35
7,2015,0.35
7,2016,0.34
7,2017,0.33
7,2018,0.32
7,2019,0.32
7,2020,0.3
7,2021,0.29
7,2022,0.29
70,2010,0.14
70,2011,0.14
70,2012,0.14
70,2013,0.14
70,2014,0.14
70,2015,0.14
70,2016,0.13
70,2017,0.13
70,2018,0.13
70,2019,0.12
70,2020,0.12
70,2021,0.12
70,2022,0.11
72,2010,1.28
72,2011,1.26
72,2012,1.28
72,2013,1.23
72,2014,1.21
72,2015,1.2
72,2016,1.15
72,2017,1.16
72,2018,1.14
72,2019,1.06
72,2020,1.05
72,2021,1.04
72,2022,1.02
73,2010,0.01
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.08
74,2011,0.08
74,2012,0.08
74,2013,0.08
74,2014,0.08
74,2015,0.08
74,2016,0.08
74,2017,0.08
74,2018,0.08
74,2019,0.08
74,2020,0.08
74,2021,0.08
74,2022,0.08
75,2010,0.23
75,2011,0.2
75,2012,0.2
75,2013,0.2
75,2014,0.23
75,2015,0.24
75,2016,0.22
75,2017,0.21
75,2018,0.21
75,2019,0.18
75,2020,0.17
75,2021,0.19
75,2022,0.2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.18
8,2011,0.33
8,2012,0.02
8,2013,0.34
8,2014,0.47
8,2015,0.49
8,2016,0.68
8,2017,0.43
8,2018,0.33
8,2019,0.39
8,2020,0.39
8,2021,0.47
8,2022,0.34
81,2010,0.35
81,2011,0.38
81,2012,0.4
81,2013,0.41
81,2014,0.41
81,2015,0.42
81,2016,0.42
81,2017,0.43
81,2018,0.37
81,2019,0.46
81,2020,0.47
81,2021,0.5
81,2022,0.51
83,2015,0
83,2019,0
84,2010,2.31
84,2011,2.34
84,2012,2.29
84,2013,2.21
84,2014,1.79
84,2015,1.15
84,2016,1.12
84,2017,0.97
84,2018,0.87
84,2019,1.17
84,2020,0.99
84,2021,0.98
84,2022,1.55
86,2010,0.14
86,2011,0.13
86,2012,0.13
86,2013,0.12
86,2014,0.12
86,2015,0.12
86,2016,0.13
86,2017,0.12
86,2018,0.12
86,2019,0.11
86,2020,0.14
86,2021,0.11
86,2022,0.11
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.11
9,2011,0.11
9,2012,0.11
9,2013,0.11
9,2014,0.12
9,2015,0.13
9,2016,0.08
9,2017,0.08
9,2018,0.09
9,2019,0.09
9,2020,0.08
9,2021,0.07
9,2022,0.06
90,2010,0.44
90,2011,0.46
90,2012,0.48
90,2013,0.5
90,2014,0.5
90,2015,0.51
90,2016,0.54
90,2017,0.58
90,2018,0.63
90,2019,0.72
90,2020,0.58
90,2021,0.59
90,2022,0.63
91,2010,0.18
91,2011,0.18
91,2012,0.19
91,2013,0.18
91,2014,0.18
91,2015,0.18
91,2016,0.18
91,2017,0.18
91,2018,0.18
91,2019,0.17
91,2020,0.17
91,2021,0.17
91,2022,0.17
93,2010,0.26
93,2011,0.27
93,2012,0.28
93,2013,0.28
93,2014,0.29
93,2015,0.29
93,2016,0.29
93,2017,0.29
93,2018,0.28
93,2019,0.19
93,2020,0.23
93,2021,0.21
93,2022,0.22
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0.16
96,2011,0.16
96,2012,0.13
96,2013,0.12
96,2014,0.15
96,2015,0.09
96,2016,0.13
96,2017,0.15
96,2018,0.1
96,2019,0.05
96,2020,0.05
96,2021,0.06
96,2022,0.06
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0
97,2021,0.01
97,2022,0.01
98,2010,0.02
98,2011,0.03
98,2012,0.02
98,2013,0.02
98,2014,0.03
98,2015,0.03
98,2016,0.06
98,2017,0.05
98,2018,0.06
98,2019,0.07
98,2020,0.07
98,2021,0.07
98,2022,0.06
