geo,year,scl_wine_opening_stocks
32,2013,2557.51
32,2014,1977.2
32,2015,3485.55
32,2016,3668.26
32,2017,0
32,2018,1535.13
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,64212.09
33,2011,68960.33
33,2012,74647.33
33,2013,87897.3
33,2014,80060
33,2015,35794.1
33,2016,8828.21
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,398.09
33,2022,661.08
35,2010,26.62
35,2011,952.94
35,2012,1331.06
35,2013,1421.8
35,2014,699.4
35,2015,621.23
35,2016,512.5
35,2017,382.87
35,2018,253.24
35,2019,123.61
35,2020,0
35,2021,0
35,2022,0
351,2010,579917.1
351,2011,646868.71
351,2012,708672.5
351,2013,590958.69
351,2014,425902.6
351,2015,328767.46
351,2016,226794.61
351,2017,124688.88
351,2018,22100.99
351,2019,21164.27
351,2020,25035.86
351,2021,26563.19
351,2022,29285.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,39.4
37,2015,50.8
37,2016,119.02
37,2017,135.93
37,2018,198.06
37,2019,223.35
37,2020,254.69
37,2021,288.6
37,2022,4998.5
38,2010,490
38,2011,38.4
38,2012,6.07
38,2013,0
38,2014,250.8
38,2015,354.3
38,2016,414.79
38,2017,475.3
38,2018,562.3
38,2019,656.71
38,2020,727.98
38,2021,777.59
38,2022,777.59
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,435
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,20358.6
4,2011,18051.24
4,2012,16893.67
4,2013,13197.03
4,2014,11030.2
4,2015,11032.71
4,2016,11031.53
4,2017,11030.59
4,2018,11017.7
4,2019,11064.3
4,2020,1298.74
4,2021,825.23
4,2022,0
40,2010,120709.8
40,2011,1893.5
40,2012,51893.5
40,2013,101893.5
40,2014,171893.5
40,2015,301893.5
40,2016,431893.5
40,2017,311893.5
40,2018,101893.5
40,2019,261893.5
40,2020,251893.5
40,2021,250032.96
40,2022,302379.83
41,2010,574855.18
41,2011,641594.35
41,2012,700682.19
41,2013,580212.92
41,2014,414958
41,2015,321334.94
41,2016,212839.22
41,2017,104634.86
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3278.4
44,2015,7674.67
44,2016,2096.89
44,2017,0
44,2018,0
44,2019,0
44,2020,2760.3
44,2021,3726.44
44,2022,3726.44
45,2010,19.2
45,2011,0
45,2012,0
45,2013,0
45,2014,56
45,2015,0
45,2016,0
45,2017,31.46
45,2018,43.65
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,819.6
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2494.24
48,2011,2080.78
48,2012,2049.94
48,2013,1690.68
48,2014,1874.4
48,2015,2655.7
48,2016,3615.5
48,2017,4825.9
48,2018,4550.88
48,2019,4872.38
48,2020,5280.09
48,2021,5659.08
48,2022,6093.91
49,2010,2196.26
49,2011,3262.35
49,2012,2946.78
49,2013,3487
49,2014,3485.6
49,2015,3985.65
49,2016,2948.37
49,2017,3812.29
49,2018,3561.12
49,2019,2136.29
49,2020,1968.39
49,2021,1968.39
49,2022,1968.39
50,2010,50903.7
50,2011,50903.7
50,2012,50946.54
50,2013,50946.54
50,2014,50946.54
50,2015,50236.59
50,2016,47782.12
50,2017,43692.4
50,2018,40958.84
50,2019,38057.14
50,2020,38057.14
50,2021,37176.06
50,2022,36592.04
5000,2010,2615728.28
5000,2011,2412681.91
5000,2012,2786881.28
5000,2013,2353163.8
5000,2014,9969292.4
5000,2015,9851989.99
5000,2016,9788580.48
5000,2017,9652278.38
5000,2018,8880930.82
5000,2019,11128123.56
5000,2020,11614554.5
5000,2021,12240194.33
5000,2022,12932440.32
5100,2010,104329.45
5100,2011,83671.76
5100,2012,77356.51
5100,2013,192369.27
5100,2014,197657.45
5100,2015,223336.06
5100,2016,243420.55
5100,2017,227525.14
5100,2018,239152
5100,2019,205581.17
5100,2020,206573.54
5100,2021,221347.53
5100,2022,277405.15
5101,2010,6816
5101,2011,5686.14
5101,2012,5853.97
5101,2013,5930.97
5101,2014,8709.45
5101,2015,20993.05
5101,2016,18352.07
5101,2017,15831.87
5101,2018,18347.84
5101,2019,28415.91
5101,2020,27707.48
5101,2021,27672.11
5101,2022,27980.79
5102,2010,20495.64
5102,2011,20052.8
5102,2012,21819.74
5102,2013,23895.73
5102,2014,25377.2
5102,2015,25496.01
5102,2016,25258.87
5102,2017,16607.53
5102,2018,18204.79
5102,2019,11694.95
5102,2020,6458.16
5102,2021,5992.06
5102,2022,10711.59
5103,2010,22860.52
5103,2011,19702.24
5103,2012,18169.61
5103,2013,14168.19
5103,2014,18204.4
5103,2015,12889.13
5103,2016,13631.22
5103,2017,14486.74
5103,2018,15290.91
5103,2019,31082.86
5103,2020,35993
5103,2021,50290.15
5103,2022,58696.05
5104,2010,50902
5104,2011,35902
5104,2012,21264.11
5104,2013,130806.71
5104,2014,126810.4
5104,2015,141830.11
5104,2016,160149.72
5104,2017,160440.8
5104,2018,160731.6
5104,2019,109045.12
5104,2020,110730.66
5104,2021,111076.61
5104,2022,152979.54
5105,2010,3255.3
5105,2011,2328.58
5105,2012,10249.08
5105,2013,17567.67
5105,2014,18556
5105,2015,22127.77
5105,2016,26028.66
5105,2017,20158.2
5105,2018,26576.86
5105,2019,25342.34
5105,2020,25684.24
5105,2021,26316.59
5105,2022,27037.18
52,2010,17951.05
52,2011,18000
52,2012,18000
52,2013,18000
52,2014,18000
52,2015,18000
52,2016,18000
52,2017,19682.54
52,2018,19682.54
52,2019,21010.96
52,2020,20989.04
52,2021,20989.04
52,2022,20983.88
5200,2010,222218.84
5200,2011,397160.69
5200,2012,691310.2
5200,2013,527723.28
5200,2014,1567995.27
5200,2015,1746862.91
5200,2016,1812012.92
5200,2017,817176.3
5200,2018,352800.02
5200,2019,819930.93
5200,2020,1257309.22
5200,2021,1583039.31
5200,2022,1841262.35
5203,2010,64212.09
5203,2011,68960.33
5203,2012,74647.33
5203,2013,87897.3
5203,2014,1010060
5203,2015,970423.31
5203,2016,943457.42
5203,2017,395677.92
5203,2018,0
5203,2019,170605.66
5203,2020,618343.04
5203,2021,946996.52
5203,2022,1114513.96
5204,2010,17580.77
5204,2011,17609.71
5204,2012,18274.53
5204,2013,17905.56
5204,2014,18715.6
5204,2015,21685.2
5204,2016,24274.47
5204,2017,27615.32
5204,2018,28140.39
5204,2019,30225.34
5204,2020,32643.68
5204,2021,36163.25
5204,2022,37227.86
5206,2010,8365.15
5206,2011,8787.83
5206,2012,7279.82
5206,2013,7078.47
5206,2014,8139.8
5206,2015,18995.77
5206,2016,21144.48
5206,2017,28928.44
5206,2018,31702.97
5206,2019,29558.29
5206,2020,27984.92
5206,2021,26057.78
5206,2022,24786.47
5207,2010,132060.83
5207,2011,301802.82
5207,2012,591108.52
5207,2013,414841.96
5207,2014,531079.87
5207,2015,735758.63
5207,2016,823136.55
5207,2017,364954.61
5207,2018,292956.66
5207,2019,589541.64
5207,2020,578337.59
5207,2021,573821.76
5207,2022,664734.05
53,2010,0
53,2011,0
53,2012,0
53,2013,419.75
53,2014,720.4
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,805478.68
5300,2011,824084.8
5300,2012,852861.45
5300,2013,757981.02
5300,2014,625233.54
5300,2015,571083.31
5300,2016,514825.56
5300,2017,431129.64
5300,2018,337646.28
5300,2019,353906.88
5300,2020,388196.13
5300,2021,415435.61
5300,2022,419278.22
5301,2010,20030.81
5301,2011,17024.45
5301,2012,13561
5301,2013,14012.07
5301,2014,16887.4
5301,2015,23100.29
5301,2016,26356.49
5301,2017,32813.74
5301,2018,45105.63
5301,2019,78580.96
5301,2020,98506.24
5301,2021,119958.47
5301,2022,119959.39
5302,2010,707047.66
5302,2011,723572.02
5302,2012,754586.45
5302,2013,651570.53
5302,2014,501322.4
5302,2015,422797.5
5302,2016,339402.45
5302,2017,244325.14
5302,2018,148264.68
5302,2019,139732.73
5302,2020,145506.82
5302,2021,147652.28
5302,2022,155274.57
5303,2010,1673.81
5303,2011,300.03
5303,2012,376.05
5303,2013,1074.13
5303,2014,1176.2
5303,2015,1383.18
5303,2016,1386.1
5303,2017,1358.27
5303,2018,1363.01
5303,2019,1468.77
5303,2020,1591.01
5303,2021,3983.51
5303,2022,4700.71
5304,2010,954.41
5304,2011,2542.88
5304,2012,4048.25
5304,2013,5217.14
5304,2014,8377.6
5304,2015,12644.53
5304,2016,15210.69
5304,2017,17047.98
5304,2018,24190.03
5304,2019,29638.56
5304,2020,32318.5
5304,2021,30362.71
5304,2022,26498.25
5305,2010,75771.99
5305,2011,80645.41
5305,2012,80289.69
5305,2013,86107.16
5305,2014,97469.94
5305,2015,111157.82
5305,2016,132469.83
5305,2017,135584.5
5305,2018,118722.93
5305,2019,104485.86
5305,2020,110273.56
5305,2021,113478.63
5305,2022,112845.29
54,2010,0
54,2011,1368.13
54,2012,21123.09
54,2013,24042.64
54,2014,31718.8
54,2015,16452.59
54,2016,585.35
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,1211.49
5400,2010,599163.82
5400,2011,506592.54
5400,2012,603507.82
5400,2013,324415.58
5400,2014,7024941.24
5400,2015,6813129.47
5400,2016,6918983.81
5400,2017,7958675.39
5400,2018,7531682.45
5400,2019,9323811.41
5400,2020,9322044.95
5400,2021,9622010.12
5400,2022,9751099.73
5401,2010,199874.49
5401,2011,125463.09
5401,2012,183853.23
5401,2013,107720.74
5401,2014,501313.1
5401,2015,268240.75
5401,2016,232636.18
5401,2017,307586.59
5401,2018,504306.04
5401,2019,449209.62
5401,2020,521619.7
5401,2021,581798.34
5401,2022,662582.11
5402,2010,29996.41
5402,2011,31031.17
5402,2012,51130.14
5402,2013,55101.07
5402,2014,362551.4
5402,2015,393777.32
5402,2016,391363.24
5402,2017,398958.71
5402,2018,307864.89
5402,2019,114282.73
5402,2020,115962.9
5402,2021,116658.39
5402,2022,106477.33
5403,2010,267546.77
5403,2011,323292.14
5403,2012,202332.49
5403,2013,79604.96
5403,2014,5544324.4
5403,2015,5476536.49
5403,2016,5799012.06
5403,2017,6712233.53
5403,2018,6130195.59
5403,2019,7844456.63
5403,2020,7738792.15
5403,2021,7874919.84
5403,2022,7905552.89
5404,2010,101746.14
5404,2011,26806.14
5404,2012,166191.95
5404,2013,81988.81
5404,2014,616752.34
5404,2015,674574.91
5404,2016,495972.32
5404,2017,539896.55
5404,2018,589315.94
5404,2019,915862.43
5404,2020,945670.19
5404,2021,1048633.56
5404,2022,1076487.4
55,2010,0
55,2011,7.16
55,2012,0
55,2013,0
55,2014,32.2
55,2015,32.2
55,2016,32.2
55,2017,32.2
55,2018,32.2
55,2019,32.2
55,2020,32.2
55,2021,37.62
55,2022,56.62
5500,2010,884537.49
5500,2011,601172.12
5500,2012,561845.29
5500,2013,550674.64
5500,2014,553464.9
5500,2015,497578.24
5500,2016,299337.64
5500,2017,217771.91
5500,2018,419650.08
5500,2019,424893.16
5500,2020,440430.66
5500,2021,398361.77
5500,2022,643394.88
5501,2010,884056.81
5501,2011,600806.23
5501,2012,561548.32
5501,2013,549852.08
5501,2014,551129.19
5501,2015,493712.39
5501,2016,292594.44
5501,2017,212256.16
5501,2018,414307.57
5501,2019,421307.57
5501,2020,436801.42
5501,2021,394801.42
5501,2022,639728.59
5502,2010,480.67
5502,2011,365.89
5502,2012,292.97
5502,2013,462.98
5502,2014,1733.26
5502,2015,3844.89
5502,2016,6720.77
5502,2017,5491.62
5502,2018,5317.32
5502,2019,3450.22
5502,2020,3470.33
5502,2021,3452.96
5502,2022,3549.28
5503,2010,0
5503,2011,0
5503,2012,4
5503,2013,1.46
5503,2014,2.05
5503,2015,2.05
5503,2016,2.05
5503,2017,2.05
5503,2018,2.05
5503,2019,20.54
5503,2020,20.48
5503,2021,10.55
5503,2022,10.55
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,358.12
5504,2014,600.4
5504,2015,18.91
5504,2016,20.39
5504,2017,22.07
5504,2018,23.13
5504,2019,114.83
5504,2020,138.44
5504,2021,96.84
5504,2022,106.47
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2386.8
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,219.51
56,2022,353.13
57,2010,15605.82
57,2011,16234.75
57,2012,13261.64
57,2013,13531.74
57,2014,16191.4
57,2015,17687.74
57,2016,17662
57,2017,15376.43
57,2018,24143.52
57,2019,29063.52
57,2020,33255.43
57,2021,39847.83
57,2022,44899.29
5707,2010,519780.32
5707,2011,389614.32
5707,2012,485776.68
5707,2013,213343.64
5707,2014,6393974.18
5707,2015,6405686.64
5707,2016,6566317.62
5707,2017,7633004.34
5707,2018,7292051.07
5707,2019,9212293.93
5707,2020,9196241.73
5707,2021,9493808.15
5707,2022,9608805.1
58,2010,1007.6
58,2011,1007.6
58,2012,1007.6
58,2013,1007.6
58,2014,1007.6
58,2015,1007.6
58,2016,1007.6
58,2017,1007.6
58,2018,1007.6
58,2019,1007.6
58,2020,2007.6
58,2021,507.6
58,2022,507.6
5801,2010,28768.66
5801,2011,27907.99
5801,2012,26859.2
5801,2013,28955.71
5801,2014,34771.76
5801,2015,54284.71
5801,2016,54294.1
5801,2017,49289.06
5801,2018,50962.35
5801,2019,53488.06
5801,2020,49174.04
5801,2021,51129.73
5801,2022,58332.59
5802,2010,95674.09
5802,2011,92144.53
5802,2012,88826.19
5802,2013,78199.32
5802,2014,87284.62
5802,2015,85936.64
5802,2016,111348.6
5802,2017,121452.91
5802,2018,123732.72
5802,2019,183458.72
5802,2020,216186.69
5802,2021,233983.78
5802,2022,248051.95
5803,2010,11092.74
5803,2011,12684.49
5803,2012,12011.42
5803,2013,11906.8
5803,2014,13768.51
5803,2015,25647.26
5803,2016,30424.03
5803,2017,38109.45
5803,2018,43895.97
5803,2019,44574.06
5803,2020,45730.08
5803,2021,45866.77
5803,2022,45137.01
5815,2010,19424.25
5815,2011,8192.57
5815,2012,9595.79
5815,2013,13957.05
5815,2014,18688.65
5815,2015,34381.08
5815,2016,34825.89
5815,2017,27970.34
5815,2018,29981.82
5815,2019,37801.22
5815,2020,40121.67
5815,2021,40927.25
5815,2022,46654.11
5817,2010,96446.54
5817,2011,82173.56
5817,2012,80041.19
5817,2013,96434.14
5817,2014,126937.56
5817,2015,151730.5
5817,2016,168127.4
5817,2017,169702.05
5817,2018,193432.91
5817,2019,226198.42
5817,2020,239920.93
5817,2021,257591.73
5817,2022,314947.84
59,2010,1430.89
59,2011,1565.88
59,2012,1271.94
59,2013,967.16
59,2014,901.2
59,2015,1245.95
59,2016,2355.84
59,2017,3212.96
59,2018,4086.62
59,2019,4378.73
59,2020,4999.21
59,2021,5555.8
59,2022,5809.5
60,2010,429.46
60,2011,423.05
60,2012,456.19
60,2013,461.98
60,2014,424.4
60,2015,461.68
60,2016,513.04
60,2017,381.38
60,2018,357.46
60,2019,154.98
60,2020,154.98
60,2021,154.98
60,2022,154.98
63,2014,3896.8
63,2015,15563.31
63,2016,27539.86
63,2017,39706.68
63,2018,49011
63,2019,47304.83
63,2020,47304.83
63,2021,47304.83
63,2022,47304.83
66,2010,0
66,2011,0
66,2012,0
66,2013,42.56
66,2014,198.6
66,2015,448.6
66,2016,848.6
66,2017,0
66,2018,90.78
66,2019,188.63
66,2020,268.02
66,2021,311.46
66,2022,383.6
67,2010,13832.96
67,2011,14586.95
67,2012,14006.73
67,2013,13395.39
67,2014,12644.8
67,2015,19126.78
67,2016,22715.04
67,2017,25034.36
67,2018,23889.58
67,2019,23902.47
67,2020,22618.23
67,2021,22618.23
67,2022,22618.23
68,2010,0
68,2011,0
68,2012,83965.81
68,2013,5393.67
68,2014,0
68,2015,186520.7
68,2016,424131.08
68,2017,521702.99
68,2018,568276.81
68,2019,853916.11
68,2020,889462.87
68,2021,994816.23
68,2022,1020460.18
7,2010,20052.8
7,2011,20052.8
7,2012,20052.8
7,2013,20052.8
7,2014,20052.8
7,2015,20052.8
7,2016,20052.8
7,2017,15052.8
7,2018,15052.8
7,2019,10052.8
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,358.12
70,2014,583.2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,26.85
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,168.2
72,2015,176.66
72,2016,196.59
72,2017,212.18
72,2018,232.44
72,2019,245.2
72,2020,256.81
72,2021,271.07
72,2022,281.93
73,2010,0
73,2011,0
73,2012,0
73,2013,4146.79
73,2014,12813.6
73,2015,16965.27
73,2016,20165.89
73,2017,23630.88
73,2018,25536.21
73,2019,28945.15
73,2020,33455.74
73,2021,35140.42
73,2022,37747.53
74,2010,0
74,2011,0
74,2012,620.37
74,2013,1285.42
74,2014,1418.8
74,2015,1418.8
74,2016,1418.8
74,2017,1418.8
74,2018,1418.8
74,2019,1418.8
74,2020,1418.8
74,2021,918.8
74,2022,918.8
75,2010,0
75,2011,0
75,2012,0
75,2013,22.37
75,2014,2.6
75,2015,2.6
75,2016,2.6
75,2017,2.6
75,2018,2.6
75,2019,2.6
75,2020,2.6
75,2021,2.6
75,2022,2.6
79,2014,388126.8
79,2015,385447.01
79,2016,38157.09
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,574.91
8,2011,574.91
8,2012,720
8,2013,121.61
8,2014,322.8
8,2015,229.64
8,2016,153.33
8,2017,61.43
8,2018,0
8,2019,24.62
8,2020,0
8,2021,700
8,2022,1700
80,2010,1546.8
80,2011,1546.8
80,2012,1546.8
80,2013,1546.8
80,2014,1546.8
80,2015,1546.8
80,2016,1546.8
80,2017,1546.8
80,2018,1546.8
80,2019,1546.8
80,2020,1573.32
80,2021,1628.83
80,2022,1628.83
81,2010,0
81,2011,0
81,2012,0
81,2013,39.91
81,2014,1632
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,4
83,2013,1.46
83,2014,2.05
83,2015,2.05
83,2016,2.05
83,2017,2.05
83,2018,2.05
83,2019,2.05
83,2020,2.05
83,2021,2.05
83,2022,2.05
84,2014,46000
84,2015,5233.58
84,2016,554.54
84,2017,554.54
84,2018,0
84,2019,0
84,2020,5406.64
84,2021,19007.81
84,2022,15004.8
86,2010,17.06
86,2011,42.22
86,2012,11.08
86,2013,21.21
86,2014,66.6
86,2015,73.9
86,2016,96.59
86,2017,112.16
86,2018,145.06
86,2019,1145.06
86,2020,1145.06
86,2021,1145.06
86,2022,1145.06
89,2010,239.77
89,2011,333.95
89,2012,243.39
89,2013,202.72
89,2014,714
89,2015,1233.7
89,2016,1590.03
89,2017,1939.72
89,2018,2525.53
89,2019,3212.37
89,2020,4182.79
89,2021,4935.89
89,2022,6120.46
9,2010,0
9,2011,279484.95
9,2012,436947.83
9,2013,163856.85
9,2014,226000
9,2015,354638.6
9,2016,339638.6
9,2017,0
9,2018,0
9,2019,80000
9,2020,76901.09
9,2021,74597.2
9,2022,113162.62
90,2010,0
90,2011,0
90,2012,13.07
90,2013,44.33
90,2014,125.8
90,2015,41.28
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,32.09
90,2021,68.48
90,2022,131.14
91,2010,3.19
91,2011,0
91,2012,3.59
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,53.51
91,2018,103.77
91,2019,203.84
91,2020,338.38
91,2021,355.34
91,2022,355.34
93,2010,1578
93,2011,1578
93,2012,1578
93,2013,1578
93,2014,157.8
93,2015,11641.93
93,2016,13827.58
93,2017,17131.13
93,2018,17131.13
93,2019,17268.56
93,2020,17268.56
93,2021,17268.56
93,2022,17268.56
95,2010,386.2
95,2011,386.2
95,2012,386.2
95,2013,386.2
95,2014,386.2
95,2015,386.2
95,2016,386.2
95,2017,386.2
95,2018,386.2
95,2019,386.2
95,2020,386.2
95,2021,388.56
95,2022,389.74
96,2010,1408.19
96,2011,2001.18
96,2012,2949.62
96,2013,5330.3
96,2014,6300
96,2015,4908.12
96,2016,8288.1
96,2017,10901.16
96,2018,10443.7
96,2019,7242.43
96,2020,6946.54
96,2021,5920.75
96,2022,4620.5
97,2014,23920.3
97,2015,23920.3
97,2016,30945.06
97,2017,32862.2
97,2018,59486.42
97,2019,59486.42
97,2020,67821.16
97,2021,77321.06
97,2022,83550.19
98,2014,11792.8
98,2015,18685.11
98,2016,32334.54
98,2017,50047.29
98,2018,59852.44
98,2019,73966.72
98,2020,91453.25
98,2021,104134.7
98,2022,120291.38
99,2010,381.22
99,2011,465.35
99,2012,637.04
99,2013,768.84
99,2014,795.8
99,2015,911.01
99,2016,1200.9
99,2017,1564.73
99,2018,1918.5
99,2019,2441.09
99,2020,2790.53
99,2021,3486.02
99,2022,4093.46
