geo,year,scl_raw_milk_of_cattle_proteins_year
234,2010,11353.19
234,2011,11909.72
234,2012,11755.94
234,2013,11741.01
234,2014,12312.21
234,2015,13257.86
234,2016,12103.55
234,2017,12906.01
234,2018,13019.12
234,2019,13200
234,2020,12540
234,2021,12494.95
234,2022,13531.4
235,2010,138723.25
235,2011,153477.25
235,2012,164184.86
235,2013,175660.05
235,2014,195582.33
235,2015,201334.45
235,2016,207943.42
235,2017,210671.89
235,2018,213954.54
235,2019,219054.66
235,2020,227751.94
235,2021,233795.31
235,2022,241709.03
236,2010,1666.28
236,2011,8540.19
236,2012,5999.7
236,2013,2954.92
236,2014,5775.9
236,2015,11510.58
236,2016,7215.73
236,2017,13556.6
236,2018,6682.82
236,2019,10636.13
236,2020,6165.06
236,2021,6369.63
236,2022,7700.86
237,2010,7014.34
237,2011,7651.34
237,2012,8490.34
237,2013,10164.26
237,2014,12187.27
237,2015,16073.54
237,2016,17737.32
237,2017,19603.19
237,2018,20858.2
237,2019,22037.82
237,2020,23461.03
237,2021,24584.94
237,2022,25877.08
238,2010,112415.23
238,2011,92244.48
238,2012,105407.15
238,2013,96958.6
238,2014,92508.43
238,2015,88657.61
238,2016,86826.99
238,2017,85881.06
238,2018,88651.79
238,2019,107911.96
238,2020,130005.97
238,2021,107099.95
238,2022,115010.21
244,2010,105.43
244,2011,84.23
244,2012,105.75
244,2013,109.51
244,2014,120.11
244,2015,135.21
244,2016,161.7
244,2017,154.27
244,2018,173.7
244,2019,167.28
244,2020,191.79
244,2021,46.68
244,2022,180.77
249,2010,1175.66
249,2011,1115.17
249,2012,1156.56
249,2013,1210.48
249,2014,1264.61
249,2015,857.88
249,2016,773.98
249,2017,727.99
249,2018,999.26
249,2019,1427.67
249,2020,1426.17
249,2021,1526.88
249,2022,1364.57
25,2010,66.04
25,2011,63.22
25,2012,68.91
25,2013,63.92
25,2014,74.28
25,2015,73.85
25,2016,74.65
25,2017,68.67
25,2018,70.41
25,2019,69.2
25,2020,72.42
25,2021,70.69
25,2022,69.81
250,2010,341.81
250,2011,344.49
250,2012,377.49
250,2013,393.99
250,2014,404.6
250,2015,283.08
250,2016,289.54
250,2017,279.11
250,2018,300.22
250,2019,336.51
250,2020,309.98
250,2021,337.26
250,2022,433.97
251,2010,1768.98
251,2011,1759.06
251,2012,1769.01
251,2013,1768.59
251,2014,1797.16
251,2015,1653.77
251,2016,1624.84
251,2017,1714.32
251,2018,1972.86
251,2019,1353.57
251,2020,1472.81
251,2021,1646.58
251,2022,1776.02
255,2010,18655.63
255,2011,14883
255,2012,14850
255,2013,18150
255,2014,26944.55
255,2015,28239.38
255,2016,28980.91
255,2017,28714.63
255,2018,23825.13
255,2019,23034
255,2020,23745.51
255,2021,22924.59
255,2022,22899.48
256,2010,1315.67
256,2011,909.58
256,2012,883.35
256,2013,1264.48
256,2014,1285.77
256,2015,1469.65
256,2016,1460.43
256,2017,1565.65
256,2018,1307.03
256,2019,1375.19
256,2020,1409.78
256,2021,1425.93
256,2022,1396.44
27,2010,14139.32
27,2011,14296.37
27,2012,13799.77
27,2013,14529.97
27,2014,13981.37
27,2015,12812.04
27,2016,13148.37
27,2017,11933.83
27,2018,11026.69
27,2019,6600
27,2020,8250
27,2021,6909.67
27,2022,6409.36
272,2010,29700
272,2011,29700
272,2012,28380
272,2013,28050
272,2014,27390
272,2015,26070
272,2016,25410
272,2017,23760
272,2018,20460
272,2019,19140
272,2020,19800
272,2021,20211.62
272,2022,19791.24
273,2010,2668.73
273,2011,3025.21
273,2012,2235.36
273,2013,2348.11
273,2014,2739
273,2015,2739
273,2016,2640
273,2017,2640
273,2018,2310
273,2019,2310
273,2020,2377.83
273,2021,2240.67
273,2022,2278.98
276,2012,80606.74
276,2013,81153.46
276,2014,81596.01
276,2015,82783.63
276,2016,84023.6
276,2017,85097.92
276,2018,85929.47
276,2019,86586.1
276,2020,87258.9
276,2021,87065.96
276,2022,87738.07
277,2019,43868.39
277,2020,44529.64
277,2021,55581.9
277,2022,50741.63
28,2010,12804.37
28,2011,13398.48
28,2012,16266.09
28,2013,17641.33
28,2014,19780.52
28,2015,21689.21
28,2016,22299.63
28,2017,22613.51
28,2018,23212.99
28,2019,24261.47
28,2020,8379.38
28,2021,8424.31
28,2022,8418.47
29,2010,854.52
29,2011,1231.87
29,2012,904.28
29,2013,1157.57
29,2014,1416.79
29,2015,1454.06
29,2016,1796.91
29,2017,1554.67
29,2018,1674.72
29,2019,1245.13
29,2020,1489.11
29,2021,1480.37
29,2022,1356.39
3,2010,20001.31
3,2011,20345.33
3,2012,18673.43
3,2013,18933.42
3,2014,18810
3,2015,18249
3,2016,18183
3,2017,18315
3,2018,18480
3,2019,18464.81
3,2020,17557.44
3,2021,17172.7
3,2022,16566.01
32,2010,5295.79
32,2011,5358.14
32,2012,5455.4
32,2013,5603.43
32,2014,5851.67
32,2015,5443.23
32,2016,5268.71
32,2017,5267.25
32,2018,5268.76
32,2019,5433.34
32,2020,5725.5
32,2021,6707.82
32,2022,6222.45
33,2010,8794.98
33,2011,3047.44
33,2012,0
33,2013,0
33,2014,0
33,2015,4127.56
33,2016,5909.21
33,2017,6164.4
33,2018,7512.38
33,2019,3513.99
33,2020,5517.26
33,2021,5633.12
33,2022,7943.31
35,2010,320.24
35,2011,338.65
35,2012,354.65
35,2013,391.97
35,2014,396
35,2015,396
35,2016,425.7
35,2017,501.6
35,2018,392.7
35,2019,429
35,2020,397.34
35,2021,396.91
35,2022,419.02
351,2010,1041141.84
351,2011,1065887.34
351,2012,1091856.61
351,2013,1034183.57
351,2014,1093371.07
351,2015,940280.18
351,2016,911178.8
351,2017,903821.7
351,2018,915855.68
351,2019,956483.54
351,2020,1028077.75
351,2021,1103045.88
351,2022,1061555.22
37,2010,1891.46
37,2011,1942.33
37,2012,2011.98
37,2013,2051.08
37,2014,1952.89
37,2015,1952.65
37,2016,1984.08
37,2017,1961.36
37,2018,2016.87
37,2019,2002.56
37,2020,2047.99
37,2021,2071.65
37,2022,2097.36
38,2010,2478.17
38,2011,2585.41
38,2012,3672.93
38,2013,3436.43
38,2014,2970
38,2015,3818.98
38,2016,4926.46
38,2017,5063.6
38,2018,6037.41
38,2019,5854.1
38,2020,6448.87
38,2021,6443.33
38,2022,6534.43
39,2010,3255.02
39,2011,3358.63
39,2012,3368.56
39,2013,3369.09
39,2014,5665.22
39,2015,5714.76
39,2016,5710.23
39,2017,4868.34
39,2018,5035.43
39,2019,5703.93
39,2020,6806.19
39,2021,7050.05
39,2022,7384.29
4,2010,74056.99
4,2011,82495.48
4,2012,85385.81
4,2013,94404.11
4,2014,99047.42
4,2015,82354.73
4,2016,79267.8
4,2017,75050.8
4,2018,70381.09
4,2019,69847.58
4,2020,68025.91
4,2021,67905.4
4,2022,68601.28
40,2010,4357.85
40,2011,4512.31
40,2012,4563.44
40,2013,2903.4
40,2014,3698.44
40,2015,3109.98
40,2016,3126.18
40,2017,3221.54
40,2018,2046
40,2019,3483.73
40,2020,3805.37
40,2021,3341.99
40,2022,3269.2
41,2010,1029481.64
41,2011,1053666.64
41,2012,1079618.8
41,2013,1021560.01
41,2014,1080049.21
41,2015,926511.4
41,2016,897085.04
41,2017,888947.01
41,2018,899141.08
41,2019,939589.19
41,2020,1010816.26
41,2021,1085782.74
41,2022,1044071.85
44,2010,138047.75
44,2011,138681.08
44,2012,146481.2
44,2013,150119.51
44,2014,150255.59
44,2015,150915.59
44,2016,145030.21
44,2017,146839.16
44,2018,151131.06
44,2019,151765.56
44,2020,157161.24
44,2021,157184.51
44,2022,165004.9
45,2010,421.75
45,2011,471.86
45,2012,477.09
45,2013,477.68
45,2014,424.78
45,2015,441.13
45,2016,447.53
45,2017,402.43
45,2018,265.21
45,2019,293.46
45,2020,355.75
45,2021,331.82
45,2022,292.33
46,2010,153.63
46,2011,176.95
46,2012,174.4
46,2013,179.17
46,2014,193.96
46,2015,200.89
46,2016,192.06
46,2017,187.73
46,2018,190.38
46,2019,175.79
46,2020,187.46
46,2021,199.6
46,2022,218.63
48,2010,18647.71
48,2011,18877.35
48,2012,19677.17
48,2013,20692.75
48,2014,21223.87
48,2015,21688.41
48,2016,22061.92
48,2017,22350
48,2018,22756.18
48,2019,23416.96
48,2020,23767.58
48,2021,23843.93
48,2022,23874.35
49,2010,12395.97
49,2011,12110.36
49,2012,12229.46
49,2013,12286.79
49,2014,11226.57
49,2015,9361.94
49,2016,10390.39
49,2017,11479.38
49,2018,12102.85
49,2019,10954.09
49,2020,8556.9
49,2021,5676.99
49,2022,5708.34
50,2010,2867.7
50,2011,2960.1
50,2012,2946.9
50,2013,2860.96
50,2014,2894.21
50,2015,2657.31
50,2016,2548.61
50,2017,2317.22
50,2018,2145
50,2019,3052.93
50,2020,3547.5
50,2021,3664.68
50,2022,3687.47
5000,2010,9099493.38
5000,2011,9251793.72
5000,2012,9498358.5
5000,2013,9559775.12
5000,2014,9858578.32
5000,2015,9880976.06
5000,2016,10085317.71
5000,2017,10304461.44
5000,2018,10554333.02
5000,2019,10906512.76
5000,2020,11430137.5
5000,2021,11832124.57
5000,2022,11725767
5100,2010,597073.32
5100,2011,596306.79
5100,2012,696881.09
5100,2013,698504.34
5100,2014,718879.92
5100,2015,709712.17
5100,2016,722471.56
5100,2017,713472.54
5100,2018,728804.2
5100,2019,815807.36
5100,2020,841819.12
5100,2021,852291.9
5100,2022,841120.56
5101,2010,309018.52
5101,2011,294666
5101,2012,312667.4
5101,2013,306498.46
5101,2014,298172.07
5101,2015,298809.11
5101,2016,313634
5101,2017,299656.95
5101,2018,328285.88
5101,2019,387903.18
5101,2020,411476.94
5101,2021,414390.64
5101,2022,414954.98
5102,2010,16241.89
5102,2011,16238.1
5102,2012,16565.49
5102,2013,17007.72
5102,2014,20266.89
5102,2015,19700.18
5102,2016,19376.33
5102,2017,18385.61
5102,2018,18903.89
5102,2019,19670.41
5102,2020,21009.8
5102,2021,22425.95
5102,2022,22586.21
5103,2010,145410.73
5103,2011,156976.83
5103,2012,242614.54
5103,2013,249925.13
5103,2014,255976.17
5103,2015,245424.47
5103,2016,244249.66
5103,2017,245688.61
5103,2018,247460.46
5103,2019,249218.54
5103,2020,254903.86
5103,2021,259664.8
5103,2022,251515.26
5104,2010,72574.62
5104,2011,71758.05
5104,2012,72930.51
5104,2013,71480.58
5104,2014,84466.75
5104,2015,92202.24
5104,2016,91179.73
5104,2017,93441.97
5104,2018,78833.23
5104,2019,99626.92
5104,2020,95100.56
5104,2021,96690.87
5104,2022,94681.79
5105,2010,53827.56
5105,2011,56667.81
5105,2012,52103.16
5105,2013,53592.44
5105,2014,59998.04
5105,2015,53576.17
5105,2016,54031.85
5105,2017,56299.4
5105,2018,55320.74
5105,2019,59388.32
5105,2020,59327.96
5105,2021,59119.63
5105,2022,57382.33
52,2010,22710.6
52,2011,24420
52,2012,24868.14
52,2013,25566.58
52,2014,28177.4
52,2015,29439.74
52,2016,30713.23
52,2017,30330.44
52,2018,31834.86
52,2019,32962.65
52,2020,33280.84
52,2021,31558.87
52,2022,34779.11
5200,2010,2451008.87
5200,2011,2435068.38
5200,2012,2465240.38
5200,2013,2502492.3
5200,2014,2558663.95
5200,2015,2549113.77
5200,2016,2563917.53
5200,2017,2560710.91
5200,2018,2505914.32
5200,2019,2583059.27
5200,2020,2634967.53
5200,2021,2643993.6
5200,2022,2637236.59
5203,2010,1144943.37
5203,2011,1083264.76
5203,2012,1099731.27
5203,2013,1078610.11
5203,2014,1112087.46
5203,2015,1115214.96
5203,2016,1138020.82
5203,2017,1132156.36
5203,2018,1065248.69
5203,2019,1057236.99
5203,2020,1069525.73
5203,2021,1086477.33
5203,2022,1060193.28
5204,2010,280084.05
5204,2011,280248.39
5204,2012,287242.02
5204,2013,291224.59
5204,2014,296975.27
5204,2015,303076.74
5204,2016,306847.78
5204,2017,309103.48
5204,2018,313899.04
5204,2019,327608.98
5204,2020,336843.62
5204,2021,344749.2
5204,2022,352452.96
5206,2010,28068.02
5206,2011,28023.96
5206,2012,29695
5206,2013,30664.32
5206,2014,30994.25
5206,2015,30290.09
5206,2016,34148.48
5206,2017,37456.34
5206,2018,38673.9
5206,2019,38489.64
5206,2020,35392.88
5206,2021,31758.35
5206,2022,31864.14
5207,2010,997913.43
5207,2011,1043531.28
5207,2012,1048572.09
5207,2013,1101993.27
5207,2014,1118606.98
5207,2015,1100531.98
5207,2016,1084900.44
5207,2017,1081994.73
5207,2018,1088092.68
5207,2019,1159723.66
5207,2020,1193205.3
5207,2021,1181008.73
5207,2022,1192726.21
53,2010,2760.86
53,2011,2828.9
53,2012,2863.3
53,2013,2935.39
53,2014,3048.92
53,2015,3118.66
53,2016,3222.07
53,2017,3277.94
53,2018,3347.88
53,2019,3476.5
53,2020,3531.25
53,2021,2893.41
53,2022,3156.19
5300,2010,4182110.92
5300,2011,4346828.58
5300,2012,4530233.07
5300,2013,4578716.67
5300,2014,4856274.62
5300,2015,4904382.03
5300,2016,5070961.4
5300,2017,5280549.87
5300,2018,5561214.1
5300,2019,5885674.73
5300,2020,6317641.15
5300,2021,6733539.65
5300,2022,6708917.91
5301,2010,334973.42
5301,2011,350775.88
5301,2012,367402.05
5301,2013,384695.82
5301,2014,404499.19
5301,2015,414102.52
5301,2016,432883.05
5301,2017,438347.48
5301,2018,446465.54
5301,2019,455265.62
5301,2020,462143.99
5301,2021,478684.39
5301,2022,489590.37
5302,2010,1233849.25
5302,2011,1257061.06
5302,2012,1287414.18
5302,2013,1226827.69
5302,2014,1287992.67
5302,2015,1135658.08
5302,2016,1107542.78
5302,2017,1103335.2
5302,2018,1118786.07
5302,2019,1152305.05
5302,2020,1210263.91
5302,2021,1287584.81
5302,2022,1245422.18
5303,2010,2155884.92
5303,2011,2237920.67
5303,2012,2318694.48
5303,2013,2404055.43
5303,2014,2576611.48
5303,2015,2766761.87
5303,2016,2937035.9
5303,2017,3113728.26
5303,2018,3348126.11
5303,2019,3603378.12
5303,2020,3957608.05
5303,2021,4276102.93
5303,2022,4322112.7
5304,2010,65938.24
5304,2011,70324.9
5304,2012,74279.07
5304,2013,75856.96
5304,2014,79892.81
5304,2015,90201.6
5304,2016,93356.28
5304,2017,96788.68
5304,2018,99825.44
5304,2019,101638.46
5304,2020,86290.84
5304,2021,88344.92
5304,2022,84196.49
5305,2010,391465.08
5305,2011,430746.07
5305,2012,482443.28
5305,2013,487280.77
5305,2014,507278.46
5305,2015,497657.95
5305,2016,500143.38
5305,2017,528350.25
5305,2018,548010.93
5305,2019,573087.5
5305,2020,601334.36
5305,2021,602822.6
5305,2022,567596.17
54,2010,3595.35
54,2011,7002.83
54,2012,5410.35
54,2013,6804.6
54,2014,7163.11
54,2015,10150.73
54,2016,8928.31
54,2017,5116.73
54,2018,6416.05
54,2019,5120.79
54,2020,10020.75
54,2021,8409.23
54,2022,7579.31
5400,2010,1792217.56
5400,2011,1805867.45
5400,2012,1718989.56
5400,2013,1686657.96
5400,2014,1637788.69
5400,2015,1625433.15
5400,2016,1633620.79
5400,2017,1657654.75
5400,2018,1664834.03
5400,2019,1522199.37
5400,2020,1535917.52
5400,2021,1502139.59
5400,2022,1463179.65
5401,2010,926778.5
5401,2011,932251.57
5401,2012,893165.3
5401,2013,850769.96
5401,2014,797644.25
5401,2015,788117.29
5401,2016,802225.99
5401,2017,799677.3
5401,2018,841359.66
5401,2019,810043.14
5401,2020,828821.5
5401,2021,778830.31
5401,2022,765395.4
5402,2010,300092.9
5402,2011,297118.62
5402,2012,288592.12
5402,2013,295003.83
5402,2014,294905.7
5402,2015,295397.47
5402,2016,285743.83
5402,2017,293532.6
5402,2018,294279.66
5402,2019,278389.69
5402,2020,288963.38
5402,2021,304427.86
5402,2022,295399.46
5403,2010,290295.35
5403,2011,288814.7
5403,2012,283058.3
5403,2013,273320.12
5403,2014,261565.01
5403,2015,265339.16
5403,2016,260617.97
5403,2017,252712.88
5403,2018,248717.64
5403,2019,218982.94
5403,2020,202663.82
5403,2021,198226.56
5403,2022,186390.38
5404,2010,275050.82
5404,2011,287682.56
5404,2012,254173.84
5404,2013,267564.05
5404,2014,283673.74
5404,2015,276579.23
5404,2016,285033.01
5404,2017,311731.97
5404,2018,280477.07
5404,2019,214783.59
5404,2020,215468.82
5404,2021,220654.87
5404,2022,215994.41
55,2010,146.06
55,2011,144.98
55,2012,148.83
55,2013,135.94
55,2014,136.91
55,2015,136.79
55,2016,214.5
55,2017,207.9
55,2018,136.53
55,2019,141.14
55,2020,160.14
55,2021,156.73
55,2022,148.17
5500,2010,77082.71
5500,2011,67722.52
5500,2012,87014.4
5500,2013,93403.86
5500,2014,86971.13
5500,2015,92334.94
5500,2016,94346.43
5500,2017,92073.37
5500,2018,93566.38
5500,2019,99772.02
5500,2020,99792.18
5500,2021,100159.82
5500,2022,75312.29
5501,2010,76349.46
5501,2011,67002.98
5501,2012,86132.16
5501,2013,92546.64
5501,2014,86025.35
5501,2015,91396.64
5501,2016,93305.78
5501,2017,91096.55
5501,2018,92567.67
5501,2019,98753.51
5501,2020,98744.09
5501,2021,99425.59
5501,2022,74297.68
5502,2010,430.64
5502,2011,452.12
5502,2012,575.24
5502,2013,549.6
5502,2014,618.74
5502,2015,596.05
5502,2016,671.32
5502,2017,605.08
5502,2018,622.58
5502,2019,555.34
5502,2020,550.06
5502,2021,384.04
5502,2022,540.39
5503,2010,0.36
5503,2011,0.53
5503,2012,2.52
5503,2013,1.22
5503,2014,4.83
5503,2015,2.05
5503,2016,2.87
5503,2017,1.38
5503,2018,1.76
5503,2019,25.25
5503,2020,23.02
5503,2021,22.29
5503,2022,24.86
5504,2010,302.24
5504,2011,266.9
5504,2012,304.48
5504,2013,306.4
5504,2014,322.22
5504,2015,340.2
5504,2016,366.46
5504,2017,370.36
5504,2018,374.37
5504,2019,437.91
5504,2020,475.01
5504,2021,327.89
5504,2022,449.36
56,2010,13341.12
56,2011,13004.83
56,2012,14482.48
56,2013,15334.22
56,2014,17305.36
56,2015,18467.97
56,2016,21226.91
56,2017,23426.66
56,2018,24094.51
56,2019,25098.05
56,2020,24390.07
56,2021,23770.58
56,2022,23659.68
57,2010,12303.06
57,2011,16797
57,2012,17490
57,2013,17143.5
57,2014,17418.92
57,2015,17346.69
57,2016,17055.06
57,2017,17503.23
57,2018,18484.83
57,2019,15590.01
57,2020,16320.25
57,2021,16505.38
57,2022,14901.27
5707,2010,725019.45
5707,2011,732803.61
5707,2012,677080.59
5707,2013,685418.43
5707,2014,694881.75
5707,2015,691239.23
5707,2016,700012.51
5707,2017,712235.28
5707,2018,680090.16
5707,2019,542051.55
5707,2020,535205
5707,2021,540953.28
5707,2022,523312.82
58,2010,35522.37
58,2011,39600.95
58,2012,35338.02
58,2013,38975.06
58,2014,34235.86
58,2015,30925.82
58,2016,31407.4
58,2017,30755.69
58,2018,29131.75
58,2019,30772.88
58,2020,29733.17
58,2021,38976.73
58,2022,37573.44
5801,2010,330701.16
5801,2011,317491.66
5801,2012,415086.5
5801,2013,413970.02
5801,2014,435870.9
5801,2015,426678.48
5801,2016,427895.07
5801,2017,427876.65
5801,2018,452962.6
5801,2019,512047.3
5801,2020,522573.41
5801,2021,813414.57
5801,2022,853303.98
5802,2010,646984.32
5802,2011,649734.92
5802,2012,680502.73
5802,2013,695387.2
5802,2014,738079.72
5802,2015,739810.32
5802,2016,761530.81
5802,2017,758519.14
5802,2018,783755.11
5802,2019,848136.32
5802,2020,878018.29
5802,2021,886871.83
5802,2022,906589.38
5803,2010,31140.11
5803,2011,31894.42
5803,2012,33830.93
5803,2013,34783.39
5803,2014,35436.15
5803,2015,34835.44
5803,2016,38515.51
5803,2017,41661.09
5803,2018,42570.4
5803,2019,43058.28
5803,2020,40025.68
5803,2021,36047.74
5803,2022,36457.1
5815,2010,628660.01
5815,2011,642599.14
5815,2012,751959.7
5815,2013,760965.25
5815,2014,792440.59
5815,2015,790431.04
5815,2016,815995.41
5815,2017,802786.92
5815,2018,837876.49
5815,2019,916326.45
5815,2020,958978.5
5815,2021,973325.12
5815,2022,982212.88
5817,2010,974817.33
5817,2011,968528.97
5817,2012,1083449.01
5817,2013,1089719.05
5817,2014,1150389.95
5817,2015,1132449.42
5817,2016,1193848.9
5817,2017,1212564.66
5817,2018,1253935.66
5817,2019,1369082.92
5817,2020,1372698.11
5817,2021,1693792.86
5817,2022,1738653.29
59,2010,28671.69
59,2011,29843.71
59,2012,30222.34
59,2013,27773.88
59,2014,24781.56
59,2015,26137.33
59,2016,24732.45
59,2017,28394.18
59,2018,29368.9
59,2019,38258.35
59,2020,44286.02
59,2021,47684
59,2022,43233.08
60,2010,13617.09
60,2011,14411.29
60,2012,14061.83
60,2013,14428.37
60,2014,16480.2
60,2015,16077.6
60,2016,14665.2
60,2017,13668.6
60,2018,11853.6
60,2019,10691.59
60,2020,12363.14
60,2021,9720.91
60,2022,12639.8
63,2010,4950
63,2011,4620
63,2012,4785
63,2013,4917
63,2014,4158.59
63,2015,4373.06
63,2016,3932.21
63,2017,3982.6
63,2018,4483.46
63,2019,3794.54
63,2020,3913.62
63,2021,3888.77
63,2022,3957.72
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,65.46
66,2019,1.83
66,2020,0
66,2021,0
66,2022,0
67,2010,21287.08
67,2011,21324.04
67,2012,20762.31
67,2013,21702.58
67,2014,19899
67,2015,14764.2
67,2016,17110.5
67,2017,16632
67,2018,16533.95
67,2019,16362.25
67,2020,16434
67,2021,15823.5
67,2022,14949
68,2010,26635.6
68,2011,38073.93
68,2012,30000.53
68,2013,26702.84
68,2014,35449.78
68,2015,33152.8
68,2016,39771.31
68,2017,37505.7
68,2018,34258.95
68,2019,13200
68,2020,13200
68,2021,20718.43
68,2022,12656.99
7,2010,4788.84
7,2011,4525.36
7,2012,4623.61
7,2013,4858.15
7,2014,5612.18
7,2015,5504.53
7,2016,5338.09
7,2017,5246.15
7,2018,5614.69
7,2019,5458.79
7,2020,5333.94
7,2021,5562.04
7,2022,5734.68
70,2010,196.82
70,2011,182.67
70,2012,198.73
70,2013,196.89
70,2014,202.11
70,2015,205
70,2016,204.76
70,2017,216.09
70,2018,200.67
70,2019,202.51
70,2020,204.6
70,2021,204.6
70,2022,185.58
72,2010,288.18
72,2011,364.22
72,2012,367.16
72,2013,403.79
72,2014,345.62
72,2015,386.93
72,2016,373.58
72,2017,339.68
72,2018,290.81
72,2019,288.77
72,2020,300.69
72,2021,288.38
72,2022,289.65
73,2010,18543.78
73,2011,18499.58
73,2012,18734.65
73,2013,19162.92
73,2014,18631.95
73,2015,17932.13
73,2016,17094.35
73,2017,16733.98
73,2018,17648.66
73,2019,17894.87
73,2020,18635.44
73,2021,19283.5
73,2022,19095.79
74,2010,488.43
74,2011,504.83
74,2012,537.31
74,2013,533.47
74,2014,565.09
74,2015,568.47
74,2016,550.29
74,2017,531.24
74,2018,444.53
74,2019,526.48
74,2020,546.54
74,2021,442.34
74,2022,448.11
75,2010,1876.6
75,2011,1936.87
75,2012,2021.26
75,2013,2120.37
75,2014,2244
75,2015,2376
75,2016,1980
75,2017,2178
75,2018,2310
75,2019,2376
75,2020,2244
75,2021,1716.28
75,2022,1366.27
79,2010,159410.63
79,2011,158568.33
79,2012,129447.86
79,2013,137069.23
79,2014,145965.41
79,2015,139059.32
79,2016,139134.34
79,2017,168387.58
79,2018,144132.01
79,2019,115500
79,2020,115500
79,2021,113286.88
79,2022,114367.41
8,2010,96.61
8,2011,98.68
8,2012,85.8
8,2013,101.44
8,2014,105.6
8,2015,99
8,2016,108.9
8,2017,107.25
8,2018,99
8,2019,107.25
8,2020,114.39
8,2021,88.83
8,2022,83.42
80,2010,16542.64
80,2011,15902.45
80,2012,15493.34
80,2013,16217.31
80,2014,15604.97
80,2015,15955.89
80,2016,15928.4
80,2017,14590.18
80,2018,14822.27
80,2019,14839.45
80,2020,12911.05
80,2021,10838.99
80,2022,13292.34
81,2010,1171.45
81,2011,1279.5
81,2012,1231.01
81,2013,1306.83
81,2014,1328.98
81,2015,1381.05
81,2016,1400.22
81,2017,1519.65
81,2018,1464.35
81,2019,1504.02
81,2020,1514.23
81,2021,1611.72
81,2022,1637.51
83,2010,0.36
83,2011,0.53
83,2012,2.52
83,2013,1.22
83,2014,4.83
83,2015,2.05
83,2016,2.87
83,2017,1.38
83,2018,1.76
83,2019,3.35
83,2021,0
83,2022,0.97
84,2010,16619.4
84,2011,13711.13
84,2012,10592.82
84,2013,10099.63
84,2014,10296.12
84,2015,12388.68
84,2016,11493.68
84,2017,11586.79
84,2018,10132.42
84,2019,7462.05
84,2020,6937.18
84,2021,7133.06
84,2022,6908.5
86,2010,26.67
86,2011,30.52
86,2012,27.89
86,2013,28.78
86,2014,31.3
86,2015,33.91
86,2016,23.22
86,2017,25.9
86,2018,24.97
86,2019,24.5
86,2020,32.25
86,2021,29.7
86,2022,32.29
89,2010,9156.05
89,2011,9089.76
89,2012,9456.9
89,2013,9811.52
89,2014,10252.02
89,2015,10600.7
89,2016,10533.36
89,2017,10708.26
89,2018,11089.65
89,2019,10959.3
89,2020,14787.3
89,2021,11679.13
89,2022,11171.14
9,2010,65093.31
9,2011,63157.26
9,2012,62700
9,2013,67289.78
9,2014,72694.52
9,2015,73987.81
9,2016,72204.49
9,2017,93818.68
9,2018,83394.12
9,2019,86245.43
9,2020,106348.55
9,2021,95869.74
9,2022,110569.55
90,2010,4089.13
90,2011,4361.89
90,2012,4555.82
90,2013,4809.71
90,2014,4952.98
90,2015,5185.4
90,2016,5475.51
90,2017,5816.21
90,2018,5196.22
90,2019,6461.97
90,2020,6027.81
90,2021,6388.07
90,2022,6507.04
91,2010,772.03
91,2011,1436.65
91,2012,1465.1
91,2013,1500.48
91,2014,1744.79
91,2015,1850.98
91,2016,1511.12
91,2017,1411.05
91,2018,1359.9
91,2019,1857.35
91,2020,1856.46
91,2021,1822.59
91,2022,1819.29
93,2010,1465.08
93,2011,1986.92
93,2012,2016.95
93,2013,2016.95
93,2014,1507.66
93,2015,1502.11
93,2016,1543.05
93,2017,1510
93,2018,1517.11
93,2019,1517.56
93,2020,1508.01
93,2021,1438.88
93,2022,1519.42
95,2010,15908.58
95,2011,14641.21
95,2012,15024.93
95,2013,14870.06
95,2014,14774.06
95,2015,14832.86
95,2016,14994.59
95,2017,15094.27
95,2018,15088.98
95,2019,14905.28
95,2020,15153.6
95,2021,15043.69
95,2022,15024.22
96,2010,1246.21
96,2011,1283.98
96,2012,1376.27
96,2013,1352.07
96,2014,1590.32
96,2015,1614.97
96,2016,1637.89
96,2017,1675
96,2018,1880.44
96,2019,1895.91
96,2020,1956.83
96,2021,1903.83
96,2022,1840.91
97,2010,18150
97,2011,18315
97,2012,17325
97,2013,16500
97,2014,16457.77
97,2015,16126.17
97,2016,15542.71
97,2017,15122.17
97,2018,16971.24
97,2019,15854.4
97,2020,13860
97,2021,14520
97,2022,14578.65
98,2010,13202.48
98,2011,13366.97
98,2012,14547.4
98,2013,14117.22
98,2014,13966.2
98,2015,13958.68
98,2016,12143.67
98,2017,12643.62
98,2018,12773.55
98,2019,4356
98,2020,5223.9
98,2021,3435.3
98,2022,3389.1
99,2010,700.87
99,2011,670.86
99,2012,678.93
99,2013,541.36
99,2014,684.74
99,2015,610.4
99,2016,652.69
99,2017,761.44
99,2018,752.22
99,2019,788.6
99,2020,797.71
99,2021,861.73
99,2022,827.46
