geo,year,scl_meat_of_ducks_fresh_or_chilled_calories_year
27,2016,23582.32
27,2017,17662.99
27,2018,22532.76
27,2019,20434.63
27,2020,21718.21
27,2021,14567.49
27,2022,17880.1
272,2010,77.64
272,2011,108.4
272,2012,212.87
272,2013,134.16
272,2014,132.58
272,2015,86.86
272,2016,139.27
272,2017,77.8
272,2018,155.79
272,2019,92.79
272,2020,649.98
272,2021,228.62
272,2022,115.33
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,4.16
273,2017,1.05
273,2018,1.9
273,2019,8.42
273,2020,1.17
273,2021,4
273,2022,3.43
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1.02
277,2020,0.27
277,2021,0
277,2022,0
28,2010,172837.43
28,2011,179405.91
28,2012,201991.3
28,2013,215253.46
28,2014,227649.99
28,2015,241488.26
28,2016,238830.33
28,2017,253753.18
28,2018,323905.15
28,2019,319895.97
28,2020,97904.75
28,2021,98391.66
28,2022,99003.6
29,2010,1.79
29,2011,1.79
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.02
29,2020,0
29,2021,0.11
29,2022,0.02
3,2010,0
3,2011,4.65
3,2012,6.44
3,2013,2.86
3,2014,0.72
3,2015,0.72
3,2016,0
3,2017,10.93
3,2018,0.72
3,2019,30.18
3,2020,0
3,2021,0
3,2022,32.52
32,2010,19.64
32,2011,26.83
32,2012,28.98
32,2013,22.54
32,2014,28.91
32,2015,23
32,2016,23.72
32,2017,33.03
32,2018,9.23
32,2019,5.78
32,2020,5.76
32,2021,17.81
32,2022,13.62
33,2010,8846.55
33,2011,6616.77
33,2012,11918.77
33,2013,10495.25
33,2014,9313.96
33,2015,9407.55
33,2016,9507.3
33,2017,9623.42
33,2018,9715.04
33,2019,11407.51
33,2020,15152.48
33,2021,16995.31
33,2022,16904.41
35,2010,59.98
35,2011,42.14
35,2012,68.62
35,2013,68.51
35,2014,79.5
35,2015,59.97
35,2016,73.94
35,2017,128.57
35,2018,124.13
35,2019,162.16
35,2020,0
35,2021,53.54
35,2022,221.56
351,2010,4838579.92
351,2011,4986137.79
351,2012,5057830.15
351,2013,5195346.08
351,2014,4974028.32
351,2015,4897983.91
351,2016,5238790.21
351,2017,5275407.62
351,2018,5818034.04
351,2019,5936782.48
351,2020,8461178.06
351,2021,8593023.26
351,2022,8547496.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,168.15
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,686.72
38,2011,86.94
38,2012,133.98
38,2013,43.22
38,2014,34.14
38,2015,29.21
38,2016,2.21
38,2017,33.41
38,2018,46.17
38,2019,68.01
38,2020,34.36
38,2021,54.06
38,2022,32.59
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,53.49
39,2015,46.69
39,2016,3.24
39,2017,0.53
39,2018,8.43
39,2019,19.76
39,2020,59.16
39,2021,0
39,2022,0.91
4,2010,1.43
4,2011,0
4,2012,6.8
4,2013,1.43
4,2014,0.54
4,2015,0.94
4,2016,0.75
4,2017,0.68
4,2018,0.36
40,2010,0
40,2011,0
40,2012,5.01
40,2013,1.43
40,2014,0.84
40,2015,0.36
40,2016,0.43
40,2017,3.82
40,2018,3.88
40,2019,14.72
40,2020,21.05
40,2021,15.42
40,2022,12.93
41,2010,4641029.98
41,2011,4793217.75
41,2012,4926771.41
41,2013,5062350.69
41,2014,4838252.71
41,2015,4755989.47
41,2016,5110270.69
41,2017,5150816.7
41,2018,5691843.22
41,2019,5792769.38
41,2020,8326694.25
41,2021,8432141.42
41,2022,8384224.76
44,2010,5.37
44,2011,0
44,2012,105.54
44,2013,112.69
44,2014,114.83
44,2015,117.24
44,2016,119.19
44,2017,133.9
44,2018,119.02
44,2019,112.88
44,2020,60.07
44,2021,120.15
44,2022,114.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,203.76
45,2020,1.47
45,2021,0
45,2022,1.69
46,2010,20.56
46,2011,21.25
46,2012,23.25
46,2013,22.9
46,2014,24.71
46,2015,25.37
46,2016,24.9
46,2017,24.12
46,2018,25.3
46,2019,12.1
46,2020,57.26
46,2021,9.44
46,2022,49.87
48,2010,98.92
48,2011,103.22
48,2012,108.24
48,2013,110.71
48,2014,115
48,2015,120.36
48,2016,125.5
48,2017,129.48
48,2018,133.25
48,2019,72.28
48,2020,44.61
48,2021,51.14
48,2022,14.51
49,2010,8.52
49,2011,1.42
49,2012,1.42
49,2013,1.42
49,2014,0.82
49,2015,0.36
49,2016,1.9
49,2017,1.93
49,2018,1.96
49,2019,0.15
49,2020,3.31
50,2010,461.67
50,2011,378.29
50,2012,553.51
50,2013,346.85
50,2014,462.75
50,2015,309.39
50,2016,283.98
50,2017,461.28
50,2018,486.05
50,2019,504.93
50,2020,345.02
50,2021,335.41
50,2022,364.61
5000,2010,7206732.64
5000,2011,7436265.09
5000,2012,7507191.21
5000,2013,7719803.29
5000,2014,7458667.19
5000,2015,7354879.21
5000,2016,7590663.07
5000,2017,7570024.45
5000,2018,8266182.94
5000,2019,8546004.36
5000,2020,10701998.08
5000,2021,10876169.59
5000,2022,10644414.2
5100,2010,154246.34
5100,2011,157492.52
5100,2012,161069.51
5100,2013,162028.64
5100,2014,170854.35
5100,2015,176394.01
5100,2016,180278.64
5100,2017,185696.07
5100,2018,196751.98
5100,2019,136328.43
5100,2020,127415.83
5100,2021,145156.66
5100,2022,155628.18
5101,2010,27156.59
5101,2011,28061.18
5101,2012,28071.2
5101,2013,28551.34
5101,2014,30994.12
5101,2015,30491.17
5101,2016,30847.58
5101,2017,31245.46
5101,2018,31522.96
5101,2019,31355.9
5101,2020,33431.83
5101,2021,31626.59
5101,2022,32009.05
5102,2010,172.81
5102,2011,116.27
5102,2012,122.26
5102,2013,144.87
5102,2014,2284.33
5102,2015,1874.13
5102,2016,1093.83
5102,2017,839.94
5102,2018,1497.43
5102,2019,1048.05
5102,2020,763.75
5102,2021,1109.78
5102,2022,1244.32
5103,2010,118679.4
5103,2011,120792.56
5103,2012,123498.27
5103,2013,126125.08
5103,2014,129716.78
5103,2015,137268.18
5103,2016,142846.18
5103,2017,148127.49
5103,2018,158275.42
5103,2019,98358.48
5103,2020,87150.56
5103,2021,104614.04
5103,2022,115868.25
5104,2010,661.86
5104,2011,779.02
5104,2012,2704.82
5104,2013,2160.34
5104,2014,2118.64
5104,2015,3480.44
5104,2016,2124.1
5104,2017,2111.4
5104,2018,1997.43
5104,2019,1533.55
5104,2020,1737.44
5104,2021,2486.61
5104,2022,2252.14
5105,2010,7575.69
5105,2011,7743.48
5105,2012,6672.95
5105,2013,5047.01
5105,2014,5740.47
5105,2015,3280.08
5105,2016,3366.96
5105,2017,3371.78
5105,2018,3458.75
5105,2019,4032.46
5105,2020,4332.26
5105,2021,5319.65
5105,2022,4254.42
52,2010,29.25
52,2011,27.99
52,2012,33.99
52,2013,37.21
52,2014,6.07
52,2015,100.46
52,2016,79.26
52,2017,143.68
52,2018,5.74
52,2019,17.6
52,2020,1.91
52,2021,6.59
52,2022,11.21
5200,2010,162103.22
5200,2011,162388.02
5200,2012,177574.32
5200,2013,175860.36
5200,2014,177700.52
5200,2015,179235.82
5200,2016,178493.87
5200,2017,178837.79
5200,2018,181999.08
5200,2019,181230.65
5200,2020,112858.88
5200,2021,133592
5200,2022,134245.18
5203,2010,92342.36
5203,2011,91325.4
5203,2012,103762.92
5203,2013,101428.9
5203,2014,100036.57
5203,2015,100950.76
5203,2016,101734.78
5203,2017,102544.17
5203,2018,103468.58
5203,2019,106641.18
5203,2020,78883.51
5203,2021,102076.91
5203,2022,102452.8
5204,2010,36531.81
5204,2011,37298.58
5204,2012,38158.43
5204,2013,38650.5
5204,2014,39327.3
5204,2015,40072.96
5204,2016,40749.29
5204,2017,41280.9
5204,2018,41840.25
5204,2019,39022.05
5204,2020,667.03
5204,2021,1003.61
5204,2022,860.61
5206,2010,867.8
5206,2011,1400.33
5206,2012,909.22
5206,2013,640.47
5206,2014,1260.32
5206,2015,1606.97
5206,2016,1703.71
5206,2017,1593.4
5206,2018,1914.01
5206,2019,846.99
5206,2020,463.2
5206,2021,534.75
5206,2022,578.1
5207,2010,32361.25
5207,2011,32363.72
5207,2012,34743.74
5207,2013,35140.5
5207,2014,37076.33
5207,2015,36605.13
5207,2016,34306.08
5207,2017,33419.32
5207,2018,34776.24
5207,2019,34720.44
5207,2020,32845.13
5207,2021,29976.73
5207,2022,30353.67
53,2010,11.75
53,2011,1.79
53,2012,5.37
53,2013,0
53,2014,0.8
53,2015,2.04
53,2016,42.85
53,2017,35.92
53,2018,38.87
53,2019,43.45
53,2020,41.66
53,2021,58.16
53,2022,59.55
5300,2010,5952002.42
5300,2011,6180560.63
5300,2012,6247624.82
5300,2013,6463289.29
5300,2014,6242364.92
5300,2015,6127775.74
5300,2016,6390281.36
5300,2017,6412450.25
5300,2018,7015953.03
5300,2019,7314895.1
5300,2020,9656367.41
5300,2021,9801478.7
5300,2022,9683607.17
5301,2010,790.65
5301,2011,781.71
5301,2012,2789.76
5301,2013,4006.83
5301,2014,4719.5
5301,2015,8214.22
5301,2016,15327.99
5301,2017,12250.58
5301,2018,10094.95
5301,2019,4342.88
5301,2020,2566.02
5301,2021,4201.16
5301,2022,2114.97
5302,2010,4981870.47
5302,2011,5135960.01
5302,2012,5197255.31
5302,2013,5338827.77
5302,2014,5141967.86
5302,2015,5063323.66
5302,2016,5406973.26
5302,2017,5429564.72
5302,2018,5957762.84
5302,2019,6150249.86
5302,2020,8652276.14
5302,2021,8763448.46
5302,2022,8662547.48
5303,2010,143959.54
5303,2011,146419.63
5303,2012,142977.95
5303,2013,147532.53
5303,2014,154932.59
5303,2015,164856.24
5303,2016,174530.23
5303,2017,183300.45
5303,2018,187183.7
5303,2019,194342.07
5303,2020,202293.14
5303,2021,202294.03
5303,2022,206571.67
5304,2010,818140.93
5304,2011,889901.23
5304,2012,897124.1
5304,2013,933558.07
5304,2014,928193.55
5304,2015,886007.38
5304,2016,787781.93
5304,2017,781499.31
5304,2018,854951.13
5304,2019,958604.36
5304,2020,791297.25
5304,2021,823534.8
5304,2022,805760.59
5305,2010,7240.83
5305,2011,7498.05
5305,2012,7477.69
5305,2013,39364.09
5305,2014,12551.43
5305,2015,5374.23
5305,2016,5667.95
5305,2017,5835.2
5305,2018,5960.42
5305,2019,7355.94
5305,2020,7934.86
5305,2021,8000.26
5305,2022,6612.47
54,2010,8736.73
54,2011,11436.37
54,2012,11487.31
54,2013,11553.35
54,2014,13062.31
54,2015,10994.45
54,2016,11076.02
54,2017,10429.36
54,2018,8658.88
54,2019,11388.18
54,2020,11582.38
54,2021,8776.52
54,2022,7699.82
5400,2010,906308.09
5400,2011,903438.58
5400,2012,888198.51
5400,2013,885395.7
5400,2014,834811.68
5400,2015,838037.47
5400,2016,802840.71
5400,2017,753706.83
5400,2018,831075.88
5400,2019,881322.36
5400,2020,775485.03
5400,2021,764446.03
5400,2022,639820.15
5401,2010,207423.23
5401,2011,210417.17
5401,2012,201999.04
5401,2013,198651.93
5401,2014,145434.94
5401,2015,139145.13
5401,2016,181904.22
5401,2017,182157.79
5401,2018,189929.55
5401,2019,267608.24
5401,2020,249340.45
5401,2021,242968.52
5401,2022,207828.79
5402,2010,70654.91
5402,2011,81310.51
5402,2012,82181.37
5402,2013,88807.39
5402,2014,87056.43
5402,2015,85911.03
5402,2016,86761
5402,2017,86907.05
5402,2018,85918.81
5402,2019,81586.7
5402,2020,66977.45
5402,2021,78426.12
5402,2022,81201.34
5403,2010,13980.94
5403,2011,12502.58
5403,2012,16200.07
5403,2013,16069.32
5403,2014,14527.68
5403,2015,14605.98
5403,2016,14070.18
5403,2017,13432.49
5403,2018,17135.41
5403,2019,47354.05
5403,2020,37850.61
5403,2021,42262.48
5403,2022,43325.51
5404,2010,614249.01
5404,2011,599208.31
5404,2012,587818.03
5404,2013,581867.06
5404,2014,587792.63
5404,2015,598375.34
5404,2016,520105.31
5404,2017,471209.5
5404,2018,538092.11
5404,2019,484773.37
5404,2020,421316.52
5404,2021,400788.91
5404,2022,307464.51
55,2010,3.56
55,2011,3.55
55,2012,0
55,2013,0
55,2016,14.31
55,2017,0.03
55,2018,3.58
55,2019,0.6
55,2020,0.6
5500,2010,32072.56
5500,2011,32385.34
5500,2012,32724.05
5500,2013,33229.3
5500,2014,32935.72
5500,2015,33436.17
5500,2016,38768.48
5500,2017,39333.51
5500,2018,40402.97
5500,2019,32227.83
5500,2020,29870.93
5500,2021,31496.2
5500,2022,31113.52
5501,2010,29462.18
5501,2011,30251.32
5501,2012,30809.55
5501,2013,31452.41
5501,2014,30497
5501,2015,31687.85
5501,2016,36221.08
5501,2017,36049.38
5501,2018,36741.92
5501,2019,30635.45
5501,2020,28221.31
5501,2021,29617.69
5501,2022,29536.28
5502,2010,1848.78
5502,2011,1320.8
5502,2012,1172.48
5502,2013,1078.58
5502,2014,1613.45
5502,2015,1055.35
5502,2016,1863.38
5502,2017,2590.74
5502,2018,3053.94
5502,2019,970.89
5502,2020,1032.48
5502,2021,1029.52
5502,2022,1062.96
5503,2010,10.73
5503,2011,42.93
5503,2012,46.51
5503,2013,0
5503,2014,0
5503,2015,3.44
5503,2016,0.14
5503,2017,0.64
5503,2018,1.59
5503,2019,12.17
5503,2020,7.01
5503,2021,35.05
5503,2022,10.52
5504,2010,750.87
5504,2011,770.29
5504,2012,695.52
5504,2013,698.31
5504,2014,825.28
5504,2015,689.54
5504,2016,683.88
5504,2017,692.75
5504,2018,605.53
5504,2019,609.32
5504,2020,610.12
5504,2021,813.93
5504,2022,503.76
56,2014,675.28
56,2015,873.95
56,2016,985.59
56,2017,1001.3
56,2018,950.67
57,2010,1255.27
57,2011,1297.01
57,2012,1310.72
57,2013,1318.57
57,2014,1330.15
57,2015,1299.39
57,2016,1278.85
57,2017,4717.84
57,2018,5171.81
57,2019,4360.86
57,2020,6760.84
57,2021,6206.68
57,2022,6395.94
5707,2010,787946.21
5707,2011,779158.32
5707,2012,761540.1
5707,2013,754223.47
5707,2014,757873.08
5707,2015,763729.8
5707,2016,684932.28
5707,2017,631875.39
5707,2018,706889.68
5707,2019,762020.81
5707,2020,676910.06
5707,2021,651530.19
5707,2022,533106.54
58,2010,1073.28
58,2011,1083.12
58,2012,1096.53
58,2013,980.26
58,2014,1116.21
58,2015,837.16
58,2016,976.68
58,2017,906.92
58,2018,846.17
58,2019,1093.08
58,2020,829.87
58,2021,1035.13
58,2022,704.41
5801,2010,303434.03
5801,2011,313917.72
5801,2012,339879.3
5801,2013,356451.5
5801,2014,380818.4
5801,2015,397802.25
5801,2016,397110.21
5801,2017,417347.8
5801,2018,490908.54
5801,2019,487361.67
5801,2020,275174.61
5801,2021,279939.23
5801,2022,274463.93
5802,2010,12231.6
5802,2011,12061.8
5802,2012,16945.13
5802,2013,18140.4
5802,2014,22388.85
5802,2015,28580.35
5802,2016,32772.75
5802,2017,29164.23
5802,2018,28751.49
5802,2019,24920.07
5802,2020,24326.39
5802,2021,27265.6
5802,2022,19368.68
5803,2010,4923.64
5803,2011,4879.52
5803,2012,4209.5
5803,2013,3842.89
5803,2014,5150.56
5803,2015,4897.56
5803,2016,5779.97
5803,2017,6536.44
5803,2018,7350.82
5803,2019,4934.49
5803,2020,3882.63
5803,2021,4588.55
5803,2022,4563.8
5815,2010,55788.71
5815,2011,57035.9
5815,2012,57856.61
5815,2013,58189.74
5815,2014,63029.84
5815,2015,65759.48
5815,2016,70265.38
5815,2017,67335.19
5815,2018,61194.84
5815,2019,75860.65
5815,2020,66574.91
5815,2021,69591.63
5815,2022,69817.05
5817,2010,432544.7
5817,2011,444820.46
5817,2012,473038.72
5817,2013,493821.34
5817,2014,521062.47
5817,2015,546214.85
5817,2016,550909.14
5817,2017,576604.34
5817,2018,660066.88
5817,2019,595965.3
5817,2020,371495.13
5817,2021,394910.69
5817,2022,400775.85
59,2010,118622.51
59,2011,120760.36
59,2012,123450.33
59,2013,126076.43
59,2014,129675.19
59,2015,137229.03
59,2016,142807.47
59,2017,148109.76
59,2018,158248.12
59,2019,98330.72
59,2020,87150.49
59,2021,104609.85
59,2022,115862.91
60,2010,1.79
60,2011,5.37
60,2012,14.31
60,2013,12.88
60,2014,10.96
60,2015,11.11
60,2016,11.27
60,2017,11.42
60,2018,11.77
60,2019,7.65
60,2020,12.92
60,2021,9.63
60,2022,2.12
63,2010,175.3
63,2011,157.41
63,2012,363.13
63,2013,450.78
63,2014,325.47
63,2015,326.35
63,2016,327.91
63,2017,331.55
63,2018,335.76
63,2019,338.33
63,2020,338.45
63,2021,397.67
63,2022,525.37
66,2010,1386.93
66,2011,878.85
66,2012,673.72
66,2013,715.28
66,2014,1185.58
66,2015,757.78
66,2016,1540.6
66,2017,1825.02
66,2018,2012.81
66,2019,762.09
66,2020,737.85
66,2021,739.95
66,2022,768
67,2010,91.23
67,2011,241.49
67,2012,472.24
67,2013,446.48
67,2014,368.44
67,2015,368.95
67,2016,373.64
67,2017,380.12
67,2018,387.33
67,2019,310.24
67,2020,281.14
67,2021,329.37
67,2022,330.51
68,2010,491009.14
68,2011,495049.47
68,2012,459543.37
68,2013,461977.56
68,2014,468485.33
68,2015,477656.84
68,2016,397752.4
68,2017,346744.45
68,2018,412495.02
68,2019,365175.18
68,2020,320182.31
68,2021,292505.86
68,2022,207254.27
7,2014,1877.3
7,2015,1282.14
7,2016,861.34
7,2017,532.99
7,2018,1315.48
7,2019,747.05
7,2020,550.89
7,2021,777.12
7,2022,1075.45
70,2010,750.87
70,2011,770.29
70,2012,670.06
70,2013,673.31
70,2014,782.25
70,2015,615.25
70,2016,646.85
70,2017,681.25
70,2018,541.33
70,2019,526.87
70,2020,602.99
70,2021,751.53
70,2022,500.98
72,2015,1.07
72,2016,3.49
72,2017,2.31
72,2018,4.08
72,2019,3.59
72,2020,1.11
72,2021,0.59
72,2022,0.29
73,2010,5.37
73,2011,14.37
73,2012,8.88
73,2013,5.01
73,2014,20.47
73,2015,1.82
73,2016,5.68
73,2017,32.49
73,2018,8.07
73,2019,193.1
73,2020,180.68
73,2021,180.05
73,2022,183.51
74,2014,53.89
74,2015,347.21
74,2016,84.29
74,2017,150.93
74,2018,32.63
74,2019,149.85
74,2020,19.71
74,2021,210.03
74,2022,20.98
75,2010,490.13
75,2011,33.99
75,2012,0
75,2013,194.62
75,2014,13.38
75,2015,0.61
75,2016,48.66
75,2017,42.46
75,2018,48.3
75,2019,28.57
75,2020,13.26
79,2010,108086.45
79,2011,95545.17
79,2012,113002.07
79,2013,104793.27
79,2014,106203.18
79,2015,107481.99
79,2016,108939.71
79,2017,110551.44
79,2018,111822.05
79,2019,106231.37
79,2020,87113.84
79,2021,89758.14
79,2022,79659.01
8,2010,4.99
8,2011,63.14
8,2012,23.42
8,2013,41.43
8,2014,38.24
8,2015,37.98
8,2016,34.14
8,2017,44.52
8,2018,57.59
8,2019,119.94
8,2020,4.08
8,2021,59.44
8,2022,67.69
80,2010,1.79
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,7.5
81,2011,8.6
81,2012,11.35
81,2013,10.12
81,2014,8.92
81,2015,11.73
81,2016,12.14
81,2017,79.65
81,2018,48.28
81,2019,114.54
81,2020,45.01
81,2021,63.67
81,2022,41.92
83,2010,10.73
83,2011,42.93
83,2012,46.51
83,2013,0
83,2014,0
83,2015,3.44
83,2016,0.14
83,2017,0.64
83,2018,1.59
83,2019,1.13
83,2021,26.83
83,2022,0.28
84,2010,1080.44
84,2011,931.25
84,2012,997.43
84,2013,1158.43
84,2014,1010.18
84,2015,1006.84
84,2016,1003.68
84,2017,1011.7
84,2018,1021.95
84,2019,803.85
84,2020,640.21
84,2021,1076.36
84,2022,1340.23
86,2010,0.62
86,2011,0.62
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,5.95
86,2021,6.17
86,2022,0
89,2010,98.28
89,2011,94.71
89,2012,84.48
89,2013,72.03
89,2014,76.16
89,2015,72.53
89,2016,81.1
89,2017,96.17
89,2018,98.63
89,2019,89.76
89,2020,100.41
89,2021,53.38
89,2022,73.65
9,2010,16220.26
9,2011,16429.05
9,2012,16584.82
9,2013,16771.11
9,2014,17390.89
9,2015,17005.58
9,2016,16916.17
9,2017,16966.09
9,2018,17057.86
9,2019,17327.83
9,2020,17452.73
9,2021,17600.84
9,2022,17794.86
90,2010,91.23
90,2011,98.38
90,2012,7.16
90,2013,10.73
90,2014,41
90,2015,42.82
90,2016,29.28
90,2017,5.95
90,2018,10.95
90,2019,7.49
90,2020,3.86
90,2021,8.32
90,2022,3.84
91,2010,5.37
91,2011,19.68
91,2012,1.79
91,2013,0
91,2014,1.07
91,2015,0
91,2016,0
91,2017,1.96
91,2018,1.25
91,2019,0.56
91,2020,0
93,2010,300.36
93,2011,317.37
93,2012,326.68
93,2013,340.83
93,2014,281.08
93,2015,318.86
93,2016,464.46
93,2017,363.76
93,2018,424.52
93,2019,505.06
93,2020,369.04
93,2021,410.67
93,2022,389.28
95,2010,1.79
95,2011,7.14
95,2012,14.29
95,2013,8.93
95,2014,2.71
95,2015,6.91
95,2016,0.85
95,2017,2.16
95,2018,8.53
95,2019,0.12
95,2020,2.13
95,2021,2.05
95,2022,4.66
96,2010,77637.5
96,2011,75717.14
96,2012,12574.81
96,2013,13151.4
96,2014,14002.81
96,2015,19892.29
96,2016,5549.03
96,2017,0
96,2018,0
96,2019,14603.38
96,2020,14019.43
96,2021,43998.34
96,2022,37557.49
97,2010,54624.59
97,2011,65858.25
97,2012,51166.84
97,2013,50785.82
97,2014,56349.69
97,2015,56591.65
97,2016,56720.54
97,2017,57054.57
97,2018,57580.72
97,2019,75184.76
97,2020,65853.94
97,2021,70758.98
97,2022,41263.44
98,2010,522.33
98,2011,465.09
98,2012,463.3
98,2013,736.99
98,2014,550.34
98,2015,553.66
98,2016,794.38
98,2017,562.53
98,2018,762.42
98,2019,521.84
98,2020,312.33
98,2021,512.88
98,2022,470.27
99,2010,68.29
99,2011,69.44
99,2012,72.35
99,2013,72.47
99,2014,73.04
99,2015,75.21
99,2016,101.46
99,2017,97.17
99,2018,104.25
99,2019,161.95
99,2020,113.55
99,2021,153.94
99,2022,79.41
