geo,year,scl_sweet_corn_prepared_or_preserved_fats_year
273,2012,0.29
273,2013,0.29
273,2014,0.3
273,2015,0.3
273,2016,0.3
273,2017,0.31
273,2018,0.31
273,2019,0.37
273,2020,0.26
273,2021,0.33
273,2022,0.47
276,2012,0.26
276,2013,0.41
276,2014,0.42
276,2015,0.44
276,2016,0.45
276,2017,0.77
276,2018,0.74
276,2019,1.05
276,2020,2.03
276,2021,0.38
276,2022,2
277,2019,0.03
277,2020,0.07
277,2021,0.04
277,2022,0.29
28,2014,0.07
28,2015,0.24
28,2016,0.02
28,2017,0.04
28,2018,0.14
28,2020,0.16
28,2021,0.03
28,2022,0.1
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.03
29,2020,0.02
29,2021,0.04
29,2022,0.06
3,2010,0.23
3,2011,0.23
3,2012,0.28
3,2013,0.36
3,2014,0.16
3,2015,0.19
3,2016,0.36
3,2017,0.85
3,2018,0.27
3,2019,1.09
3,2020,0.66
3,2021,0.32
3,2022,1.48
32,2010,0.68
32,2011,0.7
32,2012,0.73
32,2013,0.76
32,2014,0.8
32,2015,0.83
32,2016,0.87
32,2017,0.89
32,2018,0.92
32,2019,1.08
32,2020,1.11
32,2021,1.3
32,2022,1.49
33,2010,804.43
33,2011,668.04
33,2012,558.62
33,2013,566.95
33,2014,583.79
33,2015,589.6
33,2016,570.1
33,2017,506.1
33,2018,489.9
33,2019,478.51
33,2020,500.86
33,2021,472.91
33,2022,492.22
35,2010,0.92
35,2011,0.94
35,2012,0.96
35,2013,0.96
35,2014,0.9
35,2015,1.21
35,2016,1.24
35,2017,1.67
35,2018,1.24
35,2019,1.25
35,2020,1.16
35,2021,1.2
35,2022,1.09
351,2010,203.87
351,2011,204.12
351,2012,238.18
351,2013,207.64
351,2014,234.04
351,2015,241.47
351,2016,215.89
351,2017,251.87
351,2018,238.82
351,2019,233.83
351,2020,219.48
351,2021,354.59
351,2022,203.57
37,2010,0
37,2011,0.02
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.1
37,2018,0.17
37,2019,0
37,2020,0
37,2021,0
37,2022,0.23
38,2010,1.43
38,2011,1.7
38,2012,1.57
38,2013,1.6
38,2014,1.47
38,2015,2.02
38,2016,1.07
38,2017,2.61
38,2018,1.86
38,2019,1.1
38,2020,1.2
38,2021,1.22
38,2022,1.33
39,2014,0
39,2015,0.01
39,2016,0.03
39,2017,0.07
39,2018,0.11
39,2019,0
39,2020,0.02
39,2021,0.03
39,2022,0.1
4,2010,18.87
4,2011,19.48
4,2012,19.94
4,2013,20.45
4,2014,21.13
4,2015,21.81
4,2016,22.45
4,2017,22.83
4,2018,23.13
4,2019,21.16
4,2020,15.83
4,2021,19.95
4,2022,12.75
40,2010,3.67
40,2011,3.73
40,2012,3.78
40,2013,4.03
40,2014,3.87
40,2015,3.92
40,2016,3.97
40,2017,4.03
40,2018,4.1
40,2019,3.68
40,2020,4.98
40,2021,14.86
40,2022,11.77
41,2010,0
41,2011,0.66
41,2012,32.93
41,2013,0
41,2014,21.86
41,2015,27.69
41,2016,5.43
41,2017,42.15
41,2018,28.1
41,2019,26.77
41,2020,1.56
41,2021,137.63
41,2022,0
44,2010,8.53
44,2011,10.45
44,2012,16.95
44,2013,25.67
44,2014,18.81
44,2015,19.24
44,2016,19.57
44,2017,39.66
44,2018,46.14
44,2019,20.92
44,2020,40.01
44,2021,47.03
44,2022,46.76
45,2010,0
45,2011,0
45,2012,0
45,2013,0.15
45,2014,0.04
45,2015,0.1
45,2016,0.19
45,2017,0.21
45,2018,0.21
45,2019,0.36
45,2020,0.33
45,2021,0.08
45,2022,0.88
46,2010,0.83
46,2011,0.07
46,2012,1.08
46,2013,1.11
46,2014,0.67
46,2015,0.68
46,2016,2.25
46,2017,1.38
46,2018,1.31
46,2019,1.07
46,2020,0.75
46,2021,0.8
46,2022,0.02
48,2010,24.35
48,2011,25.1
48,2012,25.94
48,2013,26.41
48,2014,27.14
48,2015,28.01
48,2016,28.85
48,2017,29.52
48,2018,30.15
48,2019,26.69
48,2020,28.64
48,2021,27.96
48,2022,31.52
49,2010,1.08
49,2011,0.57
49,2012,0.66
49,2013,0.59
49,2014,0.6
49,2015,0.61
49,2016,0.61
49,2017,0.62
49,2018,0.62
49,2019,2.59
49,2020,2.19
49,2021,1.9
49,2022,0.9
50,2010,2.28
50,2011,2.3
50,2012,2.32
50,2013,2.34
50,2014,2.52
50,2015,2.04
50,2016,2.56
50,2017,2.09
50,2018,2.61
50,2019,2.45
50,2020,2.48
50,2021,2.67
50,2022,2.75
5000,2010,7477.29
5000,2011,7685.73
5000,2012,7072.89
5000,2013,6975.77
5000,2014,7176.28
5000,2015,7213.23
5000,2016,6856.84
5000,2017,6899.96
5000,2018,6687.81
5000,2019,6886.95
5000,2020,6680.85
5000,2021,6680.99
5000,2022,6731.05
5100,2010,122.64
5100,2011,132.5
5100,2012,132.45
5100,2013,134.09
5100,2014,149.22
5100,2015,145.06
5100,2016,148.47
5100,2017,146.19
5100,2018,150.6
5100,2019,152.69
5100,2020,160.92
5100,2021,160.8
5100,2022,170.45
5101,2010,13.58
5101,2011,17.87
5101,2012,16.56
5101,2013,15.91
5101,2014,17.35
5101,2015,16.71
5101,2016,17.52
5101,2017,19.43
5101,2018,19.63
5101,2019,19.06
5101,2020,20.57
5101,2021,17.46
5101,2022,21.12
5102,2010,2.31
5102,2011,2.01
5102,2012,3.23
5102,2013,3.47
5102,2014,10.83
5102,2015,6.78
5102,2016,7.34
5102,2017,8.89
5102,2018,8.03
5102,2019,4.66
5102,2020,8.64
5102,2021,10
5102,2022,11.88
5103,2010,41.74
5103,2011,46.22
5103,2012,44.64
5103,2013,45.31
5103,2014,48.93
5103,2015,47.5
5103,2016,48.65
5103,2017,50.58
5103,2018,50.81
5103,2019,53.13
5103,2020,55.05
5103,2021,46.04
5103,2022,56.87
5104,2010,46.53
5104,2011,47.74
5104,2012,49.29
5104,2013,50.21
5104,2014,51.23
5104,2015,51.82
5104,2016,52.35
5104,2017,44.41
5104,2018,48.74
5104,2019,50.42
5104,2020,49.86
5104,2021,49.41
5104,2022,51.5
5105,2010,18.48
5105,2011,18.66
5105,2012,18.74
5105,2013,19.18
5105,2014,20.88
5105,2015,22.25
5105,2016,22.61
5105,2017,22.88
5105,2018,23.38
5105,2019,25.42
5105,2020,26.8
5105,2021,37.89
5105,2022,29.07
52,2010,2.66
52,2011,2.67
52,2012,2.71
52,2013,2.8
52,2014,2.86
52,2015,2.65
52,2016,2.52
52,2017,3.15
52,2018,2.93
52,2019,4.33
52,2020,4.12
52,2021,5.02
52,2022,7.84
5200,2010,3762.73
5200,2011,3683.73
5200,2012,3215.22
5200,2013,2980.22
5200,2014,3319.85
5200,2015,3317.77
5200,2016,2921.71
5200,2017,3014.84
5200,2018,2943.53
5200,2019,2904.26
5200,2020,2731.37
5200,2021,2708.68
5200,2022,2784.21
5203,2010,3491.41
5203,2011,3409.53
5203,2012,2957.58
5203,2013,2726.41
5203,2014,3059.68
5203,2015,3044.38
5203,2016,2663.68
5203,2017,2703.81
5203,2018,2622.33
5203,2019,2580.67
5203,2020,2368.6
5203,2021,2325.79
5203,2022,2403.93
5204,2010,139.22
5204,2011,139.08
5204,2012,115.28
5204,2013,111.56
5204,2014,128.16
5204,2015,119.42
5204,2016,97.07
5204,2017,100.3
5204,2018,103.85
5204,2019,98.51
5204,2020,93.23
5204,2021,92.67
5204,2022,86.71
5206,2010,25.36
5206,2011,21.78
5206,2012,19.4
5206,2013,19.48
5206,2014,32.39
5206,2015,42.93
5206,2016,44.43
5206,2017,45.26
5206,2018,46.7
5206,2019,82.15
5206,2020,86.81
5206,2021,70.83
5206,2022,82.88
5207,2010,106.74
5207,2011,113.34
5207,2012,122.97
5207,2013,122.78
5207,2014,99.62
5207,2015,111.05
5207,2016,116.53
5207,2017,165.46
5207,2018,170.65
5207,2019,142.94
5207,2020,182.74
5207,2021,219.39
5207,2022,210.7
53,2010,1.1
53,2011,1.1
53,2012,0.59
53,2013,0.43
53,2014,0.48
53,2015,0.61
53,2016,0.31
53,2017,0.39
53,2018,0.41
53,2019,0.68
53,2020,0.63
53,2021,0.6
53,2022,0.69
5300,2010,1174.66
5300,2011,1334.36
5300,2012,1336.73
5300,2013,1433.2
5300,2014,1289.5
5300,2015,1541.29
5300,2016,1566.75
5300,2017,1551.21
5300,2018,1432.15
5300,2019,1597.47
5300,2020,1610.38
5300,2021,1749.74
5300,2022,1740.63
5301,2010,46.65
5301,2011,53.66
5301,2012,48.84
5301,2013,49.88
5301,2014,59.83
5301,2015,61.05
5301,2016,44.67
5301,2017,52.51
5301,2018,64.55
5301,2019,47.86
5301,2020,87.45
5301,2021,85.15
5301,2022,66.27
5302,2010,737.39
5302,2011,739.65
5302,2012,777.44
5302,2013,751.55
5302,2014,810.11
5302,2015,826.69
5302,2016,853.66
5302,2017,879.55
5302,2018,874.99
5302,2019,862.86
5302,2020,821.6
5302,2021,963.89
5302,2022,780.76
5303,2010,67.38
5303,2011,55.58
5303,2012,20.84
5303,2013,13.17
5303,2014,16.2
5303,2015,9.64
5303,2016,9.36
5303,2017,14.03
5303,2018,19.86
5303,2019,21.8
5303,2020,10.55
5303,2021,10.7
5303,2022,17.89
5304,2010,146.09
5304,2011,254.81
5304,2012,266.86
5304,2013,380.21
5304,2014,145.89
5304,2015,363.85
5304,2016,357.08
5304,2017,309.48
5304,2018,178.3
5304,2019,363.81
5304,2020,376.7
5304,2021,430.18
5304,2022,575.14
5305,2010,177.15
5305,2011,230.66
5305,2012,222.75
5305,2013,238.38
5305,2014,257.46
5305,2015,280.06
5305,2016,301.98
5305,2017,295.63
5305,2018,294.45
5305,2019,301.14
5305,2020,314.08
5305,2021,259.82
5305,2022,300.57
54,2010,33.42
54,2011,38.7
54,2012,33.71
54,2013,18.6
54,2014,32.03
54,2015,11.85
54,2016,13.09
54,2017,27.27
54,2018,34.04
54,2019,37.49
54,2020,41.18
54,2021,40.97
54,2022,33.71
5400,2010,2304.04
5400,2011,2421.15
5400,2012,2275.18
5400,2013,2291.1
5400,2014,2241.06
5400,2015,2016.19
5400,2016,2043.66
5400,2017,2072.2
5400,2018,2024.13
5400,2019,2128.43
5400,2020,2074.76
5400,2021,1969.87
5400,2022,1941.09
5401,2010,575.83
5401,2011,614.85
5401,2012,452.27
5401,2013,422.72
5401,2014,502.92
5401,2015,309.59
5401,2016,326.49
5401,2017,332.93
5401,2018,299.41
5401,2019,370.54
5401,2020,326.04
5401,2021,245.06
5401,2022,234.49
5402,2010,607.48
5402,2011,623.08
5402,2012,602.99
5402,2013,567.08
5402,2014,608.85
5402,2015,590.19
5402,2016,592.68
5402,2017,584.69
5402,2018,610.31
5402,2019,646.02
5402,2020,722.45
5402,2021,610.38
5402,2022,572.91
5403,2010,233.79
5403,2011,253.57
5403,2012,251.24
5403,2013,274.51
5403,2014,262.68
5403,2015,274.2
5403,2016,231
5403,2017,206.36
5403,2018,235.14
5403,2019,297.19
5403,2020,317.88
5403,2021,171.08
5403,2022,253.98
5404,2010,886.94
5404,2011,929.66
5404,2012,968.67
5404,2013,1026.79
5404,2014,866.61
5404,2015,842.21
5404,2016,893.49
5404,2017,948.21
5404,2018,879.28
5404,2019,814.68
5404,2020,708.39
5404,2021,943.35
5404,2022,879.71
55,2010,0.01
55,2011,0.55
55,2012,0.24
55,2013,0.55
55,2014,1.6
55,2015,0.02
55,2016,0.04
55,2017,0.12
55,2018,0.1
55,2019,0.37
55,2020,0.04
55,2021,0.4
55,2022,0.35
5500,2010,113.21
5500,2011,113.98
5500,2012,113.3
5500,2013,137.17
5500,2014,176.65
5500,2015,192.91
5500,2016,176.24
5500,2017,115.52
5500,2018,137.4
5500,2019,104.11
5500,2020,103.41
5500,2021,91.89
5500,2022,94.67
5501,2010,105.37
5501,2011,106.03
5501,2012,105.29
5501,2013,129.61
5501,2014,168.19
5501,2015,184.03
5501,2016,169.66
5501,2017,110.08
5501,2018,129.17
5501,2019,96.67
5501,2020,95.68
5501,2021,85.13
5501,2022,87.59
5502,2010,3.72
5502,2011,3.86
5502,2012,3.89
5502,2013,3.42
5502,2014,4.11
5502,2015,4.35
5502,2016,2.63
5502,2017,2.41
5502,2018,4.41
5502,2019,3.63
5502,2020,2.8
5502,2021,3.06
5502,2022,2.96
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.02
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.08
5503,2020,0.14
5503,2021,0.21
5503,2022,0.16
5504,2010,4.13
5504,2011,4.07
5504,2012,4.11
5504,2013,4.13
5504,2014,4.35
5504,2015,4.52
5504,2016,3.94
5504,2017,3.03
5504,2018,3.8
5504,2019,3.73
5504,2020,4.79
5504,2021,3.49
5504,2022,3.96
56,2014,10.2
56,2015,16.92
56,2016,20.22
56,2017,16.51
56,2018,21.55
56,2019,53.87
56,2020,57.09
56,2021,42.24
56,2022,51.36
57,2010,27.51
57,2011,25.78
57,2012,25.96
57,2013,26.07
57,2014,26.23
57,2015,25.83
57,2016,25.57
57,2017,25.82
57,2018,26.37
57,2019,38.28
57,2020,38.81
57,2021,29.85
57,2022,10.47
5707,2010,1386.43
5707,2011,1454.09
5707,2012,1473.96
5707,2013,1527.92
5707,2014,1375.36
5707,2015,1328.14
5707,2016,1370.84
5707,2017,1436.71
5707,2018,1351.75
5707,2019,1399.63
5707,2020,1311.47
5707,2021,1364.65
5707,2022,1370.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,1.41
58,2018,0.44
58,2019,1.6
58,2020,2.24
58,2021,3.94
58,2022,2.99
5801,2010,9.98
5801,2011,8.89
5801,2012,8.11
5801,2013,9.63
5801,2014,19.49
5801,2015,22.33
5801,2016,19.82
5801,2017,26.94
5801,2018,23.3
5801,2019,17.66
5801,2020,21.56
5801,2021,20.6
5801,2022,30.97
5802,2010,76.36
5802,2011,85.4
5802,2012,85.75
5802,2013,86.24
5802,2014,102.88
5802,2015,104.83
5802,2016,86.39
5802,2017,108.11
5802,2018,129.2
5802,2019,105.59
5802,2020,152.44
5802,2021,155.79
5802,2022,139.66
5803,2010,48.88
5803,2011,44.7
5803,2012,43.48
5803,2013,44.46
5803,2014,57.37
5803,2015,68.38
5803,2016,69.4
5803,2017,70.52
5803,2018,74.27
5803,2019,112.65
5803,2020,113.72
5803,2021,97.5
5803,2022,115.9
5815,2010,33.3
5815,2011,35.32
5815,2012,34.37
5815,2013,33.89
5815,2014,41.2
5815,2015,50.59
5815,2016,56.74
5815,2017,44.09
5815,2018,42.73
5815,2019,42.17
5815,2020,41.18
5815,2021,45.62
5815,2022,42.94
5817,2010,115.19
5817,2011,129.06
5817,2012,126.61
5817,2013,113.04
5817,2014,154.9
5817,2015,156.55
5817,2016,169.78
5817,2017,160.42
5817,2018,165.83
5817,2019,207.41
5817,2020,231.09
5817,2021,206.76
5817,2022,255.04
59,2010,4.82
59,2011,4.91
59,2012,5.46
59,2013,5.84
59,2014,6.18
59,2015,6.41
59,2016,3.77
59,2017,2.53
59,2018,2.48
59,2019,6.67
59,2020,6.03
59,2021,5.67
59,2022,4.42
60,2010,3.61
60,2011,3.66
60,2012,3.71
60,2013,3.76
60,2014,3.8
60,2015,3.86
60,2016,3.92
60,2017,3.98
60,2018,4.12
60,2019,4.56
60,2020,4.23
60,2021,5.56
60,2022,5.39
63,2010,2.62
63,2011,2.48
63,2012,2.36
63,2013,2.25
63,2014,2.38
63,2015,2.29
63,2016,1.96
63,2017,2.42
63,2018,2.45
63,2019,2.29
63,2020,2.29
63,2021,2.15
63,2022,3.06
66,2010,0.6
66,2011,0.61
66,2012,0.62
66,2013,0.63
66,2014,0.57
66,2015,0.86
66,2016,0.9
66,2017,0.61
66,2018,0.85
66,2019,0.92
66,2020,0.49
66,2021,0.58
66,2022,1.04
67,2010,6.18
67,2011,6.29
67,2012,6.24
67,2013,6.23
67,2014,6.19
67,2015,6.2
67,2016,6.28
67,2017,6.39
67,2018,6.51
67,2019,14.58
67,2020,14.93
67,2021,13.58
67,2022,12.22
68,2010,335.26
68,2011,376.35
68,2012,389.28
68,2013,449.76
68,2014,287.07
68,2015,256.14
68,2016,300.16
68,2017,346.85
68,2018,271.06
68,2019,197.33
68,2020,54.67
68,2021,256.47
68,2022,146.35
7,2014,8.57
7,2015,4.45
7,2016,3.05
7,2017,4.91
7,2018,3.7
7,2020,3.6
7,2021,5.75
7,2022,6.39
70,2010,4.13
70,2011,4.07
70,2012,4.07
70,2013,4.08
70,2014,4.3
70,2015,4.34
70,2016,3.85
70,2017,2.91
70,2018,3.69
70,2019,3.58
70,2020,4.58
70,2021,3.47
70,2022,3.74
72,2014,0.15
72,2015,0.1
72,2016,0.16
72,2017,0.05
72,2018,0.01
72,2019,0.13
72,2020,0
72,2021,0.07
72,2022,0.38
73,2010,2.33
73,2011,2.39
73,2012,2.44
73,2013,2.47
73,2014,2.7
73,2015,3.01
73,2016,2.36
73,2017,3.14
73,2018,3.51
73,2019,3.59
73,2020,3.49
73,2021,4.23
73,2022,6.02
74,2010,0.38
74,2011,0.78
74,2012,0.96
74,2013,1.11
74,2014,0.26
74,2015,0.25
74,2016,0.58
74,2017,0.95
74,2018,1.26
74,2019,1.76
74,2020,2.74
74,2021,1.1
74,2022,2.13
75,2010,0.01
75,2011,0.01
75,2012,0.02
75,2013,0.03
75,2014,0.01
75,2015,0.01
75,2016,0.04
75,2017,0.07
75,2018,0.07
75,2019,0.02
75,2020,0.08
75,2021,0.05
75,2022,0.05
79,2010,367.51
79,2011,388.44
79,2012,401.69
79,2013,410.64
79,2014,407
79,2015,411.91
79,2016,417.51
79,2017,423.7
79,2018,428.57
79,2019,431.28
79,2020,464.5
79,2021,465.33
79,2022,478.46
8,2010,0.38
8,2011,0.59
8,2012,0.27
8,2013,0.43
8,2014,0.39
8,2015,0.48
8,2016,0.34
8,2017,0.61
8,2018,0.76
8,2019,0.63
8,2020,0.27
8,2021,1.13
8,2022,0.92
80,2010,1.5
80,2011,2.64
80,2012,2.6
80,2013,2.59
80,2014,2.24
80,2015,2.57
80,2016,2.89
80,2017,2.83
80,2018,3.82
80,2019,3.99
80,2020,4.47
80,2021,4.72
80,2022,5.44
81,2010,0.26
81,2011,0.31
81,2012,0.23
81,2013,0.37
81,2014,0.18
81,2015,0.22
81,2016,0.38
81,2017,0.39
81,2018,0.31
81,2019,0.34
81,2020,0.67
81,2021,0.69
81,2022,0.37
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.02
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.02
83,2021,0.03
83,2022,0.01
84,2010,12.48
84,2011,14.03
84,2012,12.47
84,2013,12.23
84,2014,12.77
84,2015,12.72
84,2016,12.67
84,2017,12.67
84,2018,12.67
84,2019,15.37
84,2020,14.76
84,2021,16.84
84,2022,17.67
86,2010,0.11
86,2011,0.11
86,2012,0.08
86,2013,0.07
86,2014,0.06
86,2015,0.11
86,2016,0.06
86,2017,0.1
86,2018,0.1
86,2019,0.05
86,2020,0.27
86,2021,0.29
86,2022,0.28
89,2010,9.86
89,2011,8.17
89,2012,8.37
89,2013,8.61
89,2014,8.9
89,2015,9.17
89,2016,9.41
89,2017,9.63
89,2018,9.87
89,2019,11.26
89,2020,12.66
89,2021,13.13
89,2022,13.28
9,2010,32.26
9,2011,32.34
9,2012,32.48
9,2013,32.95
9,2014,24.09
9,2015,36
9,2016,40.23
9,2017,63.79
9,2018,59.58
9,2019,58.74
9,2020,66.76
9,2021,67.59
9,2022,64.68
90,2010,0.02
90,2011,0
90,2012,0.05
90,2013,0.04
90,2014,0.02
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.05
90,2019,0.05
90,2020,0.3
90,2021,0.06
90,2022,0.16
91,2010,4.88
91,2011,5.04
91,2012,5.34
91,2013,5.38
91,2014,4.16
91,2015,5.62
91,2016,5.75
91,2017,5.83
91,2018,6.65
91,2019,5.38
91,2020,6.64
91,2021,7.57
91,2022,8.39
93,2010,2.63
93,2011,0.26
93,2012,0.26
93,2013,0.73
93,2014,0.27
93,2015,3.2
93,2016,5.4
93,2017,5.74
93,2018,2.64
93,2019,1.81
93,2020,0.92
93,2021,0.98
93,2022,1.12
95,2010,6.74
95,2011,5.57
95,2012,8.11
95,2013,5.55
95,2014,9.5
95,2015,8.92
95,2016,11.18
95,2017,10.75
95,2018,13.35
95,2019,13.17
95,2020,17.21
95,2021,16.39
95,2022,16.61
96,2010,55.97
96,2011,53.21
96,2012,53.56
96,2013,54.42
96,2014,56.74
96,2015,57.82
96,2016,53.46
96,2017,50.81
96,2018,49.89
96,2019,52.47
96,2020,52.76
96,2021,51.02
96,2022,59.26
97,2010,3.6
97,2011,3.43
97,2012,3.4
97,2013,1.35
97,2014,0.06
97,2015,2.82
97,2016,37.72
97,2017,64.12
97,2018,2.94
97,2019,45.51
97,2020,35.46
97,2021,6.42
97,2022,12.3
98,2010,10.82
98,2011,10.02
98,2012,10.92
98,2013,10.48
98,2014,10.38
98,2015,10.41
98,2016,10.46
98,2017,10.51
98,2018,10.55
98,2019,12.13
98,2020,11.95
98,2021,13.64
98,2022,14.37
99,2010,1.32
99,2011,1.5
99,2012,1.83
99,2013,1.34
99,2014,1.49
99,2015,1.17
99,2016,1.08
99,2017,1.51
99,2018,1.53
99,2019,1.63
99,2020,2
99,2021,2.2
99,2022,2.67
