geo,year,scl_flour_of_fruits_fats_year
38,2010,333.29
38,2011,328.87
38,2012,342.05
38,2013,320.64
38,2014,280.84
38,2015,286.97
38,2016,261.71
38,2017,180.9
38,2018,0.61
38,2019,0
38,2020,0.65
38,2021,22.14
38,2022,93.1
39,2017,1.98
39,2018,0.8
39,2019,0.85
39,2020,1.27
39,2021,0
39,2022,0
4,2010,40.25
4,2011,3.47
4,2012,26.38
4,2013,16.15
4,2014,3.8
4,2015,0.01
4,2016,0.06
4,2017,0
4,2018,17.03
4,2019,24.38
4,2020,14.3
4,2021,19.88
4,2022,37.01
40,2010,19.78
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,93.15
40,2022,93.38
41,2010,620.86
41,2011,628.9
41,2012,701.94
41,2013,660.51
41,2014,657.86
41,2015,636.65
41,2016,679.58
41,2017,593.68
41,2018,654.21
41,2019,706.14
41,2020,685.55
41,2021,719.42
41,2022,682.51
44,2010,93.6
44,2011,90.24
44,2012,68.77
44,2013,73.14
44,2014,73.56
44,2015,80.13
44,2016,89.12
44,2017,73.03
44,2018,76.63
44,2019,19.9
44,2020,82.81
44,2021,121.06
44,2022,102.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.02
45,2015,3.81
45,2016,0
45,2017,0
45,2019,0
45,2020,0.05
45,2021,0.07
45,2022,0.49
46,2010,0
46,2011,0.42
46,2012,0.68
46,2013,1.1
46,2014,1.07
46,2015,1.42
46,2016,1.33
46,2017,0.79
46,2018,0.85
46,2019,0.34
46,2020,0.69
46,2021,0.92
46,2022,3.29
48,2010,0.08
48,2011,0
48,2012,0.85
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,7.68
48,2021,1.97
48,2022,13.93
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.08
49,2016,0.2
49,2017,0.3
49,2018,0.23
49,2019,0.1
49,2020,0
49,2021,0.14
49,2022,0
50,2010,0.81
50,2011,2.24
50,2012,0
50,2013,0.8
50,2014,0.45
50,2015,0.57
50,2016,0.97
50,2017,0.35
50,2018,1.29
50,2019,2.82
50,2020,6.35
50,2021,4.37
50,2022,4.01
5000,2010,14560.32
5000,2011,15037.83
5000,2012,17094.18
5000,2013,16290.97
5000,2014,18292.65
5000,2015,18331.83
5000,2016,18930.45
5000,2017,21368.08
5000,2018,22776.05
5000,2019,21179.18
5000,2020,23506.83
5000,2021,25787.64
5000,2022,26560.42
5100,2010,1996.39
5100,2011,2500.09
5100,2012,2705.4
5100,2013,2686.98
5100,2014,2905.16
5100,2015,3388.6
5100,2016,3442.41
5100,2017,3953.22
5100,2018,4051.95
5100,2019,3314
5100,2020,4563.79
5100,2021,4672.92
5100,2022,5458.48
5101,2010,157.19
5101,2011,175.57
5101,2012,173.35
5101,2013,162.11
5101,2014,176.06
5101,2015,185.34
5101,2016,148.13
5101,2017,167.25
5101,2018,147.84
5101,2019,163.81
5101,2020,144.77
5101,2021,144.99
5101,2022,154.92
5102,2010,1503.81
5102,2011,1936.73
5102,2012,2190.34
5102,2013,2265.31
5102,2014,2554.1
5102,2015,2632.82
5102,2016,2727.88
5102,2017,2867.98
5102,2018,2897.92
5102,2019,2964.45
5102,2020,3077.96
5102,2021,3175.88
5102,2022,3603
5103,2010,85.01
5103,2011,65.46
5103,2012,146.27
5103,2013,100.78
5103,2014,49.22
5103,2015,109.62
5103,2016,58.14
5103,2017,64.5
5103,2018,62.54
5103,2019,78.32
5103,2020,50.92
5103,2021,79.17
5103,2022,159.14
5104,2010,104.08
5104,2011,104.5
5104,2012,56.06
5104,2013,8.37
5104,2014,16.41
5104,2015,18.91
5104,2016,16
5104,2017,13.55
5104,2018,48.68
5104,2019,28.55
5104,2020,26.26
5104,2021,19.06
5104,2022,1.84
5105,2010,146.31
5105,2011,217.83
5105,2012,139.38
5105,2013,150.41
5105,2014,109.37
5105,2015,441.92
5105,2016,492.26
5105,2017,839.94
5105,2018,894.97
5105,2019,78.87
5105,2020,1263.88
5105,2021,1253.82
5105,2022,1539.59
52,2010,10.38
52,2011,6.49
52,2012,9.12
52,2013,0
52,2014,7.31
52,2015,0
52,2016,0
52,2017,0
52,2018,4.74
52,2019,7.17
52,2020,7.49
52,2021,11.94
52,2022,8.3
5200,2010,1667.6
5200,2011,1643
5200,2012,1426.88
5200,2013,1626.66
5200,2014,1307.46
5200,2015,1143.68
5200,2016,684.35
5200,2017,912.94
5200,2018,2185.72
5200,2019,1967.08
5200,2020,2083.89
5200,2021,2252.84
5200,2022,1955.19
5203,2010,1129.67
5203,2011,1137.87
5203,2012,997.27
5203,2013,1084.52
5203,2014,985.56
5203,2015,743.74
5203,2016,302.32
5203,2017,458.42
5203,2018,1721.43
5203,2019,1577.37
5203,2020,1663.21
5203,2021,1669
5203,2022,1440.92
5204,2010,78.97
5204,2011,86.93
5204,2012,62.4
5204,2013,71.79
5204,2014,69.79
5204,2015,69.29
5204,2016,47.2
5204,2017,62.88
5204,2018,89.74
5204,2019,118.64
5204,2020,133.22
5204,2021,150.55
5204,2022,138.15
5206,2010,98.73
5206,2011,130.24
5206,2012,124.36
5206,2013,134.54
5206,2014,129.72
5206,2015,209.7
5206,2016,203.63
5206,2017,228.98
5206,2018,178.38
5206,2019,138.9
5206,2020,22.07
5206,2021,32.3
5206,2022,12.19
5207,2010,360.22
5207,2011,287.96
5207,2012,242.86
5207,2013,335.81
5207,2014,122.38
5207,2015,120.95
5207,2016,131.2
5207,2017,162.66
5207,2018,196.17
5207,2019,132.16
5207,2020,265.39
5207,2021,400.98
5207,2022,363.92
53,2010,118.81
53,2011,128.24
53,2012,124.58
53,2013,126.8
53,2014,100.36
53,2015,428.69
53,2016,448.42
53,2017,811.72
53,2018,410.01
53,2019,42.42
53,2020,49.74
53,2021,92.19
53,2022,94.99
5300,2010,8159.06
5300,2011,8354.52
5300,2012,9215.03
5300,2013,8302.85
5300,2014,8803.11
5300,2015,8764.24
5300,2016,9923.16
5300,2017,11221.1
5300,2018,10940.85
5300,2019,11221.85
5300,2020,12342.17
5300,2021,13930.89
5300,2022,14882.05
5301,2010,0.17
5301,2011,0
5301,2012,0.34
5301,2013,1.01
5301,2014,7.88
5301,2015,5.43
5301,2016,5.21
5301,2017,19.3
5301,2018,6.42
5301,2019,9.37
5301,2020,3.34
5301,2021,7.27
5301,2022,14.67
5302,2010,1423.04
5302,2011,1450.31
5302,2012,1440.06
5302,2013,1501.15
5302,2014,1492.43
5302,2015,1409.85
5302,2016,1416.35
5302,2017,1400.05
5302,2018,1462.25
5302,2019,1425.73
5302,2020,1494.5
5302,2021,1488
5302,2022,1435.57
5303,2010,560.66
5303,2011,546.61
5303,2012,408.72
5303,2013,518.12
5303,2014,828.75
5303,2015,596.67
5303,2016,1324.06
5303,2017,1627.65
5303,2018,1609.66
5303,2019,1811.46
5303,2020,1714.63
5303,2021,1825.03
5303,2022,1922.53
5304,2010,5890.5
5304,2011,6024.4
5304,2012,6934.06
5304,2013,5702.22
5304,2014,6065.96
5304,2015,6372.86
5304,2016,6699.93
5304,2017,6531.93
5304,2018,6185.69
5304,2019,6360
5304,2020,6285.22
5304,2021,7545.35
5304,2022,8129.8
5305,2010,284.69
5305,2011,333.2
5305,2012,431.85
5305,2013,580.35
5305,2014,408.09
5305,2015,379.43
5305,2016,477.6
5305,2017,1642.17
5305,2018,1676.83
5305,2019,1615.3
5305,2020,2844.49
5305,2021,3065.24
5305,2022,3379.48
54,2010,0.68
54,2011,0
54,2012,22.91
54,2013,19.7
54,2014,30.02
54,2015,14.77
54,2016,10.28
54,2017,1.36
54,2018,0
54,2019,2.23
54,2020,4.47
54,2021,13.71
54,2022,15.65
5400,2010,2413.09
5400,2011,2277.44
5400,2012,3415.93
5400,2013,3364.65
5400,2014,4481.59
5400,2015,4468.26
5400,2016,4276.68
5400,2017,4729.69
5400,2018,4961.49
5400,2019,4127.66
5400,2020,3923.69
5400,2021,4314.96
5400,2022,3721.21
5401,2010,123.47
5401,2011,133.49
5401,2012,1425.16
5401,2013,1373.87
5401,2014,1313.93
5401,2015,1584.35
5401,2016,1601.37
5401,2017,1312.85
5401,2018,1624.78
5401,2019,238.73
5401,2020,242.51
5401,2021,361.64
5401,2022,299.92
5402,2010,542.58
5402,2011,494.11
5402,2012,463.68
5402,2013,492.55
5402,2014,752.72
5402,2015,795.56
5402,2016,607.66
5402,2017,1061.02
5402,2018,973.54
5402,2019,766.63
5402,2020,797
5402,2021,762.8
5402,2022,751.46
5403,2010,228.25
5403,2011,173.01
5403,2012,201.51
5403,2013,123.94
5403,2014,800.04
5403,2015,443.01
5403,2016,327.06
5403,2017,711.85
5403,2018,309.09
5403,2019,1225.79
5403,2020,1016.68
5403,2021,762.72
5403,2022,529.11
5404,2010,1518.79
5404,2011,1476.83
5404,2012,1325.58
5404,2013,1374.3
5404,2014,1614.9
5404,2015,1645.35
5404,2016,1740.59
5404,2017,1643.98
5404,2018,2054.08
5404,2019,1896.51
5404,2020,1867.49
5404,2021,2427.79
5404,2022,2140.72
55,2014,0.1
55,2016,0.12
55,2017,0.14
55,2018,0.12
55,2019,0.14
55,2020,0.04
55,2021,0.2
55,2022,0
5500,2010,324.18
5500,2011,262.78
5500,2012,330.95
5500,2013,309.83
5500,2014,795.34
5500,2015,567.04
5500,2016,603.86
5500,2017,551.13
5500,2018,636.04
5500,2019,548.59
5500,2020,593.29
5500,2021,616.02
5500,2022,543.49
5501,2010,321.25
5501,2011,258.68
5501,2012,321.58
5501,2013,305.14
5501,2014,713.15
5501,2015,458.11
5501,2016,483.01
5501,2017,479.72
5501,2018,518.2
5501,2019,443.32
5501,2020,514.87
5501,2021,505.12
5501,2022,445.43
5502,2010,2.76
5502,2011,3.6
5502,2012,8.04
5502,2013,3.86
5502,2014,80.95
5502,2015,107.59
5502,2016,119.79
5502,2017,70.46
5502,2018,117.64
5502,2019,105.24
5502,2020,77.05
5502,2021,109.4
5502,2022,96.26
5503,2019,0.02
5503,2020,0.02
5503,2021,0.01
5503,2022,0.01
5504,2010,0.17
5504,2011,0.5
5504,2012,1.34
5504,2013,0.83
5504,2014,1.24
5504,2015,1.34
5504,2016,1.06
5504,2017,0.95
5504,2018,0.2
5504,2019,0
5504,2020,1.35
5504,2021,1.49
5504,2022,1.79
56,2014,0.6
56,2015,82.28
56,2016,2.22
56,2017,1.48
56,2019,1.74
56,2020,0.98
56,2021,1.63
56,2022,3.04
57,2010,8.88
57,2011,7.75
57,2012,7.02
57,2013,7.74
57,2014,6.66
57,2015,3.55
57,2016,0
57,2017,15.31
57,2018,4.86
57,2019,0.95
57,2020,5.4
57,2021,0
57,2022,18.9
5707,2010,1709.31
5707,2011,1626.05
5707,2012,2783.21
5707,2013,2761.39
5707,2014,3788.38
5707,2015,3740.08
5707,2016,3555.04
5707,2017,3980
5707,2018,4189.86
5707,2019,3192.67
5707,2020,3032.58
5707,2021,3372.3
5707,2022,2766.93
58,2010,186.51
58,2011,159.54
58,2012,145.98
58,2013,209.72
58,2014,10.04
58,2015,21.35
58,2016,9.23
58,2017,11.87
58,2018,17.19
58,2019,15.51
58,2020,6.35
58,2021,4.7
58,2022,2.35
5801,2010,1749.89
5801,2011,2265.36
5801,2012,2477.03
5801,2013,2520.12
5801,2014,2722.05
5801,2015,3179.25
5801,2016,3265.08
5801,2017,3762.87
5801,2018,3845.36
5801,2019,3095.17
5801,2020,4273.5
5801,2021,4489.22
5801,2022,5208.81
5802,2010,171.32
5802,2011,245
5802,2012,219.94
5802,2013,144.93
5802,2014,120.67
5802,2015,114.65
5802,2016,165.32
5802,2017,147.98
5802,2018,632.61
5802,2019,202.36
5802,2020,1193.33
5802,2021,1355.47
5802,2022,1633.36
5803,2010,105.46
5803,2011,139.26
5803,2012,138.59
5803,2013,146.19
5803,2014,219.12
5803,2015,340.09
5803,2016,334.14
5803,2017,317.32
5803,2018,309.58
5803,2019,259.5
5803,2020,120.76
5803,2021,153.05
5803,2022,124.42
5815,2010,394.76
5815,2011,496.41
5815,2012,477.47
5815,2013,432.53
5815,2014,368.03
5815,2015,744.35
5815,2016,714.18
5815,2017,1078.42
5815,2018,1106.1
5815,2019,307.4
5815,2020,1334.72
5815,2021,1457.7
5815,2022,2010.65
5817,2010,2416.35
5817,2011,2979.56
5817,2012,3167.38
5817,2013,3123.96
5817,2014,3327.9
5817,2015,3881.12
5817,2016,3869.61
5817,2017,4274.61
5817,2018,4110.61
5817,2019,3339.35
5817,2020,4624.52
5817,2021,4722.2
5817,2022,5509.58
59,2010,40.7
59,2011,45.74
59,2012,49.96
59,2013,15.18
59,2014,10.03
59,2015,28.4
59,2016,2.96
59,2017,1.74
59,2018,0
59,2019,0.28
59,2020,1.22
59,2021,15.34
59,2022,33.74
60,2010,1.34
60,2011,0.73
60,2012,0.83
60,2013,1.19
60,2014,0.98
60,2015,1.39
60,2016,1.94
60,2017,1.74
60,2018,1.77
60,2019,1.76
60,2020,1.69
60,2021,2.63
60,2022,2.66
63,2010,0.17
63,2011,0.51
63,2012,0.68
63,2013,0.85
63,2014,1.3
63,2015,1.73
63,2016,1.01
63,2017,1.19
63,2018,1.83
63,2019,2.78
63,2020,4.33
63,2021,5.69
63,2022,2.59
66,2010,0.41
66,2011,0.58
66,2012,4.35
66,2013,0
66,2014,0.05
66,2015,0.5
66,2016,1.09
66,2017,0
66,2018,0.34
66,2019,0.41
66,2020,0.39
66,2021,0.5
66,2022,0
67,2010,1.1
67,2011,6.43
67,2012,3.13
67,2013,4.31
67,2014,11.83
67,2015,9.99
67,2016,6.51
67,2017,7.71
67,2018,2.73
67,2019,5.14
67,2020,5.92
67,2021,2.89
67,2022,1.98
68,2010,730.26
68,2011,709.66
68,2012,647.01
68,2013,701.72
68,2014,990.1
68,2015,906.59
68,2016,871.33
68,2017,767.1
68,2018,1103.29
68,2019,937.79
68,2020,801.18
68,2021,909.48
68,2022,839.12
7,2010,1471.81
7,2011,1901.67
7,2012,2149.88
7,2013,2224.31
7,2014,2503.64
7,2015,2587.53
7,2016,2677.88
7,2017,2815.67
7,2018,2840.12
7,2019,2897.52
7,2020,3025.66
7,2021,3124.66
7,2022,3313.51
70,2010,0.17
70,2011,0.5
70,2012,0.49
70,2013,0.66
70,2014,0.91
70,2015,1.05
70,2016,0.52
70,2017,0.53
70,2018,0.2
70,2019,0
70,2020,1.35
70,2021,1.49
70,2022,1.79
72,2015,0.54
72,2018,2.62
72,2019,2.24
72,2020,0.51
72,2021,0.05
72,2022,0
73,2010,17.32
73,2011,6.51
73,2012,2.18
73,2013,5.9
73,2014,2.13
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,6.33
73,2020,0.55
73,2021,0
73,2022,0.19
74,2010,0
74,2011,0
74,2012,0
74,2013,0.34
74,2014,6.23
74,2015,3.74
74,2016,7.08
74,2017,5.64
74,2018,12.06
74,2019,16.04
74,2020,10.33
74,2021,9.99
74,2022,4.24
75,2010,0.25
75,2011,16.66
75,2012,1.69
75,2013,1.18
75,2014,0.66
75,2015,0.51
75,2016,0.16
75,2017,1.06
75,2018,0.1
75,2019,0.85
75,2020,0.16
75,2021,0
75,2022,0.18
79,2010,463.25
79,2011,400.18
79,2012,335.49
79,2013,279.69
79,2014,213.76
79,2015,215.14
79,2016,250.92
79,2017,310.52
79,2018,285.57
79,2019,273.51
79,2020,268.05
79,2021,411.26
79,2022,392.67
8,2010,0
8,2011,0
8,2012,0.71
8,2013,0
8,2014,0.03
8,2015,0.6
8,2016,0.08
8,2017,0.21
8,2018,0
8,2019,0.11
8,2020,1.02
8,2021,0.23
8,2022,0.2
80,2010,38.81
80,2011,41.51
80,2012,42.78
80,2013,34.24
80,2014,38.03
80,2015,46.16
80,2016,41.96
80,2017,30.7
80,2018,47.86
80,2019,34.81
80,2020,28.39
80,2021,28.21
80,2022,22.45
81,2010,16.14
81,2011,0.57
81,2012,9.23
81,2013,14
81,2014,0
81,2015,0
81,2016,34.2
81,2017,18.35
81,2018,22.24
81,2019,12.72
81,2020,0
81,2021,0
81,2022,0
84,2010,3.89
84,2011,5.58
84,2012,5.16
84,2013,3.89
84,2014,5.98
84,2015,3.01
84,2016,4.45
84,2017,6.37
84,2018,4.72
84,2019,6.02
84,2020,9.68
84,2021,10.07
84,2022,16.18
86,2010,0.42
86,2011,0.5
86,2012,0.67
86,2013,1.34
86,2014,0.58
86,2015,1.37
86,2016,0.93
86,2017,1.39
86,2018,0.91
86,2019,1.4
86,2020,0.42
86,2021,0.23
86,2022,0.38
89,2010,3.55
89,2011,5.32
89,2012,0.42
89,2013,0.25
89,2014,0.02
89,2015,0.03
89,2016,0.93
89,2017,0.32
89,2018,0.81
89,2019,0.55
89,2020,0
89,2021,4.97
89,2022,7.47
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,2.73
9,2016,7.87
9,2017,11.44
9,2018,8.22
9,2019,7.16
9,2020,42.68
9,2021,34.78
9,2022,23.3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.04
90,2017,0.03
90,2018,3.71
90,2019,5.5
90,2020,3.4
90,2021,0.34
90,2022,4.07
91,2010,0
91,2011,0
91,2012,0
91,2013,0.08
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.89
91,2019,0.75
91,2020,1.15
91,2021,0.39
91,2022,0.51
93,2010,5.16
93,2011,5.16
93,2012,5.16
93,2013,5.16
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.34
93,2020,0.34
93,2021,1.11
93,2022,0
95,2010,0
95,2011,0
95,2012,0.08
95,2013,0.08
95,2014,0.11
95,2015,0.1
95,2016,0.01
95,2017,0
95,2018,0.07
95,2019,1.58
95,2020,1.44
95,2021,2
95,2022,1.04
96,2010,139.71
96,2011,182.07
96,2012,142.14
96,2013,164.11
96,2014,170.66
96,2015,131.09
96,2016,113.28
96,2017,152.17
96,2018,186.23
96,2019,160.4
96,2020,136.86
96,2021,131.26
96,2022,145.55
97,2010,4.73
97,2011,5.24
97,2012,4.31
97,2013,3.89
97,2014,4.24
97,2015,6.84
97,2016,7.82
97,2017,7.57
97,2018,6.39
97,2019,5.75
97,2020,8.2
97,2021,24.29
97,2022,24.36
98,2010,44.39
98,2011,50.05
98,2012,36.86
98,2013,22.15
98,2014,8.49
98,2015,17.78
98,2016,31.9
98,2017,19.99
98,2018,16.14
98,2019,12.09
98,2020,5.74
98,2021,8.22
98,2022,8.02
99,2010,1.2
99,2011,2.23
99,2012,3.51
99,2013,4.7
99,2014,4.79
99,2015,7.84
99,2016,3.85
99,2017,4.25
99,2018,3.67
99,2019,5.51
99,2020,6.58
99,2021,6.15
99,2022,6.29
