geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_kcal_capita_day
37,2019,0.71
37,2020,0.69
37,2021,0.68
37,2022,0.67
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.06
39,2015,0.04
39,2016,0.05
39,2017,0.05
39,2018,0.04
39,2019,0.05
39,2020,0.06
39,2021,0.05
39,2022,0.04
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.01
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,3.37
40,2011,3.05
40,2012,2.51
40,2013,0.5
40,2014,0.32
40,2015,0.21
40,2016,0.19
40,2017,0.21
40,2018,1.02
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,8.76
41,2011,9.25
41,2012,9.4
41,2013,9.43
41,2014,9.63
41,2015,9.42
41,2016,10.81
41,2017,10.44
41,2018,9.47
41,2019,8.21
41,2020,8.72
41,2021,10.06
41,2022,9.85
44,2010,1.61
44,2011,1.41
44,2012,1.54
44,2013,1.24
44,2014,1.31
44,2015,1.26
44,2016,1.44
44,2017,1.41
44,2018,1.54
44,2019,1.65
44,2020,1.55
44,2021,1.73
44,2022,1.94
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.25
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.69
45,2021,0.31
45,2022,0
46,2010,1.61
46,2011,6.64
46,2012,5.29
46,2013,6.06
46,2014,7.38
46,2015,7.85
46,2016,6.56
46,2017,9.33
46,2018,9.62
46,2019,11.88
46,2020,11.11
46,2021,14.26
46,2022,17.95
48,2010,2.22
48,2011,2.07
48,2012,2.06
48,2013,2.22
48,2014,2.01
48,2015,2.29
48,2016,2.19
48,2017,2.45
48,2018,2.63
48,2019,2.81
48,2020,2.54
48,2021,2.81
48,2022,2.67
49,2010,1.98
49,2011,2.14
49,2012,2.04
49,2013,2.82
49,2014,2.5
49,2015,2.36
49,2016,2.5
49,2017,2.68
49,2018,2.62
49,2019,2.76
49,2020,1.45
49,2021,1.54
49,2022,2.11
50,2010,6.17
50,2011,4.01
50,2012,3.56
50,2013,3.73
50,2014,1.04
50,2015,2.28
50,2016,2.59
50,2017,2.74
50,2018,4.35
50,2019,1.84
50,2020,0.93
50,2021,1.63
50,2022,0
5000,2010,3.62
5000,2011,3.62
5000,2012,3.57
5000,2013,3.58
5000,2014,3.59
5000,2015,3.57
5000,2016,3.78
5000,2017,3.76
5000,2018,3.71
5000,2019,3.43
5000,2020,3.4
5000,2021,3.84
5000,2022,3.8
5100,2010,0.43
5100,2011,0.46
5100,2012,0.42
5100,2013,0.42
5100,2014,0.61
5100,2015,0.6
5100,2016,0.53
5100,2017,0.57
5100,2018,0.64
5100,2019,0.68
5100,2020,0.75
5100,2021,0.96
5100,2022,1.07
5101,2010,0.25
5101,2011,0.26
5101,2012,0.28
5101,2013,0.28
5101,2014,0.3
5101,2015,0.3
5101,2016,0.29
5101,2017,0.3
5101,2018,0.32
5101,2019,0.29
5101,2020,0.3
5101,2021,0.32
5101,2022,0.33
5102,2010,0.58
5102,2011,0.86
5102,2012,0.81
5102,2013,0.82
5102,2014,1.7
5102,2015,1.53
5102,2016,1.11
5102,2017,1.21
5102,2018,1.41
5102,2019,1.25
5102,2020,1.29
5102,2021,1.77
5102,2022,2.27
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1.46
5104,2011,1.46
5104,2012,1.26
5104,2013,1.1
5104,2014,1.31
5104,2015,1.21
5104,2016,1.31
5104,2017,1.36
5104,2018,1.59
5104,2019,1.56
5104,2020,1.55
5104,2021,1.83
5104,2022,1.89
5105,2010,0.59
5105,2011,0.57
5105,2012,0.53
5105,2013,0.53
5105,2014,0.73
5105,2015,0.8
5105,2016,0.74
5105,2017,0.8
5105,2018,0.87
5105,2019,1.13
5105,2020,1.31
5105,2021,1.73
5105,2022,1.86
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0.02
52,2014,0.02
52,2015,0.27
52,2016,0.04
52,2017,0.06
52,2018,0.02
52,2019,0.02
52,2020,0.06
52,2021,0.16
52,2022,0.05
5200,2010,2.65
5200,2011,2.54
5200,2012,2.55
5200,2013,2.55
5200,2014,2.65
5200,2015,2.69
5200,2016,2.51
5200,2017,2.63
5200,2018,2.89
5200,2019,2.99
5200,2020,2.81
5200,2021,3.16
5200,2022,3.27
5203,2010,0.38
5203,2011,0.15
5203,2012,0.23
5203,2013,0.32
5203,2014,0.3
5203,2015,0.2
5203,2016,0.04
5203,2017,0.08
5203,2018,0.5
5203,2019,0.52
5203,2020,0.35
5203,2021,0.59
5203,2022,0.54
5204,2010,7.87
5204,2011,7.8
5204,2012,8
5204,2013,7.81
5204,2014,8.1
5204,2015,8.11
5204,2016,7.64
5204,2017,8.11
5204,2018,8.3
5204,2019,8.4
5204,2020,7.84
5204,2021,8.29
5204,2022,8.18
5206,2010,2.37
5206,2011,2.54
5206,2012,2.32
5206,2013,2.52
5206,2014,2.21
5206,2015,2.26
5206,2016,2.51
5206,2017,2.56
5206,2018,2.96
5206,2019,3.2
5206,2020,3.07
5206,2021,3.41
5206,2022,3.41
5207,2010,2.6
5207,2011,2.55
5207,2012,2.43
5207,2013,2.39
5207,2014,2.55
5207,2015,2.72
5207,2016,2.59
5207,2017,2.64
5207,2018,2.76
5207,2019,2.9
5207,2020,2.87
5207,2021,3.27
5207,2022,3.59
53,2010,0.15
53,2011,0.19
53,2012,0.15
53,2013,0.16
53,2014,0.16
53,2015,0.16
53,2016,0.16
53,2017,0.15
53,2018,0.14
53,2019,0.15
53,2020,0.19
53,2021,0.22
53,2022,0.21
5300,2010,4.08
5300,2011,4.25
5300,2012,4.22
5300,2013,4.29
5300,2014,4.43
5300,2015,4.38
5300,2016,4.86
5300,2017,4.75
5300,2018,4.49
5300,2019,4.07
5300,2020,3.91
5300,2021,4.45
5300,2022,4.3
5301,2010,0.67
5301,2011,0.66
5301,2012,0.78
5301,2013,0.39
5301,2014,0.6
5301,2015,0.56
5301,2016,0.54
5301,2017,0.51
5301,2018,0.53
5301,2019,0.53
5301,2020,0.57
5301,2021,0.49
5301,2022,0.46
5302,2010,8.4
5302,2011,8.9
5302,2012,8.93
5302,2013,9.08
5302,2014,9.27
5302,2015,9.09
5302,2016,10.29
5302,2017,9.99
5302,2018,9.21
5302,2019,8.38
5302,2020,8.62
5302,2021,9.79
5302,2022,9.51
5303,2010,0.09
5303,2011,0.09
5303,2012,0.09
5303,2013,0.09
5303,2014,0.08
5303,2015,0.09
5303,2016,0.09
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5303,2020,0.08
5303,2021,0.08
5303,2022,0.08
5304,2010,6.12
5304,2011,6.14
5304,2012,5.98
5304,2013,6.16
5304,2014,6.74
5304,2015,6.95
5304,2016,7.39
5304,2017,7.49
5304,2018,7.68
5304,2019,7.01
5304,2020,5.47
5304,2021,6.45
5304,2022,6.24
5305,2010,0.11
5305,2011,0.11
5305,2012,0.1
5305,2013,0.11
5305,2014,0.11
5305,2015,0.14
5305,2016,0.12
5305,2017,0.12
5305,2018,0.16
5305,2019,0.15
5305,2020,0.15
5305,2021,0.17
5305,2022,0.13
54,2010,25.1
54,2011,12.2
54,2012,18.26
54,2013,22.78
54,2014,20.03
54,2015,19.23
54,2016,14.51
54,2017,20.58
54,2018,31.23
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,6.63
5400,2011,5.85
5400,2012,5.84
5400,2013,5.64
5400,2014,4.55
5400,2015,4.66
5400,2016,4.3
5400,2017,4.59
5400,2018,5.3
5400,2019,4.98
5400,2020,5.84
5400,2021,6.3
5400,2022,6.59
5401,2010,8.08
5401,2011,7.85
5401,2012,7.57
5401,2013,6.87
5401,2014,5.24
5401,2015,5.32
5401,2016,5.2
5401,2017,5.31
5401,2018,5.3
5401,2019,5.63
5401,2020,5.42
5401,2021,5.64
5401,2022,6.06
5402,2010,3.32
5402,2011,1.8
5402,2012,1.95
5402,2013,2.28
5402,2014,1.68
5402,2015,1.71
5402,2016,1.41
5402,2017,1.61
5402,2018,2.77
5402,2019,2.97
5402,2020,3.18
5402,2021,3.06
5402,2022,3.15
5403,2010,7.3
5403,2011,6.13
5403,2012,5.91
5403,2013,6.41
5403,2014,4.37
5403,2015,4.75
5403,2016,3.58
5403,2017,4.46
5403,2018,6.34
5403,2019,4.34
5403,2020,5.55
5403,2021,6.12
5403,2022,6.54
5404,2010,5.59
5404,2011,4.66
5404,2012,5.16
5404,2013,4.92
5404,2014,5.16
5404,2015,5.14
5404,2016,5.03
5404,2017,5.18
5404,2018,5.85
5404,2019,5.59
5404,2020,8.13
5404,2021,9.19
5404,2022,9.29
55,2010,4.08
55,2011,3.71
55,2012,2.69
55,2013,4.35
55,2014,5.31
55,2015,6.71
55,2016,6.31
55,2017,7.71
55,2018,7.02
55,2019,8.19
55,2020,7.62
55,2021,5.54
55,2022,8.55
5500,2010,2.22
5500,2011,2.23
5500,2012,2.06
5500,2013,2.02
5500,2014,2.64
5500,2015,3.24
5500,2016,3.21
5500,2017,3.4
5500,2018,3.74
5500,2019,3.65
5500,2020,3.41
5500,2021,3.55
5500,2022,3.7
5501,2010,2.1
5501,2011,2.12
5501,2012,1.89
5501,2013,1.86
5501,2014,2.75
5501,2015,3.59
5501,2016,3.5
5501,2017,3.84
5501,2018,4.31
5501,2019,4.21
5501,2020,3.89
5501,2021,4.08
5501,2022,4.3
5502,2010,2.4
5502,2011,2.39
5502,2012,2.37
5502,2013,2.3
5502,2014,2.26
5502,2015,2.27
5502,2016,2.42
5502,2017,2.25
5502,2018,2.24
5502,2019,2.22
5502,2020,2.18
5502,2021,2.16
5502,2022,2.13
5503,2010,1.99
5503,2011,1.96
5503,2012,1.97
5503,2013,1.95
5503,2014,2
5503,2015,1.99
5503,2016,1.96
5503,2017,1.93
5503,2018,1.92
5503,2019,2.43
5503,2020,2.15
5503,2021,2.86
5503,2022,2.73
5504,2010,5.65
5504,2011,4.75
5504,2012,5.45
5504,2013,5.73
5504,2014,4.69
5504,2015,4.63
5504,2016,3.87
5504,2017,4.16
5504,2018,4.36
5504,2019,4.11
5504,2020,3.6
5504,2021,4.45
5504,2022,4.69
56,2010,1.22
56,2011,1.87
56,2012,1.38
56,2013,1.38
56,2014,1.31
56,2015,1.56
56,2016,1.61
56,2017,1.47
56,2018,1.85
56,2019,2.14
56,2020,2.09
56,2021,2.29
56,2022,3
57,2014,11.14
57,2015,11.16
57,2016,11.78
57,2017,11.94
57,2018,11.96
57,2019,11.8
57,2020,12.29
57,2021,11.64
57,2022,11.64
5707,2010,6.4
5707,2011,5.06
5707,2012,5.18
5707,2013,5.23
5707,2014,4.5
5707,2015,4.63
5707,2016,4.13
5707,2017,4.65
5707,2018,5.77
5707,2019,5.08
5707,2020,6.45
5707,2021,7.07
5707,2022,7.34
58,2010,5.93
58,2011,6.21
58,2012,6.3
58,2013,6.36
58,2014,9.88
58,2015,8.44
58,2016,5.84
58,2017,5.79
58,2018,6.63
58,2019,6.22
58,2020,5.5
58,2021,5.56
58,2022,5.16
5801,2010,0.45
5801,2011,0.47
5801,2012,0.47
5801,2013,0.48
5801,2014,0.69
5801,2015,0.66
5801,2016,0.62
5801,2017,0.63
5801,2018,0.73
5801,2019,0.73
5801,2020,0.62
5801,2021,0.68
5801,2022,0.76
5802,2010,0.52
5802,2011,0.53
5802,2012,0.55
5802,2013,0.5
5802,2014,0.56
5802,2015,0.55
5802,2016,0.57
5802,2017,0.58
5802,2018,0.64
5802,2019,0.71
5802,2020,0.7
5802,2021,0.66
5802,2022,0.66
5803,2010,2.24
5803,2011,2.34
5803,2012,2.2
5803,2013,2.33
5803,2014,2.11
5803,2015,2.14
5803,2016,2.33
5803,2017,2.33
5803,2018,2.6
5803,2019,2.75
5803,2020,2.63
5803,2021,2.86
5803,2022,2.87
5815,2010,0.36
5815,2011,0.41
5815,2012,0.38
5815,2013,0.39
5815,2014,0.46
5815,2015,0.47
5815,2016,0.44
5815,2017,0.44
5815,2018,0.46
5815,2019,0.6
5815,2020,0.63
5815,2021,0.7
5815,2022,0.7
5817,2010,0.48
5817,2011,0.5
5817,2012,0.49
5817,2013,0.49
5817,2014,0.65
5817,2015,0.65
5817,2016,0.6
5817,2017,0.63
5817,2018,0.72
5817,2019,0.73
5817,2020,0.68
5817,2021,0.83
5817,2022,0.91
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.37
60,2011,0.38
60,2012,0.43
60,2013,0.36
60,2014,0.43
60,2015,0.32
60,2016,0.33
60,2017,0.4
60,2018,0.59
60,2019,0.6
60,2020,0.59
60,2021,0.75
60,2022,0.59
63,2010,4.73
63,2011,4.74
63,2012,3.17
63,2013,2.23
63,2014,0.75
63,2015,2.22
63,2016,2.31
63,2017,0.24
63,2018,1.03
63,2019,1.65
63,2020,0
63,2021,0.47
63,2022,0.19
66,2010,1.47
66,2011,1.5
66,2012,1.46
66,2013,1.49
66,2014,1.55
66,2015,1.48
66,2016,1.53
66,2017,1.53
66,2018,1.54
66,2019,1.48
66,2020,1.56
66,2021,1.49
66,2022,1.52
67,2010,0.02
67,2011,0.01
67,2012,0.06
67,2013,0.03
67,2014,0
67,2015,0.25
67,2016,2.29
67,2017,0.17
67,2018,0.21
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,12.55
68,2011,11.44
68,2012,11.56
68,2013,11.39
68,2014,13.53
68,2015,13.64
68,2016,13.35
68,2017,12.34
68,2018,12.69
68,2019,12.06
68,2020,12.04
68,2021,11.5
68,2022,11.64
7,2010,0.44
7,2011,0.47
7,2012,0.5
7,2013,0.53
7,2014,4.23
7,2015,3.26
7,2016,2.22
7,2017,2.5
7,2018,3.61
7,2019,1.33
7,2020,1.32
7,2021,1.85
7,2022,4.7
70,2010,6.76
70,2011,5.29
70,2012,6.51
70,2013,7.02
70,2014,5.11
70,2015,5.1
70,2016,3.64
70,2017,4.36
70,2018,4.77
70,2019,5.42
70,2020,4.8
70,2021,6.34
70,2022,5.67
72,2014,0
72,2015,0
72,2016,0
72,2017,0.02
72,2018,0
72,2019,0.03
72,2020,0.02
72,2021,0.02
72,2022,0.1
73,2010,1.64
73,2011,1.65
73,2012,1.66
73,2013,1.66
73,2014,2.39
73,2015,2.78
73,2016,2.61
73,2017,2.56
73,2018,5.29
73,2019,5.51
73,2020,4.76
73,2021,5.78
73,2022,5.28
74,2010,2.98
74,2011,2.79
74,2012,3.53
74,2013,3.7
74,2014,3.7
74,2015,5.16
74,2016,2.48
74,2017,4
74,2018,3.56
74,2019,3.21
74,2020,4.09
74,2021,7.55
74,2022,5.77
75,2010,0.07
75,2011,0.04
75,2012,0.04
75,2013,0.04
75,2014,0.05
75,2015,0.13
75,2016,0.04
75,2017,0.08
75,2018,0.12
75,2019,0.91
75,2020,0.1
75,2021,0.08
75,2022,0.06
79,2010,1.48
79,2011,0.4
79,2012,0.31
79,2013,0.18
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,3.6
79,2021,6.55
79,2022,6.68
8,2010,1.41
8,2011,1.51
8,2012,0.33
8,2013,2.79
8,2014,2.67
8,2015,2.91
8,2016,2.67
8,2017,5.39
8,2018,4.95
8,2019,3.39
8,2020,2.42
8,2021,5.15
8,2022,4.36
80,2010,1.99
80,2011,2.22
80,2012,2.15
80,2013,1.91
80,2014,1.58
80,2015,1.8
80,2016,1.73
80,2017,1.42
80,2018,1.15
80,2019,1.26
80,2020,1.18
80,2021,1.27
80,2022,1.15
81,2010,0.81
81,2011,1.11
81,2012,0.75
81,2013,0.94
81,2014,0.82
81,2015,0.7
81,2016,0.68
81,2017,0.71
81,2018,0.47
81,2019,0.47
81,2020,1.13
81,2021,1.75
81,2022,1.45
83,2010,1.99
83,2011,1.96
83,2012,1.97
83,2013,1.95
83,2014,2
83,2015,1.99
83,2016,1.96
83,2017,1.93
83,2018,1.92
83,2019,1.94
83,2020,1.95
83,2021,2.18
83,2022,2.01
84,2010,2.69
84,2011,2.18
84,2012,3.36
84,2013,3.85
84,2014,2.77
84,2015,2.46
84,2016,2.32
84,2017,2.11
84,2018,2.6
84,2019,2.7
84,2020,2.46
84,2021,2.24
84,2022,2.3
86,2010,3.17
86,2011,3.73
86,2012,2.41
86,2013,2.73
86,2014,3.2
86,2015,4.06
86,2016,3.19
86,2017,3.19
86,2018,3.37
86,2019,3.48
86,2020,2.15
86,2021,1.52
86,2022,2.1
89,2010,1.39
89,2011,1.38
89,2012,1.4
89,2013,1.39
89,2014,1.34
89,2015,1.36
89,2016,1.34
89,2017,1.31
89,2018,1.32
89,2019,0.73
89,2020,0.64
89,2021,0.7
89,2022,0.74
9,2010,2.34
9,2011,2.4
9,2012,2.43
9,2013,3.06
9,2014,3.12
9,2015,3.49
9,2016,3.67
9,2017,3.85
9,2018,4.23
9,2019,4.28
9,2020,4.37
9,2021,4.98
9,2022,5.16
90,2010,0.03
90,2011,0.04
90,2012,0.11
90,2013,0.09
90,2014,0.04
90,2015,0.04
90,2016,0.05
90,2017,0.09
90,2018,0.07
90,2019,0.09
90,2020,0.17
90,2021,0.21
90,2022,0.19
91,2010,0.08
91,2011,0.05
91,2012,0.11
91,2013,0.15
91,2014,0.19
91,2015,0.09
91,2016,0.1
91,2017,0.15
91,2018,0.17
91,2019,0.29
91,2020,0.16
91,2021,0.22
91,2022,0.23
93,2010,3.19
93,2011,2.79
93,2012,2.75
93,2013,2.71
93,2014,2.55
93,2015,2.54
93,2016,3.03
93,2017,2.86
93,2018,3.67
93,2019,4.27
93,2020,5.61
93,2021,5.81
93,2022,4.65
95,2010,0.56
95,2011,0.67
95,2012,2.51
95,2013,0.73
95,2014,1.13
95,2015,0.9
95,2016,0.88
95,2017,0.8
95,2018,0.9
95,2019,0.86
95,2020,0.91
95,2021,1.25
95,2022,0.99
96,2010,12.14
96,2011,43.23
96,2012,1.85
96,2013,17.8
96,2014,22.84
96,2015,21.56
96,2016,23.71
96,2017,22.5
96,2018,21.32
96,2019,81.93
96,2020,41.41
96,2021,41.45
96,2022,15.48
97,2010,6.98
97,2011,3.44
97,2012,3.39
97,2013,3.17
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.04
97,2019,0.93
97,2020,0
97,2021,0
97,2022,0
98,2010,6.49
98,2011,5.68
98,2012,6.75
98,2013,6.53
98,2014,5.82
98,2015,5.45
98,2016,4.27
98,2017,4.63
98,2018,4.61
98,2019,5.04
98,2020,3.9
98,2021,4.04
98,2022,4.86
99,2010,4.91
99,2011,2.08
99,2012,0.45
99,2013,0.2
99,2014,0
99,2015,2.62
99,2016,1.64
99,2017,4.29
99,2018,4.5
99,2019,3.44
99,2020,4.43
99,2021,3.94
99,2022,4.29
