geo,year,scl_grapefruit_juice_concentrated_fats_year
44,2022,0
45,2014,0.18
45,2015,0
45,2016,0.13
45,2017,0.03
45,2018,0.06
45,2019,0.01
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0
46,2018,0.01
46,2019,0.01
46,2020,0.03
46,2021,0.01
46,2022,0
48,2020,0.05
48,2021,0.19
48,2022,0.1
49,2010,48.98
49,2011,24.04
49,2012,23.73
49,2013,24.15
49,2014,24.59
49,2015,25.24
49,2016,25.12
49,2017,25.39
49,2018,25.73
49,2019,10.02
49,2020,6.86
49,2021,0.43
49,2022,0.05
50,2010,2.02
50,2011,2.14
50,2012,1.88
50,2013,1.89
50,2014,1.72
50,2015,2.01
50,2016,2.03
50,2017,2.05
50,2018,2.06
50,2019,0.42
50,2020,1.6
50,2021,1.15
50,2022,1.36
5000,2010,629.4
5000,2011,653.94
5000,2012,722.36
5000,2013,710.76
5000,2014,706.04
5000,2015,596.61
5000,2016,581.01
5000,2017,613.46
5000,2018,660
5000,2019,507.37
5000,2020,461.04
5000,2021,417.06
5000,2022,464.89
5100,2010,35.37
5100,2011,39.31
5100,2012,40.61
5100,2013,40.53
5100,2014,55.42
5100,2015,60.53
5100,2016,14.93
5100,2017,23.67
5100,2018,58.81
5100,2019,6.67
5100,2020,7.52
5100,2021,8.42
5100,2022,25.93
5101,2010,2.7
5101,2011,4.9
5101,2012,3.76
5101,2013,3.4
5101,2014,4.88
5101,2015,8.67
5101,2016,2.8
5101,2017,1.82
5101,2018,6.88
5101,2019,4.19
5101,2020,2.04
5101,2021,2.89
5101,2022,2.53
5102,2010,0.17
5102,2011,0.35
5102,2012,0.78
5102,2013,1.57
5102,2014,0.31
5102,2015,0.74
5102,2016,0.68
5102,2017,1.49
5102,2018,0.45
5102,2019,0.48
5102,2020,0.03
5102,2021,0.14
5102,2022,0.97
5103,2010,0.56
5103,2011,0.6
5103,2012,0.57
5103,2013,0.34
5103,2014,0.27
5103,2015,0.21
5103,2016,0.2
5103,2017,0.06
5103,2018,0.1
5103,2019,0.19
5103,2020,0.6
5103,2021,0.06
5103,2022,0.23
5104,2010,30.63
5104,2011,31.42
5104,2012,33.32
5104,2013,33.68
5104,2014,48.69
5104,2015,49.79
5104,2016,10.09
5104,2017,19.16
5104,2018,50.02
5104,2019,0.63
5104,2020,1.97
5104,2021,3.18
5104,2022,5.04
5105,2010,1.31
5105,2011,2.03
5105,2012,2.17
5105,2013,1.53
5105,2014,1.26
5105,2015,1.11
5105,2016,1.15
5105,2017,1.16
5105,2018,1.36
5105,2019,1.19
5105,2020,2.88
5105,2021,2.15
5105,2022,17.15
52,2010,0
52,2011,0.13
52,2012,0
52,2013,0.33
52,2014,0.08
52,2015,0.01
52,2016,0.06
52,2017,0.04
52,2018,0
52,2019,0
52,2020,0.03
52,2021,0.01
52,2022,0
5200,2010,104.52
5200,2011,84.79
5200,2012,80.39
5200,2013,75.19
5200,2014,116.37
5200,2015,86.54
5200,2016,115.33
5200,2017,153.11
5200,2018,220.11
5200,2019,118.97
5200,2020,131.65
5200,2021,105.53
5200,2022,126.14
5203,2010,11.52
5203,2011,14.32
5203,2012,13.87
5203,2013,9.79
5203,2014,47.07
5203,2015,13.51
5203,2016,53.83
5203,2017,97.58
5203,2018,158.61
5203,2019,74.1
5203,2020,56.69
5203,2021,32.21
5203,2022,58.66
5204,2010,8.8
5204,2011,9.93
5204,2012,7.31
5204,2013,6.21
5204,2014,4.81
5204,2015,5.07
5204,2016,4.27
5204,2017,4.16
5204,2018,4.26
5204,2019,3.32
5204,2020,28.96
5204,2021,31.56
5204,2022,27.65
5206,2010,52.29
5206,2011,27.2
5206,2012,26.51
5206,2013,26.51
5206,2014,26.84
5206,2015,27.78
5206,2016,26.98
5206,2017,27.19
5206,2018,27.57
5206,2019,11.75
5206,2020,9.23
5206,2021,9.58
5206,2022,8.88
5207,2010,31.91
5207,2011,33.34
5207,2012,32.7
5207,2013,32.69
5207,2014,37.65
5207,2015,40.18
5207,2016,30.25
5207,2017,24.18
5207,2018,29.67
5207,2019,29.8
5207,2020,36.77
5207,2021,32.18
5207,2022,30.95
53,2010,0.11
53,2011,0
53,2012,0.11
53,2013,0
53,2014,0
53,2015,0.07
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.05
53,2021,0.03
53,2022,0.03
5300,2010,215.97
5300,2011,204.14
5300,2012,182.81
5300,2013,209.2
5300,2014,201.76
5300,2015,238.3
5300,2016,227.74
5300,2017,213.96
5300,2018,209.04
5300,2019,199.93
5300,2020,172.61
5300,2021,182.02
5300,2022,185.11
5301,2010,1.31
5301,2011,1.22
5301,2012,1.63
5301,2013,1.95
5301,2014,1.89
5301,2015,0.56
5301,2016,0.66
5301,2017,0.38
5301,2018,0.39
5301,2019,0.04
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,132.3
5302,2011,151.71
5302,2012,137.25
5302,2013,142.13
5302,2014,154.28
5302,2015,161.81
5302,2016,137.7
5302,2017,130.08
5302,2018,139.31
5302,2019,122.45
5302,2020,115.97
5302,2021,126.63
5302,2022,119.42
5303,2010,5.59
5303,2011,4.69
5303,2012,4.76
5303,2013,4.95
5303,2014,5.59
5303,2015,11.81
5303,2016,8.78
5303,2017,1.87
5303,2018,1.54
5303,2019,0.97
5303,2020,1.42
5303,2021,0.8
5303,2022,0.95
5304,2010,26.03
5304,2011,11.73
5304,2012,10.42
5304,2013,8.49
5304,2014,12.5
5304,2015,17.37
5304,2016,16.89
5304,2017,17.72
5304,2018,18.37
5304,2019,16.01
5304,2020,26.09
5304,2021,15.96
5304,2022,11.41
5305,2010,50.74
5305,2011,34.79
5305,2012,28.75
5305,2013,51.67
5305,2014,27.5
5305,2015,46.74
5305,2016,63.72
5305,2017,63.91
5305,2018,49.43
5305,2019,60.45
5305,2020,29.13
5305,2021,38.62
5305,2022,53.32
54,2010,0
54,2011,0
54,2012,2.76
54,2013,2.79
54,2014,2.82
54,2015,2.86
54,2016,2.91
54,2017,2.96
54,2018,3.03
54,2019,0.73
54,2020,1.79
54,2021,1.9
54,2022,1.82
5400,2010,267.51
5400,2011,320.41
5400,2012,413.16
5400,2013,381.88
5400,2014,330.5
5400,2015,207.16
5400,2016,220.13
5400,2017,220.02
5400,2018,169.03
5400,2019,179.78
5400,2020,147.61
5400,2021,118.46
5400,2022,125.49
5401,2010,91.29
5401,2011,75.63
5401,2012,85.55
5401,2013,72.06
5401,2014,69.42
5401,2015,53.37
5401,2016,48.67
5401,2017,49.95
5401,2018,41.33
5401,2019,43.12
5401,2020,40.58
5401,2021,42.03
5401,2022,40.58
5402,2010,66.75
5402,2011,160.48
5402,2012,248.55
5402,2013,236.86
5402,2014,138.65
5402,2015,68.48
5402,2016,92.69
5402,2017,82.82
5402,2018,46.38
5402,2019,49.28
5402,2020,42.62
5402,2021,11.23
5402,2022,20.53
5403,2010,26
5403,2011,26.34
5403,2012,24.49
5403,2013,20.49
5403,2014,42.45
5403,2015,22.13
5403,2016,18.09
5403,2017,31.97
5403,2018,34.25
5403,2019,21.45
5403,2020,21.77
5403,2021,17.54
5403,2022,12.43
5404,2010,83.48
5404,2011,57.95
5404,2012,54.58
5404,2013,52.48
5404,2014,79.99
5404,2015,63.18
5404,2016,60.68
5404,2017,55.28
5404,2018,47.06
5404,2019,65.93
5404,2020,42.64
5404,2021,47.65
5404,2022,51.96
55,2010,1.08
55,2011,1.08
55,2012,1.07
55,2013,1.07
55,2014,1.08
55,2015,1.06
55,2016,1.11
55,2017,1.05
55,2018,1.04
55,2019,1.04
55,2020,1.17
55,2021,3.21
55,2022,3.31
5500,2010,6.03
5500,2011,5.28
5500,2012,5.39
5500,2013,3.96
5500,2014,1.99
5500,2015,4.09
5500,2016,2.88
5500,2017,2.7
5500,2018,3.01
5500,2019,2.01
5500,2020,1.65
5500,2021,2.64
5500,2022,2.23
5501,2010,5.19
5501,2011,4.57
5501,2012,4.73
5501,2013,3.53
5501,2014,1.26
5501,2015,3.45
5501,2016,2.79
5501,2017,2.54
5501,2018,2.82
5501,2019,1.89
5501,2020,1.53
5501,2021,2.27
5501,2022,1.92
5502,2010,0.68
5502,2011,0.56
5502,2012,0.51
5502,2013,0.35
5502,2014,0.61
5502,2015,0.52
5502,2016,0.09
5502,2017,0.16
5502,2018,0.06
5502,2019,0.09
5502,2020,0.03
5502,2021,0.21
5502,2022,0.15
5503,2010,0.02
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0
5503,2017,0
5503,2018,0.1
5503,2019,0
5503,2020,0.04
5503,2021,0.07
5503,2022,0.01
5504,2010,0.14
5504,2011,0.16
5504,2012,0.15
5504,2013,0.09
5504,2014,0.11
5504,2015,0.09
5504,2016,0
5504,2017,0
5504,2018,0.02
5504,2019,0.03
5504,2020,0.05
5504,2021,0.09
5504,2022,0.15
56,2014,0.22
56,2015,0.11
56,2016,0.14
56,2017,0.02
56,2018,0.04
56,2019,0.09
56,2020,0.02
56,2021,0.01
56,2022,0.02
57,2010,0
57,2011,0
57,2012,4.15
57,2013,2.73
57,2014,3.8
57,2015,2.31
57,2016,2.01
57,2017,1.82
57,2018,0.64
57,2019,0.61
57,2020,0.5
57,2021,1.17
57,2022,1.05
5707,2010,156.61
5707,2011,120.22
5707,2012,121.77
5707,2013,113.58
5707,2014,161.44
5707,2015,119.16
5707,2016,112.35
5707,2017,123.03
5707,2018,115.01
5707,2019,121.08
5707,2020,100.45
5707,2021,101.23
5707,2022,99.06
58,2010,0.06
58,2011,0.07
58,2012,0.05
58,2013,0.06
58,2014,0.06
58,2015,0.03
58,2016,0.02
58,2017,0.03
58,2018,0.04
58,2019,0.02
58,2020,0.02
58,2021,0.01
58,2022,0.01
5801,2010,2.84
5801,2011,4.01
5801,2012,4.73
5801,2013,3.9
5801,2014,11.15
5801,2015,24.39
5801,2016,12.51
5801,2017,11.45
5801,2018,13.39
5801,2019,8.06
5801,2020,14.15
5801,2021,11.22
5801,2022,23.35
5802,2010,6.45
5802,2011,7.39
5802,2012,6.94
5802,2013,5.83
5802,2014,14.04
5802,2015,30.88
5802,2016,16.31
5802,2017,15.06
5802,2018,14.43
5802,2019,13.51
5802,2020,24.42
5802,2021,22.1
5802,2022,20.71
5803,2010,57.24
5803,2011,31.63
5803,2012,30.35
5803,2013,29.41
5803,2014,29.63
5803,2015,30.32
5803,2016,28.45
5803,2017,28.13
5803,2018,28.58
5803,2019,12.72
5803,2020,10.17
5803,2021,11.2
5803,2022,10.79
5815,2010,3.73
5815,2011,4.64
5815,2012,5.07
5815,2013,3.9
5815,2014,7.2
5815,2015,15.7
5815,2016,5
5815,2017,4.25
5815,2018,7.87
5815,2019,5.25
5815,2020,3.45
5815,2021,5.12
5815,2022,19.92
5817,2010,55.73
5817,2011,33.68
5817,2012,35.38
5817,2013,33.46
5817,2014,40.29
5817,2015,54.55
5817,2016,43.78
5817,2017,41.37
5817,2018,43.15
5817,2019,22.03
5817,2020,25.67
5817,2021,20.07
5817,2022,33.57
59,2010,0.12
59,2011,0.28
59,2012,0.29
59,2013,0.03
59,2014,0.04
59,2015,0
59,2016,0.05
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.1
60,2011,0.02
60,2012,0.1
60,2013,0.13
60,2014,0.09
60,2015,0.09
60,2016,0.09
60,2017,0.02
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1.44
63,2011,0.8
63,2012,0.27
63,2013,0.27
63,2014,0.19
63,2015,0.14
63,2016,0.14
63,2017,0.13
63,2018,0.18
63,2019,0.47
63,2020,0.2
63,2021,0.24
63,2022,0.13
66,2010,0.07
66,2011,0.09
66,2012,0
66,2013,0.05
66,2014,0.04
66,2015,0.02
66,2016,0.03
66,2017,0.11
66,2018,0.01
66,2019,0.03
66,2020,0.02
66,2021,0.05
66,2022,0.08
67,2010,0.83
67,2011,0.87
67,2012,0.65
67,2013,0.4
67,2014,0.34
67,2015,0.11
67,2016,0.06
67,2017,0
67,2018,0
67,2019,0.48
67,2020,0.49
67,2021,0.3
67,2022,0.45
68,2010,34.89
68,2011,12.98
68,2012,13.03
68,2013,13.1
68,2014,39.42
68,2015,23.08
68,2016,23.61
68,2017,18.03
68,2018,10.75
68,2019,10.66
68,2020,10.09
68,2021,11.77
68,2022,9.86
7,2014,0.06
7,2015,0.06
7,2016,0.08
7,2017,0.05
7,2018,0.02
7,2020,0
7,2021,0
7,2022,0
70,2010,0.14
70,2011,0.16
70,2012,0.15
70,2013,0.09
70,2014,0.09
70,2015,0.09
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.03
70,2020,0.05
70,2021,0.06
70,2022,0.06
72,2014,0
72,2015,0.01
72,2016,0.08
72,2017,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.06
73,2011,0.03
73,2012,0.05
73,2013,0.03
73,2014,0.06
73,2015,0.01
73,2016,0.01
73,2017,0.1
73,2018,0
73,2019,0.01
73,2020,0.01
73,2021,0.02
73,2022,0.01
74,2010,0.07
74,2011,0.21
74,2012,0.53
74,2013,1.43
74,2014,0
74,2015,0.32
74,2016,0.39
74,2017,0.05
74,2018,0.36
74,2019,0
74,2020,0
74,2021,0.05
74,2022,0
75,2018,0.03
75,2019,0
75,2020,0
79,2010,23.48
79,2011,25.64
79,2012,22.7
79,2013,21.96
79,2014,23.57
79,2015,23.67
79,2016,23.79
79,2017,23.92
79,2018,24.06
79,2019,18.69
79,2020,19.64
79,2021,20.23
79,2022,18.16
8,2010,0
8,2011,0.02
8,2012,0.17
8,2013,0.03
8,2014,0.06
8,2015,0.04
8,2016,0.04
8,2017,0.07
8,2018,0.05
8,2019,0.12
8,2020,0
8,2021,0.15
8,2022,0.15
80,2010,0.01
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2010,0.4
81,2011,0.42
81,2012,0
81,2013,0.49
81,2014,0
81,2015,0
81,2016,0.2
81,2017,0.21
81,2018,0.92
81,2019,0.82
81,2020,1.87
81,2021,0.02
81,2022,1.3
83,2010,0.02
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0
83,2017,0
83,2018,0.1
83,2019,0
83,2020,0.02
83,2021,0.06
83,2022,0
84,2010,1.89
84,2011,1.54
84,2012,1.25
84,2013,0.82
84,2014,0.44
84,2015,1.18
84,2016,1.17
84,2017,1.18
84,2018,1.19
84,2019,1.69
84,2020,0.02
84,2021,0.83
84,2022,0.56
86,2017,0.01
86,2018,0.02
86,2019,0.02
86,2020,0.08
86,2021,0.05
86,2022,0.06
89,2010,0.25
89,2011,0.27
89,2012,0
89,2013,0.12
89,2014,0.21
89,2015,0.14
89,2016,0.01
89,2017,0.09
89,2018,0.12
89,2019,0.16
89,2020,0.09
89,2021,0.3
89,2022,0.09
9,2010,26.88
9,2011,27.83
9,2012,27.83
9,2013,28.31
9,2014,31.95
9,2015,30.56
9,2016,23.35
9,2017,17.59
9,2018,21.91
9,2019,20.86
9,2020,24.87
9,2021,19.36
9,2022,18.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.02
90,2015,0.18
90,2016,0.04
90,2017,0
90,2018,0.11
90,2019,0
90,2020,0
90,2021,0.02
90,2022,0
91,2010,0.02
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.03
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2015,0
93,2016,0.02
93,2017,0.02
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0.12
95,2012,0.8
95,2013,0.04
95,2014,0.19
95,2015,0.13
95,2016,0.07
95,2017,0.07
95,2018,0.02
95,2019,0.01
95,2020,0.02
95,2021,0.01
95,2022,0
96,2010,0.2
96,2011,0.01
96,2012,0
96,2013,0.15
96,2014,0.02
96,2015,0.38
96,2016,0.26
96,2017,0.22
96,2018,0.71
96,2019,0.45
96,2020,0.6
96,2021,0.41
96,2022,0.35
97,2010,0
97,2011,0.01
97,2012,0.83
97,2013,1.19
97,2014,0.7
97,2015,0.72
97,2016,0.73
97,2017,0.75
97,2018,0.78
97,2019,1.16
97,2020,0.81
97,2021,0.58
97,2022,0.51
98,2010,0.19
98,2011,0.14
98,2012,0.16
98,2013,0.14
98,2014,0.09
98,2015,0.02
98,2016,0.02
98,2017,0.16
98,2018,0.22
98,2019,0.01
98,2020,0.05
98,2021,0.13
98,2022,0.23
99,2010,0.07
99,2011,0.1
99,2012,0.08
99,2013,0.04
99,2014,0.04
99,2015,0.02
99,2016,0.02
99,2017,0.05
99,2018,0.04
99,2019,0.05
99,2020,0.09
99,2021,0.12
99,2022,0.11
