geo,year,scl_juice_of_pineapples_concentrated_opening_stocks
5105,2011,535.06
5105,2012,509.09
5105,2013,496.49
5105,2014,1119.8
5105,2015,1576.56
5105,2016,1111.78
5105,2017,1230.32
5105,2018,1480.87
5105,2019,816.05
5105,2020,3605.29
5105,2021,4804.09
5105,2022,5845.65
52,2010,4.93
52,2011,4.93
52,2012,4.93
52,2013,21.56
52,2014,4.2
52,2015,23.58
52,2016,61.94
52,2017,125.74
52,2018,164.17
52,2019,164.17
52,2020,164.17
52,2021,164.17
52,2022,164.17
5200,2010,20574.58
5200,2011,14456.56
5200,2012,4995.12
5200,2013,6586.21
5200,2014,41298.43
5200,2015,3799.03
5200,2016,4753.57
5200,2017,6222.09
5200,2018,5729.16
5200,2019,6816.39
5200,2020,12438.8
5200,2021,8064.97
5200,2022,8243.16
5203,2010,1355.43
5203,2011,861.6
5203,2012,348.94
5203,2013,559.45
5203,2014,33418.8
5203,2015,1240.28
5203,2016,1887.6
5203,2017,1815.23
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,498.43
5204,2011,0
5204,2012,320.2
5204,2013,66.63
5204,2014,608.4
5204,2015,175.08
5204,2016,126.82
5204,2017,800.21
5204,2018,1366.49
5204,2019,1890.62
5204,2020,6869.84
5204,2021,2457.6
5204,2022,2742.47
5206,2010,1143.76
5206,2011,745.53
5206,2012,732.06
5206,2013,546.04
5206,2014,411.6
5206,2015,639.45
5206,2016,819.64
5206,2017,1466.22
5206,2018,2222.23
5206,2019,2783.52
5206,2020,3003.86
5206,2021,2981.54
5206,2022,2874.87
5207,2010,17576.96
5207,2011,12849.43
5207,2012,3593.92
5207,2013,5414.08
5207,2014,6859.63
5207,2015,1744.21
5207,2016,1919.51
5207,2017,2140.44
5207,2018,2140.44
5207,2019,2142.25
5207,2020,2565.1
5207,2021,2625.82
5207,2022,2625.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,14.62
53,2022,8.26
5300,2010,75972.8
5300,2011,53246.95
5300,2012,49555.99
5300,2013,41123.29
5300,2014,26469.04
5300,2015,28757.6
5300,2016,43042.94
5300,2017,47042.27
5300,2018,46587.5
5300,2019,46403.44
5300,2020,54188.85
5300,2021,54188.9
5300,2022,63106.78
5301,2010,95.64
5301,2011,1.61
5301,2012,14.81
5301,2013,6.8
5301,2014,177.8
5301,2015,177.32
5301,2016,11.81
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1404.79
5302,2011,949.27
5302,2012,585.42
5302,2013,1934.42
5302,2014,2705
5302,2015,2450.96
5302,2016,380.3
5302,2017,734.07
5302,2018,1157.23
5302,2019,1575.77
5302,2020,1994.91
5302,2021,2154.78
5302,2022,2303.39
5303,2010,988.19
5303,2011,1155.03
5303,2012,2114.89
5303,2013,434
5303,2014,1327.3
5303,2015,542.08
5303,2016,9207.68
5303,2017,12116.54
5303,2018,14255.65
5303,2019,14255.65
5303,2020,18051.05
5303,2021,18051.35
5303,2022,18065.57
5304,2010,71364.2
5304,2011,49670.57
5304,2012,45336.66
5304,2013,37273.05
5304,2014,18662.55
5304,2015,15709.54
5304,2016,14589.72
5304,2017,8939.67
5304,2018,6264.03
5304,2019,7515.37
5304,2020,11383.04
5304,2021,13585.39
5304,2022,23853.2
5305,2010,2119.98
5305,2011,1470.48
5305,2012,1504.21
5305,2013,1475.02
5305,2014,3596.4
5305,2015,9877.69
5305,2016,18853.43
5305,2017,25251.98
5305,2018,24910.58
5305,2019,23056.65
5305,2020,22759.85
5305,2021,20397.38
5305,2022,18884.62
54,2010,57.05
54,2011,327.01
54,2012,321.35
54,2013,228.28
54,2014,319.6
54,2015,855.44
54,2016,1719.11
54,2017,2381.49
54,2018,3125.16
54,2019,3787.57
54,2020,4559.9
54,2021,4559.9
54,2022,4559.9
5400,2010,3707.99
5400,2011,2528.67
5400,2012,2389.39
5400,2013,3536.69
5400,2014,18895.2
5400,2015,29291.76
5400,2016,31513.37
5400,2017,16938.43
5400,2018,15009.21
5400,2019,14638.71
5400,2020,14907.69
5400,2021,17731.9
5400,2022,16919.86
5401,2010,409.56
5401,2011,513.35
5401,2012,817.53
5401,2013,614.65
5401,2014,4002.6
5401,2015,1286.23
5401,2016,821.7
5401,2017,672.7
5401,2018,593.47
5401,2019,624.25
5401,2020,642.43
5401,2021,656.48
5401,2022,681.37
5402,2010,77.59
5402,2011,343.49
5402,2012,327.73
5402,2013,259.15
5402,2014,3227.8
5402,2015,3931.92
5402,2016,3189.24
5402,2017,3536.74
5402,2018,4574.75
5402,2019,5622.86
5402,2020,6395.2
5402,2021,6395.2
5402,2022,6482.8
5403,2010,2987.76
5403,2011,995.86
5403,2012,21.63
5403,2013,1379.15
5403,2014,8850.4
5403,2015,16427.29
5403,2016,14963.77
5403,2017,2889.75
5403,2018,1068.2
5403,2019,1307.52
5403,2020,1484.29
5403,2021,1732.69
5403,2022,1957.75
5404,2010,233.09
5404,2011,675.97
5404,2012,1222.5
5404,2013,1283.74
5404,2014,2814.4
5404,2015,7646.32
5404,2016,12538.66
5404,2017,9839.23
5404,2018,8772.78
5404,2019,7084.08
5404,2020,6385.77
5404,2021,8947.54
5404,2022,7797.94
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1107.2
5500,2011,848.98
5500,2012,870.81
5500,2013,1359.25
5500,2014,1420.8
5500,2015,1434.15
5500,2016,1546.07
5500,2017,1468.43
5500,2018,1575.41
5500,2019,1571.12
5500,2020,1569.54
5500,2021,1578.81
5500,2022,1688.74
5501,2010,1058
5501,2011,771.72
5501,2012,771.72
5501,2013,1282.36
5501,2014,1308.6
5501,2015,1308.6
5501,2016,1308.6
5501,2017,1308.6
5501,2018,1308.6
5501,2019,1308.6
5501,2020,1308.6
5501,2021,1308.6
5501,2022,1308.6
5502,2010,37.23
5502,2011,65.29
5502,2012,88.31
5502,2013,71.4
5502,2014,103
5502,2015,118.55
5502,2016,109.69
5502,2017,32.04
5502,2018,27.75
5502,2019,23.47
5502,2020,21.16
5502,2021,20.28
5502,2022,18.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.8
5503,2015,1.8
5503,2016,1.8
5503,2017,1.8
5503,2018,1.8
5503,2019,1.8
5503,2020,2.52
5503,2021,10.97
5503,2022,112.58
5504,2010,11.97
5504,2011,11.97
5504,2012,10.78
5504,2013,5.49
5504,2014,7.4
5504,2015,5.2
5504,2016,125.99
5504,2017,125.99
5504,2018,237.25
5504,2019,237.25
5504,2020,237.25
5504,2021,238.95
5504,2022,248.58
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,283.4
57,2015,381.34
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,3292.05
5707,2011,2115.1
5707,2012,1991.98
5707,2013,3134.63
5707,2014,13613
5707,2015,27410.01
5707,2016,32078.44
5707,2017,18416.91
5707,2018,16418.69
5707,2019,15933.96
5707,2020,16196.99
5707,2021,19018.9
5707,2022,18169.91
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,3.6
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,527.66
5801,2011,326.69
5801,2012,344.77
5801,2013,294.79
5801,2014,784
5801,2015,602.7
5801,2016,1591.18
5801,2017,1762.9
5801,2018,2585.51
5801,2019,2341.45
5801,2020,4381.12
5801,2021,4305.09
5801,2022,4683.52
5802,2010,535.68
5802,2011,185.31
5802,2012,240.45
5802,2013,289.12
5802,2014,485.8
5802,2015,652.45
5802,2016,984.86
5802,2017,1188.73
5802,2018,1593.01
5802,2019,1737.68
5802,2020,1738.94
5802,2021,1799.37
5802,2022,1790.43
5803,2010,1415.15
5803,2011,915.4
5803,2012,858.63
5803,2013,624.93
5803,2014,700
5803,2015,1276.89
5803,2016,1678.67
5803,2017,2292.36
5803,2018,3200.61
5803,2019,3752.52
5803,2020,3982.03
5803,2021,3979.22
5803,2022,3996.7
5815,2010,858.88
5815,2011,368.29
5815,2012,367.39
5815,2013,357.99
5815,2014,1141.2
5815,2015,1001.49
5815,2016,1719.54
5815,2017,1792.65
5815,2018,2602.21
5815,2019,2367.46
5815,2020,4020.38
5815,2021,5140.29
5815,2022,6425.64
5817,2010,2285.07
5817,2011,2515.66
5817,2012,2081.67
5817,2013,1582.11
5817,2014,1495.2
5817,2015,3539.52
5817,2016,6453.03
5817,2017,8890.08
5817,2018,11762.24
5817,2019,12716.64
5817,2020,13665.23
5817,2021,14967.43
5817,2022,16599.1
59,2010,0
59,2011,500
59,2012,0
59,2013,300
59,2014,0
59,2015,1353.59
59,2016,2188.53
59,2017,2188.53
59,2018,1892.62
59,2019,1468.92
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,124.82
60,2017,533.44
60,2018,986.79
60,2019,1884.96
60,2020,1884.96
60,2021,1889.03
60,2022,2173.9
63,2014,92.2
63,2015,28.21
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,60.73
66,2012,88.31
66,2013,49.49
66,2014,47.4
66,2015,42.94
66,2016,36.32
66,2017,32.04
66,2018,27.75
66,2019,23.47
66,2020,21.16
66,2021,20.28
66,2022,18.98
67,2010,0
67,2011,0
67,2012,0
67,2013,11.45
67,2014,302
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,601.7
68,2013,825.69
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,222.24
7,2021,222.24
7,2022,222.24
70,2010,5.25
70,2011,5.25
70,2012,4.05
70,2013,5.49
70,2014,2.2
70,2015,0
70,2016,120.79
70,2017,120.79
70,2018,232.05
70,2019,232.05
70,2020,232.05
70,2021,232.05
70,2022,232.05
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10
73,2015,12.26
73,2016,12.26
73,2017,12.26
73,2018,14.56
73,2019,14.56
73,2020,18.45
73,2021,18.45
73,2022,19.83
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,11.4
74,2015,14.76
74,2016,17
74,2017,18.69
74,2018,22.86
74,2019,32.43
74,2020,40.22
74,2021,51.94
74,2022,59.65
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1894.2
79,2015,810.23
79,2016,565.3
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,39.41
8,2011,39.41
8,2012,39.41
8,2013,39.41
8,2014,11.2
8,2015,0.18
8,2016,0.18
8,2017,0.18
8,2018,0.18
8,2019,0.18
8,2020,0.18
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,26.6
80,2015,34.02
80,2016,36.26
80,2017,41.86
80,2018,47.35
80,2019,52.71
80,2020,58.65
80,2021,62.76
80,2022,68.64
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,142.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.8
83,2015,1.8
83,2016,1.8
83,2017,1.8
83,2018,1.8
83,2019,1.8
83,2020,2.52
83,2021,2.65
83,2022,2.65
84,2014,250
84,2015,125.39
84,2016,0
84,2017,71.56
84,2018,385.63
84,2019,556.64
84,2020,728.67
84,2021,947.87
84,2022,1070.28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,12.82
86,2017,20.21
86,2018,20.21
86,2019,20.21
86,2020,20.21
86,2021,20.21
86,2022,20.21
89,2010,0
89,2011,0
89,2012,0
89,2013,46.28
89,2014,59.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.11
89,2022,0.11
9,2010,525.06
9,2011,0
9,2012,0
9,2013,245.65
9,2014,418.2
9,2015,418.2
9,2016,418.2
9,2017,418.2
9,2018,418.2
9,2019,418.2
9,2020,418.2
9,2021,418.2
9,2022,418.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,97.14
90,2021,97.14
90,2022,97.14
91,2010,8
91,2011,8
91,2012,8
91,2013,2
91,2014,0.2
91,2015,298.86
91,2016,295.92
91,2017,295.92
91,2018,295.92
91,2019,295.92
91,2020,295.92
91,2021,295.92
91,2022,295.92
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4.4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1.29
93,2020,1.48
93,2021,1.48
93,2022,0
95,2010,300
95,2011,0
95,2012,0
95,2013,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,28.8
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,401
97,2015,363.34
97,2016,363.34
97,2017,79.94
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,71
98,2015,656.18
98,2016,699.24
98,2017,592.81
98,2018,508.95
98,2019,344.33
98,2020,344.33
98,2021,344.33
98,2022,344.33
99,2010,20.54
99,2011,16.48
99,2012,6.37
99,2013,19.42
99,2014,17.6
99,2015,28.51
99,2016,22.35
99,2017,22.35
99,2018,22.35
99,2019,22.35
99,2020,22.35
99,2021,22.35
99,2022,22.35
