geo,year,scl_hen_eggs_in_shell_fresh_food_supply_quantity_g_capita_day
249,2022,4.63
25,2010,3.5
25,2011,4.13
25,2012,3.7
25,2013,3.35
25,2014,2.91
25,2015,2.98
25,2016,2.42
25,2017,2.91
25,2018,2.48
25,2019,2.62
25,2020,2.24
25,2021,2.35
25,2022,2.47
250,2010,0.33
250,2011,0.33
250,2012,0.32
250,2013,0.31
250,2014,0.29
250,2015,0.3
250,2016,0.26
250,2017,0.22
250,2018,0.19
250,2019,0.21
250,2020,0.2
250,2021,0.2
250,2022,0.21
251,2010,8.36
251,2011,8.81
251,2012,8.7
251,2013,8.43
251,2014,9.21
251,2015,9.09
251,2016,9.02
251,2017,8.93
251,2018,8.67
251,2019,8.36
251,2020,8.17
251,2021,7.99
251,2022,7.68
255,2010,30.08
255,2011,37.11
255,2012,29.96
255,2013,32.39
255,2014,19.6
255,2015,17.59
255,2016,18.75
255,2017,20.61
255,2018,18.47
255,2019,22.76
255,2020,31.23
255,2021,34.72
255,2022,46.32
256,2010,16.9
256,2011,18.13
256,2012,27.96
256,2013,29.63
256,2014,32.68
256,2015,30.6
256,2016,31.58
256,2017,34.62
256,2018,40.35
256,2019,37.56
256,2020,36.51
256,2021,34.28
256,2022,45.68
27,2010,22.96
27,2011,18.8
27,2012,19.97
27,2013,20.49
27,2014,20.04
27,2015,20.98
27,2016,21.3
27,2017,22.15
27,2018,20.85
27,2019,21.63
27,2020,12.99
27,2021,9.23
27,2022,13.04
272,2010,22.44
272,2011,19.77
272,2012,30.51
272,2013,29.97
272,2014,32.06
272,2015,35
272,2016,31.42
272,2017,30.25
272,2018,30.77
272,2019,30.7
272,2020,29.96
272,2021,30.23
272,2022,29.07
273,2010,17.15
273,2011,21.95
273,2012,20.63
273,2013,29.33
273,2014,29.04
273,2015,32.3
273,2016,31.66
273,2017,31.89
273,2018,28.26
273,2019,33.05
273,2020,27.82
273,2021,26.78
273,2022,38.39
276,2012,2.63
276,2013,2.88
276,2014,3.22
276,2015,3.27
276,2016,3.48
276,2017,3.58
276,2018,3.52
276,2019,3.68
276,2020,3.85
276,2021,3.51
276,2022,3.46
277,2019,0.03
277,2020,0.02
277,2021,0.03
277,2022,0
28,2010,15.18
28,2011,16.36
28,2012,17.27
28,2013,18.67
28,2014,20.22
28,2015,21.67
28,2016,22.87
28,2017,23.25
28,2018,23.94
28,2019,23.94
28,2020,4.57
28,2021,4.53
28,2022,4.5
29,2010,0.61
29,2011,0.6
29,2012,0.68
29,2013,0.67
29,2014,0.43
29,2015,0.42
29,2016,0.42
29,2017,0.54
29,2018,0.4
29,2019,0.39
29,2020,0.41
29,2021,0.38
29,2022,0.38
3,2010,11.64
3,2011,12.38
3,2012,20.16
3,2013,20.02
3,2014,21.95
3,2015,20.87
3,2016,22.46
3,2017,21.58
3,2018,22.2
3,2019,23.07
3,2020,23.34
3,2021,24.59
3,2022,21.31
32,2010,1.13
32,2011,1.1
32,2012,1.12
32,2013,1.13
32,2014,1.05
32,2015,1.04
32,2016,1.03
32,2017,1.03
32,2018,1.19
32,2019,0.99
32,2020,5.33
32,2021,5.07
32,2022,4.59
33,2010,32.35
33,2011,32.46
33,2012,33.01
33,2013,33.51
33,2014,34.23
33,2015,35.86
33,2016,37
33,2017,37.57
33,2018,38.98
33,2019,39.63
33,2020,38.71
33,2021,39.11
33,2022,39.78
35,2010,10.36
35,2011,11.06
35,2012,11.15
35,2013,10.72
35,2014,10.54
35,2015,11.91
35,2016,12
35,2017,12.58
35,2018,9.59
35,2019,10.74
35,2020,11.14
35,2021,11.09
35,2022,12.01
351,2010,41.33
351,2011,41.79
351,2012,42.28
351,2013,42.18
351,2014,42.24
351,2015,44.15
351,2016,45.56
351,2017,44.85
351,2018,45.13
351,2019,47.72
351,2020,49.9
351,2021,49.06
351,2022,48.5
37,2010,1.33
37,2011,1.37
37,2012,1.06
37,2013,1.09
37,2014,1.15
37,2015,1.13
37,2016,0.93
37,2017,1.19
37,2018,1.09
37,2019,2.1
37,2020,1.38
37,2021,1.26
37,2022,1.77
38,2010,5.31
38,2011,5.5
38,2012,8.21
38,2013,9.16
38,2014,9.55
38,2015,8.72
38,2016,9.13
38,2017,9.14
38,2018,8.38
38,2019,9.17
38,2020,8.18
38,2021,8.52
38,2022,8.04
39,2010,1.53
39,2011,1.48
39,2012,1.43
39,2013,1.38
39,2014,0.72
39,2015,0.72
39,2016,0.01
39,2017,0.67
39,2018,0.65
39,2019,0.63
39,2020,0.61
39,2021,0.59
39,2022,0.57
4,2010,17.99
4,2011,18.95
4,2012,20.51
4,2013,22.61
4,2014,22.43
4,2015,24.1
4,2016,23.8
4,2017,19.74
4,2018,18.52
4,2019,18.66
4,2020,17.55
4,2021,17.09
4,2022,17.18
40,2010,24.91
40,2011,25.53
40,2012,26.21
40,2013,26.04
40,2014,26.52
40,2015,27.69
40,2016,27.79
40,2017,27.17
40,2018,28.98
40,2019,25.36
40,2020,26.01
40,2021,25.93
40,2022,24.86
41,2010,41.51
41,2011,41.97
41,2012,42.46
41,2013,42.36
41,2014,42.34
41,2015,44.3
41,2016,45.69
41,2017,44.94
41,2018,45.23
41,2019,47.78
41,2020,49.97
41,2021,49.1
41,2022,48.55
44,2010,27.6
44,2011,29.86
44,2012,29.37
44,2013,30.5
44,2014,31.35
44,2015,32.69
44,2016,34.14
44,2017,36.27
44,2018,37.61
44,2019,36.36
44,2020,40.81
44,2021,41.93
44,2022,33.11
45,2010,3.9
45,2011,3.89
45,2012,3.55
45,2013,4.57
45,2014,4.24
45,2015,4.14
45,2016,4.32
45,2017,4.23
45,2018,3.95
45,2019,3.65
45,2020,4.78
45,2021,4.22
45,2022,3.32
46,2010,1.17
46,2011,1.79
46,2012,1.46
46,2013,1.5
46,2014,1.54
46,2015,1.86
46,2016,1.84
46,2017,1.46
46,2018,0.96
46,2019,0.93
46,2020,1.14
46,2021,0.92
46,2022,0.52
48,2010,26.63
48,2011,25.58
48,2012,25.11
48,2013,27.62
48,2014,27.36
48,2015,27.72
48,2016,29.81
48,2017,29.79
48,2018,30.08
48,2019,30.48
48,2020,33.68
48,2021,37.55
48,2022,36.93
49,2010,22.91
49,2011,24.66
49,2012,23.61
49,2013,24.94
49,2014,25.23
49,2015,22.72
49,2016,23.62
49,2017,24.79
49,2018,27.22
49,2019,24.77
49,2020,25.4
49,2021,21.5
49,2022,23.41
50,2010,17.22
50,2011,19.02
50,2012,18.24
50,2013,19.96
50,2014,21.14
50,2015,18.41
50,2016,19.05
50,2017,19.1
50,2018,19.62
50,2019,19.36
50,2020,17.71
50,2021,15.31
50,2022,15.32
5000,2010,21.53
5000,2011,21.63
5000,2012,21.82
5000,2013,22.09
5000,2014,22.22
5000,2015,22.61
5000,2016,23
5000,2017,24
5000,2018,24.41
5000,2019,25.32
5000,2020,26.03
5000,2021,25.82
5000,2022,25.81
5100,2010,5.93
5100,2011,6.09
5100,2012,6.4
5100,2013,6.31
5100,2014,6.29
5100,2015,6.33
5100,2016,5.92
5100,2017,6.11
5100,2018,5.72
5100,2019,5.88
5100,2020,6.18
5100,2021,6.08
5100,2022,5.96
5101,2010,2.82
5101,2011,2.78
5101,2012,2.87
5101,2013,2.77
5101,2014,2.86
5101,2015,2.63
5101,2016,2.64
5101,2017,2.79
5101,2018,2.64
5101,2019,2.44
5101,2020,2.94
5101,2021,2.67
5101,2022,2.65
5102,2010,1.01
5102,2011,1.12
5102,2012,1.12
5102,2013,0.99
5102,2014,0.84
5102,2015,0.7
5102,2016,0.46
5102,2017,0.48
5102,2018,0.46
5102,2019,0.46
5102,2020,1.07
5102,2021,1.58
5102,2022,1.79
5103,2010,12.21
5103,2011,12.65
5103,2012,13.11
5103,2013,13.25
5103,2014,13.69
5103,2015,13.91
5103,2016,12.87
5103,2017,14.1
5103,2018,12.66
5103,2019,13.66
5103,2020,13.84
5103,2021,14.13
5103,2022,13.14
5104,2010,13.06
5104,2011,14.2
5104,2012,14.77
5104,2013,14.01
5104,2014,13.18
5104,2015,15
5104,2016,13.46
5104,2017,12.45
5104,2018,12.65
5104,2019,15.43
5104,2020,16.1
5104,2021,14.82
5104,2022,15.03
5105,2010,6.45
5105,2011,6.57
5105,2012,6.5
5105,2013,6.47
5105,2014,6.29
5105,2015,6.31
5105,2016,6.08
5105,2017,6.01
5105,2018,5.82
5105,2019,5.64
5105,2020,5.67
5105,2021,5.49
5105,2022,5.66
52,2010,19.81
52,2011,20.9
52,2012,20.23
52,2013,21.91
52,2014,23.11
52,2015,22.56
52,2016,22.28
52,2017,24.53
52,2018,22.98
52,2019,24.46
52,2020,26.09
52,2021,25.43
52,2022,27.05
5200,2010,31.33
5200,2011,31.87
5200,2012,31.71
5200,2013,32.87
5200,2014,33.47
5200,2015,33.67
5200,2016,34.37
5200,2017,35.64
5200,2018,37.4
5200,2019,37.83
5200,2020,38.44
5200,2021,38.39
5200,2022,38.11
5203,2010,37.92
5203,2011,37.79
5203,2012,38.53
5203,2013,39.39
5203,2014,39.98
5203,2015,39.27
5203,2016,40.8
5203,2017,42.25
5203,2018,43.26
5203,2019,43.91
5203,2020,43.4
5203,2021,42.91
5203,2022,43.16
5204,2010,42.94
5204,2011,43.54
5204,2012,41.39
5204,2013,44.93
5204,2014,45.05
5204,2015,45.85
5204,2016,46.72
5204,2017,46.74
5204,2018,47.47
5204,2019,46.74
5204,2020,48.3
5204,2021,48.91
5204,2022,48.8
5206,2010,14.77
5206,2011,14.69
5206,2012,14.19
5206,2013,14.25
5206,2014,16.28
5206,2015,15.29
5206,2016,15.35
5206,2017,16.08
5206,2018,17.84
5206,2019,18.72
5206,2020,19.97
5206,2021,19.15
5206,2022,21.41
5207,2010,22.46
5207,2011,23.59
5207,2012,23.46
5207,2013,24.03
5207,2014,24.67
5207,2015,25.52
5207,2016,25.5
5207,2017,27.16
5207,2018,29.99
5207,2019,30.65
5207,2020,31.8
5207,2021,31.94
5207,2022,30.88
53,2010,2.07
53,2011,2.17
53,2012,2.29
53,2013,2.41
53,2014,2.58
53,2015,2.67
53,2016,2.61
53,2017,2.58
53,2018,2.54
53,2019,2.55
53,2020,2.64
53,2021,2.33
53,2022,2.61
5300,2010,21.03
5300,2011,21.08
5300,2012,21.6
5300,2013,21.8
5300,2014,22.01
5300,2015,22.78
5300,2016,23.48
5300,2017,24.86
5300,2018,25.2
5300,2019,26.48
5300,2020,27.58
5300,2021,27.58
5300,2022,27.78
5301,2010,13.4
5301,2011,13.62
5301,2012,13.64
5301,2013,14.39
5301,2014,16.14
5301,2015,17.29
5301,2016,17.91
5301,2017,18.13
5301,2018,18.2
5301,2019,21.48
5301,2020,21.68
5301,2021,17.97
5301,2022,26.1
5302,2010,41.13
5302,2011,41.49
5302,2012,41.96
5302,2013,41.91
5302,2014,41.93
5302,2015,43.75
5302,2016,45.04
5302,2017,44.48
5302,2018,44.85
5302,2019,47.07
5302,2020,48.97
5302,2021,48.2
5302,2022,47.73
5303,2010,6.67
5303,2011,6.75
5303,2012,7.26
5303,2013,7.48
5303,2014,7.76
5303,2015,7.91
5303,2016,8.29
5303,2017,8.56
5303,2018,9.07
5303,2019,10.39
5303,2020,11.04
5303,2021,11.57
5303,2022,11.9
5304,2010,12.17
5304,2011,11.93
5304,2012,12.56
5304,2013,13.35
5304,2014,13.76
5304,2015,14.4
5304,2016,15.04
5304,2017,25.43
5304,2018,25.54
5304,2019,25.12
5304,2020,26.68
5304,2021,28.09
5304,2022,29.28
5305,2010,15.94
5305,2011,15.62
5305,2012,17.39
5305,2013,18.35
5305,2014,19.37
5305,2015,19.07
5305,2016,19.42
5305,2017,20.17
5305,2018,20.66
5305,2019,20.74
5305,2020,20.58
5305,2021,20.35
5305,2022,20.25
54,2010,29.24
54,2011,30.06
54,2012,31.08
54,2013,31.55
54,2014,31.12
54,2015,32.17
54,2016,31.66
54,2017,31.21
54,2018,32.28
54,2019,29.61
54,2020,32.17
54,2021,30.09
54,2022,31.49
5400,2010,33.77
5400,2011,33.84
5400,2012,33.52
5400,2013,34.03
5400,2014,33.89
5400,2015,33.36
5400,2016,33.3
5400,2017,33.56
5400,2018,34.56
5400,2019,36.03
5400,2020,35.92
5400,2021,34.66
5400,2022,34.85
5401,2010,38.29
5401,2011,38.36
5401,2012,38.23
5401,2013,37.94
5401,2014,37.76
5401,2015,36.33
5401,2016,36.13
5401,2017,36.41
5401,2018,39.11
5401,2019,39.76
5401,2020,39.88
5401,2021,37.95
5401,2022,36.77
5402,2010,26.12
5402,2011,25.87
5402,2012,26.11
5402,2013,26.52
5402,2014,26.43
5402,2015,26.78
5402,2016,27.53
5402,2017,27.7
5402,2018,28.07
5402,2019,28.41
5402,2020,28.01
5402,2021,28.04
5402,2022,24.71
5403,2010,30.4
5403,2011,30.2
5403,2012,30.92
5403,2013,32.6
5403,2014,31.72
5403,2015,31.5
5403,2016,31.9
5403,2017,31.79
5403,2018,31.84
5403,2019,31.26
5403,2020,31.6
5403,2021,30.45
5403,2022,31.91
5404,2010,33.46
5404,2011,33.97
5404,2012,32.25
5404,2013,33.15
5404,2014,33.66
5404,2015,33.8
5404,2016,33.18
5404,2017,33.76
5404,2018,33.3
5404,2019,38.24
5404,2020,37.61
5404,2021,36.57
5404,2022,39.78
55,2010,9.76
55,2011,9.77
55,2012,9.61
55,2013,9.64
55,2014,9.58
55,2015,9.51
55,2016,9.53
55,2017,9.54
55,2018,9.74
55,2019,7.9
55,2020,7.14
55,2021,24.1
55,2022,22.86
5500,2010,14.37
5500,2011,15.97
5500,2012,16.08
5500,2013,17.51
5500,2014,16.82
5500,2015,16.45
5500,2016,16.76
5500,2017,17.18
5500,2018,17.57
5500,2019,17.41
5500,2020,16.67
5500,2021,17.84
5500,2022,15.06
5501,2010,18.45
5501,2011,20.74
5501,2012,20.96
5501,2013,22.82
5501,2014,21.96
5501,2015,21.55
5501,2016,22.22
5501,2017,22.62
5501,2018,23.18
5501,2019,22.8
5501,2020,21.96
5501,2021,23.67
5501,2022,19.82
5502,2010,2.98
5502,2011,2.97
5502,2012,2.98
5502,2013,3.56
5502,2014,3.37
5502,2015,3.2
5502,2016,2.76
5502,2017,3.33
5502,2018,3.36
5502,2019,3.58
5502,2020,3.12
5502,2021,3.08
5502,2022,3
5503,2010,6.05
5503,2011,6.13
5503,2012,6.4
5503,2013,4.29
5503,2014,4.31
5503,2015,4.21
5503,2016,4.35
5503,2017,5.19
5503,2018,5.87
5503,2019,13.07
5503,2020,13.48
5503,2021,15.09
5503,2022,11.76
5504,2010,18.46
5504,2011,17.43
5504,2012,16.3
5504,2013,14.68
5504,2014,15.65
5504,2015,15.08
5504,2016,12.84
5504,2017,13.24
5504,2018,12.48
5504,2019,17.96
5504,2020,17.77
5504,2021,17.62
5504,2022,17.01
56,2010,23.01
56,2011,20.64
56,2012,20.14
56,2013,18.78
56,2014,24.18
56,2015,24.6
56,2016,24.28
56,2017,25.24
56,2018,28.73
56,2019,34.17
56,2020,37.86
56,2021,38.9
56,2022,44.61
57,2010,36.29
57,2011,37.04
57,2012,39.42
57,2013,36.46
57,2014,35.41
57,2015,36.14
57,2016,34.54
57,2017,34.31
57,2018,36.55
57,2019,35.13
57,2020,37.75
57,2021,34.85
57,2022,34.2
5707,2010,32.29
5707,2011,32.13
5707,2012,30.74
5707,2013,31.87
5707,2014,31.54
5707,2015,31.33
5707,2016,31.41
5707,2017,31.5
5707,2018,31.82
5707,2019,33.76
5707,2020,33.3
5707,2021,31.8
5707,2022,33.32
58,2010,17.11
58,2011,19.68
58,2012,23.29
58,2013,25.98
58,2014,24.68
58,2015,23.23
58,2016,14.71
58,2017,16.66
58,2018,14.61
58,2019,21.79
58,2020,21.38
58,2021,21.13
58,2022,21.23
5801,2010,3.35
5801,2011,3.52
5801,2012,3.66
5801,2013,3.74
5801,2014,4.1
5801,2015,4.06
5801,2016,4.14
5801,2017,4.47
5801,2018,4.41
5801,2019,3.89
5801,2020,3.67
5801,2021,3.67
5801,2022,3.39
5802,2010,6.26
5802,2011,6.28
5802,2012,6.15
5802,2013,6.34
5802,2014,6.71
5802,2015,6.45
5802,2016,6.6
5802,2017,6.97
5802,2018,6.85
5802,2019,6.84
5802,2020,7.12
5802,2021,6.49
5802,2022,7.14
5803,2010,11.86
5803,2011,11.73
5803,2012,11.47
5803,2013,11.53
5803,2014,12.87
5803,2015,12.22
5803,2016,12.25
5803,2017,12.66
5803,2018,13.8
5803,2019,14.56
5803,2020,15.1
5803,2021,14.72
5803,2022,16.25
5815,2010,3.39
5815,2011,3.54
5815,2012,3.71
5815,2013,3.76
5815,2014,3.91
5815,2015,3.76
5815,2016,3.83
5815,2017,3.85
5815,2018,3.78
5815,2019,3.93
5815,2020,4.5
5815,2021,4.01
5815,2022,4.23
5817,2010,5.8
5817,2011,5.99
5817,2012,6.24
5817,2013,6.33
5817,2014,6.67
5817,2015,6.64
5817,2016,6.52
5817,2017,7.03
5817,2018,7.01
5817,2019,6.99
5817,2020,6.92
5817,2021,6.92
5817,2022,6.7
59,2010,6.66
59,2011,6.83
59,2012,11.06
59,2013,10.8
59,2014,10.78
59,2015,10.07
59,2016,9.14
59,2017,11.05
59,2018,8.23
59,2019,10.64
59,2020,11.6
59,2021,12.84
59,2022,11.18
60,2010,24
60,2011,22.27
60,2012,23.04
60,2013,26.09
60,2014,26.82
60,2015,27.04
60,2016,27.17
60,2017,24.77
60,2018,25
60,2019,24.64
60,2020,23.86
60,2021,21.84
60,2022,22.94
63,2010,25.72
63,2011,23.74
63,2012,22.78
63,2013,25.98
63,2014,24.56
63,2015,24
63,2016,26.23
63,2017,24.73
63,2018,25.6
63,2019,25.74
63,2020,24.64
63,2021,24.18
63,2022,24.36
66,2010,9.46
66,2011,9.1
66,2012,7.73
66,2013,13.8
66,2014,14.58
66,2015,12.72
66,2016,8.84
66,2017,15.66
66,2018,17.89
66,2019,20.58
66,2020,15.54
66,2021,16.62
66,2022,15.82
67,2010,22.41
67,2011,23.24
67,2012,24.47
67,2013,24.79
67,2014,25.32
67,2015,26.87
67,2016,27.14
67,2017,27.47
67,2018,27.53
67,2019,27.83
67,2020,28.89
67,2021,28.1
67,2022,26.06
68,2010,35.48
68,2011,33.66
68,2012,32.74
68,2013,34.75
68,2014,34.79
68,2015,35.5
68,2016,30.8
68,2017,33.4
68,2018,32.15
68,2019,35.67
68,2020,36.79
68,2021,34.6
68,2022,35.41
7,2010,2.3
7,2011,2.86
7,2012,2.97
7,2013,2.34
7,2014,1.94
7,2015,1.1
7,2016,0.31
7,2017,0.24
7,2018,0.19
7,2019,0.19
7,2020,0.18
7,2021,3.28
7,2022,4.78
70,2010,22.4
70,2011,21.93
70,2012,23.03
70,2013,21.66
70,2014,22.81
70,2015,22.32
70,2016,18.72
70,2017,18.89
70,2018,18.97
70,2019,30.54
70,2020,30.28
70,2021,30.4
70,2022,29.98
72,2010,0.67
72,2011,1.14
72,2012,1.66
72,2013,1.72
72,2014,2.26
72,2015,3.8
72,2016,4.93
72,2017,4.71
72,2018,6.22
72,2019,2.41
72,2020,3.05
72,2021,4.1
72,2022,4.95
73,2010,16.28
73,2011,17.55
73,2012,17.17
73,2013,18.87
73,2014,25.38
73,2015,25.55
73,2016,25.74
73,2017,26.39
73,2018,27.9
73,2019,29.85
73,2020,30.22
73,2021,29.1
73,2022,30.06
74,2010,2.92
74,2011,2.79
74,2012,2.81
74,2013,1.96
74,2014,1.95
74,2015,2.54
74,2016,2.5
74,2017,2.43
74,2018,2.54
74,2019,2.34
74,2020,2.3
74,2021,2.37
74,2022,2.23
75,2010,1.35
75,2011,1.44
75,2012,1.4
75,2013,1.38
75,2014,1.66
75,2015,1.4
75,2016,1.66
75,2017,1.32
75,2018,2.17
75,2019,0.88
75,2020,0.94
75,2021,3.84
75,2022,6.35
79,2010,32.49
79,2011,33.26
79,2012,31.06
79,2013,31.77
79,2014,31.82
79,2015,32.82
79,2016,33.89
79,2017,33.15
79,2018,34.33
79,2019,40.95
79,2020,38.12
79,2021,36.72
79,2022,36.79
8,2010,7.92
8,2011,8.12
8,2012,10.28
8,2013,6.95
8,2014,7.22
8,2015,9.34
8,2016,6.72
8,2017,6.96
8,2018,7.5
8,2019,11.78
8,2020,16.75
8,2021,15.53
8,2022,27.28
80,2010,10.33
80,2011,9.3
80,2012,12.08
80,2013,11.25
80,2014,12.27
80,2015,13.41
80,2016,14.82
80,2017,14.41
80,2018,14.16
80,2019,15.26
80,2020,16
80,2021,13.54
80,2022,15.84
81,2010,2.79
81,2011,2.95
81,2012,2.88
81,2013,2.95
81,2014,2.81
81,2015,3.1
81,2016,3.12
81,2017,3
81,2018,2.64
81,2019,2.78
81,2020,3
81,2021,3.05
81,2022,2.91
83,2010,6.05
83,2011,6.13
83,2012,6.4
83,2013,4.29
83,2014,4.31
83,2015,4.21
83,2016,4.35
83,2017,5.19
83,2018,5.87
83,2019,5.17
83,2020,6.46
83,2021,9.6
83,2022,7.51
84,2010,24.12
84,2011,22.71
84,2012,24.37
84,2013,27.83
84,2014,28.16
84,2015,26.74
84,2016,22.43
84,2017,23.35
84,2018,24.54
84,2019,22.89
84,2020,22.75
84,2021,23.37
84,2022,24.99
86,2010,25.07
86,2011,25.41
86,2012,25.23
86,2013,24.56
86,2014,24.7
86,2015,24.21
86,2016,24.2
86,2017,24.15
86,2018,24.03
86,2019,50.97
86,2020,54.28
86,2021,53.87
86,2022,51.99
89,2010,39.32
89,2011,39.32
89,2012,39.72
89,2013,40.19
89,2014,40.91
89,2015,41.95
89,2016,42.26
89,2017,42.58
89,2018,42.14
89,2019,28.57
89,2020,35.98
89,2021,35.6
89,2022,33.26
9,2010,29.4
9,2011,31.05
9,2012,31.23
9,2013,29.14
9,2014,32.4
9,2015,40.52
9,2016,42.14
9,2017,42.34
9,2018,42.83
9,2019,42.57
9,2020,44.48
9,2021,44.85
9,2022,42.41
90,2010,5.99
90,2011,6.07
90,2012,5.92
90,2013,5.78
90,2014,5.52
90,2015,4.17
90,2016,4.72
90,2017,5.29
90,2018,5.66
90,2019,6.14
90,2020,5.45
90,2021,5.58
90,2022,5.44
91,2010,5.97
91,2011,5.83
91,2012,7.37
91,2013,6.37
91,2014,3.55
91,2015,3.65
91,2016,3.78
91,2017,3.85
91,2018,3.95
91,2019,3.33
91,2020,3.09
91,2021,3.3
91,2022,3.91
93,2010,1.16
93,2011,1.3
93,2012,1.28
93,2013,1.26
93,2014,2.97
93,2015,1.83
93,2016,1.68
93,2017,1.49
93,2018,1.74
93,2019,1.54
93,2020,1.4
93,2021,1.2
93,2022,0.92
95,2010,11.83
95,2011,12.6
95,2012,13.19
95,2013,12.74
95,2014,12.46
95,2015,11.79
95,2016,11.6
95,2017,11.6
95,2018,11.26
95,2019,11.12
95,2020,11.34
95,2021,11.14
95,2022,10.9
96,2010,35.34
96,2011,37.94
96,2012,37.38
96,2013,36.13
96,2014,49.19
96,2015,49.06
96,2016,52.69
96,2017,54.89
96,2018,57.49
96,2019,67.23
96,2020,65.48
96,2021,65.58
96,2022,61.18
97,2010,35.62
97,2011,33.61
97,2012,31.59
97,2013,32.22
97,2014,32.83
97,2015,34.53
97,2016,34.88
97,2017,35.73
97,2018,35.54
97,2019,36.9
97,2020,38.13
97,2021,36.46
97,2022,35.09
98,2010,26.32
98,2011,25.12
98,2012,21.32
98,2013,22.22
98,2014,20.72
98,2015,21.72
98,2016,25.58
98,2017,24.97
98,2018,19.05
98,2019,20.7
98,2020,22.07
98,2021,22.9
98,2022,21.82
99,2010,18.68
99,2011,23.24
99,2012,18.19
99,2013,20.02
99,2014,23.81
99,2015,24.83
99,2016,26.55
99,2017,26.37
99,2018,29.39
99,2019,29.99
99,2020,25
99,2021,24.19
99,2022,22.93
