geo,year,scl_dates_food_supply_quantity_g_capita_day
3,2016,12.1
3,2017,11.44
3,2018,11.55
3,2019,12.26
3,2020,12.67
3,2021,12.63
3,2022,10.52
32,2010,0.07
32,2011,0.08
32,2012,0.09
32,2013,0.08
32,2014,0.07
32,2015,0.08
32,2016,0.12
32,2017,0.07
32,2018,0.07
32,2019,0.07
32,2020,0.07
32,2021,0.06
32,2022,0.05
33,2010,0.73
33,2011,0.7
33,2012,0.66
33,2013,0.73
33,2014,0.8
33,2015,0.79
33,2016,0.82
33,2017,0.98
33,2018,0.98
33,2019,0.97
33,2020,1.09
33,2021,1.13
33,2022,1.03
35,2010,0.13
35,2011,0.05
35,2012,0.1
35,2013,0.08
35,2014,0.08
35,2015,0.2
35,2016,0.13
35,2017,0.13
35,2018,0.2
35,2019,0.26
35,2020,0
35,2021,0.2
35,2022,0.14
351,2010,0.29
351,2011,0.31
351,2012,0.3
351,2013,0.29
351,2014,0.29
351,2015,0.3
351,2016,0.29
351,2017,0.3
351,2018,0.31
351,2019,0.29
351,2020,0.29
351,2021,0.29
351,2022,0.31
37,2010,0
37,2011,0
37,2012,0.13
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0.02
38,2010,0.82
38,2011,1.1
38,2012,0.94
38,2013,0.98
38,2014,0.76
38,2015,0.94
38,2016,1
38,2017,1.1
38,2018,1.42
38,2019,1.01
38,2020,1.06
38,2021,1.31
38,2022,0.92
39,2010,3.9
39,2011,3.87
39,2012,3.83
39,2013,3.7
39,2014,3.6
39,2015,3.58
39,2016,3.5
39,2017,3.42
39,2018,3.34
39,2019,3.2
39,2020,3.16
39,2021,3.06
39,2022,2.96
4,2010,43.87
4,2011,47.23
4,2012,51.15
4,2013,53.98
4,2014,58.1
4,2015,60.27
4,2016,61.32
4,2017,60.9
4,2018,61.44
4,2019,59.85
4,2020,58.27
4,2021,58.7
4,2022,58.6
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0.01
40,2017,0.02
40,2018,0.03
40,2019,0.02
40,2020,0.06
40,2021,0.06
40,2022,0.02
41,2010,0.28
41,2011,0.31
41,2012,0.29
41,2013,0.29
41,2014,0.29
41,2015,0.3
41,2016,0.3
41,2017,0.31
41,2018,0.31
41,2019,0.29
41,2020,0.3
41,2021,0.3
41,2022,0.31
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.1
45,2011,0.1
45,2012,0.02
45,2013,0.02
45,2014,0.51
45,2015,0
45,2016,0.84
45,2017,0.37
45,2018,0.58
45,2019,0.55
45,2020,0.17
45,2021,0.69
45,2022,0.17
46,2010,0.01
46,2011,0
46,2012,0.02
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.04
46,2017,0.02
46,2018,0.05
46,2019,0.01
46,2020,0.03
46,2021,0.03
46,2022,0.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.02
48,2018,0.02
48,2019,0.02
48,2020,0.03
48,2021,0.03
48,2022,0.03
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.29
50,2011,0.23
50,2012,0.22
50,2013,0.16
50,2014,0.25
50,2015,0.28
50,2016,0.2
50,2017,0.33
50,2018,0.34
50,2019,0.35
50,2020,0.28
50,2021,0.35
50,2022,0.29
5000,2010,2.17
5000,2011,2.25
5000,2012,2.4
5000,2013,2.41
5000,2014,2.27
5000,2015,2.48
5000,2016,2.47
5000,2017,2.54
5000,2018,2.72
5000,2019,2.79
5000,2020,2.86
5000,2021,2.93
5000,2022,2.9
5100,2010,5.63
5100,2011,5.69
5100,2012,6.63
5100,2013,6.44
5100,2014,6.82
5100,2015,7.28
5100,2016,6.9
5100,2017,6.86
5100,2018,6.85
5100,2019,6.8
5100,2020,6.86
5100,2021,6.86
5100,2022,6.78
5101,2010,0.17
5101,2011,0.16
5101,2012,0.17
5101,2013,0.19
5101,2014,0.28
5101,2015,0.28
5101,2016,0.3
5101,2017,0.33
5101,2018,0.33
5101,2019,0.28
5101,2020,0.38
5101,2021,0.42
5101,2022,0.33
5102,2010,0.36
5102,2011,0.36
5102,2012,0.37
5102,2013,0.35
5102,2014,0.34
5102,2015,0.34
5102,2016,0.34
5102,2017,0.32
5102,2018,0.32
5102,2019,0.3
5102,2020,0.3
5102,2021,0.29
5102,2022,0.28
5103,2010,31.41
5103,2011,31.9
5103,2012,32.62
5103,2013,31.74
5103,2014,33.83
5103,2015,36.33
5103,2016,34.59
5103,2017,34.46
5103,2018,34.46
5103,2019,34.49
5103,2020,34.95
5103,2021,35.05
5103,2022,34.58
5104,2010,0.05
5104,2011,0.04
5104,2012,0.04
5104,2013,0.04
5104,2014,0.05
5104,2015,0.04
5104,2016,0.03
5104,2017,0.05
5104,2018,0.03
5104,2019,0.04
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,2010,0.39
5105,2011,0.5
5105,2012,0.49
5105,2013,0.53
5105,2014,0.46
5105,2015,0.48
5105,2016,0.44
5105,2017,0.49
5105,2018,0.56
5105,2019,0.76
5105,2020,0.74
5105,2021,0.77
5105,2022,1.05
52,2010,0.13
52,2011,0.07
52,2012,0.05
52,2013,0.16
52,2014,0
52,2015,0.2
52,2016,1.23
52,2017,1.32
52,2018,1.75
52,2019,1.51
52,2020,1.8
52,2021,1.93
52,2022,1.94
5200,2010,0.13
5200,2011,0.17
5200,2012,0.17
5200,2013,0.17
5200,2014,0.18
5200,2015,0.25
5200,2016,0.19
5200,2017,0.23
5200,2018,0.23
5200,2019,0.24
5200,2020,0.26
5200,2021,0.22
5200,2022,0.23
5203,2010,0.32
5203,2011,0.41
5203,2012,0.41
5203,2013,0.42
5203,2014,0.47
5203,2015,0.63
5203,2016,0.46
5203,2017,0.55
5203,2018,0.55
5203,2019,0.56
5203,2020,0.53
5203,2021,0.57
5203,2022,0.58
5204,2010,0.04
5204,2011,0.09
5204,2012,0.07
5204,2013,0.09
5204,2014,0.04
5204,2015,0.09
5204,2016,0.1
5204,2017,0.1
5204,2018,0.11
5204,2019,0.2
5204,2020,0.38
5204,2021,0.01
5204,2022,0.04
5206,2010,0.01
5206,2011,0.01
5206,2012,0.02
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.02
5207,2022,0.02
53,2010,0.34
53,2011,0.34
53,2012,0.34
53,2013,0.33
53,2014,0.33
53,2015,0.35
53,2016,0.36
53,2017,0.34
53,2018,0.35
53,2019,0.32
53,2020,0.31
53,2021,0.33
53,2022,0.32
5300,2010,2.12
5300,2011,2.22
5300,2012,2.17
5300,2013,2.22
5300,2014,1.87
5300,2015,2.05
5300,2016,2.13
5300,2017,2.2
5300,2018,2.49
5300,2019,2.59
5300,2020,2.66
5300,2021,2.75
5300,2022,2.7
5301,2010,0.12
5301,2011,0.11
5301,2012,0.12
5301,2013,0.4
5301,2014,0.52
5301,2015,0.69
5301,2016,0.87
5301,2017,1.01
5301,2018,1.31
5301,2019,1.1
5301,2020,1.51
5301,2021,1.75
5301,2022,1.58
5302,2010,0.25
5302,2011,0.27
5302,2012,0.26
5302,2013,0.26
5302,2014,0.26
5302,2015,0.26
5302,2016,0.26
5302,2017,0.26
5302,2018,0.27
5302,2019,0.25
5302,2020,0.26
5302,2021,0.26
5302,2022,0.27
5303,2010,2.18
5303,2011,2.36
5303,2012,2.28
5303,2013,2.23
5303,2014,2.33
5303,2015,2.15
5303,2016,2.23
5303,2017,2.18
5303,2018,2.54
5303,2019,2.52
5303,2020,2.56
5303,2021,2.87
5303,2022,2.49
5304,2010,0.14
5304,2011,0.15
5304,2012,0.18
5304,2013,0.21
5304,2014,0.21
5304,2015,0.17
5304,2016,0.17
5304,2017,0.25
5304,2018,0.24
5304,2019,0.2
5304,2020,0.3
5304,2021,0.3
5304,2022,0.34
5305,2010,20.05
5305,2011,20.18
5305,2012,19.64
5305,2013,20.53
5305,2014,13.43
5305,2015,17.79
5305,2016,18.3
5305,2017,19.55
5305,2018,21.6
5305,2019,23.07
5305,2020,23.41
5305,2021,22.49
5305,2022,24.01
54,2010,1.14
54,2011,1.45
54,2012,1.27
54,2013,1.25
54,2014,1.72
54,2015,1.68
54,2016,1.64
54,2017,1.56
54,2018,1.46
54,2019,1.24
54,2020,1.48
54,2021,1.37
54,2022,1.39
5400,2010,0.36
5400,2011,0.37
5400,2012,0.37
5400,2013,0.41
5400,2014,0.41
5400,2015,0.43
5400,2016,0.46
5400,2017,0.53
5400,2018,0.56
5400,2019,0.53
5400,2020,0.58
5400,2021,0.62
5400,2022,0.58
5401,2010,0.25
5401,2011,0.26
5401,2012,0.28
5401,2013,0.3
5401,2014,0.25
5401,2015,0.22
5401,2016,0.28
5401,2017,0.33
5401,2018,0.32
5401,2019,0.29
5401,2020,0.24
5401,2021,0.26
5401,2022,0.26
5402,2010,0.43
5402,2011,0.48
5402,2012,0.43
5402,2013,0.54
5402,2014,0.62
5402,2015,0.62
5402,2016,0.64
5402,2017,0.7
5402,2018,0.71
5402,2019,0.68
5402,2020,0.82
5402,2021,0.81
5402,2022,0.74
5403,2010,0.51
5403,2011,0.49
5403,2012,0.49
5403,2013,0.48
5403,2014,0.55
5403,2015,0.59
5403,2016,0.61
5403,2017,0.65
5403,2018,0.69
5403,2019,0.71
5403,2020,0.74
5403,2021,0.87
5403,2022,0.82
5404,2010,0.36
5404,2011,0.38
5404,2012,0.4
5404,2013,0.47
5404,2014,0.43
5404,2015,0.51
5404,2016,0.54
5404,2017,0.63
5404,2018,0.73
5404,2019,0.69
5404,2020,0.85
5404,2021,0.88
5404,2022,0.79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0.05
5500,2010,0.47
5500,2011,0.5
5500,2012,0.39
5500,2013,0.38
5500,2014,0.54
5500,2015,0.56
5500,2016,0.61
5500,2017,0.54
5500,2018,0.55
5500,2019,0.42
5500,2020,0.54
5500,2021,0.48
5500,2022,0.39
5501,2010,0.65
5501,2011,0.68
5501,2012,0.54
5501,2013,0.52
5501,2014,0.74
5501,2015,0.78
5501,2016,0.85
5501,2017,0.75
5501,2018,0.76
5501,2019,0.59
5501,2020,0.75
5501,2021,0.67
5501,2022,0.54
5502,2010,0.02
5502,2011,0.03
5502,2012,0.02
5502,2013,0.02
5502,2014,0.04
5502,2015,0.02
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5502,2019,0.02
5502,2020,0.03
5502,2021,0.04
5502,2022,0.03
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2010,0.04
5504,2011,0.04
5504,2012,0.04
5504,2013,0.04
5504,2014,0.04
5504,2015,0.06
5504,2016,0.05
5504,2017,0.06
5504,2018,0.05
5504,2019,0.03
5504,2020,0.06
5504,2021,0.08
5504,2022,0.05
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0
56,2018,0.01
56,2019,0.01
56,2020,0.01
56,2021,0.01
56,2022,0.02
57,2010,0.13
57,2011,0.11
57,2012,0.14
57,2013,0.18
57,2014,0.15
57,2015,0.14
57,2016,0.15
57,2017,0.16
57,2018,0.18
57,2019,0.24
57,2020,0.2
57,2021,0.39
57,2022,0.12
5707,2010,0.31
5707,2011,0.31
5707,2012,0.32
5707,2013,0.35
5707,2014,0.37
5707,2015,0.41
5707,2016,0.44
5707,2017,0.51
5707,2018,0.56
5707,2019,0.54
5707,2020,0.62
5707,2021,0.68
5707,2022,0.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,0.56
5801,2011,0.59
5801,2012,1.77
5801,2013,1.74
5801,2014,1.91
5801,2015,1.79
5801,2016,1.82
5801,2017,1.8
5801,2018,1.7
5801,2019,1.83
5801,2020,2
5801,2021,2.07
5801,2022,2.03
5802,2010,0.35
5802,2011,0.39
5802,2012,0.4
5802,2013,0.41
5802,2014,0.52
5802,2015,0.46
5802,2016,0.59
5802,2017,0.63
5802,2018,0.72
5802,2019,0.78
5802,2020,0.98
5802,2021,1.02
5802,2022,1.16
5803,2010,0.04
5803,2011,0.03
5803,2012,0.05
5803,2013,0.04
5803,2014,0.05
5803,2015,0.05
5803,2016,0.06
5803,2017,0.06
5803,2018,0.07
5803,2019,0.07
5803,2020,0.07
5803,2021,0.1
5803,2022,0.09
5815,2010,0.71
5815,2011,0.68
5815,2012,1.99
5815,2013,1.97
5815,2014,2.05
5815,2015,1.97
5815,2016,1.95
5815,2017,1.91
5815,2018,1.85
5815,2019,2
5815,2020,2.14
5815,2021,2.2
5815,2022,2.22
5817,2010,3.93
5817,2011,4.01
5817,2012,4.49
5817,2013,4.25
5817,2014,4.68
5817,2015,4.8
5817,2016,4.44
5817,2017,4.41
5817,2018,4.46
5817,2019,4.78
5817,2020,4.95
5817,2021,5.48
5817,2022,5.25
59,2010,37.08
59,2011,36.86
59,2012,37.02
59,2013,34.05
59,2014,37
59,2015,41.99
59,2016,37.43
59,2017,37.12
59,2018,36.96
59,2019,37.77
59,2020,38.57
59,2021,38.06
59,2022,37.5
60,2010,0.04
60,2011,0.12
60,2012,0.03
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.01
60,2020,0
60,2021,0.01
60,2022,0.01
63,2010,0.16
63,2011,0.11
63,2012,0.34
63,2013,0.18
63,2014,0.21
63,2015,0.23
63,2016,0.26
63,2017,0.25
63,2018,0.3
63,2019,0.23
63,2020,0.33
63,2021,0.31
63,2022,0.24
66,2010,0.22
66,2011,0.28
66,2012,0.18
66,2013,0.19
66,2014,0.32
66,2015,0.24
66,2016,0.27
66,2017,0.33
66,2018,0.29
66,2019,0.28
66,2020,0.3
66,2021,0.32
66,2022,0.31
67,2010,0.21
67,2011,0.24
67,2012,0.25
67,2013,0.3
67,2014,0.38
67,2015,0.48
67,2016,0.47
67,2017,0.57
67,2018,0.55
67,2019,0.53
67,2020,0.54
67,2021,0.56
67,2022,0.56
68,2010,0.55
68,2011,0.47
68,2012,0.54
68,2013,0.73
68,2014,0.57
68,2015,0.66
68,2016,0.68
68,2017,0.79
68,2018,0.98
68,2019,0.88
68,2020,1.07
68,2021,1.13
68,2022,1.11
7,2010,0
7,2011,0
7,2012,0.01
7,2013,0
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.08
70,2011,0.08
70,2012,0.07
70,2013,0.07
70,2014,0.06
70,2015,0.08
70,2016,0.06
70,2017,0.07
70,2018,0.07
70,2019,0.05
70,2020,0.12
70,2021,0.14
70,2022,0.11
72,2010,1.09
72,2011,0.07
72,2012,0.08
72,2013,2.22
72,2014,3.67
72,2015,3.64
72,2016,6.5
72,2017,6.07
72,2018,6.13
72,2019,8.76
72,2020,10.3
72,2021,12.39
72,2022,8.6
73,2010,0.13
73,2011,0.18
73,2012,0.18
73,2013,0.22
73,2014,0.2
73,2015,0.33
73,2016,0.24
73,2017,0.34
73,2018,0.32
73,2019,0.33
73,2020,0.38
73,2021,0.39
73,2022,0.46
74,2010,0.03
74,2011,0.01
74,2012,0.05
74,2013,0.03
74,2014,0.13
74,2015,0.04
74,2016,0.16
74,2017,0.14
74,2018,0.02
74,2019,0.06
74,2020,0.02
74,2021,0.1
74,2022,0.11
75,2010,0.14
75,2011,0.22
75,2012,0.32
75,2013,0.24
75,2014,0.55
75,2015,0.42
75,2016,0.48
75,2017,0.57
75,2018,0.54
75,2019,0.76
75,2020,0.41
75,2021,0.92
75,2022,0.07
79,2010,0.24
79,2011,0.31
79,2012,0.26
79,2013,0.29
79,2014,0.33
79,2015,0.4
79,2016,0.4
79,2017,0.5
79,2018,0.51
79,2019,0.5
79,2020,0.6
79,2021,0.67
79,2022,0.63
8,2010,0
8,2011,0.12
8,2012,4.65
8,2013,0.15
8,2014,0.17
8,2015,0.13
8,2016,0.17
8,2017,0.25
8,2018,0.24
8,2019,0.25
8,2020,0
8,2021,0.33
8,2022,0.43
80,2010,0.14
80,2011,0.17
80,2012,0.17
80,2013,0.32
80,2014,0.41
80,2015,0.6
80,2016,0.65
80,2017,0.86
80,2018,1.29
80,2019,0.88
80,2020,1.64
80,2021,1.4
80,2022,1.39
81,2010,0
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0.01
81,2016,0.02
81,2017,0.03
81,2018,0.02
81,2019,0.03
81,2020,0.02
81,2021,0.03
81,2022,0.04
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.11
84,2011,0.15
84,2012,0.15
84,2013,0.13
84,2014,0.15
84,2015,0.14
84,2016,0.18
84,2017,0.22
84,2018,0.25
84,2019,0.32
84,2020,0.31
84,2021,0.47
84,2022,0.38
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.07
86,2021,0.05
86,2022,0.04
89,2010,0
89,2011,0
89,2012,0.01
89,2013,0.02
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.02
9,2017,0.02
9,2018,0.01
9,2019,0.02
9,2020,0.02
9,2021,0.03
9,2022,0.03
90,2010,0.03
90,2011,0.03
90,2012,0.03
90,2013,0.03
90,2014,0.1
90,2015,0.17
90,2016,0.09
90,2017,0.09
90,2018,0.13
90,2019,0.08
90,2020,0.06
90,2021,0.14
90,2022,0.13
91,2010,0.02
91,2011,0.01
91,2012,0.01
91,2013,0.07
91,2014,0.03
91,2015,0.02
91,2016,0.03
91,2017,0.1
91,2018,0
91,2019,0
91,2020,0.09
91,2021,0.08
91,2022,0.05
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2020,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0.04
95,2014,0.01
95,2015,0
95,2016,0.11
95,2017,0.09
95,2018,0.17
95,2019,0.09
95,2020,0
95,2021,0
95,2022,0.68
96,2010,0.92
96,2011,0.75
96,2012,0.54
96,2013,0.59
96,2014,0.02
96,2015,0.02
96,2016,0.03
96,2017,0
96,2018,0
96,2019,0.01
96,2020,0.04
96,2021,0.02
96,2022,0.16
97,2010,0.13
97,2011,0.12
97,2012,0.14
97,2013,0.16
97,2014,0.14
97,2015,0.2
97,2016,0.22
97,2017,0.35
97,2018,0.24
97,2019,0.27
97,2020,0.23
97,2021,0.32
97,2022,0.3
98,2010,0.06
98,2011,0.06
98,2012,0.06
98,2013,0.09
98,2014,0.12
98,2015,0.13
98,2016,0.13
98,2017,0.18
98,2018,0.17
98,2019,0.22
98,2020,0.34
98,2021,0.41
98,2022,0.46
99,2010,1.35
99,2011,1.87
99,2012,1.47
99,2013,1.51
99,2014,1.76
99,2015,1.79
99,2016,1.99
99,2017,1.99
99,2018,1.61
99,2019,1.71
99,2020,2.29
99,2021,2.96
99,2022,1.82
