geo,year,scl_taro_proteins_year
79,2019,1.3
79,2020,1.53
79,2021,1.45
79,2022,2.81
8,2010,1.74
8,2011,0.75
8,2012,0.7
8,2013,0.71
8,2014,1.23
8,2015,1.29
8,2016,1.18
8,2017,1.65
8,2018,1.67
8,2019,1.67
8,2020,0.64
8,2021,1.51
8,2022,1.32
81,2010,15454.39
81,2011,14826.04
81,2012,14671.23
81,2013,15187.25
81,2014,15596.79
81,2015,16016.47
81,2016,16429.69
81,2017,16531.24
81,2018,16331.56
81,2019,17285.24
81,2020,13722.9
81,2021,15624
81,2022,19230.85
83,2010,25.53
83,2011,25.89
83,2012,26.57
83,2013,27.23
83,2014,27.62
83,2015,28.5
83,2016,29.14
83,2017,29.71
83,2018,26.72
83,2019,27.08
83,2020,27.67
83,2021,30.12
83,2022,27.56
84,2010,0
84,2011,0
84,2012,0
84,2013,0.18
84,2014,0.18
84,2015,0.18
84,2016,0.18
84,2017,0.18
84,2018,0.18
84,2019,0.24
84,2020,0.32
84,2021,0.67
84,2022,0.48
89,2010,0
89,2011,0
89,2012,0.5
89,2013,0.47
89,2014,0.08
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,1195.17
90,2011,1229.93
90,2012,1266.24
90,2013,1299.12
90,2014,1330.56
90,2015,1369.23
90,2016,1416.53
90,2017,1471.27
90,2018,1529.8
90,2019,1553.68
90,2020,1252.31
90,2021,1311
90,2022,1369.95
91,2010,41.7
91,2011,41.51
91,2012,60.06
91,2013,41.53
91,2014,7.31
91,2015,64.1
91,2016,38.51
91,2017,56.45
91,2018,57.48
91,2019,99.44
91,2020,127.63
91,2021,90.48
91,2022,102.3
95,2010,0
95,2011,0
95,2012,0
95,2013,2.63
95,2014,0.95
95,2015,2.74
95,2016,1.62
95,2017,2.04
95,2018,3.65
95,2019,11.4
95,2020,16.12
95,2021,24.76
95,2022,25.1
96,2010,0
96,2011,0
96,2012,4.01
96,2013,4.01
96,2014,4.02
96,2015,4.04
96,2016,4.06
96,2017,2.87
96,2018,1.93
96,2019,1.48
96,2020,1.56
96,2021,2.8
96,2022,2.82
97,2010,0
97,2011,0
97,2012,0.1
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0.05
97,2018,0.02
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0.01
99,2022,0.02
