geo,year,scl_f1720_stock_variation
5403,2011,-52716
5403,2012,-100649
5403,2013,-189767
5403,2014,-27540
5403,2015,30271
5403,2016,192243
5403,2017,76783
5403,2018,54357
5403,2019,205372
5404,2010,-687352
5404,2011,1325915
5404,2012,-1108162
5404,2013,-1058541
5404,2014,2943222
5404,2015,-1533189
5404,2016,-1466794
5404,2017,1348720
5404,2018,-833053
5404,2019,1202886
55,2010,117
55,2011,1102
55,2012,2031
55,2013,1739
55,2014,-368
55,2015,-69
55,2016,54
55,2017,-24
55,2018,-30
55,2019,97
5500,2010,-17073
5500,2011,1488
5500,2012,-28524
5500,2013,2363
5500,2014,-38591
5500,2015,-54082
5500,2016,-73593
5500,2017,-39160
5500,2018,-49156
5500,2019,-9647
5501,2010,0
5501,2011,2395
5501,2012,590
5501,2013,1111
5501,2014,0
5501,2015,0
5501,2016,-1
5501,2017,0
5501,2018,10000
5501,2019,26555
5502,2010,-17304
5502,2011,-1230
5502,2012,-30091
5502,2013,-220
5502,2014,-41670
5502,2015,-61187
5502,2016,-81686
5502,2017,-41196
5502,2018,-60825
5502,2019,-40051
5503,2010,156
5503,2011,69
5503,2012,-106
5503,2013,24
5503,2014,11
5503,2015,7
5503,2016,-39
5503,2017,-61
5503,2018,-232
5503,2019,-45
5504,2010,75
5504,2011,254
5504,2012,1083
5504,2013,1448
5504,2014,3068
5504,2015,7098
5504,2016,8133
5504,2017,2097
5504,2018,1901
5504,2019,3894
56,2010,-5317
56,2011,-4154
56,2012,-2889
56,2013,5131
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-181104
57,2011,-759769
57,2012,-178813
57,2013,-301584
57,2014,139634
57,2015,-123755
57,2016,-15865
57,2017,178753
57,2018,-57913
57,2019,118336
5707,2010,-1293341
5707,2011,2135206
5707,2012,-2079469
5707,2013,-1253787
5707,2014,3350316
5707,2015,-2347357
5707,2016,-551638
5707,2017,2337644
5707,2018,-550780
5707,2019,1484386
58,2010,28200
58,2011,-22000
58,2012,-50000
58,2013,0
58,2014,40000
58,2015,40000
58,2016,0
58,2017,0
58,2018,-75000
58,2019,-70000
5801,2010,241107
5801,2011,857266
5801,2012,-991967
5801,2013,2490088
5801,2014,805594
5801,2015,209122
5801,2016,566832
5801,2017,553099
5801,2018,-1397116
5801,2019,-877924
5802,2010,-81351
5802,2011,37745
5802,2012,1375143
5802,2013,1288547
5802,2014,172784
5802,2015,31374
5802,2016,271512
5802,2017,-1092184
5802,2018,-1124804
5802,2019,6020
5803,2010,-70742
5803,2011,-55658
5803,2012,-59087
5803,2013,138671
5803,2014,15748
5803,2015,79986
5803,2016,203594
5803,2017,171809
5803,2018,137266
5803,2019,7853
5815,2010,-3454814
5815,2011,478326
5815,2012,-2116847
5815,2013,3401534
5815,2014,32686
5815,2015,524134
5815,2016,-3195331
5815,2017,-91732
5815,2018,-1067716
5815,2019,-992956
5817,2010,-419317
5817,2011,327795
5817,2012,-1040355
5817,2013,2670226
5817,2014,-351272
5817,2015,474600
5817,2016,50195
5817,2017,293428
5817,2018,-1276513
5817,2019,-565620
59,2010,-89057
59,2011,-234152
59,2012,406250
59,2013,-4612
59,2014,-224487
59,2015,-172602
59,2016,-103526
59,2017,-159694
59,2018,-133036
59,2019,-47441
60,2010,-13182
60,2011,-1347
60,2012,4760
60,2013,4313
60,2014,-3086
60,2015,8739
60,2016,9189
60,2017,10428
60,2018,12755
60,2019,6847
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-3729
63,2015,4792
63,2016,-9848
63,2017,267
63,2018,-16125
63,2019,111
66,2010,-15717
66,2011,-9854
66,2012,-13379
66,2013,8133
66,2014,-9707
66,2015,-5909
66,2016,-4325
66,2017,-2877
66,2018,-261
66,2019,939
67,2010,-7483
67,2011,20779
67,2012,-88707
67,2013,2085
67,2014,836
67,2015,1650
67,2016,2447
67,2017,3329
67,2018,1496
67,2019,34170
68,2010,-491951
68,2011,540803
68,2012,-317375
68,2013,253029
68,2014,1098921
68,2015,273326
68,2016,405864
68,2017,1230592
68,2018,493942
68,2019,1030405
7,2010,0
7,2011,0
7,2012,-310000
7,2013,-30000
7,2014,120000
7,2015,145461
7,2016,50000
7,2017,-40000
7,2018,-50000
7,2019,-110000
70,2010,435
70,2011,298
70,2012,137
70,2013,781
70,2014,561
70,2015,512
70,2016,103
70,2017,289
70,2018,-48
70,2019,-414
72,2010,279
72,2011,-225
72,2012,-1059
72,2013,1200
72,2014,1067
72,2015,1310
72,2016,1895
72,2017,1960
72,2018,1260
72,2019,188
73,2010,-11000
73,2011,42000
73,2012,0
73,2013,4
73,2014,-4
73,2015,-20997
73,2016,30009
73,2017,-49987
73,2018,-6
73,2019,-6
74,2010,2361
74,2011,16539
74,2012,17175
74,2013,18782
74,2014,17903
74,2015,12923
74,2016,12090
74,2017,14620
74,2018,15921
74,2019,10610
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,-1
75,2015,1
75,2016,-1
75,2017,0
75,2018,0
75,2019,0
79,2010,-185851
79,2011,293906
79,2012,-461037
79,2013,-1136230
79,2014,1115211
79,2015,-1753942
79,2016,-1253614
79,2017,-239830
79,2018,-47672
79,2019,-367464
8,2010,1
8,2011,-11
8,2012,54
8,2013,192
8,2014,-205
8,2015,96
8,2016,80
8,2017,157
8,2018,-157
8,2019,-164
80,2010,18808
80,2011,51100
80,2012,-38972
80,2013,29563
80,2014,0
80,2015,0
80,2016,20000
80,2017,0
80,2018,32000
80,2019,33514
81,2010,-60472
81,2011,35075
81,2012,-16745
81,2013,-58999
81,2014,-323465
81,2015,-69205
81,2016,-95011
81,2017,-42027
81,2018,12095
81,2019,8080
83,2010,156
83,2011,69
83,2012,-106
83,2013,24
83,2014,11
83,2015,7
83,2016,-39
83,2017,-61
83,2018,-232
83,2019,-45
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-161365
84,2015,-45896
84,2016,153
84,2017,-163
84,2018,165
84,2019,-161
86,2010,180
86,2011,49
86,2012,99
86,2013,3
86,2014,1742
86,2015,1449
86,2016,428
86,2017,-169
86,2018,59
86,2019,-79
89,2010,-15852
89,2011,-17610
89,2012,-21819
89,2013,18783
89,2014,-91047
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-164425
9,2011,-146027
9,2012,-94665
9,2013,-96672
9,2014,-69274
9,2015,-11690
9,2016,0
9,2017,0
9,2018,0
9,2019,-120000
90,2010,-35777
90,2011,-33499
90,2012,875
90,2013,3676
90,2014,7362
90,2015,37467
90,2016,40380
90,2017,51271
90,2018,65772
90,2019,94131
91,2010,-335
91,2011,-1311
91,2012,1805
91,2013,-649
91,2014,-616
91,2015,6266
91,2016,792
91,2017,4902
91,2018,5581
91,2019,1525
93,2010,-33878
93,2011,-42554
93,2012,-47982
93,2013,71216
93,2014,-71468
93,2015,-111947
93,2016,-31770
93,2017,-2740
93,2018,6991
93,2019,-4515
95,2010,-45
95,2011,602
95,2012,-1704
95,2013,-3548
95,2014,-137
95,2015,310
95,2016,65
95,2017,80
95,2018,1141
95,2019,357
96,2010,-493
96,2011,1779
96,2012,-2013
96,2013,-2297
96,2014,1685
96,2015,459
96,2016,386
96,2017,8755
96,2018,31172
96,2019,27604
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,67545
97,2015,-27136
97,2016,-47242
97,2017,-48360
97,2018,2013
97,2019,37
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,87
98,2015,7908
98,2016,34589
98,2017,136
98,2018,23234
98,2019,13105
99,2010,-157
99,2011,464
99,2012,4294
99,2013,2068
99,2014,754
99,2015,1003
99,2016,991
99,2017,517
99,2018,9
99,2019,0
