geo,year,scl_vegetables_frozen_opening_stocks
35,2011,101.68
35,2012,96.15
35,2013,109.91
35,2014,74.4
35,2015,67.29
35,2016,57.59
35,2017,44.18
35,2018,30.76
35,2019,17.35
35,2020,0
35,2021,0
35,2022,0
351,2010,60075.28
351,2011,55816.26
351,2012,21084.35
351,2013,15312.63
351,2014,40204.24
351,2015,41585.81
351,2016,51714.35
351,2017,70718.71
351,2018,76740.17
351,2019,74229.84
351,2020,79508.83
351,2021,83745.45
351,2022,83745.45
37,2010,125.78
37,2011,125.78
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,299.59
38,2014,469.01
38,2015,589.09
38,2016,711.86
38,2017,863.7
38,2018,1027.5
38,2019,1231.06
38,2020,1423.66
38,2021,1554.74
38,2022,1687.24
39,2010,0
39,2011,0
39,2012,0
39,2013,2.8
39,2014,7.6
39,2015,64.86
39,2016,125.54
39,2017,112.79
39,2018,90.37
39,2019,114.27
39,2020,114.27
39,2021,114.27
39,2022,114.27
4,2010,8672.94
4,2011,4238.91
4,2012,0
4,2013,0
4,2014,5199.8
4,2015,9677.88
4,2016,16249.83
4,2017,22475.64
4,2018,31017.3
4,2019,33598.81
4,2020,39098.81
4,2021,44288.8
4,2022,49824.74
40,2010,2747.26
40,2011,2747.26
40,2012,8.68
40,2013,2868.52
40,2014,2426.6
40,2015,2426.6
40,2016,2426.6
40,2017,2426.6
40,2018,2426.6
40,2019,2426.6
40,2020,2426.6
40,2021,2426.6
40,2022,2426.6
41,2010,15223.36
41,2011,21571.7
41,2012,0
41,2013,0
41,2014,23099
41,2015,23099
41,2016,23099
41,2017,23099
41,2018,23099
41,2019,23099
41,2020,23099
41,2021,23099
41,2022,23099
44,2010,313.22
44,2011,15.28
44,2012,0
44,2013,310.65
44,2014,248.4
44,2015,907.87
44,2016,1262.16
44,2017,2031.41
44,2018,2031.41
44,2019,2031.41
44,2020,6018.48
44,2021,7550.7
44,2022,7550.7
45,2010,46
45,2011,46
45,2012,46
45,2013,46
45,2014,4.6
45,2015,7421.7
45,2016,7421.7
45,2017,7394.54
45,2018,7366.57
45,2019,7339.8
45,2020,7339.8
45,2021,7339.8
45,2022,7339.8
46,2010,38.33
46,2011,18.27
46,2012,14.38
46,2013,0
46,2014,56.2
46,2015,150.54
46,2016,200.99
46,2017,187.06
46,2018,168.21
46,2019,176.21
46,2020,176.21
46,2021,176.21
46,2022,0
48,2010,512
48,2011,143.82
48,2012,153.12
48,2013,265.83
48,2014,123.8
48,2015,336.42
48,2016,1493.73
48,2017,3392.7
48,2018,8998.15
48,2019,8998.15
48,2020,9693.19
48,2021,9693.19
48,2022,9693.19
49,2010,125.8
49,2011,208.77
49,2012,97.55
49,2013,476.72
49,2014,218.4
49,2015,472.9
49,2016,947.5
49,2017,1870.4
49,2018,2540.23
49,2019,2615.42
49,2020,3005.28
49,2021,3005.28
49,2022,3005.28
50,2010,1529.91
50,2011,1556.92
50,2012,1336.59
50,2013,1165.07
50,2014,850.2
50,2015,865.7
50,2016,1098.66
50,2017,1748.83
50,2018,2882.3
50,2019,3849.35
50,2020,4828.87
50,2021,5683.02
50,2022,6483.97
5000,2010,603061
5000,2011,486870.85
5000,2012,382737.1
5000,2013,387641.82
5000,2014,793965.42
5000,2015,1155400.39
5000,2016,1342659.88
5000,2017,1741835.57
5000,2018,2099277.46
5000,2019,2562495.13
5000,2020,2733611.14
5000,2021,2855847.32
5000,2022,3045433.07
5100,2010,31863.55
5100,2011,36706.67
5100,2012,25627.41
5100,2013,42541.17
5100,2014,33242.62
5100,2015,255836.26
5100,2016,268161.07
5100,2017,286769.27
5100,2018,280847.71
5100,2019,315031.98
5100,2020,279897.62
5100,2021,239244.5
5100,2022,240362.69
5101,2010,10952.88
5101,2011,11007.3
5101,2012,6241.57
5101,2013,6976.5
5101,2014,6742.2
5101,2015,226629.97
5101,2016,226484.71
5101,2017,232302.63
5101,2018,223319.3
5101,2019,217212.91
5101,2020,184219.26
5101,2021,159677.5
5101,2022,153795.84
5102,2010,1190.61
5102,2011,809.44
5102,2012,541.61
5102,2013,652.09
5102,2014,999.53
5102,2015,1334.8
5102,2016,1704.17
5102,2017,1690.27
5102,2018,1754.04
5102,2019,896.72
5102,2020,2145.89
5102,2021,1545.89
5102,2022,1369.68
5103,2010,9035.83
5103,2011,19541.52
5103,2012,17108
5103,2013,31050.56
5103,2014,9340.22
5103,2015,14381.86
5103,2016,23937.63
5103,2017,33761.44
5103,2018,34758.06
5103,2019,71895.85
5103,2020,70860.91
5103,2021,53941.25
5103,2022,60946.49
5104,2010,1901.98
5104,2011,2092.41
5104,2012,1176.48
5104,2013,3414.52
5104,2014,12157.01
5104,2015,2558.4
5104,2016,2008.7
5104,2017,757.79
5104,2018,971.17
5104,2019,1207.93
5104,2020,1733.19
5104,2021,1881.75
5104,2022,2076.78
5105,2010,8782.24
5105,2011,3256.02
5105,2012,559.74
5105,2013,447.51
5105,2014,4003.66
5105,2015,10931.23
5105,2016,14025.85
5105,2017,18257.13
5105,2018,20045.14
5105,2019,23818.57
5105,2020,20938.37
5105,2021,22198.11
5105,2022,22173.9
52,2010,10.37
52,2011,0
52,2012,16.52
52,2013,39.71
52,2014,171.4
52,2015,171.4
52,2016,171.4
52,2017,171.4
52,2018,171.4
52,2019,171.4
52,2020,171.4
52,2021,171.4
52,2022,171.4
5200,2010,52109.59
5200,2011,46884.11
5200,2012,9923.53
5200,2013,10974.3
5200,2014,125923.6
5200,2015,161478.43
5200,2016,229878.19
5200,2017,355972.5
5200,2018,513130.7
5200,2019,763562.6
5200,2020,776795.88
5200,2021,774360.1
5200,2022,792763.69
5203,2010,16000
5203,2011,8000
5203,2012,0
5203,2013,0
5203,2014,116377
5203,2015,140773.81
5203,2016,202765.48
5203,2017,282262.97
5203,2018,364014.41
5203,2019,513328.32
5203,2020,551766.52
5203,2021,551766.52
5203,2022,572008.06
5204,2010,15886.19
5204,2011,16888.19
5204,2012,431.23
5204,2013,1577.31
5204,2014,518.8
5204,2015,1128.35
5204,2016,4676.55
5204,2017,40925.69
5204,2018,113550.81
5204,2019,208725.01
5204,2020,175395.04
5204,2021,170595.23
5204,2022,170447.01
5206,2010,816.92
5206,2011,1290.79
5206,2012,1100.16
5206,2013,1564.63
5206,2014,801.4
5206,2015,954.95
5206,2016,1922.43
5206,2017,3400.98
5206,2018,4381.55
5206,2019,6663.05
5206,2020,8047.73
5206,2021,8143.8
5206,2022,6998.97
5207,2010,19406.48
5207,2011,20705.14
5207,2012,8392.13
5207,2013,7832.36
5207,2014,8226.4
5207,2015,18621.32
5207,2016,20513.73
5207,2017,29382.86
5207,2018,31183.93
5207,2019,34846.21
5207,2020,41586.59
5207,2021,43854.55
5207,2022,43309.65
53,2010,0
53,2011,17
53,2012,0
53,2013,12.85
53,2014,8
53,2015,0
53,2016,492.96
53,2017,1210.42
53,2018,1254.83
53,2019,1254.83
53,2020,1254.83
53,2021,1254.83
53,2022,1254.83
5300,2010,445505.96
5300,2011,356606.06
5300,2012,299663.3
5300,2013,283802.57
5300,2014,326067.12
5300,2015,318402.02
5300,2016,382004.64
5300,2017,447297.87
5300,2018,547243.56
5300,2019,684849.65
5300,2020,788594.07
5300,2021,883335.69
5300,2022,1015901.89
5301,2010,2078.6
5301,2011,882.56
5301,2012,149.52
5301,2013,502.7
5301,2014,686
5301,2015,661.32
5301,2016,3650.97
5301,2017,4346.58
5301,2018,5002.62
5301,2019,5509.73
5301,2020,5879.86
5301,2021,4754.83
5301,2022,5249.58
5302,2010,275523.2
5302,2011,185378.13
5302,2012,156393.59
5302,2013,151920.54
5302,2014,169286.02
5302,2015,154908.09
5302,2016,186190.67
5302,2017,242746.95
5302,2018,311075.39
5302,2019,401001.78
5302,2020,475860.06
5302,2021,556213.05
5302,2022,660449.67
5303,2010,69815.23
5303,2011,99820.24
5303,2012,82789.47
5303,2013,77011.27
5303,2014,73675.87
5303,2015,80979.01
5303,2016,108399.37
5303,2017,112726.56
5303,2018,120752.45
5303,2019,129234.27
5303,2020,158031.14
5303,2021,158503.9
5303,2022,172568.88
5304,2010,37853.66
5304,2011,31106.94
5304,2012,27850.53
5304,2013,35498.14
5304,2014,40566.87
5304,2015,40507.55
5304,2016,36437.8
5304,2017,18706.16
5304,2018,24306.16
5304,2019,28423.27
5304,2020,18437.99
5304,2021,18830.09
5304,2022,19503.06
5305,2010,60235.26
5305,2011,39418.19
5305,2012,32480.2
5305,2013,18869.91
5305,2014,41852.36
5305,2015,41346.06
5305,2016,47325.84
5305,2017,68771.62
5305,2018,86106.94
5305,2019,120680.59
5305,2020,130385.02
5305,2021,145033.83
5305,2022,158130.69
54,2010,0
54,2011,2781.89
54,2012,9413.73
54,2013,11849.61
54,2014,6675.82
54,2015,0
54,2016,2572.64
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,43168.96
5400,2011,31530.01
5400,2012,26656.95
5400,2013,28859.12
5400,2014,292941.48
5400,2015,396737.31
5400,2016,426143.57
5400,2017,608352.86
5400,2018,719400.76
5400,2019,760005.35
5400,2020,859025.01
5400,2021,929299.16
5400,2022,966172.75
5401,2010,15013.83
5401,2011,9488.78
5401,2012,6090.42
5401,2013,5552.9
5401,2014,50737
5401,2015,132444.14
5401,2016,109563.27
5401,2017,211844.46
5401,2018,247357.74
5401,2019,233491.38
5401,2020,243607.78
5401,2021,254147.28
5401,2022,257240.41
5402,2010,11918.93
5402,2011,11897.06
5402,2012,16774.1
5402,2013,19889.23
5402,2014,86713.12
5402,2015,89713.95
5402,2016,111982.81
5402,2017,140053.7
5402,2018,145829.38
5402,2019,159301.53
5402,2020,194092.56
5402,2021,235928.96
5402,2022,214439.39
5403,2010,7228.45
5403,2011,4888.31
5403,2012,3489.94
5403,2013,2500.27
5403,2014,54761.8
5403,2015,71526.99
5403,2016,104994.75
5403,2017,139064.85
5403,2018,180544.51
5403,2019,225369.42
5403,2020,249213.43
5403,2021,248059.21
5403,2022,249288.38
5404,2010,9007.75
5404,2011,5255.86
5404,2012,302.49
5404,2013,916.72
5404,2014,100729.57
5404,2015,103052.22
5404,2016,99602.74
5404,2017,117389.85
5404,2018,145669.13
5404,2019,141843.01
5404,2020,172111.24
5404,2021,191163.7
5404,2022,245204.57
55,2010,20.29
55,2011,14.65
55,2012,0
55,2013,1
55,2014,5.6
55,2015,5.6
55,2016,5.6
55,2017,5.6
55,2018,5.6
55,2019,5.6
55,2020,5.6
55,2021,5.58
55,2022,5.58
5500,2010,30412.93
5500,2011,15144
5500,2012,20865.92
5500,2013,21464.66
5500,2014,15790.6
5500,2015,22946.37
5500,2016,36472.41
5500,2017,43443.07
5500,2018,38654.73
5500,2019,39045.55
5500,2020,29298.56
5500,2021,29607.88
5500,2022,30232.05
5501,2010,30146.18
5501,2011,14835.33
5501,2012,20634.86
5501,2013,21150.9
5501,2014,14995.8
5501,2015,22358.35
5501,2016,35786.6
5501,2017,42606.55
5501,2018,37606.55
5501,2019,37606.55
5501,2020,27606.55
5501,2021,27606.55
5501,2022,28186.55
5502,2010,93.68
5502,2011,164.72
5502,2012,91.63
5502,2013,226.95
5502,2014,647
5502,2015,328.11
5502,2016,301.26
5502,2017,315.76
5502,2018,335.6
5502,2019,363.94
5502,2020,377.25
5502,2021,389.02
5502,2022,399.91
5503,2010,11.14
5503,2011,0
5503,2012,13.77
5503,2013,13.77
5503,2014,2.8
5503,2015,2.8
5503,2016,2.8
5503,2017,2.8
5503,2018,2.8
5503,2019,2.8
5503,2020,11.26
5503,2021,111.44
5503,2022,133.26
5504,2010,161.92
5504,2011,143.96
5504,2012,125.66
5504,2013,73.04
5504,2014,145
5504,2015,257.11
5504,2016,381.74
5504,2017,517.96
5504,2018,709.78
5504,2019,1072.26
5504,2020,1303.49
5504,2021,1500.87
5504,2022,1512.33
56,2010,85.66
56,2011,558
56,2012,558
56,2013,558
56,2014,55.8
56,2015,55.8
56,2016,55.8
56,2017,55.8
56,2018,55.8
56,2019,55.8
56,2020,1055.8
56,2021,1157.8
56,2022,0
57,2010,2442.08
57,2011,2759.33
57,2012,653.37
57,2013,0
57,2014,2016.8
57,2015,5660.29
57,2016,6854.79
57,2017,8349.63
57,2018,7587.75
57,2019,5540.73
57,2020,5440.73
57,2021,5440.73
57,2022,0
5707,2010,34841.06
5707,2011,25622.67
5707,2012,23155.84
5707,2013,25634.4
5707,2014,200213.28
5707,2015,279236.98
5707,2016,339786.48
5707,2017,525849.4
5707,2018,660519.95
5707,2019,728197.7
5707,2020,827781.26
5707,2021,898678.31
5707,2022,941139.66
58,2010,0
58,2011,5000
58,2012,0
58,2013,0
58,2014,0
58,2015,4752.01
58,2016,2695.17
58,2017,5433.53
58,2018,4605.72
58,2019,3801.59
58,2020,3489.38
58,2021,544.9
58,2022,0
5801,2010,11183.51
5801,2011,5820.12
5801,2012,2920.18
5801,2013,3896.65
5801,2014,11302.66
5801,2015,26776.16
5801,2016,42333.01
5801,2017,54035.26
5801,2018,59606.21
5801,2019,68502.49
5801,2020,68120.95
5801,2021,82841.78
5801,2022,100544.83
5802,2010,14593.99
5802,2011,8715.96
5802,2012,4286.35
5802,2013,4432.19
5802,2014,10835.26
5802,2015,21781.57
5802,2016,29532.52
5802,2017,36408.35
5802,2018,42935.12
5802,2019,54140.98
5802,2020,57810.81
5802,2021,70756.63
5802,2022,77790.6
5803,2010,2078.84
5803,2011,2180.68
5803,2012,1825.22
5803,2013,2155.33
5803,2014,2065.8
5803,2015,9527.51
5803,2016,11106.56
5803,2017,13140.15
5803,2018,14577.51
5803,2019,18294.11
5803,2020,19937.3
5803,2021,20781.65
5803,2022,19827.36
5815,2010,35735.45
5815,2011,18133.7
5815,2012,8338.46
5815,2013,11613.86
5815,2014,15200.19
5815,2015,241247.88
5815,2016,247578.62
5815,2017,258149.61
5815,2018,249036.08
5815,2019,242993.88
5815,2020,200719.16
5815,2021,170231.21
5815,2022,161772.23
5817,2010,90443.04
5817,2011,74284.8
5817,2012,63535.46
5817,2013,63947.74
5817,2014,21764.52
5817,2015,249783.12
5817,2016,271868.69
5817,2017,290245.78
5817,2018,277164.44
5817,2019,310400.54
5817,2020,267312.55
5817,2021,222502.91
5817,2022,217914.02
59,2010,0
59,2011,14500
59,2012,16400
59,2013,30900
59,2014,0
59,2015,1838.9
59,2016,4827.06
59,2017,8091.81
59,2018,0
59,2019,34000
59,2020,26846.71
59,2021,4246.71
59,2022,5276.56
60,2010,48.69
60,2011,48.69
60,2012,48.69
60,2013,48.69
60,2014,16
60,2015,543.94
60,2016,2600.94
60,2017,4629.36
60,2018,4629.36
60,2019,4629.36
60,2020,4629.36
60,2021,4629.36
60,2022,4629.36
63,2014,717
63,2015,1503.13
63,2016,2318.42
63,2017,3353.91
63,2018,4190.19
63,2019,5721.7
63,2020,7038.84
63,2021,8102.18
63,2022,733.45
66,2010,80.33
66,2011,163
66,2012,79.45
66,2013,0
66,2014,116
66,2015,105.38
66,2016,89.67
66,2017,73.08
66,2018,56.48
66,2019,39.88
66,2020,14.79
66,2021,2.11
66,2022,0
67,2010,11173.99
67,2011,8844.39
67,2012,6862.16
67,2013,6226.77
67,2014,6143.09
67,2015,3501.31
67,2016,2246.55
67,2017,887.9
67,2018,9.38
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,6561.53
68,2011,2188.64
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,634.07
7,2011,287.76
7,2012,0
7,2013,41.74
7,2014,464.6
7,2015,464.6
7,2016,464.6
7,2017,464.6
7,2018,464.6
7,2019,464.6
7,2020,0
7,2021,0
7,2022,0
70,2010,160
70,2011,127.36
70,2012,105.97
70,2013,73.04
70,2014,135.6
70,2015,247.71
70,2016,372.34
70,2017,508.56
70,2018,700.38
70,2019,1052.85
70,2020,1270.48
70,2021,1500.87
70,2022,1509.43
72,2010,103.28
72,2011,84
72,2012,64
72,2013,64
72,2014,6.4
72,2015,6.4
72,2016,6.4
72,2017,6.4
72,2018,6.4
72,2019,6.4
72,2020,6.4
72,2021,6.4
72,2022,6.4
73,2010,0
73,2011,12.99
73,2012,12.99
73,2013,0
73,2014,105.2
73,2015,106.22
73,2016,109.64
73,2017,136.66
73,2018,140.5
73,2019,162.93
73,2020,179.67
73,2021,194.75
73,2022,184.45
74,2010,381.73
74,2011,132.25
74,2012,33.69
74,2013,14.62
74,2014,133
74,2015,133
74,2016,133
74,2017,133
74,2018,133
74,2019,133
74,2020,133
74,2021,133
74,2022,133
75,2010,0
75,2011,21.93
75,2012,16.25
75,2013,4.88
75,2014,8
75,2015,8
75,2016,8
75,2017,8
75,2018,8
75,2019,8
75,2020,8
75,2021,8
75,2022,8
79,2014,93795.6
79,2015,95663.32
79,2016,93975.28
79,2017,115394.7
79,2018,136384.66
79,2019,141843.01
79,2020,172057.58
79,2021,191052.35
79,2022,208093.21
8,2010,54.05
8,2011,0
8,2012,0
8,2013,114.5
8,2014,35.2
8,2015,28.52
8,2016,21.86
8,2017,16.13
8,2018,7.1
8,2019,0
8,2020,0
8,2021,0
8,2022,15.22
80,2010,5506.53
80,2011,3979.92
80,2012,2650.66
80,2013,1519.98
80,2014,1004
80,2015,1004
80,2016,1004
80,2017,1004
80,2018,1004
80,2019,2004
80,2020,2004
80,2021,2004
80,2022,2389.64
81,2010,173.03
81,2011,109.29
81,2012,70.92
81,2013,0
81,2014,0
81,2015,44.69
81,2016,44.69
81,2017,253.84
81,2018,253.84
81,2019,146.94
81,2020,0
81,2021,0
81,2022,42.89
83,2010,11.14
83,2011,0
83,2012,13.77
83,2013,13.77
83,2014,2.8
83,2015,2.8
83,2016,2.8
83,2017,2.8
83,2018,2.8
83,2019,2.8
83,2020,2.8
83,2021,2.8
83,2022,2.8
84,2014,2078.2
84,2015,0
84,2016,0
84,2017,2199.85
84,2018,3173.47
84,2019,7396.9
84,2020,10485.42
84,2021,13797.02
84,2022,17897.77
86,2010,0
86,2011,0
86,2012,7.74
86,2013,23.03
86,2014,5.8
86,2015,5.35
86,2016,5.35
86,2017,3.78
86,2018,2.66
86,2019,2.66
86,2020,2.07
86,2021,1.68
86,2022,1.3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,102
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1536.46
9,2011,1536.46
9,2012,1536.46
9,2013,326.13
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,26
90,2011,0
90,2012,46.29
90,2013,40.56
90,2014,5.8
90,2015,0
90,2016,784.73
90,2017,734.54
90,2018,693.1
90,2019,690.53
90,2020,690.53
90,2021,690.53
90,2022,547.29
91,2010,22.56
91,2011,13.72
91,2012,0
91,2013,0
91,2014,0
91,2015,2.72
91,2016,8.47
91,2017,11.86
91,2018,13.45
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,57.8
95,2011,57.8
95,2012,57.8
95,2013,7.8
95,2014,7.8
95,2015,7.8
95,2016,7.8
95,2017,7.8
95,2018,7.8
95,2019,7.8
95,2020,7.8
95,2021,8.16
95,2022,8.16
96,2010,20114.63
96,2011,10357.61
96,2012,0
96,2013,0
96,2014,5940
96,2015,17498.56
96,2016,28144.91
96,2017,43282.69
96,2018,48408.7
96,2019,50317.8
96,2020,55500.92
96,2021,59737.53
96,2022,59737.53
97,2014,11379.8
97,2015,17896.6
97,2016,17938.04
97,2017,22734.61
97,2018,27572.83
97,2019,35306.4
97,2020,40741.31
97,2021,46477.24
97,2022,52719.69
98,2014,1685.4
98,2015,882.8
98,2016,1156.51
98,2017,0
98,2018,929.31
98,2019,1524.05
98,2020,1531.15
98,2021,2055.04
98,2022,2486.11
99,2010,271.77
99,2011,270.78
99,2012,232.6
99,2013,268.37
99,2014,292.4
99,2015,352.62
99,2016,368.59
99,2017,389.44
99,2018,411.75
99,2019,434.32
99,2020,457.26
99,2021,477.67
99,2022,561.45
