geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_food_supply_kcal_capita_day
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3.91
3,2011,2.76
3,2012,2.85
3,2013,3.13
3,2014,1.4
3,2015,2.52
3,2016,2.74
3,2017,2.06
3,2018,1.36
3,2019,1.58
3,2020,1.87
3,2021,1.46
3,2022,2.74
32,2010,0.45
32,2011,0.49
32,2012,0.48
32,2013,0.39
32,2014,0.5
32,2015,0.46
32,2016,0.53
32,2017,0.43
32,2018,0.45
32,2019,0.52
32,2020,0.52
32,2021,0.45
32,2022,0.35
33,2010,7.18
33,2011,6.73
33,2012,3.21
33,2013,2.7
33,2014,3.42
33,2015,5.8
33,2016,6.31
33,2017,6.24
33,2018,6.59
33,2019,6.23
33,2020,6.16
33,2021,4.95
33,2022,4.91
35,2010,19.54
35,2011,21.33
35,2012,19.91
35,2013,19.85
35,2014,19.56
35,2015,20
35,2016,19.22
35,2017,20.81
35,2018,21.86
35,2019,23.29
35,2020,23.32
35,2021,23.25
35,2022,22.83
351,2010,0.74
351,2011,0.75
351,2012,0.71
351,2013,0.73
351,2014,0.65
351,2015,0.76
351,2016,0.78
351,2017,0.7
351,2018,0.7
351,2019,0.67
351,2020,0.6
351,2021,0.69
351,2022,0.72
37,2010,0.04
37,2011,0.03
37,2012,0.12
37,2013,0.1
37,2014,0.39
37,2015,0.15
37,2016,0.13
37,2017,0.09
37,2018,0.07
37,2019,0.06
37,2020,0.02
37,2021,0.15
37,2022,0.27
38,2010,0.03
38,2011,0
38,2012,0.27
38,2013,0.39
38,2014,0.3
38,2015,0.33
38,2016,0.28
38,2017,0.23
38,2018,0.3
38,2019,0.28
38,2020,0.29
38,2021,0.43
38,2022,0.36
39,2010,0.03
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0.03
39,2019,0.01
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0.08
4,2019,0.15
4,2020,0.13
4,2021,0.06
4,2022,0
40,2010,0
40,2011,0.03
40,2012,0.84
40,2013,1.66
40,2014,1.79
40,2015,1.81
40,2016,2.09
40,2017,2.33
40,2018,2.54
40,2019,2.4
40,2020,2.28
40,2021,2.8
40,2022,2.61
41,2010,0.49
41,2011,0.48
41,2012,0.5
41,2013,0.53
41,2014,0.45
41,2015,0.55
41,2016,0.58
41,2017,0.51
41,2018,0.52
41,2019,0.49
41,2020,0.4
41,2021,0.51
41,2022,0.55
44,2010,0.03
44,2011,0.05
44,2012,0.11
44,2013,0.17
44,2014,0.23
44,2015,0.26
44,2016,0.24
44,2017,0.2
44,2018,0.25
44,2019,0.23
44,2020,0.19
44,2021,0.21
44,2022,0.2
45,2010,0.01
45,2011,0.04
45,2012,0.15
45,2013,0.07
45,2014,0.45
45,2015,0.09
45,2016,0.02
45,2017,0.23
45,2018,0.64
45,2019,0.27
45,2020,1.12
45,2021,1.42
45,2022,0.37
46,2010,1.57
46,2011,4.27
46,2012,1.39
46,2013,2.35
46,2014,4.7
46,2015,8
46,2016,5.94
46,2017,4.91
46,2018,4.67
46,2019,6.2
46,2020,6.01
46,2021,7.18
46,2022,8.87
48,2010,2.8
48,2011,1.8
48,2012,0.74
48,2013,0.11
48,2014,0.17
48,2015,0.19
48,2016,1.63
48,2017,3.85
48,2018,4.77
48,2019,6.43
48,2020,6.8
48,2021,6.55
48,2022,5.39
49,2010,18.07
49,2011,14.57
49,2012,8.73
49,2013,8.95
49,2014,8.19
49,2015,7.53
49,2016,13.43
49,2017,11.92
49,2018,13.72
49,2019,8.96
49,2020,5.19
49,2021,6.49
49,2022,5.46
50,2010,6.93
50,2011,12.02
50,2012,14.02
50,2013,14.12
50,2014,12.97
50,2015,12.59
50,2016,12.78
50,2017,14.32
50,2018,14.43
50,2019,16.28
50,2020,11.34
50,2021,12.69
50,2022,12.1
5000,2010,0.93
5000,2011,1.03
5000,2012,0.96
5000,2013,0.94
5000,2014,1.04
5000,2015,1.1
5000,2016,1.08
5000,2017,1.08
5000,2018,2.07
5000,2019,2.07
5000,2020,2.07
5000,2021,2.08
5000,2022,2.16
5100,2010,0.63
5100,2011,0.79
5100,2012,0.86
5100,2013,0.83
5100,2014,0.96
5100,2015,0.78
5100,2016,0.62
5100,2017,0.72
5100,2018,0.7
5100,2019,0.7
5100,2020,0.71
5100,2021,0.79
5100,2022,0.84
5101,2010,0.2
5101,2011,0.33
5101,2012,0.36
5101,2013,0.33
5101,2014,0.29
5101,2015,0.23
5101,2016,0.15
5101,2017,0.22
5101,2018,0.24
5101,2019,0.18
5101,2020,0.19
5101,2021,0.19
5101,2022,0.19
5102,2010,3.09
5102,2011,3.76
5102,2012,4.09
5102,2013,4.39
5102,2014,5.3
5102,2015,3.57
5102,2016,2.89
5102,2017,3.45
5102,2018,3.13
5102,2019,3.02
5102,2020,2.72
5102,2021,2.73
5102,2022,3.36
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.02
5103,2019,0.04
5103,2020,0.03
5103,2021,0.02
5103,2022,0.01
5104,2010,1.73
5104,2011,1.65
5104,2012,1.82
5104,2013,0.29
5104,2014,1.36
5104,2015,1.84
5104,2016,1.55
5104,2017,1.15
5104,2018,1.59
5104,2019,1.46
5104,2020,1.78
5104,2021,1.84
5104,2022,2.42
5105,2010,0.16
5105,2011,0.28
5105,2012,0.37
5105,2013,0.44
5105,2014,0.34
5105,2015,0.46
5105,2016,0.34
5105,2017,0.42
5105,2018,0.4
5105,2019,0.5
5105,2020,0.62
5105,2021,0.88
5105,2022,0.67
52,2010,1.17
52,2011,0.79
52,2012,0.59
52,2013,0.66
52,2014,1.22
52,2015,1.58
52,2016,1.76
52,2017,2.01
52,2018,2.39
52,2019,2.86
52,2020,3.86
52,2021,4.61
52,2022,4.32
5200,2010,1.11
5200,2011,1.15
5200,2012,0.91
5200,2013,0.86
5200,2014,1.04
5200,2015,1.21
5200,2016,1.45
5200,2017,1.26
5200,2018,8.15
5200,2019,8.12
5200,2020,8.24
5200,2021,8.15
5200,2022,8.22
5203,2010,0.71
5203,2011,0.67
5203,2012,0.33
5203,2013,0.28
5203,2014,0.36
5203,2015,0.8
5203,2016,0.86
5203,2017,0.74
5203,2018,19.28
5203,2019,19.44
5203,2020,19.83
5203,2021,18.45
5203,2022,18.43
5204,2010,2.05
5204,2011,2.35
5204,2012,2.42
5204,2013,2.45
5204,2014,2.58
5204,2015,2.68
5204,2016,2.83
5204,2017,2.91
5204,2018,2.96
5204,2019,3.29
5204,2020,3.09
5204,2021,3.59
5204,2022,3.3
5206,2010,7.25
5206,2011,6.49
5206,2012,4.56
5206,2013,4.6
5206,2014,7.37
5206,2015,6.25
5206,2016,7.94
5206,2017,6.43
5206,2018,7.82
5206,2019,4.96
5206,2020,4.74
5206,2021,5.59
5206,2022,5.64
5207,2010,0.52
5207,2011,0.59
5207,2012,0.48
5207,2013,0.38
5207,2014,0.43
5207,2015,0.51
5207,2016,0.82
5207,2017,0.57
5207,2018,0.62
5207,2019,0.55
5207,2020,0.62
5207,2021,1.35
5207,2022,1.66
53,2010,0.97
53,2011,1.99
53,2012,2.58
53,2013,1.52
53,2014,2.12
53,2015,1.81
53,2016,1.28
53,2017,1.01
53,2018,0.85
53,2019,0.91
53,2020,1.22
53,2021,1.71
53,2022,1.8
5300,2010,0.46
5300,2011,0.51
5300,2012,0.51
5300,2013,0.51
5300,2014,0.48
5300,2015,0.51
5300,2016,0.48
5300,2017,0.45
5300,2018,0.46
5300,2019,0.47
5300,2020,0.43
5300,2021,0.47
5300,2022,0.49
5301,2010,2.51
5301,2011,5.38
5301,2012,6.1
5301,2013,6.13
5301,2014,5.55
5301,2015,4.87
5301,2016,4.08
5301,2017,3.97
5301,2018,3.82
5301,2019,4.5
5301,2020,4.9
5301,2021,5.92
5301,2022,5.25
5302,2010,0.92
5302,2011,0.95
5302,2012,0.93
5302,2013,0.94
5302,2014,0.87
5302,2015,0.95
5302,2016,0.93
5302,2017,0.87
5302,2018,0.86
5302,2019,0.88
5302,2020,0.75
5302,2021,0.82
5302,2022,0.85
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.25
5304,2011,0.23
5304,2012,0.24
5304,2013,0.27
5304,2014,0.28
5304,2015,0.33
5304,2016,0.31
5304,2017,0.23
5304,2018,0.25
5304,2019,0.2
5304,2020,0.16
5304,2021,0.2
5304,2022,0.25
5305,2010,0.68
5305,2011,0.7
5305,2012,0.57
5305,2013,0.5
5305,2014,0.56
5305,2015,0.57
5305,2016,0.48
5305,2017,0.65
5305,2018,0.76
5305,2019,0.8
5305,2020,0.84
5305,2021,0.84
5305,2022,1.08
54,2010,23.9
54,2011,25.57
54,2012,24.17
54,2013,22.54
54,2014,32.62
54,2015,31.58
54,2016,30.72
54,2017,30.82
54,2018,35.01
54,2019,38.24
54,2020,43.24
54,2021,41.65
54,2022,34.63
5400,2010,3.82
5400,2011,4.21
5400,2012,3.85
5400,2013,3.71
5400,2014,4.5
5400,2015,5.04
5400,2016,4.96
5400,2017,5.25
5400,2018,6.16
5400,2019,6.24
5400,2020,6.34
5400,2021,6.27
5400,2022,6.86
5401,2010,2.66
5401,2011,3.2
5401,2012,1.85
5401,2013,2.11
5401,2014,3.92
5401,2015,4.34
5401,2016,4.23
5401,2017,4.31
5401,2018,5.37
5401,2019,5.36
5401,2020,5.62
5401,2021,5.25
5401,2022,5.83
5402,2010,11.45
5402,2011,12.89
5402,2012,12.93
5402,2013,12.5
5402,2014,13.26
5402,2015,14.04
5402,2016,14.01
5402,2017,15.01
5402,2018,15.38
5402,2019,15.56
5402,2020,16.37
5402,2021,15.65
5402,2022,17.55
5403,2010,3.53
5403,2011,2.67
5403,2012,4.01
5403,2013,3.28
5403,2014,2.77
5403,2015,3.42
5403,2016,2.9
5403,2017,2.96
5403,2018,3.26
5403,2019,3.49
5403,2020,3.54
5403,2021,3.42
5403,2022,3.97
5404,2010,1.84
5404,2011,2.43
5404,2012,1.98
5404,2013,1.82
5404,2014,2.09
5404,2015,2.58
5404,2016,2.83
5404,2017,3.2
5404,2018,4.66
5404,2019,4.67
5404,2020,4.15
5404,2021,4.88
5404,2022,4.8
55,2010,22.74
55,2011,9.12
55,2012,24.73
55,2013,9.69
55,2014,18.55
55,2015,29.3
55,2016,20.07
55,2017,17.77
55,2018,17.36
55,2019,26.37
55,2020,29.72
55,2021,54.42
55,2022,56.34
5500,2010,0.87
5500,2011,0.85
5500,2012,0.88
5500,2013,0.76
5500,2014,1
5500,2015,1.03
5500,2016,1.32
5500,2017,1.41
5500,2018,1.5
5500,2019,1.67
5500,2020,1.8
5500,2021,1.92
5500,2022,1.63
5501,2010,0.68
5501,2011,0.63
5501,2012,0.59
5501,2013,0.45
5501,2014,0.82
5501,2015,0.73
5501,2016,1.1
5501,2017,1.14
5501,2018,1.3
5501,2019,1.2
5501,2020,1.08
5501,2021,0.82
5501,2022,0.9
5502,2010,0.8
5502,2011,0.86
5502,2012,1.07
5502,2013,0.9
5502,2014,0.97
5502,2015,1.34
5502,2016,1.18
5502,2017,1.44
5502,2018,1.37
5502,2019,1.43
5502,2020,1.66
5502,2021,2.03
5502,2022,1.56
5503,2010,4.27
5503,2011,3.35
5503,2012,4.44
5503,2013,7.85
5503,2014,4.7
5503,2015,4.35
5503,2016,8.08
5503,2017,12.51
5503,2018,11.26
5503,2019,17.97
5503,2020,19.99
5503,2021,26.45
5503,2022,19.21
5504,2010,11.92
5504,2011,12.17
5504,2012,12.41
5504,2013,14.21
5504,2014,10.71
5504,2015,11.04
5504,2016,15.46
5504,2017,13.85
5504,2018,14.34
5504,2019,20.69
5504,2020,30.03
5504,2021,40.83
5504,2022,29.54
56,2010,0.4
56,2011,0.57
56,2012,0.56
56,2013,0.55
56,2014,0.55
56,2015,0.54
56,2016,0.54
56,2017,0.52
56,2018,0.55
56,2019,1.62
56,2020,2.72
56,2021,4.08
56,2022,4.95
57,2010,20.63
57,2011,18.29
57,2012,0
57,2013,0
57,2014,0.01
57,2015,13.97
57,2016,7.49
57,2017,3.41
57,2018,8.89
57,2019,18.7
57,2020,14.78
57,2021,8.82
57,2022,11.07
5707,2010,3.68
5707,2011,3.94
5707,2012,3.6
5707,2013,3.27
5707,2014,4.48
5707,2015,5.25
5707,2016,5.11
5707,2017,5.33
5707,2018,6.76
5707,2019,6.57
5707,2020,6.53
5707,2021,6.82
5707,2022,7.19
58,2010,0.08
58,2011,0.06
58,2012,0.05
58,2013,0.07
58,2014,0.03
58,2015,0
58,2016,0
58,2017,0.01
58,2018,0.02
58,2019,0.03
58,2020,0.02
58,2021,0.04
58,2022,0.05
5801,2010,0.56
5801,2011,0.71
5801,2012,0.77
5801,2013,0.83
5801,2014,1.2
5801,2015,0.86
5801,2016,0.71
5801,2017,0.79
5801,2018,0.8
5801,2019,0.69
5801,2020,0.67
5801,2021,0.69
5801,2022,0.79
5802,2010,0.94
5802,2011,1.52
5802,2012,1.61
5802,2013,1.58
5802,2014,1.63
5802,2015,1.5
5802,2016,1.29
5802,2017,1.17
5802,2018,1.19
5802,2019,1.31
5802,2020,1.41
5802,2021,1.38
5802,2022,1.34
5803,2010,6.13
5803,2011,5.78
5803,2012,4.98
5803,2013,4.96
5803,2014,6.84
5803,2015,6.07
5803,2016,7.26
5803,2017,6.14
5803,2018,7.3
5803,2019,5.78
5803,2020,5.85
5803,2021,6.5
5803,2022,6.61
5815,2010,0.3
5815,2011,0.44
5815,2012,0.46
5815,2013,0.45
5815,2014,0.7
5815,2015,0.66
5815,2016,0.54
5815,2017,0.57
5815,2018,0.6
5815,2019,0.61
5815,2020,0.6
5815,2021,0.61
5815,2022,0.63
5817,2010,0.7
5817,2011,0.74
5817,2012,0.68
5817,2013,0.72
5817,2014,0.95
5817,2015,0.74
5817,2016,0.7
5817,2017,0.73
5817,2018,0.76
5817,2019,0.66
5817,2020,0.66
5817,2021,0.88
5817,2022,0.99
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,5.46
60,2011,4.49
60,2012,4.19
60,2013,6.72
60,2014,8.08
60,2015,10.2
60,2016,12.21
60,2017,13.32
60,2018,14.64
60,2019,14.85
60,2020,15.96
60,2021,13.87
60,2022,11.83
63,2010,11.45
63,2011,7.53
63,2012,13.14
63,2013,15.01
63,2014,22.22
63,2015,30.34
63,2016,32.35
63,2017,28.4
63,2018,37.81
63,2019,38.34
63,2020,48.92
63,2021,47.97
63,2022,42.49
66,2010,1.6
66,2011,1.35
66,2012,1.17
66,2013,0.17
66,2014,1.39
66,2015,1.79
66,2016,1.5
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0.75
66,2022,0
67,2010,9.25
67,2011,7.06
67,2012,7.6
67,2013,8.41
67,2014,8.43
67,2015,7.59
67,2016,7.86
67,2017,7.27
67,2018,7.41
67,2019,7.64
67,2020,6.36
67,2021,5.59
67,2022,6.53
68,2010,0.45
68,2011,0.56
68,2012,1.58
68,2013,1.72
68,2014,3.18
68,2015,2.6
68,2016,2.92
68,2017,2.67
68,2018,4
68,2019,4.53
68,2020,4.52
68,2021,5.42
68,2022,5.4
7,2010,15.4
7,2011,18.24
7,2012,20.54
7,2013,21.82
7,2014,25.96
7,2015,15.91
7,2016,12.49
7,2017,15.35
7,2018,13.8
7,2019,11.98
7,2020,10.45
7,2021,10.69
7,2022,12.58
70,2010,17.47
70,2011,16.89
70,2012,17.04
70,2013,17.03
70,2014,13.57
70,2015,13.21
70,2016,19.92
70,2017,17.32
70,2018,16.87
70,2019,15.73
70,2020,22.9
70,2021,26.07
70,2022,21.79
72,2010,0.77
72,2011,0.42
72,2012,0.39
72,2013,0.55
72,2014,0.43
72,2015,0.17
72,2016,0.26
72,2017,0.18
72,2018,0.1
72,2019,0.4
72,2020,0.38
72,2021,0.33
72,2022,0.39
73,2010,12.24
73,2011,12.83
73,2012,8.93
73,2013,6.76
73,2014,5.42
73,2015,5.6
73,2016,4.39
73,2017,4.48
73,2018,4.81
73,2019,4.31
73,2020,3.33
73,2021,4.22
73,2022,4.76
74,2010,9.98
74,2011,12.47
74,2012,13.06
74,2013,15.48
74,2014,13.59
74,2015,15.22
74,2016,14.83
74,2017,14.21
74,2018,12.4
74,2019,13.91
74,2020,14.62
74,2021,14.7
74,2022,17.38
75,2010,0.5
75,2011,0.18
75,2012,0.1
75,2013,0.28
75,2014,0.72
75,2015,1.06
75,2016,2.8
75,2017,0.69
75,2018,0.11
75,2019,0.23
75,2020,0.16
75,2021,0.16
75,2022,2.46
79,2010,0.31
79,2011,0.29
79,2012,0.35
79,2013,0.33
79,2014,0.1
79,2015,0.06
79,2016,0.41
79,2017,0.99
79,2018,1.09
79,2019,1
79,2020,0.69
79,2021,0.98
79,2022,0.96
8,2010,21.94
8,2011,19.78
8,2012,24.37
8,2013,20.77
8,2014,14.92
8,2015,15.24
8,2016,15.15
8,2017,15.51
8,2018,13.51
8,2019,13.14
8,2020,10.37
8,2021,18.61
8,2022,23.24
80,2010,8.98
80,2011,12.38
80,2012,15.01
80,2013,13
80,2014,11.95
80,2015,12.47
80,2016,13.59
80,2017,18
80,2018,20.29
80,2019,19.09
80,2020,18.49
80,2021,18.16
80,2022,18.95
81,2010,0.49
81,2011,1.14
81,2012,1.44
81,2013,2.15
81,2014,0
81,2015,1.1
81,2016,0.59
81,2017,0.85
81,2018,0.92
81,2019,1.25
81,2020,2.13
81,2021,3.83
81,2022,2.56
83,2010,4.27
83,2011,3.35
83,2012,4.44
83,2013,7.85
83,2014,4.7
83,2015,4.35
83,2016,8.08
83,2017,12.51
83,2018,11.26
83,2019,10.17
83,2020,14.55
83,2021,22.28
83,2022,18.45
84,2010,9.39
84,2011,9.56
84,2012,8.84
84,2013,8.84
84,2014,8.31
84,2015,6.78
84,2016,6.57
84,2017,6.74
84,2018,7.14
84,2019,6.99
84,2020,5.95
84,2021,5.08
84,2022,4.56
86,2010,16.42
86,2011,11.98
86,2012,16.03
86,2013,10.77
86,2014,16.19
86,2015,32.67
86,2016,34.91
86,2017,38.81
86,2018,48.9
86,2019,35.04
86,2020,43.7
86,2021,39.23
86,2022,46.01
89,2010,2.05
89,2011,2.76
89,2012,1.31
89,2013,2
89,2014,0.42
89,2015,0.43
89,2016,0.43
89,2017,0.43
89,2018,0.44
89,2019,0.62
89,2020,0
89,2021,0.9
89,2022,2.05
9,2010,0.88
9,2011,0.95
9,2012,1.03
9,2013,1.28
9,2014,1.33
9,2015,1.49
9,2016,1.55
9,2017,1.67
9,2018,1.84
9,2019,1.8
9,2020,1.85
9,2021,1.98
9,2022,2.06
90,2010,0.01
90,2011,0.05
90,2012,0.03
90,2013,0.04
90,2014,0.04
90,2015,0.02
90,2016,0.04
90,2017,0.15
90,2018,0.03
90,2019,0.02
90,2020,0.15
90,2021,0.35
90,2022,0.07
91,2010,3.64
91,2011,3.51
91,2012,13.19
91,2013,10.16
91,2014,20.01
91,2015,20.3
91,2016,24.17
91,2017,24.08
91,2018,23.47
91,2019,28.37
91,2020,31.59
91,2021,33.07
91,2022,41
93,2010,1.41
93,2011,2.66
93,2012,2.62
93,2013,2.58
93,2014,13.03
93,2015,9.25
93,2016,9.34
93,2017,5.61
93,2018,8.69
93,2019,2.68
93,2020,4.11
93,2021,3.76
93,2022,3.93
95,2010,3.99
95,2011,3.49
95,2012,5.05
95,2013,4.34
95,2014,4.98
95,2015,4.94
95,2016,5.31
95,2017,4.01
95,2018,3.9
95,2019,3.5
95,2020,3.94
95,2021,4.07
95,2022,2.97
96,2010,30.5
96,2011,32.33
96,2012,19.7
96,2013,19.81
96,2014,21.76
96,2015,21.95
96,2016,20.58
96,2017,19.13
96,2018,16.03
96,2019,19.26
96,2020,19.57
96,2021,17.12
96,2022,16.01
97,2010,9.96
97,2011,8.93
97,2012,11
97,2013,11.53
97,2014,15.98
97,2015,28.83
97,2016,27.91
97,2017,28.56
97,2018,30
97,2019,29.34
97,2020,27.59
97,2021,26.69
97,2022,25.17
98,2010,6.61
98,2011,6.95
98,2012,6.04
98,2013,8.33
98,2014,13.68
98,2015,16.1
98,2016,14.94
98,2017,14.09
98,2018,12.27
98,2019,10.77
98,2020,6.7
98,2021,5.6
98,2022,1.19
99,2010,0.8
99,2011,1.2
99,2012,1.09
99,2013,1.26
99,2014,1.44
99,2015,1.28
99,2016,1.36
99,2017,3.51
99,2018,3.46
99,2019,4.24
99,2020,4.14
99,2021,4.77
99,2022,5.64
