geo,year,scl_other_fruits_n_e_c_loss
256,2017,20.04
256,2018,17.92
256,2019,17.41
256,2020,16.13
256,2021,14.03
256,2022,11.08
27,2010,855.45
27,2011,829.72
27,2012,821.34
27,2013,816.35
27,2014,795.01
27,2015,777.56
27,2016,758.95
27,2017,739.48
27,2018,720.02
27,2019,91.19
27,2020,152.58
27,2021,244.9
27,2022,288.65
272,2010,48.95
272,2011,62.17
272,2012,68.98
272,2013,73.22
272,2014,69.42
272,2015,2933.63
272,2016,2880.36
272,2017,2988.23
272,2018,3479.5
272,2019,3226.2
272,2020,3094.66
272,2021,4192.68
272,2022,4564.29
273,2010,41.87
273,2011,41.87
273,2012,41.87
273,2013,41.87
273,2014,41.87
273,2015,41.48
273,2016,41.43
273,2017,41.8
273,2018,41.7
273,2019,59.84
273,2020,47.58
273,2021,48.29
273,2022,50.31
276,2012,91880.17
276,2013,101049.7
276,2014,110034.48
276,2015,119203.91
276,2016,128383.72
276,2017,137542.97
276,2018,146719.16
276,2019,113191.93
276,2020,115508.39
276,2021,116293.07
276,2022,118327.75
277,2019,37294.16
277,2020,37634.8
277,2021,34584.95
277,2022,34561.01
28,2010,113061.15
28,2011,110967.43
28,2012,108873.7
28,2013,108873.7
28,2014,109861.47
28,2015,117292.13
28,2016,117602.78
28,2017,118842.92
28,2018,120083.05
28,2019,113060.61
28,2020,113411.11
28,2021,113888.17
28,2022,114088.23
29,2010,11500.6
29,2011,11600.6
29,2012,11800.4
29,2013,12000.4
29,2014,10262.05
29,2015,10690.95
29,2016,10956.7
29,2017,11163.1
29,2018,11369.5
29,2019,10990.08
29,2020,11022.98
29,2021,11089.67
29,2022,11152.23
3,2010,869.99
3,2011,296.38
3,2012,984.05
3,2013,893.42
3,2014,978.05
3,2015,970.73
3,2016,2630.29
3,2017,1124.83
3,2018,383.12
3,2019,484.08
3,2020,353.27
3,2021,334.87
3,2022,458.84
32,2010,10301.13
32,2011,11208.03
32,2012,12981.09
32,2013,13143.82
32,2014,13349.68
32,2015,12853.92
32,2016,13336.89
32,2017,13685.68
32,2018,14034.47
32,2019,13127.72
32,2020,13282.17
32,2021,12857.28
32,2022,12926.1
33,2010,1294.49
33,2011,1358.83
33,2012,1269.74
33,2013,1294.99
33,2014,1353.59
33,2015,1186.8
33,2016,1175.65
33,2017,1299.1
33,2018,1306.46
33,2019,1397.45
33,2020,1651.59
33,2021,1662.86
33,2022,1643.97
35,2010,139.27
35,2011,339.18
35,2012,355.93
35,2013,374.36
35,2014,392.7
35,2015,100.92
35,2016,114.15
35,2017,63.23
35,2018,51.17
35,2019,45.58
35,2020,61.65
35,2021,44.31
35,2022,44.59
351,2010,262553.53
351,2011,285358.61
351,2012,291401.45
351,2013,299471.67
351,2014,299091.01
351,2015,307776.66
351,2016,310771.28
351,2017,324951.72
351,2018,328678.93
351,2019,296876.18
351,2020,305624.52
351,2021,326908.21
351,2022,309554.56
38,2010,5345.85
38,2011,5369.86
38,2012,5493.93
38,2013,5443.69
38,2014,5401.1
38,2015,5407.59
38,2016,5444.28
38,2017,5461.89
38,2018,5479.51
38,2019,5446.57
38,2020,5431.21
38,2021,5457.07
38,2022,5323.26
39,2010,5443.69
39,2011,5611.18
39,2012,5694.93
39,2013,5611.18
39,2014,5560.14
39,2015,5686.17
39,2016,5710.82
39,2017,5736.68
39,2018,5762.53
39,2019,5773.32
39,2020,5795.88
39,2021,5884.07
39,2022,5906.51
4,2010,435.08
4,2011,658.1
4,2012,790.67
4,2013,1034.13
4,2014,862.2
4,2015,2763.72
4,2016,8561.16
4,2017,3001.4
4,2018,4292.22
4,2019,9637.07
4,2020,11174.77
4,2021,10464.48
4,2022,10135.33
40,2010,1150.08
40,2011,1161.11
40,2012,1181.35
40,2013,1183.01
40,2014,1194.75
40,2015,1209.48
40,2016,1216.14
40,2017,1227.22
40,2018,1238.29
40,2019,1236.68
40,2020,1238.9
40,2021,1274.39
40,2022,1263.42
41,2010,239272.39
41,2011,252827.66
41,2012,258689.6
41,2013,266744.79
41,2014,275334.89
41,2015,286141.11
41,2016,293270.89
41,2017,301242.44
41,2018,309214
41,2019,274397.29
41,2020,283661.06
41,2021,298763.87
41,2022,293982.56
44,2010,71511.6
44,2011,68215.13
44,2012,51074.5
44,2013,54575.04
44,2014,57408.85
44,2015,60524.04
44,2016,65905.69
44,2017,60541.73
44,2018,61055.7
44,2019,67537.93
44,2020,66047.44
44,2021,82564.88
44,2022,79577.38
45,2010,322.42
45,2011,323.11
45,2012,323.64
45,2013,324.17
45,2014,324.95
45,2015,326.35
45,2016,329.35
45,2017,329.8
45,2018,330.86
45,2019,326.42
45,2020,329.12
45,2021,324.08
45,2022,322.83
46,2010,2344.97
46,2011,2386.85
46,2012,2219.35
46,2013,2331.84
46,2014,2385.99
46,2015,2458.47
46,2016,2478.86
46,2017,2510.92
46,2018,2542.98
46,2019,2468.96
46,2020,2460.38
46,2021,2544.67
46,2022,2552.13
48,2010,5776.27
48,2011,6498.31
48,2012,6418.08
48,2013,6770.52
48,2014,7066.67
48,2015,7270.23
48,2016,7194.46
48,2017,7294.73
48,2018,7395
48,2019,7958.6
48,2020,8135.2
48,2021,8088.45
48,2022,8289.75
49,2010,23934.79
49,2011,29692.37
49,2012,20254.11
49,2013,13892.2
49,2014,16190.68
49,2015,18100.57
49,2016,17035.79
49,2017,16905.73
49,2018,17546.99
49,2019,18372.49
49,2020,18186.55
49,2021,22296.32
49,2022,20200.16
50,2010,276.45
50,2011,272.88
50,2012,271.58
50,2013,219.04
50,2014,74.12
50,2015,101.5
50,2016,78.14
50,2017,82.91
50,2018,81.68
50,2019,41.55
50,2020,30.02
50,2021,52.77
50,2022,63.12
5000,2010,2613774.96
5000,2011,2697051.93
5000,2012,2899687.46
5000,2013,2970543.45
5000,2014,3051655.31
5000,2015,3193155.45
5000,2016,3296468.77
5000,2017,3346337.93
5000,2018,3421707.59
5000,2019,3453971.59
5000,2020,3496209.15
5000,2021,3399332.12
5000,2022,3437313.51
5100,2010,353679.86
5100,2011,368680.02
5100,2012,471040.18
5100,2013,478686.97
5100,2014,486654.22
5100,2015,500776.07
5100,2016,519660.79
5100,2017,526670.61
5100,2018,539958.11
5100,2019,634875.41
5100,2020,633655.3
5100,2021,641816.54
5100,2022,657311.07
5101,2010,104004.01
5101,2011,105101.25
5101,2012,106626.96
5101,2013,106856.69
5101,2014,105789.99
5101,2015,106706.32
5101,2016,107337.48
5101,2017,108238
5101,2018,109061.99
5101,2019,145359.61
5101,2020,146245.81
5101,2021,144207.88
5101,2022,144325.48
5102,2010,28520.16
5102,2011,30904.85
5102,2012,34155.05
5102,2013,34096.24
5102,2014,34187.87
5102,2015,34137.94
5102,2016,34839.87
5102,2017,35507.17
5102,2018,36161
5102,2019,34614.16
5102,2020,34810.31
5102,2021,34744.82
5102,2022,34889.29
5103,2010,49319.86
5103,2011,49790.67
5103,2012,144469.6
5103,2013,151552.15
5103,2014,162152.68
5103,2015,175909.03
5103,2016,192686.97
5103,2017,197013.75
5103,2018,208604.19
5103,2019,175738.6
5103,2020,179554.79
5103,2021,180730.91
5103,2022,182646.95
5104,2010,9377.7
5104,2011,9720.33
5104,2012,9144.47
5104,2013,10685.28
5104,2014,9979.07
5104,2015,9988.71
5104,2016,9879.79
5104,2017,9961.2
5104,2018,10022.68
5104,2019,10273.62
5104,2020,5961.39
5104,2021,6073.82
5104,2022,6123.26
5105,2010,162458.13
5105,2011,173162.93
5105,2012,176644.1
5105,2013,175496.61
5105,2014,174544.61
5105,2015,174034.06
5105,2016,174916.68
5105,2017,175950.49
5105,2018,176108.25
5105,2019,268889.42
5105,2020,267083
5105,2021,276059.1
5105,2022,289326.1
52,2010,10223.5
52,2011,10832.71
52,2012,11469.93
52,2013,12149.16
52,2014,12233.15
52,2015,12604.27
52,2016,12811.08
52,2017,12882.54
52,2018,13211.54
52,2019,12721.63
52,2020,12663.19
52,2021,12847.86
52,2022,12875.56
5200,2010,222705.42
5200,2011,225856.66
5200,2012,202775.24
5200,2013,201364.77
5200,2014,205316.89
5200,2015,213624.08
5200,2016,220629.25
5200,2017,213201.53
5200,2018,211887.2
5200,2019,214465.34
5200,2020,217387.96
5200,2021,240587.22
5200,2022,236401.26
5203,2010,7060.24
5203,2011,7407.13
5203,2012,8192.49
5203,2013,8429.84
5203,2014,1418.16
5203,2015,1242.59
5203,2016,1231.23
5203,2017,1355.21
5203,2018,1362.57
5203,2019,1465.8
5203,2020,1724.26
5203,2021,1733.25
5203,2022,1722.02
5204,2010,66516.54
5204,2011,68634.93
5204,2012,72327.1
5204,2013,71453.93
5204,2014,74099.02
5204,2015,76373.71
5204,2016,77468.07
5204,2017,78649.91
5204,2018,80079.67
5204,2019,76962.95
5204,2020,77703.53
5204,2021,79764.17
5204,2022,79995.65
5206,2010,37471.29
5206,2011,43196.78
5206,2012,34109.42
5206,2013,27624.78
5206,2014,29928.51
5206,2015,32146.48
5206,2016,31062.33
5206,2017,30912.16
5206,2018,29754.5
5206,2019,30773.38
5206,2020,30604.29
5206,2021,34311.94
5206,2022,32471.28
5207,2010,111657.35
5207,2011,106617.82
5207,2012,88146.23
5207,2013,93856.21
5207,2014,99871.2
5207,2015,103861.3
5207,2016,110867.61
5207,2017,102284.25
5207,2018,100690.46
5207,2019,105263.21
5207,2020,107355.88
5207,2021,124777.86
5207,2022,122212.32
53,2010,10313.81
53,2011,11138.62
53,2012,10887.37
53,2013,11010.81
53,2014,11055.89
53,2015,11626.44
53,2016,11828.61
53,2017,12092.81
53,2018,12417.96
53,2019,11330.06
53,2020,11356.62
53,2021,11878.09
53,2022,11767.05
5300,2010,1887498.29
5300,2011,1944507.73
5300,2012,2078512.15
5300,2013,2140542.75
5300,2014,2193951.17
5300,2015,2309112.08
5300,2016,2381984.33
5300,2017,2432527.86
5300,2018,2488116.32
5300,2019,2467585.31
5300,2020,2512680.84
5300,2021,2378888.18
5300,2022,2404535.68
5301,2010,10231.1
5301,2011,12185.5
5301,2012,14458.91
5301,2013,15565.16
5301,2014,15782.89
5301,2015,17006.77
5301,2016,17878.16
5301,2017,19920.02
5301,2018,21685.06
5301,2019,27711.81
5301,2020,24637.61
5301,2021,23971.43
5301,2022,25299.08
5302,2010,324483.19
5302,2011,341427.31
5302,2012,351072.19
5302,2013,354714.94
5302,2014,363847.77
5302,2015,366271.37
5302,2016,371795.92
5302,2017,386247.11
5302,2018,390011.77
5302,2019,357572.29
5302,2020,367003.07
5302,2021,386958.04
5302,2022,371656.6
5303,2010,936909.05
5303,2011,957204.88
5303,2012,1045655.15
5303,2013,1119318.33
5303,2014,1179850.73
5303,2015,1268477.03
5303,2016,1321800.36
5303,2017,1333664.13
5303,2018,1361210.51
5303,2019,1383769.37
5303,2020,1390590.59
5303,2021,1240680.73
5303,2022,1247796.66
5304,2010,523297.17
5304,2011,530696.86
5304,2012,550763.66
5304,2013,526251.28
5304,2014,547444
5304,2015,564040.12
5304,2016,570838.16
5304,2017,580356.88
5304,2018,582954.34
5304,2019,587342.9
5304,2020,591713.83
5304,2021,609310.34
5304,2022,625026.73
5305,2010,92577.8
5305,2011,102993.18
5305,2012,116562.24
5305,2013,124693.04
5305,2014,87025.78
5305,2015,93316.79
5305,2016,99671.73
5305,2017,112339.72
5305,2018,132254.65
5305,2019,111188.95
5305,2020,138735.74
5305,2021,117967.64
5305,2022,134756.61
54,2010,62.72
54,2011,59.28
54,2012,45.82
54,2013,37.94
54,2014,50.19
54,2015,59.19
54,2016,77.8
54,2017,78.34
54,2018,95.29
54,2019,73.45
54,2020,55.99
54,2021,50.59
54,2022,52.72
5400,2010,64876.23
5400,2011,73079.35
5400,2012,58420.49
5400,2013,58947.64
5400,2014,72596.2
5400,2015,74725.65
5400,2016,78207.1
5400,2017,76355.13
5400,2018,82421.2
5400,2019,41286.08
5400,2020,36993.77
5400,2021,39731.4
5400,2022,41071.86
5401,2010,10319.73
5401,2011,12343.74
5401,2012,13831.82
5401,2013,13608.88
5401,2014,11488.81
5401,2015,9412.75
5401,2016,9555
5401,2017,10105.01
5401,2018,10259.12
5401,2019,1523.23
5401,2020,1470.18
5401,2021,1617.7
5401,2022,1585.81
5402,2010,5791.62
5402,2011,7065.52
5402,2012,5289.07
5402,2013,3887.96
5402,2014,4165.74
5402,2015,4932.93
5402,2016,5477.46
5402,2017,5716.93
5402,2018,5768.63
5402,2019,7192.59
5402,2020,5984.64
5402,2021,6143.06
5402,2022,5746.01
5403,2010,29761.65
5403,2011,31985.54
5403,2012,20962.04
5403,2013,23118.46
5403,2014,33448.31
5403,2015,36636.15
5403,2016,39583.81
5403,2017,38030.86
5403,2018,38014.28
5403,2019,8876.19
5403,2020,6711.25
5403,2021,7840.65
5403,2022,8103.19
5404,2010,19003.23
5404,2011,21684.55
5404,2012,18337.56
5404,2013,18332.34
5404,2014,23493.33
5404,2015,23743.81
5404,2016,23590.83
5404,2017,22502.33
5404,2018,28379.17
5404,2019,23694.07
5404,2020,22827.71
5404,2021,24129.99
5404,2022,25636.85
55,2010,73.7
55,2011,82.87
55,2012,83.75
55,2013,84.73
55,2014,84.67
55,2015,84.2
55,2016,84.59
55,2017,84.51
55,2018,84.44
55,2019,91.63
55,2020,81.8
55,2021,82.14
55,2022,81.48
5500,2010,85015.15
5500,2011,84928.17
5500,2012,88939.4
5500,2013,91001.32
5500,2014,93136.84
5500,2015,94917.56
5500,2016,95987.3
5500,2017,97582.79
5500,2018,99324.75
5500,2019,95759.44
5500,2020,95491.28
5500,2021,98308.78
5500,2022,97993.64
5501,2010,1686.35
5501,2011,1701.15
5501,2012,1716.85
5501,2013,1731.85
5501,2014,1748.3
5501,2015,1764.61
5501,2016,1776.26
5501,2017,1790.18
5501,2018,1804.68
5501,2019,1821.4
5501,2020,1821.46
5501,2021,1842.13
5501,2022,1850.84
5502,2010,82753.65
5502,2011,82640.78
5502,2012,86653.05
5502,2013,88699.97
5502,2014,90819.05
5502,2015,92573.74
5502,2016,93614
5502,2017,95190.77
5502,2018,96912.47
5502,2019,93236.64
5502,2020,92964.92
5502,2021,95754.52
5502,2022,95428.64
5503,2019,22
5503,2020,22
5503,2021,22.65
5503,2022,20.97
5504,2010,575.15
5504,2011,586.24
5504,2012,569.49
5504,2013,569.49
5504,2014,569.49
5504,2015,579.21
5504,2016,597.05
5504,2017,601.85
5504,2018,607.6
5504,2019,679.41
5504,2020,682.9
5504,2021,689.48
5504,2022,693.19
56,2010,3404
56,2011,3518.77
56,2012,3768.7
56,2013,3768.7
56,2014,3674.8
56,2015,3626.91
56,2016,3653.16
56,2017,3682.24
56,2018,1800
56,2019,2000
56,2020,1988.24
56,2021,1471.79
56,2022,1740.61
5707,2010,57798.95
5707,2011,65303.7
5707,2012,52172.81
5707,2013,54259.53
5707,2014,68423.13
5707,2015,67167.55
5707,2016,68698.12
5707,2017,68031.63
5707,2018,74339.31
5707,2019,32080.36
5707,2020,28962.09
5707,2021,29898.42
5707,2022,31166.51
58,2010,10291.23
58,2011,10272.51
58,2012,9859.44
58,2013,10533.54
58,2014,11267.49
58,2015,11903.93
58,2016,11848.32
58,2017,11439.3
58,2018,11565.66
58,2019,11714.39
58,2020,11590.62
58,2021,11981.44
58,2022,12096.4
5801,2010,414404.15
5801,2011,418337.68
5801,2012,529398.32
5801,2013,533697.16
5801,2014,545490.72
5801,2015,571042.85
5801,2016,584827.95
5801,2017,605746.59
5801,2018,576856.54
5801,2019,661053.59
5801,2020,658927.84
5801,2021,663051.64
5801,2022,683333.17
5802,2010,187239.4
5802,2011,195693.88
5802,2012,219200.25
5802,2013,213320.99
5802,2014,214663.22
5802,2015,223211.95
5802,2016,223575.48
5802,2017,230262.3
5802,2018,191118.47
5802,2019,319956.88
5802,2020,311104.66
5802,2021,312423.67
5802,2022,330458.65
5803,2010,126588.01
5803,2011,132609.95
5803,2012,128013.62
5803,2013,123584.84
5803,2014,128082.56
5803,2015,131906.61
5803,2016,131982.58
5803,2017,133428.67
5803,2018,134108.37
5803,2019,131325.15
5803,2020,131137.86
5803,2021,137561.3
5803,2022,135652.31
5815,2010,319237.55
5815,2011,334424.68
5815,2012,452115.96
5815,2013,455464.04
5815,2014,467526.24
5815,2015,486601.11
5815,2016,498240.61
5815,2017,517422.51
5815,2018,488946.91
5815,2019,586601.87
5815,2020,585724.67
5815,2021,591107.99
5815,2022,621058.86
5817,2010,745000.77
5817,2011,737701.26
5817,2012,858033.67
5817,2013,840932.28
5817,2014,873895.81
5817,2015,923967.9
5817,2016,936632.95
5817,2017,939942.65
5817,2018,923739.94
5817,2019,1010998.48
5817,2020,1002169.5
5817,2021,822116.76
5817,2022,840151.38
59,2010,38956.27
59,2011,38656.36
59,2012,41037.01
59,2013,39080.23
59,2014,39881.59
59,2015,42467.16
59,2016,43885.06
59,2017,45037.5
59,2018,46189.93
59,2019,40988.65
59,2020,41081.82
59,2021,41708.52
59,2022,41926.28
60,2010,2171.48
60,2011,2410.29
60,2012,2780.1
60,2013,2897.36
60,2014,3251.04
60,2015,3125.36
60,2016,3569.99
60,2017,3490.69
60,2018,3720.18
60,2019,3592.83
60,2020,4472.46
60,2021,4756.59
60,2022,4592.28
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,580.25
66,2011,550.75
66,2012,460.62
66,2013,547.85
66,2014,515.02
66,2015,449.05
66,2016,422.11
66,2017,395.52
66,2018,422.22
66,2019,490.05
66,2020,484.2
66,2021,465.15
66,2022,464.62
67,2010,63.7
67,2011,82.8
67,2012,68.2
67,2013,48.05
67,2014,51.4
67,2015,56.74
67,2016,115.21
67,2017,85.24
67,2018,66.51
67,2019,128.88
67,2020,73.65
67,2021,134.35
67,2022,159.79
68,2010,5238.9
68,2011,5945.25
68,2012,4938.15
68,2013,5194.35
68,2014,10409.27
68,2015,9641.35
68,2016,9505.95
68,2017,6161.44
68,2018,10896.35
68,2019,6234.41
68,2020,5348.95
68,2021,6378.76
68,2022,5633.16
7,2010,2679.97
7,2011,3006.43
7,2012,3349.96
7,2013,3366.71
7,2014,3258.64
7,2015,3197.84
7,2016,3239.86
7,2017,3263.32
7,2018,3286.77
7,2019,3287.83
7,2020,3311.38
7,2021,3324.92
7,2022,3361.37
70,2010,575.15
70,2011,586.24
70,2012,569.49
70,2013,569.49
70,2014,569.49
70,2015,579.21
70,2016,597.05
70,2017,601.85
70,2018,607.6
70,2019,594.41
70,2020,597.9
70,2021,604.48
70,2022,608.19
73,2010,2100.13
73,2011,2422.06
73,2012,2498.63
73,2013,2696.44
73,2014,2118.32
73,2015,2215.31
73,2016,1733.19
73,2017,1534.72
73,2018,1833.87
73,2019,2240.98
73,2020,2400.18
73,2021,2408.76
73,2022,1943.56
74,2010,1576.17
74,2011,1697.83
74,2012,2003.5
74,2013,1950.81
74,2014,2029.49
74,2015,2185.64
74,2016,2051.94
74,2017,2086.68
74,2018,2107.95
74,2019,2074.91
74,2020,2086.34
74,2021,2115.11
74,2022,2105.6
75,2010,605.48
75,2011,628.12
75,2012,640.68
75,2013,655.04
75,2014,671.02
75,2015,689.86
75,2016,706.71
75,2017,723.57
75,2018,740.43
75,2019,671.79
75,2020,668.53
75,2021,691.53
75,2022,687.62
79,2010,5686.9
79,2011,7284.2
79,2012,5155.3
79,2013,4906.6
79,2014,5348.43
79,2015,5605.6
79,2016,5321.06
79,2017,5177.62
79,2018,5740.71
79,2019,5604.21
79,2020,5760.03
79,2021,5432.47
79,2022,5264.58
80,2010,27.42
80,2011,28.99
80,2012,30.44
80,2013,31.97
80,2014,33.5
80,2015,29.15
80,2016,24.76
80,2017,25.25
80,2018,25.25
80,2019,30.76
80,2020,36.23
80,2021,33.01
80,2022,30.89
81,2010,5261.48
81,2011,5611.18
81,2012,5862.43
81,2013,5653.06
81,2014,5694.9
81,2015,5741.7
81,2016,6251.42
81,2017,6473.49
81,2018,6660
81,2019,5663.38
81,2020,5685.99
81,2021,5739.69
81,2022,5761.64
84,2010,1544.9
84,2011,1401.6
84,2012,1870
84,2013,2073.7
84,2014,1918.34
84,2015,2141.3
84,2016,2506.14
84,2017,2188.59
84,2018,2053.62
84,2019,2145.18
84,2020,128.7
84,2021,271.74
84,2022,164.31
86,2010,521.21
86,2011,522.4
86,2012,520.6
86,2013,518.26
86,2014,502.49
86,2015,499.11
86,2016,504.57
86,2017,500.81
86,2018,499.66
86,2019,497.4
86,2020,496.83
86,2021,496.9
86,2022,496.93
89,2010,12306.2
89,2011,12421.36
89,2012,13074.56
89,2013,13074.56
89,2014,12818.2
89,2015,12847.7
89,2016,12938.85
89,2017,13028.29
89,2018,13089.62
89,2019,13185.26
89,2020,13194.44
89,2021,13272.66
89,2022,13377.75
91,2010,6.77
91,2011,6.7
91,2012,6.61
91,2013,6.77
91,2014,6.86
91,2015,7.25
91,2016,7.2
91,2017,7.25
91,2018,7.23
91,2019,7.19
91,2020,7.33
91,2021,7.23
91,2022,7.41
93,2010,4780.63
93,2011,4885.47
93,2012,5024.94
93,2013,5024.94
93,2014,5115.18
93,2015,5263.46
93,2016,5360.51
93,2017,5455.2
93,2018,5549.89
93,2019,5335.71
93,2020,5331.28
93,2021,5484.72
93,2022,5489.35
95,2010,5583.97
95,2011,5765.08
95,2012,7495.54
95,2013,6074.2
95,2014,6484.55
95,2015,6737.92
95,2016,6857.63
95,2017,7083.97
95,2018,7195.32
95,2019,6520.61
95,2020,6578.56
95,2021,6811.25
95,2022,6970.07
96,2010,20633.76
96,2011,29936.25
96,2012,29866.95
96,2013,29700
96,2014,20386.28
96,2015,18158.81
96,2016,14047.21
96,2017,19789.71
96,2018,14771.1
96,2019,17730.85
96,2020,17124.94
96,2021,23327.66
96,2022,10729.14
97,2010,828.85
97,2011,712.85
97,2012,2901.5
97,2013,3323.85
97,2014,2244.23
97,2015,913.82
97,2016,955.95
97,2017,989.07
97,2018,984.28
97,2019,109.22
97,2020,130.47
97,2021,140.01
97,2022,135.76
99,2010,0.4
99,2011,0.44
99,2012,0.6
99,2013,0.72
99,2014,1.02
99,2015,1.32
99,2016,1.52
99,2017,2.76
99,2018,1.84
99,2019,1.5
99,2020,1.5
99,2021,1.56
99,2022,1.96
