geo,year,scl_peanut_butter_fats_year
56,2018,134.48
56,2019,229.55
56,2020,271.69
56,2021,303.2
56,2022,337.27
57,2010,1.01
57,2011,3.04
57,2012,6.08
57,2013,9.63
57,2022,3.84
5707,2010,6412.5
5707,2011,6953.38
5707,2012,7425.23
5707,2013,8586.13
5707,2014,7820.53
5707,2015,9283.12
5707,2016,9943.68
5707,2017,10620.94
5707,2018,12013.05
5707,2019,12658.53
5707,2020,15386.08
5707,2021,13853.66
5707,2022,18079.42
58,2010,0
58,2011,0
58,2012,11.15
58,2013,0
58,2014,4.08
58,2015,25.55
58,2016,8.74
58,2017,16.78
58,2018,10.27
58,2019,14.08
58,2020,12.76
58,2021,9.9
58,2022,15.04
5801,2010,223.59
5801,2011,139.93
5801,2012,131.82
5801,2013,65.91
5801,2014,928.28
5801,2015,492.22
5801,2016,362.93
5801,2017,327.36
5801,2018,258.14
5801,2019,281.05
5801,2020,286.07
5801,2021,452.75
5801,2022,154.7
5802,2010,336.47
5802,2011,335.95
5802,2012,314.33
5802,2013,248.37
5802,2014,573.43
5802,2015,459.19
5802,2016,209.92
5802,2017,408.39
5802,2018,404.68
5802,2019,389.48
5802,2020,1318.11
5802,2021,450.43
5802,2022,480.35
5803,2010,599.9
5803,2011,490.3
5803,2012,792.03
5803,2013,711.6
5803,2014,670.98
5803,2015,694.26
5803,2016,802.7
5803,2017,1540.2
5803,2018,2139.6
5803,2019,2001.74
5803,2020,2138.91
5803,2021,2677.21
5803,2022,2339.58
5815,2010,256.54
5815,2011,185.05
5815,2012,182.01
5815,2013,318.4
5815,2014,856.72
5815,2015,385.95
5815,2016,477.56
5815,2017,309.61
5815,2018,301.25
5815,2019,314.03
5815,2020,337.75
5815,2021,436.22
5815,2022,158.99
5817,2010,364.38
5817,2011,312.73
5817,2012,672.81
5817,2013,511.83
5817,2014,2202.95
5817,2015,1299.7
5817,2016,1299.72
5817,2017,1279.91
5817,2018,991.04
5817,2019,1072.94
5817,2020,1043.26
5817,2021,1660.73
5817,2022,1333.84
63,2010,5.58
63,2011,4.56
63,2012,6.08
63,2013,8.62
63,2014,10.97
63,2015,21.69
63,2016,23.45
63,2017,26.48
63,2018,40.75
63,2019,42.97
63,2020,45.07
63,2021,43.58
63,2022,52.07
66,2010,95.04
66,2011,91.48
66,2012,125.64
66,2013,105.96
66,2014,142.54
66,2015,168.53
66,2016,206.88
66,2017,161.6
66,2018,302.44
66,2019,253.27
66,2020,263.18
66,2021,388.76
66,2022,277.04
67,2010,34.48
67,2011,47.66
67,2012,51.71
67,2013,80.61
67,2014,97.9
67,2015,106.95
67,2016,148.12
67,2017,179.05
67,2018,196.89
67,2019,233.01
67,2020,323.85
67,2021,321.58
67,2022,471.87
68,2010,1060.64
68,2011,1320.73
68,2012,1080.92
68,2013,1409.97
68,2014,1584.31
68,2015,1702.45
68,2016,1771.05
68,2017,1917.52
68,2018,2103.75
68,2019,2138.85
68,2020,3155.03
68,2021,3459.82
68,2022,5800.24
7,2014,12.39
7,2015,2.32
7,2016,3.53
7,2017,7.31
7,2018,3.23
7,2020,0
7,2021,0
7,2022,0
70,2016,63.71
70,2017,52.89
70,2018,89.83
70,2019,69.67
70,2020,0
72,2014,2.48
72,2015,1.45
72,2016,3.91
72,2017,3.37
72,2019,0
72,2020,0
74,2014,0.97
74,2015,0.35
74,2017,0.02
74,2018,0.22
74,2019,0.07
74,2020,0.12
74,2021,14.05
74,2022,0.16
75,2017,0.41
75,2018,1.68
75,2019,0
75,2020,0
75,2021,5.94
75,2022,0.05
79,2010,1832.81
79,2011,2092.9
79,2012,2656.68
79,2013,2450.33
79,2014,2470.47
79,2015,2503.84
79,2016,2728.18
79,2017,3245.36
79,2018,3325.45
79,2019,3136.54
79,2020,3700
79,2021,2818.3
79,2022,2210.63
8,2020,7.32
80,2010,0
80,2011,0
80,2012,0
80,2013,20.28
81,2010,0
81,2011,5.58
81,2012,0
81,2013,0
81,2014,0.69
81,2015,89.64
81,2016,50.27
81,2017,103.47
81,2018,17.45
81,2019,0
81,2020,0
81,2021,0
81,2022,0.48
83,2010,0
83,2011,0
83,2012,0.51
83,2013,2.54
83,2014,0
83,2015,0
83,2016,0
83,2017,9.28
83,2018,9.93
83,2019,8.67
83,2020,14.83
83,2021,1.48
83,2022,25.6
84,2010,215.98
84,2011,287.47
84,2012,279.86
84,2013,244.37
84,2014,293.58
84,2015,231.48
84,2016,219.36
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,3.01
86,2011,1.5
86,2012,0.5
86,2013,0.5
86,2014,1.16
86,2015,1.54
86,2016,0.02
86,2017,0.45
86,2018,0.42
86,2019,0.54
86,2020,34.4
86,2021,46
86,2022,37.54
90,2017,14.4
90,2018,0.07
90,2020,0
90,2021,0
90,2022,0
91,2010,11.66
91,2011,3.04
91,2012,22.82
91,2013,14.2
91,2014,29.66
91,2015,20.61
91,2016,13.59
91,2017,19.92
91,2018,55.96
91,2019,104.22
91,2020,246.89
91,2021,304.74
91,2022,163.1
93,2010,116.61
93,2011,27.38
93,2012,27.38
93,2013,27.38
93,2014,14.8
93,2015,18.34
93,2016,18.15
93,2017,18.09
93,2018,11.89
93,2019,12.17
93,2020,11.67
93,2021,24.34
93,2022,8.05
95,2020,0
95,2022,17.82
96,2010,1091.57
96,2011,971.92
96,2012,1001.83
96,2013,988.65
96,2014,1214
96,2015,1131.19
96,2016,1280.3
96,2017,1350.73
96,2018,1318.12
96,2019,1207.27
96,2020,1312.52
96,2021,1369.77
96,2022,1323.92
97,2010,25.86
97,2011,32.45
97,2012,40.56
97,2013,47.66
97,2014,14.72
97,2015,78
97,2016,94.23
97,2017,95.92
97,2018,95.7
97,2019,61.88
97,2020,100.6
97,2021,132.98
97,2022,126.81
98,2010,141.45
98,2011,110.53
98,2012,92.78
98,2013,78.58
98,2014,63.32
98,2015,140.66
98,2016,109.21
98,2017,118.21
98,2018,168.26
98,2019,179.22
98,2020,293.09
98,2021,293.08
98,2022,329.43
