geo,year,scl_sweet_corn_frozen_fats_year
33,2011,291.23
33,2012,138.23
33,2013,106.72
33,2014,146.62
33,2015,51.99
33,2016,99.41
33,2017,150.15
33,2018,114.91
33,2019,161.94
33,2020,136.67
33,2021,151.38
33,2022,157.33
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.21
35,2014,0.24
35,2015,0.37
35,2016,0.31
35,2017,0.61
35,2018,0.55
35,2019,0.63
35,2020,0
35,2021,0.3
35,2022,0.84
351,2010,66.31
351,2011,68.02
351,2012,73.9
351,2013,72.79
351,2014,74.72
351,2015,81.26
351,2016,87.88
351,2017,80.84
351,2018,117.89
351,2019,97.39
351,2020,86.22
351,2021,79.42
351,2022,79.57
37,2020,0
37,2021,0
37,2022,0
38,2010,0.25
38,2011,0.23
38,2012,0.25
38,2013,0.22
38,2014,0.13
38,2015,0.25
38,2016,0.23
38,2017,0.2
38,2018,0.11
38,2019,0.02
38,2020,0.07
38,2021,0.12
38,2022,0.48
39,2014,0.04
39,2015,0.03
39,2016,0.01
39,2017,0.03
39,2018,0.06
39,2019,0.03
39,2020,0.02
39,2021,0.02
39,2022,0.05
4,2010,0.31
4,2011,0.32
4,2012,0.43
4,2013,0.34
4,2014,0.35
4,2015,0.36
4,2016,0.37
4,2017,0.38
4,2018,0.38
4,2019,0.35
4,2020,0.86
4,2021,2.49
4,2022,10.5
40,2010,0
40,2011,0
40,2012,44.67
40,2013,22.78
40,2014,23.04
40,2015,23.34
40,2016,23.65
40,2017,24
40,2018,51.36
40,2019,50.74
40,2020,71.7
40,2021,143.11
40,2022,145.16
41,2010,19.22
41,2011,19.67
41,2012,18.93
41,2013,20.48
41,2014,21.78
41,2015,28.05
41,2016,34.8
41,2017,26.7
41,2018,29.1
41,2019,20.3
41,2020,0
41,2021,0
41,2022,0
44,2010,29.46
44,2011,30.75
44,2012,31.61
44,2013,32.65
44,2014,33.71
44,2015,34.48
44,2016,35.08
44,2017,51.31
44,2018,59.77
44,2019,32.72
44,2020,58.31
44,2021,101.12
44,2022,129.68
45,2015,0
45,2016,0.95
45,2017,0.04
45,2018,0.34
45,2019,0.27
45,2020,0.02
45,2021,0.23
45,2022,0.03
46,2010,0.05
46,2011,0.04
46,2012,0.06
46,2013,0.06
46,2014,0.05
46,2015,0.05
46,2016,0.1
46,2017,0.06
46,2018,0.05
46,2019,0.03
46,2020,0.02
46,2021,0.04
46,2022,0.03
48,2010,1.04
48,2011,1.07
48,2012,1.11
48,2013,1.13
48,2014,1.16
48,2015,1.2
48,2016,1.23
48,2017,1.26
48,2018,1.29
48,2019,1.26
48,2020,0.72
48,2021,0.46
48,2022,0.05
49,2010,0.43
49,2011,0.58
49,2012,0.59
49,2013,0.62
49,2014,0.61
49,2015,0.62
49,2016,0.62
49,2017,0.63
49,2018,0.63
49,2019,0.68
49,2020,0.47
49,2021,0.7
49,2022,0.32
50,2010,3.96
50,2011,3.95
50,2012,3.98
50,2013,4.01
50,2014,4.2
50,2015,4.23
50,2016,3.79
50,2017,4.24
50,2018,3.77
50,2019,5.16
50,2020,4.21
50,2021,5.72
50,2022,6.37
5000,2010,6605.09
5000,2011,6547.22
5000,2012,6933.14
5000,2013,6185.86
5000,2014,6646.27
5000,2015,6420.11
5000,2016,7532.1
5000,2017,7636.48
5000,2018,8114.89
5000,2019,7711.9
5000,2020,8029.41
5000,2021,7218.84
5000,2022,7059.52
5100,2010,98.87
5100,2011,92.54
5100,2012,96.85
5100,2013,96.96
5100,2014,98.29
5100,2015,105.81
5100,2016,103.74
5100,2017,110.85
5100,2018,107.08
5100,2019,94.21
5100,2020,109.66
5100,2021,105.15
5100,2022,117.98
5101,2010,6.11
5101,2011,7.45
5101,2012,10.28
5101,2013,8.97
5101,2014,11.49
5101,2015,17.23
5101,2016,10.54
5101,2017,14.36
5101,2018,8.67
5101,2019,7.6
5101,2020,6.98
5101,2021,7.07
5101,2022,8.69
5102,2010,0.13
5102,2011,0.22
5102,2012,0.27
5102,2013,0.25
5102,2014,2.28
5102,2015,1.36
5102,2016,1.67
5102,2017,1.16
5102,2018,0.96
5102,2019,0.22
5102,2020,1.72
5102,2021,1.35
5102,2022,2.34
5103,2010,2.5
5103,2011,1.02
5103,2012,2.6
5103,2013,4.88
5103,2014,0.88
5103,2015,1.31
5103,2016,3.73
5103,2017,5.4
5103,2018,4.86
5103,2019,1.8
5103,2020,1.17
5103,2021,3.35
5103,2022,11.75
5104,2010,76.7
5104,2011,83.18
5104,2012,80.62
5104,2013,82.31
5104,2014,82.6
5104,2015,84.75
5104,2016,86.3
5104,2017,86.95
5104,2018,87.55
5104,2019,80.74
5104,2020,96.54
5104,2021,90.88
5104,2022,91.92
5105,2010,13.43
5105,2011,0.67
5105,2012,3.09
5105,2013,0.56
5105,2014,1.04
5105,2015,1.16
5105,2016,1.5
5105,2017,2.98
5105,2018,5.03
5105,2019,3.84
5105,2020,3.26
5105,2021,2.5
5105,2022,3.28
52,2010,0.09
52,2011,0.09
52,2012,0.09
52,2013,0.11
52,2014,0.07
52,2015,0.09
52,2016,0.12
52,2017,0.12
52,2018,0.19
52,2019,0.22
52,2020,0.31
52,2021,0.29
52,2022,0.4
5200,2010,4137.62
5200,2011,4047.98
5200,2012,4386.29
5200,2013,3619.31
5200,2014,4059.04
5200,2015,3845.75
5200,2016,3238.92
5200,2017,3556.75
5200,2018,3552.93
5200,2019,3408.52
5200,2020,3119.67
5200,2021,3137.6
5200,2022,3287.21
5203,2010,3868.75
5203,2011,3766.38
5203,2012,4066.66
5203,2013,3311.55
5203,2014,3744.65
5203,2015,3529.29
5203,2016,2925.66
5203,2017,3210.18
5203,2018,3177.41
5203,2019,3071
5203,2020,2706.94
5203,2021,2590.31
5203,2022,2687.11
5204,2010,186.99
5204,2011,195.95
5204,2012,198.44
5204,2013,201.76
5204,2014,205.98
5204,2015,211.48
5204,2016,216.72
5204,2017,220.05
5204,2018,224.23
5204,2019,219.55
5204,2020,257.96
5204,2021,262.62
5204,2022,287.35
5206,2010,6.86
5206,2011,10.4
5206,2012,10.93
5206,2013,8.12
5206,2014,12.84
5206,2015,21.71
5206,2016,10.56
5206,2017,11.97
5206,2018,17.37
5206,2019,9.95
5206,2020,8.51
5206,2021,14.55
5206,2022,14.55
5207,2010,75.02
5207,2011,75.25
5207,2012,110.26
5207,2013,97.88
5207,2014,95.58
5207,2015,83.27
5207,2016,85.99
5207,2017,114.54
5207,2018,133.91
5207,2019,108.02
5207,2020,146.25
5207,2021,270.13
5207,2022,298.2
53,2010,0.15
53,2011,0.15
53,2012,0
53,2013,0
53,2014,0
53,2015,0.17
53,2016,0.06
53,2017,0.19
53,2018,0.03
53,2019,0.03
53,2020,0.02
53,2021,0.05
53,2022,0.19
5300,2010,893.72
5300,2011,960.85
5300,2012,914.82
5300,2013,930.04
5300,2014,985.05
5300,2015,936.75
5300,2016,921.09
5300,2017,912.44
5300,2018,990.03
5300,2019,1022.07
5300,2020,979.57
5300,2021,931.14
5300,2022,958.57
5301,2010,1.02
5301,2011,1.76
5301,2012,3.13
5301,2013,2.35
5301,2014,2.42
5301,2015,2.92
5301,2016,2.99
5301,2017,3.31
5301,2018,3.32
5301,2019,3.77
5301,2020,3.91
5301,2021,2.33
5301,2022,1.97
5302,2010,512.35
5302,2011,513.82
5302,2012,522.29
5302,2013,524.59
5302,2014,528.59
5302,2015,534.47
5302,2016,544.2
5302,2017,541.54
5302,2018,577.65
5302,2019,560.39
5302,2020,511.96
5302,2021,524.05
5302,2022,532.01
5303,2010,35.71
5303,2011,40.6
5303,2012,52.62
5303,2013,39.35
5303,2014,40.54
5303,2015,40.68
5303,2016,44.27
5303,2017,48.15
5303,2018,130.53
5303,2019,105.68
5303,2020,90.46
5303,2021,35.84
5303,2022,35.37
5304,2010,43.14
5304,2011,24.54
5304,2012,25.64
5304,2013,45.42
5304,2014,42.41
5304,2015,4.18
5304,2016,4.1
5304,2017,29.39
5304,2018,28.38
5304,2019,37.4
5304,2020,67.94
5304,2021,29.32
5304,2022,63.62
5305,2010,301.5
5305,2011,380.13
5305,2012,311.13
5305,2013,318.33
5305,2014,371.09
5305,2015,354.51
5305,2016,325.52
5305,2017,290.05
5305,2018,250.14
5305,2019,314.83
5305,2020,305.3
5305,2021,339.61
5305,2022,325.6
54,2010,38.49
54,2011,29.74
54,2012,29.04
54,2013,29.25
54,2014,32.06
54,2015,30.98
54,2016,26.53
54,2017,23.69
54,2018,19.16
54,2019,19.3
54,2020,18.69
54,2021,17.7
54,2022,22.68
5400,2010,1085.86
5400,2011,1050.51
5400,2012,1105.38
5400,2013,1122.04
5400,2014,1094.4
5400,2015,1102.5
5400,2016,2850.05
5400,2017,2722.64
5400,2018,3080.84
5400,2019,3026.75
5400,2020,3686.09
5400,2021,2953.13
5400,2022,2579.93
5401,2010,208.4
5401,2011,194.64
5401,2012,187.23
5401,2013,178.98
5401,2014,167.64
5401,2015,217.29
5401,2016,454.73
5401,2017,342.56
5401,2018,413.64
5401,2019,497.36
5401,2020,566.87
5401,2021,537.58
5401,2022,392.17
5402,2010,522.4
5402,2011,519.46
5402,2012,571.21
5402,2013,528.75
5402,2014,554.19
5402,2015,555.68
5402,2016,554.3
5402,2017,545.28
5402,2018,540.76
5402,2019,444.52
5402,2020,541.51
5402,2021,502.59
5402,2022,563.1
5403,2010,63.92
5403,2011,62.84
5403,2012,67.38
5403,2013,103.21
5403,2014,127.64
5403,2015,96.91
5403,2016,1601.09
5403,2017,1569.84
5403,2018,1902.32
5403,2019,1856.29
5403,2020,2352.09
5403,2021,1648.32
5403,2022,1436.61
5404,2010,291.14
5404,2011,273.58
5404,2012,279.56
5404,2013,311.1
5404,2014,244.92
5404,2015,232.62
5404,2016,239.92
5404,2017,264.97
5404,2018,224.13
5404,2019,228.58
5404,2020,225.62
5404,2021,264.64
5404,2022,188.05
55,2010,0.03
55,2011,0.03
55,2012,0.09
55,2013,0.08
55,2014,0.01
55,2015,0.02
55,2016,0.07
55,2017,0.08
55,2018,0.27
55,2019,0.23
55,2020,0.15
55,2021,0.4
55,2022,0.32
5500,2010,389.02
5500,2011,395.33
5500,2012,429.8
5500,2013,417.52
5500,2014,409.49
5500,2015,429.29
5500,2016,418.3
5500,2017,333.81
5500,2018,384.01
5500,2019,160.35
5500,2020,134.42
5500,2021,91.82
5500,2022,115.84
5501,2010,388.01
5501,2011,394.19
5501,2012,428.66
5501,2013,416.5
5501,2014,408.69
5501,2015,428.29
5501,2016,417.8
5501,2017,333.33
5501,2018,383.3
5501,2019,147.18
5501,2020,120.12
5501,2021,78.09
5501,2022,106.33
5502,2010,0.94
5502,2011,1.07
5502,2012,1.08
5502,2013,0.95
5502,2014,0.72
5502,2015,0.86
5502,2016,0.43
5502,2017,0.41
5502,2018,0.64
5502,2019,0.65
5502,2020,0.81
5502,2021,1.09
5502,2022,1.46
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,12.41
5503,2020,13.41
5503,2021,12.58
5503,2022,7.86
5504,2010,0.06
5504,2011,0.06
5504,2012,0.06
5504,2013,0.06
5504,2014,0.07
5504,2015,0.13
5504,2016,0.07
5504,2017,0.07
5504,2018,0.07
5504,2019,0.1
5504,2020,0.09
5504,2021,0.05
5504,2022,0.18
56,2014,5.43
56,2015,14.34
56,2016,3.03
56,2017,4.94
56,2018,8.73
56,2019,1.13
56,2020,0.71
56,2021,1.09
56,2022,1.43
57,2010,0.57
57,2011,0.21
57,2012,0.31
57,2013,0.59
57,2014,0.29
57,2015,1.09
57,2016,0.36
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2022,7.71
5707,2010,555.33
5707,2011,509.17
5707,2012,497.73
5707,2013,538.41
5707,2014,441.52
5707,2015,427.76
5707,2016,1960.39
5707,2017,1887.2
5707,2018,2189.47
5707,2019,2206.7
5707,2020,2724.47
5707,2021,2043.69
5707,2022,1821.92
58,2010,0.61
58,2011,0.68
58,2012,1
58,2013,1.23
58,2014,1.66
58,2015,1.54
58,2016,1.17
58,2017,1.79
58,2018,1.52
58,2019,2.11
58,2020,3.89
58,2021,5.06
58,2022,5.93
5801,2010,15.04
5801,2011,3.35
5801,2012,8.15
5801,2013,4.17
5801,2014,10.91
5801,2015,14.68
5801,2016,10.45
5801,2017,14.28
5801,2018,11.55
5801,2019,9.32
5801,2020,11.82
5801,2021,13.98
5801,2022,20.93
5802,2010,13.71
5802,2011,18.87
5802,2012,18.2
5802,2013,13.98
5802,2014,27.59
5802,2015,25.53
5802,2016,20.2
5802,2017,22.88
5802,2018,27.58
5802,2019,28.87
5802,2020,30.3
5802,2021,26.88
5802,2022,25.75
5803,2010,12.19
5803,2011,20.6
5803,2012,15.28
5803,2013,11.92
5803,2014,15.84
5803,2015,25.32
5803,2016,15.14
5803,2017,15.78
5803,2018,21.61
5803,2019,27.29
5803,2020,26.46
5803,2021,32.38
5803,2022,29.21
5815,2010,19.93
5815,2011,8.09
5815,2012,14.46
5815,2013,10.66
5815,2014,14.28
5815,2015,18.94
5815,2016,14.08
5815,2017,19.42
5815,2018,16.2
5815,2019,13.89
5815,2020,12.82
5815,2021,13.65
5815,2022,16.74
5817,2010,58.93
5817,2011,46.34
5817,2012,43.91
5817,2013,42.06
5817,2014,50.88
5817,2015,54.31
5817,2016,44.89
5817,2017,56.85
5817,2018,53.76
5817,2019,42.23
5817,2020,34.63
5817,2021,41.91
5817,2022,47.4
59,2010,1.29
59,2011,0
59,2012,1.37
59,2013,3.98
59,2014,0
59,2015,0.14
59,2016,2.79
59,2017,3.67
59,2018,3.82
59,2019,0.33
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.22
60,2013,0.39
60,2014,0.21
60,2015,0.21
60,2016,0.22
60,2017,0.22
60,2018,0.17
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.38
63,2011,0.37
63,2012,0.38
63,2013,0.52
63,2014,0.43
63,2015,0.43
63,2016,0.43
63,2017,0.43
63,2018,0.44
63,2019,0.51
63,2020,0.26
63,2021,0.71
63,2022,0.53
66,2010,0.29
66,2011,0.29
66,2012,0.3
66,2013,0.3
66,2014,0.34
66,2015,0.54
66,2016,0.28
66,2017,0.2
66,2018,0.41
66,2019,0.41
66,2020,0.36
66,2021,0.4
66,2022,1
67,2010,24.13
67,2011,24.54
67,2012,24.38
67,2013,24.31
67,2014,24.17
67,2015,24.2
67,2016,24.51
67,2017,22.37
67,2018,17.3
67,2019,15.44
67,2020,14.82
67,2021,17.49
67,2022,18.83
68,2010,107.67
68,2011,62.79
68,2012,61.67
68,2013,63.73
68,2014,16.11
68,2015,1.11
68,2016,6.19
68,2017,31.46
68,2018,7.08
68,2019,5.06
68,2020,1.02
68,2021,15.75
68,2022,0
7,2014,2
7,2015,1.2
7,2016,1.43
7,2017,0.97
7,2018,0.66
7,2020,1.59
7,2021,1.21
7,2022,2.11
70,2010,0.06
70,2011,0.06
70,2012,0.06
70,2013,0.06
70,2014,0.06
70,2015,0.06
70,2016,0.07
70,2017,0.07
70,2018,0.07
70,2019,0.08
70,2020,0.05
70,2021,0.03
70,2022,0.15
72,2014,0.5
72,2015,0.52
72,2016,0.05
72,2017,0.17
72,2018,0.01
72,2019,0.03
72,2020,0.01
72,2021,0.04
72,2022,0.03
73,2010,0.39
73,2011,0.1
73,2012,0.1
73,2013,0.1
73,2014,0.16
73,2015,0.1
73,2016,0.17
73,2017,0.32
73,2018,0.12
73,2019,0.34
73,2020,0.32
73,2021,0.29
73,2022,0.43
74,2010,0
74,2011,0
74,2012,0
74,2013,0.02
74,2014,0.03
74,2015,0.04
74,2016,0.01
74,2017,0.02
74,2018,0.04
74,2019,0.05
74,2020,0.04
74,2021,0.07
74,2022,0.04
75,2010,0.13
75,2011,0.13
75,2012,0.13
75,2013,0.17
75,2014,0.26
75,2015,0.16
75,2016,0.22
75,2017,1.13
75,2018,2.52
75,2019,2.25
75,2020,0.85
75,2021,1.09
75,2022,0.02
79,2010,102.29
79,2011,94.43
79,2012,81.77
79,2013,100.12
79,2014,93.66
79,2015,94.79
79,2016,96.08
79,2017,97.5
79,2018,98.62
79,2019,103.96
79,2020,96.83
79,2021,93.66
79,2022,93.43
8,2010,0.37
8,2011,0.7
8,2012,1.51
8,2013,0.39
8,2014,0.4
8,2015,0.39
8,2016,0.26
8,2017,0.55
8,2018,0.63
8,2019,0.59
8,2020,0.17
8,2021,1.1
8,2022,1.06
80,2010,2.71
80,2011,2.7
80,2012,2.66
80,2013,2.65
80,2014,2.49
80,2015,2.52
80,2016,2.86
80,2017,2.9
80,2018,2.98
80,2019,3.05
80,2020,3.04
80,2021,3.15
80,2022,3.75
81,2010,0.09
81,2011,0.15
81,2012,0.24
81,2013,0.03
81,2014,0.1
81,2015,0.15
81,2016,0.16
81,2017,0.45
81,2018,0.44
81,2019,0.34
81,2020,0.19
81,2021,0.3
81,2022,0.22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2020,0.01
83,2021,0.04
83,2022,0.08
84,2010,18.84
84,2011,16.29
84,2012,18.48
84,2013,14.82
84,2014,12.02
84,2015,13.87
84,2016,15.31
84,2017,12.18
84,2018,15.83
84,2019,14.47
84,2020,7.58
84,2021,1.72
84,2022,11.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.1
86,2019,0.14
86,2020,0.18
86,2021,0.2
86,2022,0.14
89,2010,0.3
89,2011,0.27
89,2012,0
89,2013,0.18
89,2014,0
89,2015,0
89,2016,0.13
89,2017,0.17
89,2018,0.08
89,2019,0
89,2020,0.02
89,2021,0
89,2022,0.17
9,2010,0
9,2011,0
9,2012,0
9,2013,9.69
9,2014,4.98
9,2015,3.51
9,2016,1.49
9,2017,10.43
9,2018,2.85
9,2019,3.9
9,2020,3.83
9,2021,7.74
9,2022,6.51
90,2016,0.01
90,2017,0.01
90,2018,0.02
90,2020,0.01
90,2021,0.04
90,2022,0.02
91,2010,2.38
91,2011,7.09
91,2012,1.11
91,2013,0.09
91,2014,0.05
91,2015,0.02
91,2016,0.04
91,2017,0.02
91,2018,0.12
91,2019,0.17
91,2020,0.57
91,2021,0.42
91,2022,0.72
93,2010,0.17
93,2011,0.46
93,2012,0.46
93,2013,0.37
93,2014,0.23
93,2015,0.02
93,2016,0.02
93,2017,0.03
93,2018,0.17
93,2019,0.43
93,2020,0
93,2021,0.01
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0.25
95,2013,0.45
95,2022,0.2
96,2010,38.11
96,2011,38.98
96,2012,39.38
96,2013,40.01
96,2014,41.01
96,2015,41.36
96,2016,41.15
96,2017,42.02
96,2018,45.8
96,2019,45.73
96,2020,41.54
96,2021,38.26
96,2022,37.06
97,2010,8.22
97,2011,2.19
97,2012,3.58
97,2013,2.19
97,2014,0.77
97,2015,2.74
97,2016,7.94
97,2017,2.8
97,2018,25.13
97,2019,90.46
97,2020,129.14
97,2021,144.36
97,2022,73.49
98,2010,2.75
98,2011,2.4
98,2012,3.89
98,2013,0.31
98,2014,2.18
98,2015,2.19
98,2016,1499.24
98,2017,1418.44
98,2018,1749.3
98,2019,1668.22
98,2020,2129.41
98,2021,1466.44
98,2022,1295.91
99,2010,2.36
99,2011,2.24
99,2012,2.6
99,2013,1.65
99,2014,1.73
99,2015,1.21
99,2016,1.21
99,2017,1.35
99,2018,1.25
99,2019,1.26
99,2020,1.57
99,2021,1.84
99,2022,2.13
