geo,year,scl_f0623_food_supply_quantity_tonnes
56,2014,114060
56,2015,225492
56,2016,172513
56,2017,224513
56,2018,244860
56,2019,210082
57,2010,16747
57,2011,920
57,2012,8552
57,2013,0
57,2014,1900
57,2015,7449
57,2016,8028
57,2017,8158
57,2018,6564
57,2019,4822
5707,2010,1255410
5707,2011,1316262
5707,2012,1299611
5707,2013,1301182
5707,2014,1299529
5707,2015,1300439
5707,2016,1357586
5707,2017,1362866
5707,2018,1398455
5707,2019,1550095
58,2010,88450
58,2011,92277
58,2012,68700
58,2013,57174
58,2014,3036
58,2015,3012
58,2016,3095
58,2017,2683
58,2018,2546
58,2019,3463
5801,2010,76702
5801,2011,71619
5801,2012,75366
5801,2013,70381
5801,2014,69779
5801,2015,69746.91
5801,2016,73803.07
5801,2017,87520.53
5801,2018,74545.82
5801,2019,78141.37
5802,2010,76142
5802,2011,71011
5802,2012,76827
5802,2013,76969
5802,2014,76290
5802,2015,71632.91
5802,2016,73560.07
5802,2017,98646.53
5802,2018,90863.82
5802,2019,83703.37
5803,2010,188790
5803,2011,190246
5803,2012,193515
5803,2013,195680
5803,2014,147139
5803,2015,259250
5803,2016,205595
5803,2017,260288
5803,2018,280833
5803,2019,247311
5815,2010,376099
5815,2011,340802
5815,2012,317645
5815,2013,280858
5815,2014,311418
5815,2015,328593.91
5815,2016,249607.07
5815,2017,211209.53
5815,2018,221632.82
5815,2019,249877.37
5817,2010,458664
5817,2011,461744
5817,2012,453867
5817,2013,451073
5817,2014,369182
5817,2015,468977.91
5817,2016,408509.07
5817,2017,486986.53
5817,2018,495475.82
5817,2019,467444.37
59,2010,15384
59,2011,10578
59,2012,1785
59,2013,2427
59,2014,0
59,2015,0
59,2016,0
59,2017,4956
59,2018,110
59,2019,68
60,2010,5009
60,2011,9707
60,2012,10298
60,2013,5649
60,2014,5415
60,2015,2908
60,2016,2912
60,2017,3623
60,2018,6348
60,2019,3753
63,2010,2329
63,2011,5616
63,2012,6906
63,2013,6870
63,2014,5478
63,2015,1951
63,2016,5321
63,2017,6344
63,2018,6703
63,2019,6778
66,2010,6135
66,2011,5527
66,2012,4950
66,2013,5008
66,2014,5070
66,2015,5118
66,2016,5139
66,2017,5125
66,2018,5281
66,2019,4190
67,2010,26778
67,2011,29355
67,2012,29121
67,2013,26957
67,2014,30254
67,2015,25731
67,2016,24712
67,2017,21864
67,2018,27799
67,2019,30213
68,2010,389376
68,2011,392765
68,2012,405420
68,2013,403874
68,2014,405299
68,2015,407740
68,2016,410135
68,2017,380376
68,2018,393858
68,2019,418975
7,2010,7078
7,2011,7606
7,2012,8823
7,2013,8160
7,2014,9505
7,2015,8755
7,2016,7668
7,2017,6111
7,2018,6760
7,2019,3927
70,2010,4332
70,2011,4323
70,2012,4332
70,2013,4352
70,2014,4380
70,2015,4411
70,2016,4446
70,2017,4486
70,2018,4524
70,2019,4564
72,2010,240
72,2011,248
72,2012,257
72,2013,266
72,2014,278
72,2015,290
72,2016,303
72,2017,312
72,2018,327
72,2019,553
73,2010,1908
73,2011,2230
73,2012,2468
73,2013,2099
73,2014,1702
73,2015,1734
73,2016,1766
73,2017,1823
73,2018,1951
73,2019,2830
74,2010,259
74,2011,273
74,2012,286
74,2013,299
74,2014,313
74,2015,324
74,2016,335
74,2017,272
74,2018,262
74,2019,162
75,2010,70
75,2011,0
75,2012,36
75,2013,129
75,2014,51
75,2015,0
75,2016,48
75,2017,57
75,2018,59
75,2019,106
79,2010,513409
79,2011,540475
79,2012,536329
79,2013,516564
79,2014,540070
79,2015,546584
79,2016,554011
79,2017,562223
79,2018,568691
79,2019,570143
8,2010,108
8,2011,226
8,2012,1057
8,2013,252
8,2014,246
8,2015,249
8,2016,212
8,2017,224
8,2018,189
8,2019,165
80,2010,8766
80,2011,9597
80,2012,6545
80,2013,16132
80,2014,1201
80,2015,1494
80,2016,1492
80,2017,1500
80,2018,1440
80,2019,8
81,2010,3688
81,2011,4628
81,2012,6767
81,2013,5361
81,2014,5057
81,2015,3662
81,2016,5163
81,2017,5127
81,2018,5177
81,2019,5186
83,2010,2
83,2011,20
83,2012,24
83,2013,21
83,2014,22
83,2015,22
83,2016,23
83,2017,23
83,2018,24
83,2019,25
84,2010,1603
84,2011,1639
84,2012,1749
84,2013,1341
84,2014,0
84,2015,0
84,2016,0
84,2017,1547
84,2018,1552
84,2019,1555
86,2010,135
86,2011,104
86,2012,92
86,2013,89
86,2014,104
86,2015,106
86,2016,74
86,2017,0
86,2018,0
86,2019,0
89,2010,37484
89,2011,44212
89,2012,31777
89,2013,20334
89,2014,0
89,2015,3934
89,2016,10333
89,2017,5576
89,2018,13302
89,2019,8818
9,2010,29359
9,2011,10839
9,2012,30310
9,2013,30793
9,2014,33949
9,2015,33688
9,2016,25930
9,2017,25198
9,2018,20050
9,2019,17339
90,2010,3804
90,2011,3940
90,2012,4086
90,2013,4206
90,2014,4358
90,2015,4501
90,2016,4551
90,2017,4259
90,2018,4227
90,2019,4407
91,2010,3090
91,2011,3223
91,2012,3363
91,2013,3504
91,2014,4108
91,2015,3499
91,2016,3524
91,2017,3488
91,2018,3473
91,2019,3829
93,2010,786
93,2011,623
93,2012,634
93,2013,647
93,2014,658
93,2015,667
93,2016,676
93,2017,685
93,2018,692
93,2019,1307
95,2010,4998
95,2011,4991
95,2012,5152
95,2013,5276
95,2014,6023
95,2015,5519
95,2016,5158
95,2017,5332
95,2018,5390
95,2019,6948
96,2010,26833
96,2011,19509
96,2012,19419
96,2013,19827
96,2014,20806
96,2015,20790
96,2016,20072
96,2017,20226
96,2018,20730
96,2019,20623
97,2010,974
97,2011,722
97,2012,151
97,2013,4621
97,2014,1857
97,2015,1872
97,2016,1881
97,2017,19240
97,2018,4367
97,2019,41531
98,2010,5532
98,2011,4009
98,2012,3141
98,2013,3972
98,2014,2871
98,2015,3720
98,2016,3776
98,2017,3832
98,2018,3884
98,2019,3951
99,2010,1981
99,2011,2008
99,2012,2026
99,2013,2065
99,2014,2078
99,2015,2116
99,2016,2180
99,2017,2222
99,2018,2275
99,2019,2305
