geo,year,scl_malt_extract_import_quantity
5404,2018,25485.91
5404,2019,26179.31
5404,2020,27582.37
5404,2021,30151.94
5404,2022,33124.37
55,2010,1
55,2011,1
55,2012,15
55,2013,0
55,2015,12
55,2019,10.8
55,2021,8.97
5500,2010,1862
5500,2011,2149
5500,2012,2159
5500,2013,2404
5500,2014,3491.02
5500,2015,3187.98
5500,2016,2573.73
5500,2017,2240.66
5500,2018,1896.72
5500,2019,1853.83
5500,2020,3121.24
5500,2021,3096.93
5500,2022,3078.25
5501,2010,163
5501,2011,190
5501,2012,213
5501,2013,147
5501,2014,182.46
5501,2015,266.94
5501,2016,181.28
5501,2017,195.56
5501,2018,179.2
5501,2019,176.76
5501,2020,192.49
5501,2021,121.9
5502,2010,1048
5502,2011,1277
5502,2012,1261
5502,2013,1597
5502,2014,2599.6
5502,2015,2232.28
5502,2016,2389.07
5502,2017,2041.77
5502,2018,1683.94
5502,2019,1620.43
5502,2020,2016.61
5502,2021,1975.47
5502,2022,2075.56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,0.12
5503,2018,0.04
5503,2019,17.43
5503,2020,4.92
5503,2021,10.89
5503,2022,31.95
5504,2010,651
5504,2011,682
5504,2012,685
5504,2013,660
5504,2014,708.96
5504,2015,688.76
5504,2016,3.38
5504,2017,3.21
5504,2018,33.55
5504,2019,39.21
5504,2020,907.22
5504,2021,988.68
5504,2022,970.74
56,2010,139
56,2011,160
56,2012,160
56,2013,160
56,2014,235.26
56,2015,323.39
56,2016,256.65
56,2017,258.58
56,2018,232.91
57,2010,849
57,2011,319
57,2012,240
57,2013,218
57,2014,2828.37
57,2015,33309.07
57,2016,43522.59
57,2017,91292.26
57,2018,21243.6
57,2019,12634.85
57,2020,6852.01
57,2021,8657.06
57,2022,9381.3
5707,2010,38565
5707,2011,36881
5707,2012,36208
5707,2013,40500
5707,2014,41175.21
5707,2015,40916.9
5707,2016,40125.2
5707,2017,44325.03
5707,2018,45283.62
5707,2019,46819.53
5707,2020,51553.74
5707,2021,58408.42
5707,2022,62215.43
58,2010,0
58,2011,0
58,2012,83
58,2013,0
58,2014,99.42
58,2015,52.65
58,2016,69.38
58,2017,74
58,2018,126.84
58,2019,168.87
58,2020,209.19
58,2021,202.13
58,2022,194.4
5801,2010,22124
5801,2011,32144
5801,2012,53537
5801,2013,58066
5801,2014,166484.38
5801,2015,137972.02
5801,2016,215363.61
5801,2017,183823.23
5801,2018,162720.8
5801,2019,194823.89
5801,2020,122938.45
5801,2021,131415.2
5801,2022,153508.98
5802,2010,8766
5802,2011,9379
5802,2012,21404
5802,2013,17858
5802,2014,43985.71
5802,2015,51328.83
5802,2016,127615.47
5802,2017,86011.81
5802,2018,60811.64
5802,2019,76442.06
5802,2020,57639.41
5802,2021,43834.24
5802,2022,41798.03
5803,2010,5494
5803,2011,3372
5803,2012,4798
5803,2013,4743
5803,2014,8262.78
5803,2015,10825.05
5803,2016,7201.78
5803,2017,5734.23
5803,2018,8981.76
5803,2019,5730.97
5803,2020,6777.98
5803,2021,6460.38
5803,2022,6704.06
5815,2010,25407
5815,2011,35325
5815,2012,60303
5815,2013,65780
5815,2014,110832.29
5815,2015,100165.19
5815,2016,192560.94
5815,2017,164191.09
5815,2018,150001.23
5815,2019,177331.16
5815,2020,124530.87
5815,2021,147724.19
5815,2022,152757.08
5817,2010,27223
5817,2011,34710
5817,2012,66474
5817,2013,63600
5817,2014,171206.8
5817,2015,144156.98
5817,2016,219855.38
5817,2017,189932.93
5817,2018,169616.33
5817,2019,201195.72
5817,2020,131508.93
5817,2021,141795.12
5817,2022,162812.94
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,9
60,2011,8
60,2012,7
60,2013,8
60,2014,8.09
60,2015,13.43
60,2016,11.83
60,2017,9.69
60,2018,18.51
60,2019,13.1
60,2020,8.41
60,2021,9.01
60,2022,9.57
63,2010,431
63,2011,278
63,2012,297
63,2013,357
63,2014,360.71
63,2015,156.02
63,2016,270.35
63,2017,214.82
63,2018,305.02
63,2019,367.94
63,2020,233.21
63,2021,324.73
63,2022,287.57
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,298
67,2011,126
67,2012,149
67,2013,177
67,2014,156.82
67,2015,200.6
67,2016,322.01
67,2017,315.01
67,2018,315.73
67,2019,280.76
67,2020,333.45
67,2021,673.96
67,2022,555.58
68,2010,3433
68,2011,3849
68,2012,3911
68,2013,4485
68,2014,5008.68
68,2015,4633.76
68,2016,4285.94
68,2017,4316.74
68,2018,4316.89
68,2019,4190.77
68,2020,5809.03
68,2021,6243.45
68,2022,9102.22
7,2010,4
7,2011,1
7,2012,1
7,2013,1
7,2014,65214
7,2015,37976
7,2016,18967
7,2017,19460
7,2018,15508
7,2019,25326
7,2020,7898.76
7,2021,3771.64
7,2022,13183.74
70,2010,651
70,2011,682
70,2012,685
70,2013,660
70,2014,708.85
70,2015,688.76
70,2016,3.38
70,2017,3.21
70,2018,33.55
70,2019,37.89
70,2020,890.16
70,2021,988.55
70,2022,966.85
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,12.45
74,2016,1.36
74,2017,0
74,2018,34.86
74,2019,2
74,2020,14.2
74,2022,22.71
75,2022,2836.51
79,2010,12379
79,2011,10115
79,2012,7820
79,2013,8477
79,2014,9929.45
79,2015,11904.56
79,2016,11125.5
79,2017,11907.01
79,2018,12645.13
79,2019,12167.66
79,2020,12650.17
79,2021,13154.95
79,2022,10415.01
80,2010,0
80,2011,0
80,2012,0
80,2013,25
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,262.91
81,2015,391.7
81,2020,2645.84
81,2021,2339.35
81,2022,2722.19
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,0.12
83,2018,0.04
83,2019,5.8
83,2022,25.54
84,2010,622
84,2011,712
84,2012,203
84,2013,226
84,2014,356.58
84,2015,337.91
84,2016,392.35
84,2017,455.14
84,2018,406.07
84,2019,817.43
84,2020,753.43
84,2021,509.7
84,2022,351.82
86,2010,19
86,2011,0
86,2012,0
86,2013,0
86,2017,1.72
86,2020,31.83
86,2021,40.45
86,2022,34.31
89,2010,248
89,2011,225
89,2012,184
89,2013,212
89,2014,174.8
89,2015,145.96
89,2016,203.88
89,2017,185.13
89,2018,196.46
89,2019,175.47
89,2020,225.43
89,2021,124.81
89,2022,222.06
9,2010,171
9,2011,140
9,2012,177
9,2013,160
9,2014,131.93
9,2015,119.36
9,2016,177.68
9,2017,431.05
9,2018,524.29
9,2019,938.46
9,2020,874.68
9,2021,1196.13
9,2022,877.02
90,2014,1108
90,2015,1108
90,2016,3845.64
90,2017,3859.36
90,2018,4246.78
90,2019,4752.54
90,2020,4074.46
90,2021,2610.84
90,2022,9239.33
91,2010,1
91,2011,13
91,2012,33
91,2013,53
91,2014,30.79
91,2015,26.56
91,2016,4.27
91,2017,32.76
91,2018,36.06
91,2019,3.83
91,2020,3.8
91,2021,7.01
91,2022,8.77
93,2014,19.52
93,2015,18.57
93,2016,18.57
93,2017,8.08
93,2018,52.52
93,2019,30
93,2020,59.77
93,2021,26.57
93,2022,16.87
95,2010,91
95,2011,91
95,2012,140
95,2013,33
95,2014,42.08
95,2015,55.56
95,2016,64.81
95,2017,63.91
95,2018,18.62
95,2019,0.02
95,2022,391.83
96,2010,592
96,2011,602
96,2012,585
96,2013,600
96,2014,731.47
96,2015,1309.57
96,2016,1373.69
96,2017,1500.57
96,2018,1048.26
96,2019,958.88
96,2020,820.71
96,2021,924.36
96,2022,905.3
97,2010,454
97,2011,923
97,2012,794
97,2013,780
97,2014,960.1
97,2015,1024.12
97,2016,1074.91
97,2017,1012.77
97,2018,1009.09
97,2019,1061.37
97,2020,462.67
97,2021,319.75
97,2022,184.11
98,2010,205
98,2011,140
98,2012,117
98,2013,146
98,2014,254.8
98,2015,659.8
98,2016,453.71
98,2017,228.13
98,2018,196.28
98,2019,229.99
98,2020,167.06
98,2021,704
98,2022,385.93
99,2010,0
99,2011,0
99,2012,0
99,2013,0
