geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_residuals
5801,2010,-311
5801,2011,-662
5801,2012,-716
5801,2013,80
5801,2014,0
5801,2015,-1
5801,2016,-114
5801,2017,-127
5801,2018,-1887
5801,2019,-3444
5801,2020,-2394
5801,2021,-1294
5801,2022,-1774
5802,2010,-39
5802,2011,-327
5802,2012,-474
5802,2013,408
5802,2014,0
5802,2015,-207
5802,2016,32
5802,2017,277
5802,2018,-2613
5802,2019,-2596
5802,2020,-2609
5802,2021,-2807
5802,2022,-11336
5803,2014,-18
5803,2015,-38
5803,2016,0
5803,2017,40
5803,2018,52
5803,2019,0
5803,2020,-251
5803,2021,1
5803,2022,-69
5815,2010,4
5815,2011,23
5815,2012,80
5815,2013,80
5815,2014,0
5815,2015,-206
5815,2016,-345
5815,2017,-164
5815,2018,-335
5815,2019,-567
5815,2020,-297.56
5815,2021,-560
5815,2022,-5045
5817,2010,-311
5817,2011,-714
5817,2012,-716
5817,2013,80
5817,2014,-18
5817,2015,-147
5817,2016,-114
5817,2017,-87
5817,2018,-1835
5817,2019,-3444
5817,2020,-2644.56
5817,2021,-2725
5817,2022,-2955
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,-78
63,2018,0
63,2019,0
63,2020,0
63,2021,-10607
63,2022,-10720
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-106655
68,2011,-132007
68,2012,-160672
68,2013,-172581
68,2014,-189168
68,2015,-193104
68,2016,-185660
68,2017,-194872
68,2018,-182666
68,2019,-182096
68,2020,-135896
68,2021,-149515
68,2022,-161256
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-100474
79,2015,-119823
79,2016,-123903
79,2017,-135546
79,2018,-124212
79,2019,0
79,2020,-55023
79,2021,-59344
79,2022,-53318
8,2014,0
8,2015,0
8,2016,0
8,2017,40
8,2018,52
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,-135
80,2016,-664
80,2017,-574
80,2018,-598
80,2019,-374
80,2020,-1088
80,2021,-870
80,2022,-589
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,-393
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-15470
84,2015,-18917
84,2016,-29347
84,2017,-44460
84,2018,-43062
84,2019,-40297
84,2020,-55368
84,2021,-54983
84,2022,-63330
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-62566
9,2011,-44995
9,2012,-44501
9,2013,-141133
9,2014,-129859
9,2015,-60218
9,2016,-42288
9,2017,-46534
9,2018,-32530
9,2019,-29407
9,2020,-34176
9,2021,-11585
9,2022,-28178
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-1416
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,-5477
97,2022,-13179
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
