geo,year,scl_cocoa_butter_fat_and_oil_production
5802,2022,2243.5
5803,2010,5381.46
5803,2011,5685.24
5803,2012,12026.45
5803,2013,10697.06
5803,2014,7428.48
5803,2015,8812.93
5803,2016,7084.2
5803,2017,11046.6
5803,2018,12399.09
5803,2019,8334.76
5803,2020,5976.89
5803,2021,4277.92
5803,2022,4133.44
5815,2010,19532.66
5815,2011,13370.52
5815,2012,25537.66
5815,2013,25603.78
5815,2014,16461.85
5815,2015,16811.17
5815,2016,9144.58
5815,2017,12232.31
5815,2018,7910.88
5815,2019,13055.97
5815,2020,24858.41
5815,2021,40166.35
5815,2022,35447.8
5817,2010,94484.66
5817,2011,125217.25
5817,2012,148642.29
5817,2013,164503.37
5817,2014,120081.14
5817,2015,122493.58
5817,2016,142535.11
5817,2017,148885.8
5817,2018,164051.17
5817,2019,148776.63
5817,2020,167056.23
5817,2021,159554.65
5817,2022,229370.1
59,2010,184
59,2011,743.54
59,2012,710.02
59,2013,1046
59,2016,531.32
59,2017,1249.74
59,2018,1013.36
59,2019,1496.48
59,2020,1125.97
59,2021,1616.24
59,2022,1233.91
60,2010,381.86
60,2011,349.21
60,2012,385.88
60,2013,360.07
60,2014,452.74
60,2015,438.75
60,2016,442.8
60,2017,481.07
60,2018,511.02
60,2019,514.22
60,2020,462.64
60,2021,513.5
60,2022,515
63,2010,2274.24
63,2011,1815.89
63,2012,1494.6
63,2013,790.63
63,2014,1969.23
63,2015,638.39
63,2016,341.44
63,2017,224.9
63,2018,301.56
63,2019,255.76
63,2020,152.6
63,2021,566.3
63,2022,290.55
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3050.11
67,2011,1389.96
67,2012,1760.15
67,2013,1646.88
67,2014,1738.03
67,2015,1646.88
67,2016,1759.63
67,2017,1848.01
67,2018,1841.47
67,2019,1786.11
67,2020,1949.81
67,2021,1256.68
67,2022,1673.35
68,2010,68285.45
68,2011,80928.92
68,2012,67681.88
68,2013,71263.28
68,2014,74034.54
68,2015,64388.02
68,2016,72171.85
68,2017,78398.14
68,2018,81708.79
68,2019,73771.03
68,2020,89545.22
68,2021,74096.16
68,2022,76393.66
7,2010,127.84
7,2011,134.63
7,2012,144.47
7,2013,148.22
7,2014,149.8
7,2015,153.52
7,2016,162.21
7,2017,165.85
7,2018,172.92
7,2019,158.63
7,2020,161.96
7,2021,169.32
7,2022,152.66
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,150041.48
79,2011,177819.24
79,2012,152100.18
79,2013,119155.62
79,2014,132166.15
79,2015,145689.81
79,2016,152085.98
79,2017,159147.35
79,2018,162759.67
79,2019,164596.6
79,2020,162595.73
79,2021,157358.15
79,2022,168768.6
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,85.99
80,2011,49
80,2012,56
80,2013,237.99
80,2014,249.89
80,2015,99.05
80,2016,421.08
80,2017,322.5
80,2018,326.73
80,2019,248.61
80,2020,288.39
80,2021,144.67
80,2022,165.13
81,2010,34413.1
81,2011,47061.1
81,2012,63240
81,2013,63240
81,2015,18810.53
81,2016,13753.09
81,2017,47662.37
81,2018,16149.65
81,2019,22710.21
81,2020,80698.11
81,2021,89566.04
81,2022,103032.71
84,2010,2648.83
84,2011,2934.49
84,2012,2725.06
84,2013,2535.18
84,2014,3025.57
84,2015,2559.74
84,2016,2950.47
84,2017,2696.03
84,2018,2980.66
84,2019,2688.59
84,2020,2711.59
84,2021,3253.08
84,2022,2541.74
89,2010,2991.96
89,2011,3213.43
89,2012,3255.43
89,2013,3552.16
89,2014,3178.78
89,2015,3661.55
89,2016,3506
89,2017,3921.37
89,2018,3800.37
89,2019,3916.9
89,2020,4102.05
89,2021,4337.53
89,2022,4428.07
9,2010,3805.72
9,2011,3563.35
9,2012,4099.81
9,2013,4182.06
9,2014,3448.29
9,2015,3695.32
9,2016,3664.31
9,2017,3781.98
9,2018,3815.09
9,2019,3201.32
9,2020,3574.84
9,2021,4699.91
9,2022,4608.26
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,145.28
91,2011,154.24
91,2012,161.99
91,2013,168.98
91,2014,176.43
91,2015,186.09
91,2016,194.3
91,2017,185.61
91,2018,188.67
91,2019,179.1
91,2020,180.23
91,2021,180.77
91,2022,180.09
93,2010,1680.73
93,2011,2375.61
93,2012,2772.94
93,2013,3212.64
93,2014,3132.77
93,2015,3948.68
93,2016,3431.71
93,2017,4558.81
93,2018,4927.15
93,2019,3497.55
93,2020,706.2
93,2021,952.11
93,2022,751.1
95,2010,297.94
95,2011,510.79
95,2012,316.07
95,2013,230.28
95,2014,304.08
95,2015,255.04
95,2016,132.52
95,2017,55.39
95,2018,318.66
95,2019,122.69
95,2020,137.68
95,2021,227.73
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,410.59
97,2011,438.6
97,2012,378.16
97,2013,305.22
97,2014,419.67
97,2015,401.98
97,2016,361.52
97,2017,362.79
97,2018,321.56
97,2019,359.65
97,2020,407.55
97,2021,517.9
97,2022,649.36
98,2010,2075.33
98,2011,2184
98,2012,1733.64
98,2013,2371.24
98,2014,2583.2
98,2015,2065.58
98,2016,1985
98,2017,2120.86
98,2018,2202.84
98,2019,2058.73
98,2020,2002.92
98,2021,1768.97
98,2022,1870.73
99,2010,135.92
99,2011,145.92
99,2012,160.82
99,2013,163.82
99,2014,180.55
99,2015,149.36
99,2016,129.65
99,2017,151.31
99,2018,162.31
99,2019,148.61
99,2020,178.63
99,2021,165.51
99,2022,160.12
