geo,year,scl_other_fruit_n_e_c_dried_fats_year
256,2015,1.5
256,2016,1.54
256,2017,1.56
256,2018,1.63
256,2019,1.7
256,2020,1.2
256,2021,1.67
256,2022,1.55
27,2010,20.62
27,2011,20.64
27,2012,20.56
27,2013,20.53
27,2014,20.53
27,2015,20.65
27,2016,20.79
27,2017,20.91
27,2018,20.99
27,2019,18.13
27,2020,20.02
27,2021,15.05
27,2022,13.56
272,2010,11.49
272,2011,11.5
272,2012,12.78
272,2013,23.6
272,2014,17.47
272,2015,18.55
272,2016,17.94
272,2017,20.05
272,2018,16.58
272,2019,16.49
272,2020,13.26
272,2021,27.18
272,2022,28.5
273,2010,0.43
273,2011,0.43
273,2012,0.43
273,2013,0.43
273,2014,0.44
273,2015,0.44
273,2016,0.44
273,2017,0.45
273,2018,0.45
273,2019,0.38
273,2020,0.43
273,2021,0.48
273,2022,0.64
276,2012,0
276,2013,0
276,2014,0.94
276,2015,0.21
276,2016,0.21
276,2017,0.22
276,2018,0.27
276,2019,0.39
276,2020,0.59
276,2021,0
276,2022,0.03
277,2019,0.09
277,2020,0.06
277,2021,0.08
277,2022,0.09
28,2010,49.7
28,2011,174.7
28,2012,98.8
28,2013,158.88
28,2014,167.8
28,2015,175.17
28,2016,181.49
28,2017,136.89
28,2018,82.32
28,2019,178.83
28,2020,131.17
28,2021,143.27
28,2022,49.57
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0.01
29,2016,0
29,2017,0.03
29,2018,0.01
29,2019,0.01
29,2020,0
29,2021,0.02
29,2022,0.01
3,2010,3.03
3,2011,3.06
3,2012,3.07
3,2013,3.08
3,2014,3.09
3,2015,3.12
3,2016,3.16
3,2017,3.21
3,2018,3.26
3,2019,3.48
3,2020,7.14
3,2021,3.59
3,2022,8.46
32,2010,2.09
32,2011,2.17
32,2012,2.26
32,2013,2.36
32,2014,2.52
32,2015,2.64
32,2016,2.63
32,2017,2.41
32,2018,2.64
32,2019,2.39
32,2020,2.43
32,2021,1.62
32,2022,1.83
33,2010,34.26
33,2011,37.02
33,2012,23.68
33,2013,24
33,2014,23.41
33,2015,30.78
33,2016,19.49
33,2017,21.15
33,2018,26.93
33,2019,19.18
33,2020,28.06
33,2021,26.92
33,2022,30.83
35,2010,0.12
35,2011,0.34
35,2012,0.09
35,2013,0.07
35,2014,0.11
35,2015,0.07
35,2016,0.04
35,2017,0.1
35,2018,0.27
35,2019,0.19
35,2020,0
35,2021,0.12
35,2022,0.17
351,2010,1754.24
351,2011,1554.67
351,2012,1588.9
351,2013,1616.14
351,2014,1505.34
351,2015,1330.05
351,2016,1429.57
351,2017,1620.89
351,2018,1729.73
351,2019,1912.05
351,2020,2077.02
351,2021,2086.76
351,2022,2187.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.09
37,2016,0
37,2017,0.01
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0.29
38,2010,41.24
38,2011,38.16
38,2012,31.3
38,2013,32.36
38,2014,22.28
38,2015,48.09
38,2016,45
38,2017,41.64
38,2018,72.31
38,2019,52.34
38,2020,46.19
38,2021,60.64
38,2022,51.82
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.15
39,2018,0.01
39,2019,0
39,2020,0.03
39,2021,0.01
39,2022,0
4,2010,0.46
4,2011,0.75
4,2012,0.33
4,2013,0.09
4,2014,0.26
4,2015,0.27
4,2016,0.12
4,2017,0.44
4,2018,0
4,2019,0.21
4,2020,0.21
4,2021,0.18
4,2022,0.5
40,2010,2.46
40,2011,3.34
40,2012,9.7
40,2013,9.83
40,2014,8.17
40,2015,10.07
40,2016,11.97
40,2017,15.17
40,2018,11.86
40,2019,15.74
40,2020,15.77
40,2021,15.61
40,2022,10.36
41,2010,1604.42
41,2011,1405.99
41,2012,1445.17
41,2013,1484.94
41,2014,1372.02
41,2015,1196.03
41,2016,1294.12
41,2017,1492.69
41,2018,1616.47
41,2019,1803.77
41,2020,1953.86
41,2021,1969.81
41,2022,2074.29
44,2010,20.57
44,2011,14.03
44,2012,15.05
44,2013,21.78
44,2014,23.71
44,2015,24.25
44,2016,24.67
44,2017,25.1
44,2018,25.21
44,2019,23.02
44,2020,24.51
44,2021,36.44
44,2022,28.22
45,2010,0.01
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.03
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0.09
45,2020,0.09
45,2021,0.26
45,2022,0.02
46,2010,0.15
46,2011,0.48
46,2012,0
46,2013,0.03
46,2014,0.02
46,2015,0.06
46,2016,0.01
46,2017,0.03
46,2018,0.05
46,2019,0
46,2020,0
46,2021,0.11
46,2022,0.02
48,2010,1.77
48,2011,1.82
48,2012,3.29
48,2013,2.95
48,2014,1.9
48,2015,2
48,2016,2.05
48,2017,2.08
48,2018,2.12
48,2019,0.86
48,2020,1.94
48,2021,2.1
48,2022,2.13
49,2010,0.14
49,2011,0.62
49,2012,0.19
49,2013,0.16
49,2014,0.27
49,2015,0.15
49,2016,0.01
49,2017,0.01
49,2018,0.03
49,2019,0.03
49,2020,0.1
49,2021,0
49,2022,0.16
50,2010,1.8
50,2011,1.82
50,2012,1.84
50,2013,1.85
50,2014,1.87
50,2015,1.88
50,2016,1.9
50,2017,1.91
50,2018,1.93
50,2019,1.46
50,2020,1.38
50,2021,1.66
50,2022,1.84
5000,2010,5240.23
5000,2011,4540.01
5000,2012,4684.78
5000,2013,4695.22
5000,2014,4382.18
5000,2015,4166.47
5000,2016,4100.95
5000,2017,4342.08
5000,2018,4865.7
5000,2019,5210.88
5000,2020,5798.17
5000,2021,5878.34
5000,2022,6002.42
5100,2010,229.99
5100,2011,213.02
5100,2012,239.76
5100,2013,243.39
5100,2014,222.62
5100,2015,236.91
5100,2016,243.32
5100,2017,231.1
5100,2018,236.83
5100,2019,172.9
5100,2020,203.32
5100,2021,253.32
5100,2022,310.67
5101,2010,35.6
5101,2011,36.88
5101,2012,39.83
5101,2013,38.9
5101,2014,42.49
5101,2015,42.46
5101,2016,44.78
5101,2017,38.81
5101,2018,36.49
5101,2019,37.24
5101,2020,38.29
5101,2021,28.96
5101,2022,22.23
5102,2010,2.78
5102,2011,3.21
5102,2012,2.73
5102,2013,2.85
5102,2014,3.28
5102,2015,3.34
5102,2016,3.03
5102,2017,2.99
5102,2018,3.05
5102,2019,2.95
5102,2020,2.8
5102,2021,1.95
5102,2022,4.19
5103,2010,31.16
5103,2011,21.33
5103,2012,29.59
5103,2013,36.02
5103,2014,24.1
5103,2015,25.63
5103,2016,21.75
5103,2017,24.92
5103,2018,22.7
5103,2019,27.73
5103,2020,25.28
5103,2021,22.18
5103,2022,32.48
5104,2010,38.15
5104,2011,24.8
5104,2012,30.35
5104,2013,20.6
5104,2014,17.01
5104,2015,25.58
5104,2016,16.44
5104,2017,12.31
5104,2018,21.34
5104,2019,19.76
5104,2020,20.9
5104,2021,23.21
5104,2022,15.69
5105,2010,122.3
5105,2011,126.8
5105,2012,137.27
5105,2013,145.03
5105,2014,135.75
5105,2015,139.9
5105,2016,157.31
5105,2017,152.07
5105,2018,153.24
5105,2019,85.22
5105,2020,116.05
5105,2021,177.03
5105,2022,236.08
52,2010,11.74
52,2011,11.05
52,2012,5.89
52,2013,6.26
52,2014,5.2
52,2015,8.95
52,2016,7.21
52,2017,10.48
52,2018,13.05
52,2019,12.69
52,2020,15.07
52,2021,15.28
52,2022,12.52
5200,2010,95.94
5200,2011,89.17
5200,2012,96.14
5200,2013,87.43
5200,2014,78.91
5200,2015,84.46
5200,2016,78.66
5200,2017,83.36
5200,2018,130.15
5200,2019,233.26
5200,2020,230.55
5200,2021,263.88
5200,2022,257.95
5203,2010,42.09
5203,2011,40.37
5203,2012,29.78
5203,2013,28.45
5203,2014,27.76
5203,2015,33.99
5203,2016,24.31
5203,2017,26.02
5203,2018,67.49
5203,2019,170.97
5203,2020,167.83
5203,2021,181.21
5203,2022,184.52
5204,2010,18.68
5204,2011,19.43
5204,2012,29.27
5204,2013,16.81
5204,2014,7.2
5204,2015,7.46
5204,2016,8.25
5204,2017,7.93
5204,2018,8.29
5204,2019,5.3
5204,2020,5.91
5204,2021,10.25
5204,2022,9.15
5206,2010,4.34
5206,2011,5.37
5206,2012,5.76
5206,2013,4.45
5206,2014,4.13
5206,2015,2.78
5206,2016,3.7
5206,2017,2.76
5206,2018,3.66
5206,2019,2.75
5206,2020,2.03
5206,2021,2.24
5206,2022,3.39
5207,2010,30.82
5207,2011,24
5207,2012,31.33
5207,2013,37.72
5207,2014,39.81
5207,2015,40.24
5207,2016,42.39
5207,2017,46.65
5207,2018,50.72
5207,2019,54.23
5207,2020,54.79
5207,2021,70.18
5207,2022,60.9
53,2010,0.09
53,2011,0.6
53,2012,0
53,2013,0.11
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.17
53,2021,0.04
53,2022,0.05
5300,2010,4185.09
5300,2011,3580.23
5300,2012,3824.89
5300,2013,3801.17
5300,2014,3508.6
5300,2015,3280.65
5300,2016,3239.93
5300,2017,3485.24
5300,2018,3828.75
5300,2019,4154.92
5300,2020,4655.94
5300,2021,4642.35
5300,2022,4574.56
5301,2010,398.52
5301,2011,322.24
5301,2012,362.55
5301,2013,353.14
5301,2014,355.34
5301,2015,310
5301,2016,336.04
5301,2017,426.91
5301,2018,411.21
5301,2019,425.48
5301,2020,585.43
5301,2021,621.96
5301,2022,590.1
5302,2010,1831.5
5302,2011,1620.2
5302,2012,1659.04
5302,2013,1680.76
5302,2014,1582.22
5302,2015,1399.86
5302,2016,1513.62
5302,2017,1691.41
5302,2018,1810.03
5302,2019,1983.89
5302,2020,2144.73
5302,2021,2160.1
5302,2022,2259.83
5303,2010,607.65
5303,2011,589.13
5303,2012,600.62
5303,2013,558.64
5303,2014,646.27
5303,2015,683.22
5303,2016,596.02
5303,2017,688.37
5303,2018,754.42
5303,2019,721.12
5303,2020,701.86
5303,2021,571.41
5303,2022,607.71
5304,2010,1155.49
5304,2011,839.75
5304,2012,1002.36
5304,2013,994.1
5304,2014,725.26
5304,2015,671.64
5304,2016,547.83
5304,2017,433.16
5304,2018,601.52
5304,2019,667.61
5304,2020,770.71
5304,2021,880.95
5304,2022,680.2
5305,2010,191.94
5305,2011,208.92
5305,2012,200.33
5305,2013,214.52
5305,2014,199.51
5305,2015,215.93
5305,2016,246.42
5305,2017,245.4
5305,2018,251.56
5305,2019,356.82
5305,2020,453.2
5305,2021,407.93
5305,2022,436.72
54,2010,3.76
54,2011,4.26
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,1.04
5400,2010,676.33
5400,2011,601.95
5400,2012,468.41
5400,2013,506.24
5400,2014,513.97
5400,2015,502.77
5400,2016,479.95
5400,2017,490.51
5400,2018,626.46
5400,2019,610.35
5400,2020,670.12
5400,2021,679.23
5400,2022,816.9
5401,2010,370.98
5401,2011,279.31
5401,2012,142.41
5401,2013,145.58
5401,2014,139.51
5401,2015,125.57
5401,2016,126.47
5401,2017,142.9
5401,2018,199.61
5401,2019,202.53
5401,2020,215.18
5401,2021,220.64
5401,2022,274.79
5402,2010,143.82
5402,2011,156.53
5402,2012,156.22
5402,2013,175.22
5402,2014,165.55
5402,2015,169.4
5402,2016,170.98
5402,2017,173.05
5402,2018,191.93
5402,2019,191.76
5402,2020,170.51
5402,2021,107.86
5402,2022,110.13
5403,2010,40.49
5403,2011,46.97
5403,2012,46.68
5403,2013,56.15
5403,2014,45.13
5403,2015,48.34
5403,2016,44.24
5403,2017,44.23
5403,2018,48.46
5403,2019,57.33
5403,2020,138.63
5403,2021,149.95
5403,2022,255.64
5404,2010,121.05
5404,2011,119.14
5404,2012,123.1
5404,2013,129.29
5404,2014,163.78
5404,2015,159.46
5404,2016,138.26
5404,2017,130.33
5404,2018,186.47
5404,2019,158.72
5404,2020,145.81
5404,2021,200.78
5404,2022,176.34
55,2010,0.05
55,2011,0.05
55,2012,0.01
55,2013,0.05
55,2014,0.05
55,2015,0.07
55,2016,0.02
55,2017,0.05
55,2018,0.03
55,2019,0.09
55,2020,0.2
55,2021,0.07
55,2022,0.1
5500,2010,52.88
5500,2011,55.64
5500,2012,55.58
5500,2013,56.99
5500,2014,58.09
5500,2015,61.67
5500,2016,59.1
5500,2017,51.86
5500,2018,43.51
5500,2019,39.45
5500,2020,38.24
5500,2021,39.56
5500,2022,42.33
5501,2010,51.44
5501,2011,54.3
5501,2012,54.17
5501,2013,55.37
5501,2014,56.58
5501,2015,59.79
5501,2016,57.18
5501,2017,49.29
5501,2018,42.38
5501,2019,38.83
5501,2020,37.79
5501,2021,38.51
5501,2022,41.42
5502,2010,1.21
5502,2011,1.17
5502,2012,1.17
5502,2013,1.14
5502,2014,1.22
5502,2015,1.66
5502,2016,1.76
5502,2017,2.27
5502,2018,0.85
5502,2019,0.22
5502,2020,0.21
5502,2021,0.71
5502,2022,0.73
5503,2010,0.02
5503,2011,0.04
5503,2012,0
5503,2013,0.24
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.06
5503,2018,0
5503,2019,0.01
5503,2020,0.07
5503,2021,0.03
5503,2022,0.01
5504,2010,0.21
5504,2011,0.13
5504,2012,0.25
5504,2013,0.25
5504,2014,0.29
5504,2015,0.2
5504,2016,0.15
5504,2017,0.25
5504,2018,0.28
5504,2019,0.37
5504,2020,0.16
5504,2021,0.31
5504,2022,0.17
56,2010,0.76
56,2011,1.51
56,2012,1.51
56,2013,1.12
56,2014,1.25
56,2015,0.59
56,2016,0.66
56,2017,0
56,2018,1.35
56,2019,0.05
56,2020,0.01
56,2021,0.26
56,2022,0.76
57,2010,6.73
57,2011,7
57,2012,7.08
57,2013,7.13
57,2014,7.2
57,2015,7.01
57,2016,6.88
57,2017,7
57,2018,7.26
57,2019,10.06
57,2020,9.78
57,2021,10.13
57,2022,10.34
5707,2010,284.01
5707,2011,291.73
5707,2012,276.06
5707,2013,287.28
5707,2014,319.7
5707,2015,321.57
5707,2016,301.41
5707,2017,302.64
5707,2018,397.9
5707,2019,373.13
5707,2020,456.73
5707,2021,494.8
5707,2022,586.85
58,2010,2.56
58,2011,2.66
58,2012,2.75
58,2013,1.26
58,2014,5.12
58,2015,2.91
58,2016,0.75
58,2017,1.85
58,2018,2.75
58,2019,4.36
58,2020,6.2
58,2021,5.6
58,2022,6.7
5801,2010,267.12
5801,2011,397.4
5801,2012,345.6
5801,2013,391.25
5801,2014,395.94
5801,2015,427.66
5801,2016,430.65
5801,2017,365.65
5801,2018,310.68
5801,2019,376.31
5801,2020,334.08
5801,2021,443.97
5801,2022,401.22
5802,2010,560.25
5802,2011,486.66
5802,2012,546.38
5802,2013,519.99
5802,2014,515.81
5802,2015,473.78
5802,2016,507.27
5802,2017,604.56
5802,2018,600.65
5802,2019,575.89
5802,2020,714.6
5802,2021,802.39
5802,2022,814.85
5803,2010,11.01
5803,2011,11.87
5803,2012,12.77
5803,2013,11.32
5803,2014,11.56
5803,2015,10.12
5803,2016,11.54
5803,2017,11.55
5803,2018,10.99
5803,2019,9.15
5803,2020,7.06
5803,2021,8.75
5803,2022,10.94
5815,2010,376.96
5815,2011,267.08
5815,2012,253.78
5815,2013,234.4
5815,2014,231.85
5815,2015,233.93
5815,2016,379.82
5815,2017,486.22
5815,2018,459.85
5815,2019,388.61
5815,2020,586.04
5815,2021,535.53
5815,2022,594.22
5817,2010,572.86
5817,2011,672.59
5817,2012,618.04
5817,2013,621.19
5817,2014,646.63
5817,2015,693.17
5817,2016,655.34
5817,2017,670.23
5817,2018,612.88
5817,2019,686.88
5817,2020,646.42
5817,2021,648.09
5817,2022,653.29
59,2010,10.59
59,2011,0
59,2012,9.33
59,2013,15.62
59,2014,2.23
59,2015,2.09
59,2016,0
59,2017,1.94
59,2018,0.44
59,2019,1.22
59,2020,0.66
59,2021,1.34
59,2022,2.28
60,2010,0.18
60,2011,0.18
60,2012,0.18
60,2013,0.19
60,2014,0.19
60,2015,0.19
60,2016,0.2
60,2017,0.2
60,2018,0.21
60,2019,1.08
60,2020,0.58
60,2021,0.25
60,2022,0.4
63,2010,1.25
63,2011,0.39
63,2012,0.23
63,2013,0.06
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.67
66,2011,0.65
66,2012,0.65
66,2013,0.65
66,2014,0.78
66,2015,0.77
66,2016,1.15
66,2017,1.28
66,2018,0.07
66,2019,0
66,2020,0
67,2010,10.82
67,2011,11.03
67,2012,10.94
67,2013,10.89
67,2014,10.81
67,2015,10.82
67,2016,10.98
67,2017,11.2
67,2018,11.44
67,2019,9.45
67,2020,8.71
67,2021,9.44
67,2022,9.77
68,2010,29.63
68,2011,26.04
68,2012,26.15
68,2013,28.1
68,2014,65.81
68,2015,53.79
68,2016,44.81
68,2017,46.78
68,2018,62.22
68,2019,53.18
68,2020,40.61
68,2021,51.76
68,2022,45.47
7,2010,0.45
7,2011,0.51
7,2012,0.42
7,2013,0.4
7,2014,0.48
7,2015,0.47
7,2016,0.33
7,2017,0.24
7,2018,0.24
7,2019,0.46
7,2020,0.27
7,2021,0.15
7,2022,1.86
70,2010,0.12
70,2011,0.11
70,2012,0.12
70,2013,0.12
70,2014,0.12
70,2015,0.12
70,2016,0.12
70,2017,0.12
70,2018,0.12
70,2019,0.32
70,2020,0.14
70,2021,0.14
70,2022,0.15
72,2010,1.16
72,2011,0.79
72,2012,0.82
72,2013,0.85
72,2014,0.69
72,2015,0.97
72,2016,1.17
72,2017,1.15
72,2018,1.65
72,2019,1.73
72,2020,2.21
72,2021,1.98
72,2022,2.2
73,2010,2.27
73,2011,3.36
73,2012,1.64
73,2013,2.94
73,2014,2.91
73,2015,1.87
73,2016,2.83
73,2017,0.31
73,2018,1.22
73,2019,0.28
73,2020,0.19
73,2021,0
73,2022,0
74,2010,0.04
74,2011,0.01
74,2012,0.01
74,2013,0.02
74,2014,0.2
74,2015,0.03
74,2016,0.01
74,2017,0.05
74,2018,0.02
74,2019,0.03
74,2020,0.01
74,2021,0.02
74,2022,0.01
75,2010,0.18
75,2011,0.06
75,2012,0.07
75,2013,0.06
75,2014,0.17
75,2015,0.33
75,2016,0
75,2017,0.13
75,2018,0.17
75,2019,0.1
75,2020,0.08
75,2021,0.32
75,2022,0.01
79,2010,64.57
79,2011,64.89
79,2012,69.49
79,2013,70.54
79,2014,69.46
79,2015,64.25
79,2016,63.31
79,2017,46.01
79,2018,73.14
79,2019,57.88
79,2020,51.46
79,2021,37.1
79,2022,43.52
8,2010,0.12
8,2011,0.12
8,2012,0.43
8,2013,0.11
8,2014,0.11
8,2015,0.13
8,2016,0.14
8,2017,0.19
8,2018,0.16
8,2019,0.16
8,2020,0.07
8,2021,0.2
8,2022,0.18
80,2010,1.19
80,2011,1.58
80,2012,1.3
80,2013,1.47
80,2014,0.86
80,2015,0.95
80,2016,0.99
80,2017,1.56
80,2018,1.94
80,2019,1.76
80,2020,1.53
80,2021,1.96
80,2022,2.75
81,2010,0
81,2011,0.11
81,2012,0.42
81,2013,0
81,2014,0
81,2015,0.18
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.02
83,2011,0.04
83,2012,0
83,2013,0.24
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.06
83,2018,0
83,2019,0
83,2020,0.06
83,2021,0.01
83,2022,0
84,2010,1.07
84,2011,2.2
84,2012,1.25
84,2013,1.79
84,2014,0
84,2015,1.72
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,1.57
84,2022,1.47
86,2010,0.21
86,2011,0.21
86,2012,0.21
86,2013,0.21
86,2014,0.24
86,2015,0.23
86,2016,0.15
86,2017,0.14
86,2018,0.35
86,2019,0.05
86,2020,0.02
86,2021,0
86,2022,0
89,2010,0.06
89,2011,0
89,2012,0
89,2013,0.25
89,2014,0
89,2015,0
89,2016,0
89,2017,0.2
89,2018,0.12
89,2019,0
89,2020,0.12
89,2021,4.76
89,2022,2.95
9,2010,3.58
9,2011,1.22
9,2012,0
9,2013,1.42
9,2014,0.96
9,2015,0.98
9,2016,1.85
9,2017,0.67
9,2018,7.63
9,2019,7.63
9,2020,6.33
9,2021,11.07
9,2022,13.86
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.73
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0
90,2020,0.2
90,2021,0
90,2022,0
91,2010,0
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0.03
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0
91,2021,0.13
91,2022,0
93,2010,0.34
93,2011,0.4
93,2012,0.4
93,2013,0.32
93,2014,0.25
93,2015,0
93,2016,0
93,2017,0.02
93,2018,0
93,2019,0.06
93,2020,0.09
93,2021,0.36
93,2022,0
95,2010,0.17
95,2011,0.15
95,2012,0.31
95,2013,0.07
95,2014,0
95,2015,0
95,2016,0.17
95,2017,0
95,2018,0.18
95,2019,0.12
95,2020,0.17
95,2021,0.3
95,2022,0
96,2010,25.25
96,2011,23.63
96,2012,27.13
96,2013,24.42
96,2014,24.91
96,2015,25.34
96,2016,25.73
96,2017,17.03
96,2018,0.65
96,2019,5.11
96,2020,6.23
96,2021,9.12
96,2022,7.16
97,2010,5
97,2011,0.89
97,2012,0.79
97,2013,0.97
97,2014,0.9
97,2015,0.9
97,2016,0.91
97,2017,1.12
97,2018,0.93
97,2019,1.97
97,2020,0.89
97,2021,1.33
97,2022,1.03
98,2010,2.39
98,2011,2
98,2012,2.2
98,2013,2.5
98,2014,1.51
98,2015,1.78
98,2016,1.77
98,2017,2.31
98,2018,2.34
98,2019,2.21
98,2020,2.94
98,2021,4.23
98,2022,6.21
99,2010,0.38
99,2011,0.4
99,2012,0.38
99,2013,0.39
99,2014,0.42
99,2015,0.43
99,2016,0.32
99,2017,0.36
99,2018,0.33
99,2019,0.44
99,2020,0.35
99,2021,0.35
99,2022,0.23
