geo,year,scl_cantaloupes_and_other_melons_production
70,2014,269.39
70,2015,388.95
70,2016,369.82
70,2017,342.72
70,2018,367.16
70,2019,180.84
70,2020,196.91
70,2021,197.47
70,2022,195.48
72,2010,130.82
72,2011,135.22
72,2012,150
72,2013,144.18
72,2014,148.28
72,2015,153.27
72,2016,158.96
72,2017,163.39
72,2018,167.81
72,2019,174.85
72,2020,179.65
72,2021,169.42
72,2022,174.42
73,2020,9000
73,2021,13800
73,2022,12800
8,2010,943.97
8,2011,965.81
8,2012,1000
8,2013,1009.57
8,2014,1022.62
8,2015,1053.1
8,2016,1079.08
8,2017,1100.32
8,2018,1121.56
8,2019,645.39
8,2020,45
8,2021,83.52
8,2022,35.37
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,115900
84,2011,126900
84,2012,118800
84,2013,106600
84,2014,122250.05
84,2015,116517.48
84,2016,103460.25
84,2017,90777
84,2018,86389.08
84,2019,66300
84,2020,65100
84,2021,68460
84,2022,65790
86,2010,168.22
86,2011,229.81
86,2012,294.54
86,2013,334
86,2014,382
86,2015,531
86,2016,1168
86,2017,937
86,2018,1326
86,2019,1161
86,2020,718
86,2021,805
86,2022,613
89,2010,483574.83
89,2011,510658.83
89,2012,539984
89,2013,540450.77
89,2014,533030
89,2015,558086.44
89,2016,623725.8
89,2017,611356
89,2018,629167
89,2019,687719
89,2020,713339
89,2021,721020
89,2022,893575
9,2010,81324.68
9,2011,81491.86
9,2012,81659.03
9,2013,81826.2
9,2014,81922.26
9,2015,81677.54
9,2016,81574.51
9,2017,81717.77
9,2018,81861.04
9,2019,81286.35
9,2020,80782.25
9,2021,81019.99
9,2022,81083.88
90,2010,2900
90,2011,2859.37
90,2012,2900
90,2013,2889.68
90,2014,2859.11
90,2015,2822.87
90,2016,2785.43
90,2017,2799.69
90,2018,2821.12
90,2019,2779.77
90,2020,2804.34
90,2021,2850.49
90,2022,2868.47
93,2010,3128.3
93,2011,3171.66
93,2012,3250
93,2013,3250
93,2014,3270.17
93,2015,3311.78
93,2016,3350.08
93,2017,3382.81
93,2018,3415.54
93,2019,3315.7
93,2020,3340.76
93,2021,3373.7
93,2022,3391.33
95,2010,206799
95,2011,326563
95,2012,288272
95,2013,296552.6
95,2014,277037.29
95,2015,249302.53
95,2016,230853.4
95,2017,270000
95,2018,300000
95,2019,305041.8
95,2020,308746.24
95,2021,305405.66
95,2022,309830.33
97,2010,8593
97,2011,9030
97,2012,11750
97,2013,22360
97,2014,12160
97,2015,15942
97,2016,20160
97,2017,16844
97,2018,15496
97,2019,14820
97,2020,12520
97,2021,14230
97,2022,10830
98,2019,4730
98,2020,2680
98,2021,1850
98,2022,3150
