geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_fats_year
56,2022,0
57,2010,36.07
57,2011,58.34
57,2012,40.89
57,2013,43.05
57,2014,37.14
57,2015,36.72
57,2016,36.45
57,2017,36.72
57,2018,37.31
57,2019,46.58
57,2020,53.54
57,2021,31.67
57,2022,26.62
5707,2010,21231.61
5707,2011,21363.77
5707,2012,21519.06
5707,2013,21376.64
5707,2014,14476.74
5707,2015,11915.3
5707,2016,11657.32
5707,2017,10893.27
5707,2018,10801.01
5707,2019,6180.17
5707,2020,5297.41
5707,2021,5133.94
5707,2022,4837.21
58,2010,47.12
58,2011,47.12
58,2012,47.12
58,2013,47.12
58,2014,47.12
58,2015,47.12
58,2016,47.12
58,2017,47.12
58,2018,47.57
58,2019,46.36
58,2020,49.34
58,2021,49.33
58,2022,49.61
5801,2010,552.27
5801,2011,628.5
5801,2012,664.05
5801,2013,735.84
5801,2014,729.86
5801,2015,642.2
5801,2016,649.27
5801,2017,634.69
5801,2018,619.28
5801,2019,620.93
5801,2020,616.36
5801,2021,531.74
5801,2022,487.82
5802,2010,295.92
5802,2011,327.72
5802,2012,341.1
5802,2013,352.69
5802,2014,388.29
5802,2015,359.25
5802,2016,357.81
5802,2017,341.6
5802,2018,326.6
5802,2019,334.83
5802,2020,306.33
5802,2021,240.59
5802,2022,197.71
5803,2010,2.24
5803,2011,1.91
5803,2012,1.87
5803,2013,2.27
5803,2014,2.25
5803,2015,1.9
5803,2016,1.66
5803,2017,2.16
5803,2018,1.61
5803,2019,1.98
5803,2020,1.6
5803,2021,1.79
5803,2022,2.73
5815,2010,7428.61
5815,2011,7538.35
5815,2012,7638.84
5815,2013,7737.56
5815,2014,7766.98
5815,2015,7607.91
5815,2016,7727.31
5815,2017,7586.01
5815,2018,7522.17
5815,2019,7961.76
5815,2020,7166.19
5815,2021,6767.48
5815,2022,7352.62
5817,2010,3437.16
5817,2011,3560.97
5817,2012,3641.88
5817,2013,3746.54
5817,2014,3849.46
5817,2015,3836.63
5817,2016,3887.77
5817,2017,3930.13
5817,2018,4045.81
5817,2019,4324.92
5817,2020,4135.38
5817,2021,4111.74
5817,2022,3826.7
59,2010,2408.59
59,2011,2454.67
59,2012,2509.44
59,2013,2564.22
59,2014,2630.78
59,2015,2753.26
59,2016,2847.99
59,2017,2938.7
59,2018,3094.42
59,2019,3364.54
59,2020,3101.56
59,2021,3231.73
59,2022,2987.15
63,2010,0.63
63,2011,0.81
63,2012,2.33
63,2013,3.1
63,2014,2.1
63,2015,2.11
63,2016,2.13
63,2017,2.16
63,2018,2.2
63,2019,2.7
63,2020,1.91
63,2021,2.04
63,2022,1.15
67,2010,0
67,2011,0.22
67,2012,0
67,2013,0.25
67,2014,0.23
67,2015,0.23
67,2016,0.23
67,2017,0.23
67,2018,0.3
67,2019,0.23
67,2020,0.15
67,2021,0.2
67,2022,0.16
68,2010,2172.77
68,2011,2347.13
68,2012,2305.64
68,2013,2210.5
68,2014,2219.6
68,2015,2212.69
68,2016,2001.15
68,2017,1849.02
68,2018,1829.02
68,2019,1814.89
68,2020,1067.59
68,2021,1041.58
68,2022,912.4
7,2014,2.1
7,2015,0.86
7,2016,1.26
7,2017,1.28
7,2018,0.8
7,2019,0.15
7,2020,0.24
7,2021,0.22
7,2022,0.15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,12.14
73,2011,12.36
73,2012,12.56
73,2013,12.65
73,2014,12.57
73,2015,13.46
73,2016,11.42
73,2017,11.05
73,2018,10.82
73,2019,11.72
73,2020,14.15
73,2021,12.23
73,2022,11.65
74,2010,77.21
74,2011,81.14
74,2012,84.74
74,2013,88.6
74,2014,91.01
74,2015,89.92
74,2016,87.8
74,2017,88.96
74,2018,89.14
74,2019,92.93
74,2020,93.75
74,2021,93.57
74,2022,94.12
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.05
75,2019,0
75,2020,0
79,2010,1783.04
79,2011,1780.84
79,2012,1638.93
79,2013,1664.78
79,2014,1714.12
79,2015,1728
79,2016,1744.03
79,2017,1761.89
79,2018,1776.99
79,2019,191.16
79,2020,186.02
79,2021,208.05
79,2022,185.34
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0.04
80,2011,0
80,2012,0
80,2013,0
81,2010,0.22
81,2011,0
81,2012,0.09
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0.01
84,2010,353.47
84,2011,325.02
84,2012,332.7
84,2013,320.8
84,2014,300.15
84,2015,183.36
84,2016,177.89
84,2017,159.96
84,2018,132.45
84,2019,133.8
84,2020,121.59
84,2021,112.5
84,2022,93.25
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,6.37
9,2015,0.78
9,2016,31.49
9,2017,15.62
9,2018,18.95
9,2019,11.7
9,2020,50.57
9,2021,18.39
9,2022,27.38
90,2016,0.06
90,2017,0.06
90,2018,0.12
90,2019,0.06
90,2020,0.08
90,2021,0.01
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
96,2010,0
96,2011,0.53
96,2012,0
96,2013,0.25
96,2014,0.28
96,2015,1.12
96,2016,0.29
96,2017,0.29
96,2018,4.85
96,2019,0.18
96,2020,2.39
96,2021,0.07
96,2022,0.07
97,2010,53.95
97,2011,54.04
97,2012,108.61
97,2013,86.3
97,2014,85.32
97,2015,86.61
97,2016,87.44
97,2017,29.69
97,2018,56.41
97,2019,44.68
97,2020,52.92
97,2021,48
97,2022,58.75
98,2010,0.81
98,2011,0.76
98,2012,0.49
98,2013,0.58
98,2014,0.61
98,2015,1.41
98,2016,1.87
98,2017,1.17
98,2018,1.67
98,2019,1.51
98,2020,2.25
98,2021,2.12
98,2022,2.42
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
