geo,year,scl_oil_soybean_import_quantity
5801,2014,1023920
5801,2015,1705797
5801,2016,1352096
5801,2017,1544214
5801,2018,1629422
5801,2019,1353506
5802,2010,175660
5802,2011,216446
5802,2012,238028
5802,2013,237920
5802,2014,259233
5802,2015,313748
5802,2016,372037
5802,2017,358830
5802,2018,361105
5802,2019,350616
5803,2010,322514
5803,2011,347731
5803,2012,366659
5803,2013,385943
5803,2014,384191
5803,2015,367485
5803,2016,438137
5803,2017,410820
5803,2018,366411
5803,2019,400651
5815,2010,1927996
5815,2011,1986929
5815,2012,2088188
5815,2013,2179347
5815,2014,3335815
5815,2015,5580729
5815,2016,5499257
5815,2017,5087426
5815,2018,4853938
5815,2019,4742939
5817,2010,2689166
5817,2011,2923064
5817,2012,2589301
5817,2013,2781976
5817,2014,3057053
5817,2015,3856637
5817,2016,3316105
5817,2017,3680638
5817,2018,3751668
5817,2019,3715196
59,2010,304200
59,2011,350101
59,2012,115500
59,2013,130470
59,2014,99736
59,2015,325185
59,2016,252590
59,2017,146864
59,2018,123441
59,2019,226888
60,2010,17093
60,2011,19036
60,2012,19495
60,2013,22316
60,2014,13490
60,2015,12327
60,2016,11103
60,2017,19721
60,2018,15078
60,2019,21327
63,2010,4450
63,2011,4077
63,2012,1273
63,2013,3864
63,2014,830
63,2015,1024
63,2016,383
63,2017,232
63,2018,133
63,2019,409
66,2010,3875
66,2011,4562
66,2012,7901
66,2013,8273
66,2014,10320
66,2015,5893
66,2016,6118
66,2017,8154
66,2018,8378
66,2019,7403
67,2010,3762
67,2011,53
67,2012,221
67,2013,163
67,2014,133
67,2015,50
67,2016,2
67,2017,1505
67,2018,21
67,2019,30
68,2010,349536
68,2011,404047
68,2012,222036
68,2013,98056
68,2014,74245
68,2015,73102
68,2016,63999
68,2017,35722
68,2018,67869
68,2019,72162
7,2010,65900
7,2011,107226
7,2012,60421
7,2013,72489
7,2014,74221
7,2015,59762
7,2016,63472
7,2017,107296
7,2018,79606
7,2019,64260
70,2010,326
70,2011,381
70,2012,241
70,2013,268
70,2014,270
70,2015,153
70,2016,153
70,2017,130
70,2018,140
70,2019,101
72,2010,929
72,2011,2442
72,2012,229
72,2013,693
72,2014,580
72,2015,810
72,2016,1103
72,2017,1785
72,2018,731
72,2019,549
73,2010,4
73,2011,3
73,2012,1
73,2013,50
73,2014,3
73,2015,0
73,2016,0
73,2018,97
73,2019,71
74,2010,1000
74,2011,1000
74,2012,1100
74,2013,700
74,2014,85
74,2015,281
74,2016,5
74,2017,22
74,2018,107
74,2019,84
75,2010,418
75,2011,237
75,2012,0
75,2013,39
75,2014,2
75,2015,11
75,2016,0
75,2017,13
75,2018,14
79,2010,69221
79,2011,67976
79,2012,70244
79,2013,104735
79,2014,101616
79,2015,96419
79,2016,97030
79,2017,84425
79,2018,61699
79,2019,94461
8,2010,288
8,2011,623
8,2012,26
8,2013,457
8,2014,453
8,2015,455
8,2016,401
8,2017,600
8,2018,515
8,2019,612
80,2010,2211
80,2011,3128
80,2012,5196
80,2013,3182
80,2014,2672
80,2015,2702
80,2016,2786
80,2017,2662
80,2018,2632
80,2019,1290
81,2010,3370
81,2011,4088
81,2012,2849
81,2013,2600
81,2014,3302
81,2015,3698
81,2016,3783
81,2017,5859
81,2018,4272
81,2019,3946
83,2010,0
83,2011,0
83,2012,56
83,2013,23
83,2014,17
83,2015,60
83,2016,68
83,2017,4
83,2018,4
83,2019,10
84,2010,12008
84,2011,4853
84,2012,3398
84,2013,7585
84,2014,5855
84,2015,3732
84,2016,4351
84,2017,3983
84,2018,6526
84,2019,10956
86,2010,417
86,2011,374
86,2012,234
86,2013,396
86,2014,428
86,2015,408
86,2016,336
86,2017,260
86,2018,246
86,2019,145
89,2010,94454
89,2011,84110
89,2012,66952
89,2013,82002
89,2014,62852
89,2015,70968
89,2016,69700
89,2017,84417
89,2018,95951
89,2019,98233
9,2010,1
9,2011,25
9,2012,10777
9,2013,83320
9,2014,19283
9,2015,11125
9,2016,28
9,2017,20
9,2018,906
9,2019,3
90,2010,477
90,2011,200
90,2012,2070
90,2013,3650
90,2014,1009
90,2015,1163
90,2016,776
90,2017,731
90,2018,480
90,2019,380
91,2010,720
91,2011,362
91,2012,555
91,2013,587
91,2014,1372
91,2015,1959
91,2016,2823
91,2017,3802
91,2018,4662
91,2019,3311
93,2010,53800
93,2011,48500
93,2012,50500
93,2013,51200
93,2014,44000
93,2015,46200
93,2016,47200
93,2017,46000
93,2018,51400
93,2019,31400
95,2010,3800
95,2011,3600
95,2012,2742
95,2013,4684
95,2014,1794
95,2015,2234
95,2016,2031
95,2017,4151
95,2018,4793
95,2019,6187
96,2010,57790
96,2011,48822
96,2012,53620
96,2013,53600
96,2014,45946
96,2015,37290
96,2016,26675
96,2017,24102
96,2018,48955
96,2019,62827
97,2010,12798
97,2011,6381
97,2012,3977
97,2013,3343
97,2014,1380
97,2015,9087
97,2016,8523
97,2017,1859
97,2018,2775
97,2019,4988
98,2010,1573
98,2011,2005
98,2012,5556
98,2013,5457
98,2014,3168
98,2015,7372
98,2016,14519
98,2017,7570
98,2018,5018
98,2019,8810
99,2010,2861
99,2011,3024
99,2012,3279
99,2013,2867
99,2014,2458
99,2015,2811
99,2016,2849
99,2017,3328
99,2018,3403
99,2019,3138
