geo,year,scl_fat_preparations_n_e_c_fat_supply_quantity_g_capita_day
40,2022,9.95
41,2010,0.24
41,2011,0.38
41,2012,0.39
41,2013,0.41
41,2014,0.43
41,2015,0.44
41,2016,0.46
41,2017,0.57
41,2018,0.64
41,2019,0.7
41,2020,0.76
41,2021,1.25
41,2022,1.47
44,2010,0.29
44,2011,0.31
44,2012,0.32
44,2013,0.31
44,2014,0.31
44,2015,0.32
44,2016,0.32
44,2017,0.27
44,2018,0.27
44,2019,0.28
44,2020,0.32
44,2021,0.41
44,2022,0.3
45,2021,0
45,2022,0.34
46,2010,0
46,2011,0.01
46,2012,0.1
46,2013,0.05
46,2014,0.05
46,2015,0.05
46,2016,0.04
46,2017,0.02
46,2018,0.04
46,2019,0
46,2020,0.01
46,2021,0.19
46,2022,0.08
48,2010,0
48,2011,0.73
48,2012,0.74
48,2013,0.75
48,2014,0.58
48,2015,0.7
48,2016,1.01
48,2017,0.6
48,2018,0.93
48,2019,1.12
48,2020,1.82
48,2021,0.35
48,2022,0.35
49,2010,0.19
49,2011,0.14
49,2012,0.1
49,2013,0.2
49,2014,0.11
49,2015,0.1
49,2016,0.11
49,2017,0.16
49,2018,0.16
49,2019,0.05
49,2020,0.08
49,2021,0.1
49,2022,0.09
50,2019,2.05
50,2020,1.97
50,2021,0.91
50,2022,1.36
5000,2010,0.41
5000,2011,0.45
5000,2012,0.44
5000,2013,0.43
5000,2014,0.48
5000,2015,0.5
5000,2016,0.5
5000,2017,0.5
5000,2018,0.56
5000,2019,0.65
5000,2020,0.69
5000,2021,0.78
5000,2022,0.86
5100,2010,0.17
5100,2011,0.16
5100,2012,0.14
5100,2013,0.16
5100,2014,0.15
5100,2015,0.15
5100,2016,0.16
5100,2017,0.18
5100,2018,0.2
5100,2019,0.17
5100,2020,0.25
5100,2021,0.31
5100,2022,0.28
5101,2010,0.18
5101,2011,0.17
5101,2012,0.14
5101,2013,0.15
5101,2014,0.13
5101,2015,0.12
5101,2016,0.13
5101,2017,0.17
5101,2018,0.19
5101,2019,0.14
5101,2020,0.18
5101,2021,0.13
5101,2022,0.15
5102,2010,0.29
5102,2011,0.21
5102,2012,0.18
5102,2013,0.18
5102,2014,0.13
5102,2015,0.13
5102,2016,0.13
5102,2017,0.12
5102,2018,0.15
5102,2019,0.1
5102,2020,0.07
5102,2021,0.13
5102,2022,0.09
5103,2010,0.1
5103,2011,0.11
5103,2012,0.09
5103,2013,0.11
5103,2014,0.11
5103,2015,0.2
5103,2016,0.25
5103,2017,0.24
5103,2018,0.18
5103,2019,0.28
5103,2020,0.56
5103,2021,0.6
5103,2022,0.82
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.02
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.02
5104,2021,0.02
5104,2022,0.01
5105,2010,0.16
5105,2011,0.17
5105,2012,0.18
5105,2013,0.22
5105,2014,0.23
5105,2015,0.18
5105,2016,0.16
5105,2017,0.2
5105,2018,0.27
5105,2019,0.18
5105,2020,0.23
5105,2021,0.45
5105,2022,0.22
52,2010,0.11
52,2011,0.13
52,2012,0.08
52,2013,0.12
52,2014,0.02
52,2015,1.35
52,2016,0.02
52,2017,0.83
52,2018,3.77
52,2019,3.89
52,2020,3.97
52,2021,5.92
52,2022,6.88
5200,2010,0.67
5200,2011,0.6
5200,2012,0.6
5200,2013,0.62
5200,2014,0.67
5200,2015,0.66
5200,2016,0.67
5200,2017,0.67
5200,2018,0.73
5200,2019,1.1
5200,2020,1.09
5200,2021,1.2
5200,2022,1.4
5203,2010,1.21
5203,2011,1.1
5203,2012,1.11
5203,2013,1.02
5203,2014,1.05
5203,2015,1.04
5203,2016,1.03
5203,2017,1.03
5203,2018,1.02
5203,2019,1.47
5203,2020,1.5
5203,2021,1.4
5203,2022,1.92
5204,2010,0.36
5204,2011,0.3
5204,2012,0.27
5204,2013,0.33
5204,2014,0.33
5204,2015,0.36
5204,2016,0.38
5204,2017,0.38
5204,2018,0.42
5204,2019,0.4
5204,2020,0.56
5204,2021,0.75
5204,2022,0.65
5206,2010,0.4
5206,2011,0.53
5206,2012,0.58
5206,2013,0.67
5206,2014,0.68
5206,2015,0.68
5206,2016,0.68
5206,2017,0.9
5206,2018,0.67
5206,2019,0.61
5206,2020,0.73
5206,2021,0.72
5206,2022,0.74
5207,2010,0.35
5207,2011,0.29
5207,2012,0.29
5207,2013,0.39
5207,2014,0.48
5207,2015,0.44
5207,2016,0.48
5207,2017,0.46
5207,2018,0.6
5207,2019,1.12
5207,2020,0.99
5207,2021,1.25
5207,2022,1.33
53,2010,0.01
53,2011,0.04
53,2012,0.03
53,2013,0.03
53,2014,0.02
53,2015,0.04
53,2016,0.04
53,2017,0.04
53,2018,0.01
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0.02
5300,2010,0.23
5300,2011,0.3
5300,2012,0.29
5300,2013,0.28
5300,2014,0.32
5300,2015,0.35
5300,2016,0.36
5300,2017,0.37
5300,2018,0.42
5300,2019,0.54
5300,2020,0.57
5300,2021,0.66
5300,2022,0.76
5301,2010,1.56
5301,2011,1.81
5301,2012,1.75
5301,2013,1.59
5301,2014,2.21
5301,2015,2.05
5301,2016,2.06
5301,2017,1.82
5301,2018,1.48
5301,2019,1.86
5301,2020,2.03
5301,2021,3.32
5301,2022,3.88
5302,2010,0.24
5302,2011,0.36
5302,2012,0.37
5302,2013,0.39
5302,2014,0.4
5302,2015,0.43
5302,2016,0.45
5302,2017,0.53
5302,2018,0.59
5302,2019,0.64
5302,2020,0.72
5302,2021,1.15
5302,2022,1.34
5303,2010,0.03
5303,2011,0.05
5303,2012,0.05
5303,2013,0.04
5303,2014,0.05
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.05
5303,2019,0.05
5303,2020,0.06
5303,2021,0.09
5303,2022,0.09
5304,2010,0.44
5304,2011,0.47
5304,2012,0.42
5304,2013,0.39
5304,2014,0.2
5304,2015,0.52
5304,2016,0.51
5304,2017,0.4
5304,2018,0.52
5304,2019,1.2
5304,2020,1.24
5304,2021,0.48
5304,2022,0.56
5305,2010,0.67
5305,2011,0.89
5305,2012,0.79
5305,2013,0.69
5305,2014,1.46
5305,2015,1.28
5305,2016,1.25
5305,2017,1.29
5305,2018,1.54
5305,2019,1.46
5305,2020,1.35
5305,2021,1.54
5305,2022,1.8
54,2010,3.8
54,2011,3.78
54,2012,3.76
54,2013,3.75
54,2014,3.73
54,2015,3.72
54,2016,3.7
54,2017,3.98
54,2018,5.96
54,2019,9.07
54,2020,4.9
54,2021,3.7
54,2022,2.69
5400,2010,1.32
5400,2011,1.41
5400,2012,1.41
5400,2013,1.38
5400,2014,1.55
5400,2015,1.63
5400,2016,1.55
5400,2017,1.45
5400,2018,1.61
5400,2019,1.44
5400,2020,1.49
5400,2021,1.66
5400,2022,1.68
5401,2010,0.5
5401,2011,0.64
5401,2012,0.73
5401,2013,0.72
5401,2014,0.67
5401,2015,0.69
5401,2016,0.71
5401,2017,0.68
5401,2018,0.78
5401,2019,0.86
5401,2020,0.99
5401,2021,1.07
5401,2022,1.07
5402,2010,3.09
5402,2011,3.23
5402,2012,3.34
5402,2013,3.31
5402,2014,4.24
5402,2015,4.14
5402,2016,3.12
5402,2017,2.94
5402,2018,3.22
5402,2019,3.12
5402,2020,3.08
5402,2021,3.57
5402,2022,3.2
5403,2010,0.87
5403,2011,0.91
5403,2012,0.98
5403,2013,0.98
5403,2014,1
5403,2015,1.02
5403,2016,1.02
5403,2017,1.03
5403,2018,1.04
5403,2019,1.27
5403,2020,1.41
5403,2021,1.46
5403,2022,1.54
5404,2010,2.03
5404,2011,2.04
5404,2012,1.79
5404,2013,1.67
5404,2014,1.88
5404,2015,2.2
5404,2016,2.41
5404,2017,2.13
5404,2018,2.44
5404,2019,1.55
5404,2020,1.45
5404,2021,1.66
5404,2022,1.86
55,2010,2.55
55,2011,4.75
55,2012,0.76
55,2013,2.55
55,2014,4.62
55,2015,5.42
55,2016,4.6
55,2017,4.61
55,2018,3.89
55,2019,2.45
55,2020,2.82
55,2021,0.96
55,2022,1.43
5500,2010,2.89
5500,2011,2.86
5500,2012,2.88
5500,2013,2.86
5500,2014,3.36
5500,2015,3.31
5500,2016,3.26
5500,2017,3.33
5500,2018,3.15
5500,2019,3.56
5500,2020,3.85
5500,2021,3.64
5500,2022,3.07
5501,2010,3.69
5501,2011,3.7
5501,2012,3.71
5501,2013,3.71
5501,2014,4.37
5501,2015,4.3
5501,2016,4.29
5501,2017,4.35
5501,2018,4.1
5501,2019,4.63
5501,2020,5.18
5501,2021,4.87
5501,2022,4.02
5502,2010,0.73
5502,2011,0.62
5502,2012,0.68
5502,2013,0.66
5502,2014,0.76
5502,2015,0.71
5502,2016,0.65
5502,2017,0.73
5502,2018,0.77
5502,2019,0.99
5502,2020,0.67
5502,2021,0.67
5502,2022,0.81
5503,2010,0.62
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.09
5503,2015,0.07
5503,2016,0.01
5503,2017,0.92
5503,2018,0.77
5503,2019,0.46
5503,2020,0.33
5503,2021,0.14
5503,2022,0.66
5504,2010,1.85
5504,2011,1.88
5504,2012,2.38
5504,2013,1.85
5504,2014,2.51
5504,2015,3.64
5504,2016,2.32
5504,2017,2.93
5504,2018,1.85
5504,2019,1.43
5504,2020,1.22
5504,2021,2.01
5504,2022,1.18
56,2010,0.3
56,2011,0.22
56,2012,0.4
56,2013,0.42
56,2014,0.47
56,2015,0.47
56,2016,0.4
56,2017,0.43
56,2018,0.56
56,2019,0.5
56,2020,0.6
56,2021,0.74
56,2022,0.76
57,2010,1.31
57,2011,1.35
57,2012,1.36
57,2013,1.37
57,2014,1.38
57,2015,2.17
57,2016,2.17
57,2017,2.17
57,2018,3.04
57,2019,3.59
57,2020,3.07
57,2021,2.65
57,2022,3.28
5707,2010,1.45
5707,2011,1.56
5707,2012,1.52
5707,2013,1.45
5707,2014,1.54
5707,2015,1.69
5707,2016,1.78
5707,2017,1.67
5707,2018,1.83
5707,2019,1.58
5707,2020,1.65
5707,2021,1.83
5707,2022,1.94
58,2010,0.37
58,2011,0.4
58,2012,0.11
58,2013,0.18
58,2014,0.17
58,2015,0.03
58,2016,0.25
58,2017,0.12
58,2018,0.03
58,2019,0.02
58,2020,0.01
58,2021,0.01
58,2022,0.02
5801,2010,0.12
5801,2011,0.1
5801,2012,0.08
5801,2013,0.09
5801,2014,0.09
5801,2015,0.08
5801,2016,0.09
5801,2017,0.1
5801,2018,0.11
5801,2019,0.11
5801,2020,0.13
5801,2021,0.09
5801,2022,0.1
5802,2010,0.55
5802,2011,0.55
5802,2012,0.52
5802,2013,0.52
5802,2014,0.63
5802,2015,0.6
5802,2016,0.59
5802,2017,0.57
5802,2018,0.61
5802,2019,0.67
5802,2020,0.69
5802,2021,0.89
5802,2022,0.98
5803,2010,0.52
5803,2011,0.59
5803,2012,0.65
5803,2013,0.68
5803,2014,0.73
5803,2015,0.74
5803,2016,0.7
5803,2017,0.93
5803,2018,0.78
5803,2019,0.82
5803,2020,0.86
5803,2021,0.89
5803,2022,0.88
5815,2010,0.28
5815,2011,0.34
5815,2012,0.3
5815,2013,0.3
5815,2014,0.42
5815,2015,0.35
5815,2016,0.33
5815,2017,0.33
5815,2018,0.32
5815,2019,0.31
5815,2020,0.33
5815,2021,0.39
5815,2022,0.45
5817,2010,0.15
5817,2011,0.16
5817,2012,0.16
5817,2013,0.17
5817,2014,0.18
5817,2015,0.15
5817,2016,0.15
5817,2017,0.17
5817,2018,0.18
5817,2019,0.2
5817,2020,0.22
5817,2021,0.21
5817,2022,0.23
59,2010,0
59,2011,0
59,2012,0.05
59,2013,0.05
59,2014,0.02
59,2015,0.04
59,2016,0.04
59,2017,0.03
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.89
60,2011,1.9
60,2012,1.77
60,2013,4.56
60,2014,5.16
60,2015,4.84
60,2016,4.85
60,2017,5.17
60,2018,5.74
60,2019,6.55
60,2020,6.59
60,2021,8.18
60,2022,8.21
63,2010,0.5
63,2011,0.45
63,2012,0.33
63,2013,0.07
63,2014,0
63,2015,0.12
63,2016,0.29
63,2017,0.3
63,2018,0.3
63,2019,0.32
63,2020,0.58
63,2021,0.92
63,2022,1.41
66,2010,2.95
66,2011,2.5
66,2012,2.47
66,2013,2.51
66,2014,2.95
66,2015,1.02
66,2016,1.61
66,2017,1.34
66,2018,2.67
66,2019,2.66
66,2020,1.9
66,2021,3.65
66,2022,3.25
67,2010,0.92
67,2011,1.12
67,2012,3.09
67,2013,3.09
67,2014,3.09
67,2015,3.46
67,2016,3.83
67,2017,3.82
67,2018,3.82
67,2019,3.38
67,2020,3.82
67,2021,3.67
67,2022,3.28
68,2010,2.68
68,2011,2.67
68,2012,2.99
68,2013,2.82
68,2014,4.48
68,2015,4.69
68,2016,4.63
68,2017,4.43
68,2018,4.61
68,2019,3.27
68,2020,3.38
68,2021,3.54
68,2022,3.8
7,2010,1.15
7,2011,0.69
7,2012,0.54
7,2013,0.54
7,2014,0.23
7,2015,0.2
7,2016,0.27
7,2017,0.27
7,2018,0.42
7,2019,0.22
7,2020,0.11
7,2021,0.11
7,2022,0.13
70,2020,1.53
70,2021,1.61
70,2022,0.53
72,2014,0.21
72,2015,0.21
72,2016,0.21
72,2017,0.2
72,2018,0.2
72,2019,0.2
72,2020,0.26
72,2021,0.26
72,2022,0.26
73,2010,4.06
73,2011,4.19
73,2012,4.3
73,2013,4.37
73,2014,4.5
73,2015,5.09
73,2016,4.75
73,2017,5.75
73,2018,5.7
73,2019,6.53
73,2020,5.4
73,2021,8.29
73,2022,8.44
74,2010,0.09
74,2011,0.09
74,2012,0.09
74,2013,0.09
74,2014,0.17
74,2015,0.26
74,2016,0.16
74,2017,0.31
74,2018,0.19
74,2019,0.25
74,2020,0.3
74,2021,0.15
74,2022,0.12
75,2021,0
75,2022,0.06
79,2010,0.9
79,2011,0.93
79,2012,0.42
79,2013,0.6
79,2014,0.65
79,2015,0.65
79,2016,0.74
79,2017,0.65
79,2018,0.8
79,2019,0.42
79,2020,0.11
79,2021,0.44
79,2022,0.44
8,2010,9.17
8,2011,8.38
8,2012,7.53
8,2013,10.26
8,2014,10.62
8,2015,10.62
8,2016,10.47
8,2017,9.25
8,2018,9.2
8,2019,10.29
8,2020,10.23
8,2021,9.12
8,2022,9.42
80,2010,0.68
80,2011,0.96
80,2012,0.5
80,2013,0.82
80,2014,0.36
80,2015,0.37
80,2016,0.77
80,2017,0.66
80,2018,0.26
80,2019,0.07
80,2020,0.99
80,2021,1.83
80,2022,2.79
81,2010,0.16
81,2011,0.08
81,2012,0
81,2013,0.09
81,2014,0.03
81,2015,0.03
81,2016,0.21
81,2017,0.14
81,2018,0.46
81,2019,0.4
81,2020,0.25
81,2021,0.59
81,2022,0.42
83,2010,0.62
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.09
83,2015,0.07
83,2016,0.01
83,2017,0.92
83,2018,0.77
83,2019,0.57
83,2021,0
83,2022,0.94
84,2010,0.2
84,2011,0.25
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.13
84,2022,0.37
86,2010,2.74
86,2011,4.42
86,2012,4.14
86,2013,2.88
86,2014,3.25
86,2015,2.85
86,2016,2.57
86,2017,2.21
86,2018,3.11
86,2019,2.02
86,2020,2.65
86,2021,2.04
86,2022,3.1
89,2010,1.37
89,2011,0.94
89,2012,0.6
89,2013,0
89,2014,0
89,2015,0
89,2016,0.13
89,2017,0
89,2018,0
89,2019,0
89,2020,0.01
89,2021,0.18
89,2022,0.19
9,2010,0
9,2011,0
9,2012,0
9,2013,0.91
9,2014,1.67
9,2015,1.37
9,2016,1.61
9,2017,1.49
9,2018,1.55
9,2019,1.85
9,2020,1.74
9,2021,3.9
9,2022,4.74
90,2010,0
90,2011,0.01
90,2012,0.01
90,2013,0.02
90,2014,0.01
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.31
90,2020,0.4
90,2021,0.12
90,2022,0
91,2010,0.17
91,2011,0.35
91,2012,0.64
91,2013,0.63
91,2014,0.45
91,2015,0.45
91,2016,1.11
91,2017,2.13
91,2018,2.1
91,2019,1.97
91,2020,1.79
91,2021,1.88
91,2022,2.1
93,2010,0.18
93,2011,0.03
93,2012,0.03
93,2013,0.09
93,2014,0.03
93,2015,0.15
93,2016,0.18
93,2017,0.65
93,2018,0.2
93,2019,0.14
93,2020,0.3
93,2021,0.24
93,2022,0.22
95,2010,0.84
95,2011,0.86
95,2012,0.62
95,2013,0.39
95,2014,0.01
95,2015,0.01
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.01
95,2020,0.83
95,2021,0.92
95,2022,0.54
96,2010,3.49
96,2011,3.53
96,2012,3.8
96,2013,3.55
96,2014,3.57
96,2015,3.59
96,2016,3.61
96,2017,3.66
96,2018,3.71
96,2019,3.02
96,2020,2.78
96,2021,3.06
96,2022,2.8
97,2010,1.75
97,2011,1.62
97,2012,0.85
97,2013,1.58
97,2014,1.35
97,2015,1.35
97,2016,1.35
97,2017,1.35
97,2018,1.35
97,2019,0.84
97,2020,0.71
97,2021,0.52
97,2022,0.31
98,2010,2.3
98,2011,2.02
98,2012,2.41
98,2013,3.68
98,2014,2.7
98,2015,2.7
98,2016,2.69
98,2017,2.69
98,2018,2.84
98,2019,2.8
98,2020,2.5
98,2021,2.41
98,2022,3.11
99,2010,2.3
99,2011,2.28
99,2012,1.45
99,2013,0.99
99,2014,1.1
99,2015,0.58
99,2016,0.47
99,2017,0.03
99,2018,0.16
99,2019,0
99,2020,0
99,2021,0
99,2022,0
