geo,year,scl_flour_of_rice_calories_year
5305,2020,56505.1
5305,2021,10618.88
5305,2022,7265.22
54,2010,2770.24
54,2011,2808.96
54,2012,4076.16
54,2013,4104.32
54,2014,4570.62
54,2015,4664.88
54,2016,5041.77
54,2017,6077.8
54,2018,6581.53
54,2019,8064.43
54,2020,7460.07
54,2021,10345.13
54,2022,8866.37
5400,2010,246821.56
5400,2011,300333.03
5400,2012,315211.53
5400,2013,286194.04
5400,2014,403080.23
5400,2015,490780.71
5400,2016,839235.92
5400,2017,693425.38
5400,2018,454355.13
5400,2019,453788.82
5400,2020,525275.06
5400,2021,644954.31
5400,2022,500232.3
5401,2010,47973.21
5401,2011,48134.07
5401,2012,43246.56
5401,2013,44515.25
5401,2014,144115.43
5401,2015,154554.11
5401,2016,491817.66
5401,2017,324756.43
5401,2018,72468.55
5401,2019,62222.03
5401,2020,53774.62
5401,2021,178560.59
5401,2022,84711.2
5402,2010,54954.1
5402,2011,52175.69
5402,2012,59299.61
5402,2013,33442.96
5402,2014,42888.74
5402,2015,37510.08
5402,2016,37915.43
5402,2017,69773.18
5402,2018,76791.58
5402,2019,105273.52
5402,2020,105336.65
5402,2021,112851.4
5402,2022,116898.03
5403,2010,39093.74
5403,2011,41006.28
5403,2012,69112.09
5403,2013,66853.34
5403,2014,71535.54
5403,2015,92550.13
5403,2016,79352.83
5403,2017,79528.18
5403,2018,97505.36
5403,2019,90196.66
5403,2020,147929.86
5403,2021,143594.42
5403,2022,142855.22
5404,2010,104800.52
5404,2011,159016.98
5404,2012,143553.27
5404,2013,141382.5
5404,2014,144540.52
5404,2015,206166.39
5404,2016,230150
5404,2017,219367.6
5404,2018,207589.64
5404,2019,196096.61
5404,2020,218233.92
5404,2021,209947.9
5404,2022,155767.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,16.3
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,228587.74
5500,2011,116525.55
5500,2012,69128.25
5500,2013,134197.03
5500,2014,73538.08
5500,2015,76288.27
5500,2016,65388.67
5500,2017,90200.73
5500,2018,77900.47
5500,2019,103325.67
5500,2020,98459.59
5500,2021,97022.18
5500,2022,101173.68
5501,2010,228587.74
5501,2011,116279.19
5501,2012,69029.7
5501,2013,134144.24
5501,2014,73086.51
5501,2015,75954.45
5501,2016,65384.96
5501,2017,90200.71
5501,2018,77900.4
5501,2019,103324.77
5501,2020,98456.14
5501,2021,97019.38
5501,2022,101170.62
5502,2010,0
5502,2011,246.36
5502,2012,98.55
5502,2013,52.79
5502,2014,451.57
5502,2015,333.82
5502,2016,3.71
5502,2017,0.02
5502,2018,0.07
5502,2019,0
5502,2020,2.08
5502,2021,0.07
5502,2022,1.53
5503,2019,0.9
5503,2020,1.37
5503,2021,2.72
5503,2022,1.53
5504,2020,0
56,2017,0.08
56,2018,0.2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0.07
5707,2010,192472.27
5707,2011,253226.36
5707,2012,256286.4
5707,2013,248885.92
5707,2014,255286.98
5707,2015,343533.47
5707,2016,376404.65
5707,2017,367252.97
5707,2018,362880.58
5707,2019,340262.04
5707,2020,423396.1
5707,2021,409754.15
5707,2022,356833.06
5801,2010,75898.98
5801,2011,79709.13
5801,2012,95551.97
5801,2013,127049.74
5801,2014,33508.89
5801,2015,18712.2
5801,2016,37458.45
5801,2017,47625.89
5801,2018,42158.61
5801,2019,40516.88
5801,2020,55449.09
5801,2021,40737.28
5801,2022,71405.82
5802,2010,69273.84
5802,2011,43564.11
5802,2012,52063.29
5802,2013,43775.63
5802,2014,23459.09
5802,2015,26035
5802,2016,18027.98
5802,2017,21895.1
5802,2018,39620.09
5802,2019,67973.06
5802,2020,20108.07
5802,2021,17249.9
5802,2022,7566.53
5803,2010,118.72
5803,2011,624.22
5803,2012,671.93
5803,2013,493.08
5803,2014,583.16
5803,2015,430.28
5803,2016,219.67
5803,2017,553.76
5803,2018,542.31
5803,2019,367.05
5803,2020,113.14
5803,2021,337.11
5803,2022,1133.31
5815,2010,85441.56
5815,2011,88227.96
5815,2012,100069.62
5815,2013,132323.42
5815,2014,38366.95
5815,2015,22063.17
5815,2016,38649.74
5815,2017,46956.53
5815,2018,33695.21
5815,2019,20736.11
5815,2020,43695.72
5815,2021,46123.06
5815,2022,68823.05
5817,2010,998416.84
5817,2011,894108.42
5817,2012,1045444.9
5817,2013,1075460.61
5817,2014,72207.7
5817,2015,50539.92
5817,2016,142007.66
5817,2017,153034.85
5817,2018,100116.09
5817,2019,138450.41
5817,2020,153737.1
5817,2021,244429.14
5817,2022,191726.68
60,2010,682.88
60,2011,1017.28
60,2012,84.48
60,2013,168.96
60,2014,103.53
60,2015,109.94
60,2016,137.97
60,2017,0
60,2018,0
60,2019,0
60,2020,85.68
60,2021,55.94
60,2022,311.37
63,2010,151.36
63,2011,147.84
63,2012,91.52
63,2013,112.64
63,2014,107.79
63,2015,209.2
63,2016,365.01
63,2017,247.16
63,2018,514.55
63,2019,131.32
63,2020,134.81
63,2021,321.6
63,2022,74.81
67,2010,1953.6
67,2011,1263.68
67,2012,1555.84
67,2013,1619.2
67,2014,1247.14
67,2015,1028.35
67,2016,2482.46
67,2017,2531.4
67,2018,3038.67
67,2019,3871.76
67,2020,4018.98
67,2021,4551.47
67,2022,6201.84
68,2010,31507.52
68,2011,34517.12
68,2012,33172.48
68,2013,22014.08
68,2014,19030.92
68,2015,21982.95
68,2016,28920.92
68,2017,33015.14
68,2018,23239.98
68,2019,41270.98
68,2020,40400.29
68,2021,32369.31
68,2022,5642.59
7,2014,10.51
7,2015,28.41
7,2016,6.79
7,2017,19.68
7,2018,6.53
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,34.68
74,2015,0.74
74,2016,1.51
74,2017,1.39
74,2018,0.18
74,2019,0.05
74,2020,0.06
74,2021,0
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,53697.6
79,2011,78383.36
79,2012,76098.88
79,2013,82199.04
79,2014,93936.25
79,2015,119578.04
79,2016,124451.82
79,2017,97091.93
79,2018,81985.48
79,2019,81688.74
79,2020,88026.15
79,2021,102983.1
79,2022,109562.21
8,2010,0
8,2011,3.52
8,2012,52.8
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,14.08
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1.7
84,2010,3099.93
84,2011,3527.26
84,2012,4606.44
84,2013,5395.21
84,2014,12986.38
84,2015,23084.97
84,2016,706.03
84,2017,0
84,2018,7759.44
84,2019,8365.77
84,2020,7081.04
84,2021,1992.76
84,2022,1846.17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,11777.92
89,2011,2390.08
89,2012,422.4
89,2013,0
89,2014,0
89,2015,0
89,2016,98.56
89,2017,1238.72
89,2018,2.4
89,2019,1669.07
89,2020,2538.25
89,2021,1010.28
89,2022,0.08
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.1
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.02
93,2019,0.06
93,2020,0.26
93,2021,2.01
93,2022,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,383.68
96,2011,126.72
96,2012,545.6
96,2013,528
96,2014,1945.42
96,2015,444.54
96,2016,220.05
96,2017,209.64
96,2018,233.81
96,2019,152.59
96,2020,160.09
96,2021,654.08
96,2022,879.45
97,2010,4884.25
97,2011,2783.62
97,2012,1233.08
97,2013,2356.7
97,2014,2681.86
97,2015,2966.67
97,2016,4012.91
97,2017,4438.29
97,2018,2435.97
97,2019,1464.02
97,2020,3291.26
97,2021,2986.2
97,2022,2776.97
98,2010,0
98,2011,0
98,2012,2735.04
98,2013,2770.24
98,2014,762.66
98,2015,207.92
98,2016,611.95
98,2017,685.2
98,2018,437.49
98,2019,367.07
98,2020,5212.68
98,2021,4483.77
98,2022,3056.8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
