geo,year,scl_juice_of_pineapples_concentrated_proteins_year
33,2019,61.33
33,2020,55.5
33,2021,72.79
33,2022,68.68
35,2010,3.86
35,2011,2.59
35,2012,2
35,2013,1.47
35,2014,1.65
35,2015,1.84
35,2016,0.19
35,2017,1.88
35,2018,1.71
35,2019,1.69
35,2020,1.66
35,2021,1.24
35,2022,1.26
351,2010,11.98
351,2011,13.15
351,2012,15.85
351,2013,44.89
351,2014,78.06
351,2015,9.44
351,2016,9.82
351,2017,67.66
351,2018,94.88
351,2019,139.35
351,2020,97.65
351,2021,110.59
351,2022,106.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1.99
37,2018,3.37
37,2019,0.36
37,2020,0
37,2021,0.56
37,2022,0.75
38,2018,4.51
38,2019,4.28
38,2020,0
38,2021,0
38,2022,0
39,2015,0.01
39,2017,0.05
39,2018,0.99
39,2019,0.56
39,2020,0.49
39,2021,0.06
39,2022,0.45
4,2010,3.24
4,2011,6.7
4,2012,7.41
4,2013,8.73
4,2014,8.06
4,2015,7.05
4,2016,4.06
4,2017,7.08
4,2018,8.82
4,2019,6.2
4,2020,12.4
4,2021,12.76
4,2022,14.32
40,2010,57.43
40,2011,58.3
40,2012,59.12
40,2013,59.88
40,2014,57.42
40,2015,55.93
40,2016,70.73
40,2017,74.07
40,2018,44.03
40,2019,55.92
40,2020,41.24
40,2021,85.41
40,2022,58.99
41,2010,1.77
41,2011,3.39
41,2012,4.82
41,2013,33.32
41,2014,67.74
41,2015,0
41,2016,0
41,2017,56.72
41,2018,83.79
41,2019,127.84
41,2020,89.22
41,2021,100.96
41,2022,96.59
44,2010,3.23
44,2011,3.37
44,2012,3.47
44,2013,3.58
44,2014,3.7
44,2015,3.78
44,2016,3.85
44,2017,6.32
44,2018,9.97
44,2019,3.59
44,2020,6.39
44,2021,7.6
44,2022,13.14
45,2014,0
45,2016,0.16
45,2017,0.04
45,2018,0.46
45,2021,0
45,2022,0.13
46,2010,1.08
46,2011,0.9
46,2012,1.59
46,2013,1.59
46,2014,1.25
46,2015,1.29
46,2016,1.28
46,2017,0.26
46,2018,1.3
46,2019,1.7
46,2020,0.47
46,2021,0.86
46,2022,0.28
49,2010,0.13
49,2011,0.09
49,2012,0.08
49,2013,0.1
49,2014,0
49,2015,0
49,2016,0.09
49,2017,0.1
49,2018,1.76
49,2019,0.12
49,2020,0.11
49,2021,0.63
49,2022,0.63
50,2015,3.91
50,2017,10.21
50,2018,20.48
50,2019,9.57
50,2020,16.32
50,2021,8.22
50,2022,16.03
5000,2010,5489.81
5000,2011,5689.26
5000,2012,4992.43
5000,2013,5212.31
5000,2014,5545.67
5000,2015,5042.2
5000,2016,5445.13
5000,2017,5088.33
5000,2018,4769.16
5000,2019,4479.99
5000,2020,5428.05
5000,2021,6132.86
5000,2022,6012.81
5100,2010,237.57
5100,2011,103.57
5100,2012,114.8
5100,2013,124.88
5100,2014,95.25
5100,2015,87.7
5100,2016,106.23
5100,2017,106.94
5100,2018,122.16
5100,2019,142.66
5100,2020,108.52
5100,2021,106.51
5100,2022,126.32
5101,2010,16.85
5101,2011,15.83
5101,2012,11.65
5101,2013,14.13
5101,2014,12.89
5101,2015,10.6
5101,2016,27.09
5101,2017,15.2
5101,2018,11.43
5101,2019,22.82
5101,2020,20.53
5101,2021,9.08
5101,2022,19.41
5102,2010,4.42
5102,2011,3.03
5102,2012,3.86
5102,2013,3.11
5102,2014,7.44
5102,2015,6.65
5102,2016,8.92
5102,2017,6.97
5102,2018,13.04
5102,2019,6.77
5102,2020,7.26
5102,2021,10.12
5102,2022,6.56
5103,2010,165.92
5103,2011,20.53
5103,2012,26.84
5103,2013,37.43
5103,2014,24.56
5103,2015,21.6
5103,2016,22.12
5103,2017,37.52
5103,2018,32.89
5103,2019,17.89
5103,2020,23.09
5103,2021,26.83
5103,2022,26.3
5104,2010,3.21
5104,2011,3.29
5104,2012,13.39
5104,2013,5.56
5104,2014,4.29
5104,2015,5.88
5104,2016,3.93
5104,2017,5.13
5104,2018,2.83
5104,2019,63.32
5104,2020,5.36
5104,2021,9.75
5104,2022,4.25
5105,2010,47.17
5105,2011,60.9
5105,2012,59.06
5105,2013,64.65
5105,2014,46.07
5105,2015,42.97
5105,2016,44.18
5105,2017,42.12
5105,2018,61.98
5105,2019,31.86
5105,2020,52.28
5105,2021,50.73
5105,2022,69.79
52,2010,0
52,2011,0
52,2012,0.49
52,2013,0.5
52,2014,0.41
52,2015,0.82
52,2016,1.36
52,2017,0.82
52,2018,0.84
52,2019,0.37
52,2020,0.39
52,2021,0.56
52,2022,1.26
5200,2010,2629.51
5200,2011,2792.32
5200,2012,2273.68
5200,2013,2521.06
5200,2014,2623.8
5200,2015,2234.29
5200,2016,2539.06
5200,2017,2454.47
5200,2018,1977.08
5200,2019,1890.95
5200,2020,2087.3
5200,2021,2710.04
5200,2022,2408.5
5203,2010,2382.47
5203,2011,2474.3
5203,2012,1941.96
5203,2013,2168.41
5203,2014,2184
5203,2015,1956
5203,2016,2283.73
5203,2017,2138.39
5203,2018,1623.71
5203,2019,1586.53
5203,2020,1852.78
5203,2021,2496.94
5203,2022,2110.72
5204,2010,38.49
5204,2011,39.11
5204,2012,36.02
5204,2013,53.68
5204,2014,40.06
5204,2015,36.07
5204,2016,33.07
5204,2017,41.95
5204,2018,46.14
5204,2019,30.62
5204,2020,27.5
5204,2021,22.02
5204,2022,42.34
5206,2010,10.4
5206,2011,18.12
5206,2012,28
5206,2013,27.4
5206,2014,19.16
5206,2015,11.82
5206,2016,16.26
5206,2017,18.19
5206,2018,22.13
5206,2019,28.65
5206,2020,21.29
5206,2021,25.4
5206,2022,46.22
5207,2010,198.15
5207,2011,260.8
5207,2012,267.7
5207,2013,271.58
5207,2014,380.58
5207,2015,230.4
5207,2016,206.01
5207,2017,255.94
5207,2018,285.1
5207,2019,245.14
5207,2020,185.72
5207,2021,165.69
5207,2022,209.21
53,2010,3.29
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,977.47
5300,2011,1040.02
5300,2012,967.03
5300,2013,989
5300,2014,1169.67
5300,2015,1187.35
5300,2016,1428.55
5300,2017,1362.43
5300,2018,1314.58
5300,2019,1337.98
5300,2020,2243.19
5300,2021,2280.05
5300,2022,2355.51
5301,2010,7.48
5301,2011,9.2
5301,2012,11.3
5301,2013,9.33
5301,2014,12.05
5301,2015,9.8
5301,2016,8.53
5301,2017,7.13
5301,2018,10.92
5301,2019,9.11
5301,2020,8.93
5301,2021,9.93
5301,2022,10.24
5302,2010,166.59
5302,2011,180.66
5302,2012,134
5302,2013,164.36
5302,2014,221.47
5302,2015,144.85
5302,2016,94.3
5302,2017,150
5302,2018,221.58
5302,2019,260.07
5302,2020,257.24
5302,2021,211.87
5302,2022,202.29
5303,2010,65.05
5303,2011,70.28
5303,2012,77.02
5303,2013,72.49
5303,2014,91.02
5303,2015,75.62
5303,2016,86.85
5303,2017,90.16
5303,2018,85.99
5303,2019,77.31
5303,2020,69.1
5303,2021,59.76
5303,2022,97.41
5304,2010,611.14
5304,2011,646.5
5304,2012,587.86
5304,2013,523.95
5304,2014,673.88
5304,2015,779.64
5304,2016,1020.94
5304,2017,909.15
5304,2018,802.31
5304,2019,869.25
5304,2020,1767.17
5304,2021,1836.66
5304,2022,1879.44
5305,2010,127.21
5305,2011,133.38
5305,2012,156.86
5305,2013,218.86
5305,2014,171.25
5305,2015,177.44
5305,2016,217.93
5305,2017,206
5305,2018,193.78
5305,2019,122.25
5305,2020,140.75
5305,2021,161.82
5305,2022,166.12
54,2010,19.2
54,2011,19.38
54,2012,19.45
54,2013,19.59
54,2014,19.78
54,2015,19.98
54,2016,20.22
54,2017,20.45
54,2018,20.8
54,2019,22.97
54,2020,27.45
54,2021,25.19
54,2022,23.95
5400,2010,1562.54
5400,2011,1636.61
5400,2012,1532.63
5400,2013,1485.95
5400,2014,1562.11
5400,2015,1428.7
5400,2016,1273.27
5400,2017,1093.73
5400,2018,1281.48
5400,2019,1044.54
5400,2020,912.24
5400,2021,961.43
5400,2022,1045.64
5401,2010,291.25
5401,2011,315.91
5401,2012,253.77
5401,2013,253.36
5401,2014,263.76
5401,2015,167.43
5401,2016,99.27
5401,2017,116.59
5401,2018,147.49
5401,2019,170.32
5401,2020,142.12
5401,2021,133.83
5401,2022,87.07
5402,2010,187.28
5402,2011,178.81
5402,2012,180.67
5402,2013,204.32
5402,2014,192.67
5402,2015,171.4
5402,2016,163.78
5402,2017,127.03
5402,2018,140.74
5402,2019,113.72
5402,2020,97.4
5402,2021,118.3
5402,2022,166.68
5403,2010,619.72
5403,2011,591.98
5403,2012,609.42
5403,2013,588.3
5403,2014,591.37
5403,2015,561.23
5403,2016,530.34
5403,2017,402.42
5403,2018,489.12
5403,2019,426.19
5403,2020,359.8
5403,2021,367.6
5403,2022,383.84
5404,2010,464.28
5404,2011,549.91
5404,2012,488.77
5404,2013,439.97
5404,2014,514.32
5404,2015,528.64
5404,2016,479.88
5404,2017,447.69
5404,2018,504.13
5404,2019,334.31
5404,2020,312.91
5404,2021,341.71
5404,2022,408.04
55,2020,0.02
55,2021,0
55,2022,0.25
5500,2010,82.72
5500,2011,116.74
5500,2012,104.29
5500,2013,91.42
5500,2014,94.84
5500,2015,104.16
5500,2016,98.02
5500,2017,70.75
5500,2018,73.85
5500,2019,63.87
5500,2020,76.8
5500,2021,74.84
5500,2022,76.85
5501,2010,76.5
5501,2011,110.1
5501,2012,96.66
5501,2013,84.72
5501,2014,83.98
5501,2015,91.51
5501,2016,90.25
5501,2017,64.51
5501,2018,69.1
5501,2019,58.31
5501,2020,71.38
5501,2021,69.22
5501,2022,69.21
5502,2010,6.08
5502,2011,6.29
5502,2012,6.92
5502,2013,6.17
5502,2014,10.54
5502,2015,12.01
5502,2016,7.24
5502,2017,5.9
5502,2018,4.34
5502,2019,3.67
5502,2020,3.43
5502,2021,3.48
5502,2022,4.63
5503,2010,0.14
5503,2011,0.18
5503,2012,0.29
5503,2013,0.09
5503,2014,0.01
5503,2015,0
5503,2016,0.04
5503,2017,0.02
5503,2018,0.04
5503,2019,0.12
5503,2020,1.19
5503,2021,1.36
5503,2022,1.23
5504,2010,0
5504,2011,0.17
5504,2012,0.42
5504,2013,0.44
5504,2014,0.3
5504,2015,0.64
5504,2016,0.49
5504,2017,0.33
5504,2018,0.37
5504,2019,1.77
5504,2020,0.79
5504,2021,0.78
5504,2022,1.78
56,2014,2.44
56,2015,2.25
56,2016,0.93
56,2017,2.24
56,2018,5.36
56,2019,5.83
56,2020,2.83
56,2021,3.6
56,2022,7.39
57,2010,18.64
57,2011,18.42
57,2012,17.97
57,2013,14.74
57,2014,18.62
57,2015,15.49
57,2016,6.31
57,2017,8.29
57,2018,8.72
57,2019,5.87
57,2020,5.21
57,2021,7.44
57,2022,3.46
5707,2010,1179.18
5707,2011,1256.44
5707,2012,1182.08
5707,2013,1135.76
5707,2014,1213.55
5707,2015,1188.17
5707,2016,1087.87
5707,2017,937.17
5707,2018,1096.7
5707,2019,872.53
5707,2020,788.44
5707,2021,794.46
5707,2022,877.22
58,2010,0
58,2011,0
58,2012,0.07
58,2013,0.19
58,2014,0.02
58,2015,0
58,2016,0.04
58,2017,0
58,2018,0
58,2019,0
58,2020,0.03
58,2021,0.03
58,2022,0
5801,2010,34.07
5801,2011,36.43
5801,2012,36.28
5801,2013,45.49
5801,2014,57.92
5801,2015,40.1
5801,2016,64.39
5801,2017,60.38
5801,2018,58.03
5801,2019,31.41
5801,2020,40.95
5801,2021,43.04
5801,2022,46.17
5802,2010,34.94
5802,2011,37.43
5802,2012,31.05
5802,2013,29.15
5802,2014,52.87
5802,2015,34.48
5802,2016,42.86
5802,2017,36.25
5802,2018,38.75
5802,2019,19.82
5802,2020,23.72
5802,2021,28.42
5802,2022,42.55
5803,2010,24
5803,2011,29.61
5803,2012,45.24
5803,2013,42.8
5803,2014,46.97
5803,2015,41.01
5803,2016,43.23
5803,2017,40.08
5803,2018,41.44
5803,2019,44.88
5803,2020,30.35
5803,2021,43.05
5803,2022,71.04
5815,2010,54.92
5815,2011,59.93
5815,2012,62.81
5815,2013,65
5815,2014,71.15
5815,2015,52.7
5815,2016,61.2
5815,2017,66.95
5815,2018,71.15
5815,2019,46.48
5815,2020,45.77
5815,2021,52.16
5815,2022,59.39
5817,2010,76.94
5817,2011,80.11
5817,2012,89.17
5817,2013,117.13
5817,2014,102.03
5817,2015,82.26
5817,2016,132.35
5817,2017,123.38
5817,2018,116.08
5817,2019,115.75
5817,2020,101.73
5817,2021,117.22
5817,2022,191.18
59,2010,2.97
59,2011,3.51
59,2012,3.16
59,2013,3.74
59,2014,3.65
59,2015,3.76
59,2016,11.13
59,2017,3.96
59,2018,4.08
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,7.97
60,2011,0
60,2012,0
60,2013,7.1
60,2014,1.37
60,2015,4.58
60,2016,4.66
60,2017,4.73
60,2018,4.9
60,2019,10.01
60,2020,12.23
60,2021,11.97
60,2022,12.82
63,2010,3.19
63,2011,1.51
63,2012,2.09
63,2013,5.99
63,2014,3.21
63,2015,1.36
63,2016,0.88
63,2017,0.43
63,2018,1.16
63,2019,1.16
63,2020,1.41
63,2021,1.01
63,2022,1.3
66,2010,3.05
66,2011,3.01
66,2012,3.02
66,2013,3.05
66,2014,2.88
66,2015,3.96
66,2016,2.55
66,2017,1.49
66,2018,1.02
66,2019,0.9
66,2020,0.59
66,2021,0.62
66,2022,1.93
67,2010,27
67,2011,21.42
67,2012,19.86
67,2013,15.85
67,2014,18.89
67,2015,16.73
67,2016,11.84
67,2017,10.85
67,2018,10.33
67,2019,14.35
67,2020,10.56
67,2021,9.32
67,2022,9.49
68,2010,139.67
68,2011,145.4
68,2012,137.58
68,2013,138.32
68,2014,157.43
68,2015,168.69
68,2016,139.35
68,2017,106.95
68,2018,146.48
68,2019,136.63
68,2020,124.18
68,2021,141.24
68,2022,146.01
7,2014,4.51
7,2015,3.79
7,2016,5.61
7,2017,2.26
7,2018,3.42
7,2020,0.83
7,2021,1.4
7,2022,2.91
70,2010,0
70,2011,0.17
70,2012,0.17
70,2013,0.17
70,2014,0.09
70,2015,0.16
70,2016,0.26
70,2017,0.16
70,2018,0.2
70,2019,1.45
70,2020,0.63
70,2021,0.68
70,2022,1.3
72,2014,0.24
72,2015,0.17
72,2016,0.22
72,2017,0.18
72,2018,0.1
72,2019,0.22
72,2020,1.23
72,2021,0
72,2022,0
73,2010,0.35
73,2011,0.59
73,2012,0.7
73,2013,0.52
73,2014,0.41
73,2015,0.05
73,2016,0.04
73,2017,0.42
73,2018,0.14
73,2019,0.57
73,2020,0
73,2021,0.39
73,2022,0.48
74,2010,2.37
74,2011,0.74
74,2012,1.17
74,2013,0.59
74,2014,0.61
74,2015,0.41
74,2016,0.31
74,2017,0.76
74,2018,1.74
74,2019,1.42
74,2020,2.13
74,2021,1.4
74,2022,1.1
75,2010,0
75,2011,0
75,2012,0.17
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0.29
79,2010,112.66
79,2011,96
79,2012,108.55
79,2013,123.12
79,2014,111.07
79,2015,112.41
79,2016,93.88
79,2017,94.1
79,2018,108.35
79,2019,113.4
79,2020,105.7
79,2021,122.44
79,2022,175.57
8,2010,0
8,2011,0
8,2012,0
8,2013,0.39
8,2014,0.14
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.1
8,2021,0.25
8,2022,0.07
80,2010,3.58
80,2011,3.44
80,2012,2.95
80,2013,1.38
80,2014,1.35
80,2015,0.41
80,2016,1.02
80,2017,1
80,2018,0.98
80,2019,1.08
80,2020,0.75
80,2021,1.07
80,2022,1.36
81,2010,9.59
81,2011,16.3
81,2012,10.97
81,2013,7.39
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.14
83,2011,0.18
83,2012,0.29
83,2013,0.09
83,2014,0.01
83,2015,0
83,2016,0.04
83,2017,0.02
83,2018,0.04
83,2019,0.04
83,2020,0.02
83,2021,0.02
83,2022,0.01
84,2010,17.88
84,2011,18.89
84,2012,15.52
84,2013,16.25
84,2014,16.67
84,2015,10.12
84,2016,16.55
84,2017,16.58
84,2018,16.62
84,2019,15.95
84,2020,16.64
84,2021,9.3
84,2022,10.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.03
86,2016,0.04
86,2017,0.03
86,2018,0.18
86,2019,0.09
86,2020,0.3
86,2021,0.5
86,2022,0.57
89,2010,3.86
89,2011,7.62
89,2012,6.67
89,2013,3.7
89,2014,5.04
89,2015,3.83
89,2016,2.87
89,2017,0
89,2018,0
89,2019,0.69
89,2020,0.63
89,2021,0
89,2022,0
9,2010,23.78
9,2011,25.56
9,2012,24.6
9,2013,24.94
9,2014,28.7
9,2015,22.77
9,2016,24.31
9,2017,25.19
9,2018,27.99
9,2019,24.29
9,2020,11.68
9,2021,14.52
9,2022,11.97
90,2016,0.4
90,2017,1.55
90,2018,0.52
90,2020,1.75
90,2021,2.69
90,2022,0.14
91,2010,0.03
91,2011,0.04
91,2012,0.13
91,2013,0.04
91,2014,1.58
91,2015,0.04
91,2016,0.76
91,2017,0.15
91,2018,0.14
91,2019,0.11
91,2020,0.12
91,2021,0.05
91,2022,0.25
93,2010,0
93,2011,0.29
93,2012,0.29
93,2013,0.23
93,2014,0.18
93,2015,0.05
93,2016,0.01
93,2017,0.19
93,2018,0.29
93,2019,0.13
93,2020,0.01
93,2021,0.02
93,2022,0.13
95,2010,0.31
95,2011,7.87
95,2012,1.24
95,2013,14.18
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,5.66
95,2020,7.4
95,2021,2.42
95,2022,7.43
96,2010,1.3
96,2011,0.69
96,2012,1.87
96,2013,1.5
96,2014,0.91
96,2015,0
96,2016,0.32
96,2017,1.3
96,2018,1.32
96,2019,1.56
96,2020,1.21
96,2021,1.1
96,2022,1.39
97,2010,6.03
97,2011,12.87
97,2012,17.07
97,2013,26.07
97,2014,18.93
97,2015,19.08
97,2016,19.17
97,2017,12.54
97,2018,15.27
97,2019,14.97
97,2020,14.15
97,2021,14.76
97,2022,14.81
98,2010,6.27
98,2011,5.2
98,2012,5.02
98,2013,4.62
98,2014,4.9
98,2015,4.96
98,2016,5.04
98,2017,5.11
98,2018,5.18
98,2019,4.05
98,2020,2.95
98,2021,3.99
98,2022,4
99,2010,1.13
99,2011,1.15
99,2012,1.16
99,2013,1.18
99,2014,1.19
99,2015,1.21
99,2016,1.32
99,2017,1.1
99,2018,0.89
99,2019,0.69
99,2020,0.55
99,2021,0.61
99,2022,0.76
